<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38100CE,07/26/2022,14:42:00,5.10,5.20,4.95,5.10,12925,383075
BANKNIFTY22JUL38100CE,07/26/2022,14:43:00,5.05,5.10,5.00,5.05,7750,383075
BANKNIFTY22JUL38100CE,07/26/2022,14:44:00,5.05,5.10,4.95,4.95,11650,383075
BANKNIFTY22JUL38100CE,07/26/2022,14:45:00,4.95,5.00,4.90,4.90,14575,374450
BANKNIFTY22JUL38100CE,07/26/2022,14:46:00,5.00,5.05,4.95,5.05,11000,374450
BANKNIFTY22JUL38100CE,07/26/2022,14:47:00,5.05,5.05,4.95,5.00,7700,374450
BANKNIFTY22JUL38100CE,07/26/2022,14:48:00,5.05,5.05,4.90,4.95,9125,368450
BANKNIFTY22JUL38100CE,07/26/2022,14:49:00,5.00,5.00,4.90,4.95,6475,368450
BANKNIFTY22JUL38100CE,07/26/2022,14:50:00,4.95,5.00,4.95,4.95,9200,368450
BANKNIFTY22JUL38100CE,07/26/2022,14:51:00,4.95,5.00,4.90,4.90,9100,374775
BANKNIFTY22JUL38100CE,07/26/2022,14:52:00,4.95,5.00,4.95,4.95,1575,374775
BANKNIFTY22JUL38100CE,07/26/2022,14:53:00,4.95,5.05,4.95,5.00,8500,374775
BANKNIFTY22JUL38100CE,07/26/2022,14:54:00,5.00,5.15,5.00,5.05,9100,370250
BANKNIFTY22JUL38100CE,07/26/2022,14:55:00,5.05,5.10,5.00,5.05,11350,370250
BANKNIFTY22JUL38100CE,07/26/2022,14:56:00,5.05,5.05,4.95,4.95,8125,370250
BANKNIFTY22JUL38100CE,07/26/2022,14:57:00,4.95,5.00,4.90,4.95,29300,369225
BANKNIFTY22JUL38100CE,07/26/2022,14:58:00,4.95,5.00,4.80,4.85,10225,369225
BANKNIFTY22JUL38100CE,07/26/2022,14:59:00,4.85,4.90,4.75,4.75,7825,369225
BANKNIFTY22JUL38100CE,07/26/2022,15:00:00,4.80,4.85,4.65,4.80,21625,368475
BANKNIFTY22JUL38100CE,07/26/2022,15:01:00,4.80,4.90,4.80,4.90,3400,368475
BANKNIFTY22JUL38100CE,07/26/2022,15:02:00,4.90,4.90,4.80,4.80,11375,368475
BANKNIFTY22JUL38100CE,07/26/2022,15:03:00,4.80,4.95,4.80,4.85,15475,358175
BANKNIFTY22JUL38100CE,07/26/2022,15:04:00,4.85,4.95,4.80,4.90,15475,358175
BANKNIFTY22JUL38100CE,07/26/2022,15:05:00,4.90,4.90,4.80,4.85,14175,358175
BANKNIFTY22JUL38100CE,07/26/2022,15:06:00,4.85,4.90,4.85,4.85,8150,351925
BANKNIFTY22JUL38100CE,07/26/2022,15:07:00,4.90,4.90,4.80,4.80,12425,351925
BANKNIFTY22JUL38100CE,07/26/2022,15:08:00,4.80,4.85,4.75,4.85,12225,351925
BANKNIFTY22JUL38100CE,07/26/2022,15:09:00,4.75,4.85,4.75,4.80,12025,341650
BANKNIFTY22JUL38100CE,07/26/2022,15:10:00,4.85,4.85,4.70,4.75,15875,341650
BANKNIFTY22JUL38100CE,07/26/2022,15:11:00,4.75,4.80,4.70,4.75,9600,341650
BANKNIFTY22JUL38100CE,07/26/2022,15:12:00,4.80,4.80,4.70,4.75,19500,336725
BANKNIFTY22JUL38100CE,07/26/2022,15:13:00,4.70,4.75,4.45,4.45,38750,336725
BANKNIFTY22JUL38100CE,07/26/2022,15:14:00,4.45,4.45,4.25,4.35,26500,336725
BANKNIFTY22JUL38100CE,07/26/2022,15:15:00,4.35,4.40,4.25,4.35,39200,326350
BANKNIFTY22JUL38100CE,07/26/2022,15:16:00,4.30,4.35,4.20,4.30,44150,326350
BANKNIFTY22JUL38100CE,07/26/2022,15:17:00,4.25,4.40,4.25,4.25,24150,326350
BANKNIFTY22JUL38100CE,07/26/2022,15:18:00,4.25,4.40,4.25,4.30,27150,326075
BANKNIFTY22JUL38100CE,07/26/2022,15:19:00,4.25,4.30,4.15,4.25,37825,326075
BANKNIFTY22JUL38100CE,07/26/2022,15:20:00,4.25,4.35,4.20,4.25,47150,326075
BANKNIFTY22JUL38100CE,07/26/2022,15:21:00,4.35,4.40,4.30,4.35,10750,318950
BANKNIFTY22JUL38100CE,07/26/2022,15:22:00,4.35,4.40,4.25,4.25,38750,318950
BANKNIFTY22JUL38100CE,07/26/2022,15:23:00,4.30,4.40,4.25,4.30,31450,318950
BANKNIFTY22JUL38100CE,07/26/2022,15:24:00,4.30,4.35,4.20,4.20,17000,320200
BANKNIFTY22JUL38100CE,07/26/2022,15:25:00,4.20,4.30,4.05,4.15,42575,320200
BANKNIFTY22JUL38100CE,07/26/2022,15:26:00,4.15,4.15,3.90,3.90,20825,320200
BANKNIFTY22JUL38100CE,07/26/2022,15:27:00,3.90,4.25,3.90,4.15,15775,300300
BANKNIFTY22JUL38100CE,07/26/2022,15:28:00,4.15,4.50,4.15,4.35,34825,300300
BANKNIFTY22JUL38100CE,07/26/2022,15:29:00,4.40,4.40,4.00,4.00,31650,300300
BANKNIFTY22JUL38100CE,07/27/2022,09:15:00,3.65,4.00,3.00,3.60,45903,288400
BANKNIFTY22JUL38100CE,07/27/2022,09:16:00,3.55,4.15,3.55,4.10,66825,288400
BANKNIFTY22JUL38100CE,07/27/2022,09:17:00,4.15,4.60,4.10,4.55,32450,276200
BANKNIFTY22JUL38100CE,07/27/2022,09:18:00,4.55,4.55,4.30,4.30,31100,276200
BANKNIFTY22JUL38100CE,07/27/2022,09:19:00,4.25,4.35,4.00,4.00,24975,276200
BANKNIFTY22JUL38100CE,07/27/2022,09:20:00,4.00,4.15,4.00,4.05,19700,282250
BANKNIFTY22JUL38100CE,07/27/2022,09:21:00,4.10,4.10,3.90,3.95,16575,282250
BANKNIFTY22JUL38100CE,07/27/2022,09:22:00,4.00,4.00,3.85,3.90,19675,282250
BANKNIFTY22JUL38100CE,07/27/2022,09:23:00,3.85,3.90,3.80,3.85,14900,285000
BANKNIFTY22JUL38100CE,07/27/2022,09:24:00,3.85,3.90,3.80,3.80,11000,285000
BANKNIFTY22JUL38100CE,07/27/2022,09:25:00,3.80,3.85,3.75,3.80,16325,285000
BANKNIFTY22JUL38100CE,07/27/2022,09:26:00,3.80,3.90,3.80,3.85,15825,269100
BANKNIFTY22JUL38100CE,07/27/2022,09:27:00,3.90,3.95,3.85,3.95,12150,269100
BANKNIFTY22JUL38100CE,07/27/2022,09:28:00,3.95,4.05,3.90,4.00,12825,269100
BANKNIFTY22JUL38100CE,07/27/2022,09:29:00,4.05,4.10,3.95,3.95,7625,272075
BANKNIFTY22JUL38100CE,07/27/2022,09:30:00,3.95,4.05,3.90,4.00,11700,272075
BANKNIFTY22JUL38100CE,07/27/2022,09:31:00,4.00,4.05,3.90,3.90,14100,272075
BANKNIFTY22JUL38100CE,07/27/2022,09:32:00,3.90,4.00,3.90,4.00,22100,279400
BANKNIFTY22JUL38100CE,07/27/2022,09:33:00,4.00,4.05,4.00,4.00,29450,279400
BANKNIFTY22JUL38100CE,07/27/2022,09:34:00,4.00,4.15,4.00,4.05,25975,279400
BANKNIFTY22JUL38100CE,07/27/2022,09:35:00,4.05,4.10,4.00,4.05,7375,291775
BANKNIFTY22JUL38100CE,07/27/2022,09:36:00,4.05,4.05,3.95,4.00,7125,291775
BANKNIFTY22JUL38100CE,07/27/2022,09:37:00,4.00,4.05,4.00,4.05,4425,291775
BANKNIFTY22JUL38100CE,07/27/2022,09:38:00,4.05,4.05,4.00,4.00,1150,293575
BANKNIFTY22JUL38100CE,07/27/2022,09:39:00,4.00,4.05,3.95,4.00,5000,293575
BANKNIFTY22JUL38100CE,07/27/2022,09:40:00,3.95,4.00,3.90,3.95,5350,293575
BANKNIFTY22JUL38100CE,07/27/2022,09:41:00,3.95,4.00,3.90,3.90,6750,297125
BANKNIFTY22JUL38100CE,07/27/2022,09:42:00,3.85,3.95,3.85,3.90,5025,297125
BANKNIFTY22JUL38100CE,07/27/2022,09:43:00,3.90,3.90,3.85,3.90,11925,297125
BANKNIFTY22JUL38100CE,07/27/2022,09:44:00,3.90,3.90,3.85,3.90,5875,298300
BANKNIFTY22JUL38100CE,07/27/2022,09:45:00,3.85,3.90,3.85,3.90,5300,298300
BANKNIFTY22JUL38100CE,07/27/2022,09:46:00,3.90,3.90,3.80,3.80,4725,298300
BANKNIFTY22JUL38100CE,07/27/2022,09:47:00,3.80,3.90,3.80,3.90,14250,295950
BANKNIFTY22JUL38100CE,07/27/2022,09:48:00,3.90,3.90,3.85,3.90,7425,295950
BANKNIFTY22JUL38100CE,07/27/2022,09:49:00,3.90,3.90,3.85,3.90,4300,295950
BANKNIFTY22JUL38100CE,07/27/2022,09:50:00,3.85,3.90,3.85,3.85,4050,298500
BANKNIFTY22JUL38100CE,07/27/2022,09:51:00,3.85,3.90,3.85,3.90,6300,298500
BANKNIFTY22JUL38100CE,07/27/2022,09:52:00,3.90,3.95,3.85,3.85,15175,298500
BANKNIFTY22JUL38100CE,07/27/2022,09:53:00,3.85,3.95,3.80,3.85,16250,296875
BANKNIFTY22JUL38100CE,07/27/2022,09:54:00,3.85,4.00,3.80,4.00,25700,296875
BANKNIFTY22JUL38100CE,07/27/2022,09:55:00,3.95,4.00,3.90,4.00,13100,296875
BANKNIFTY22JUL38100CE,07/27/2022,09:56:00,3.95,4.00,3.95,4.00,8300,292800
BANKNIFTY22JUL38100CE,07/27/2022,09:57:00,3.95,4.05,3.95,4.00,13725,292800
BANKNIFTY22JUL38100CE,07/27/2022,09:58:00,3.95,4.05,3.95,3.95,6625,292800
BANKNIFTY22JUL38100CE,07/27/2022,09:59:00,3.95,3.95,3.90,3.95,4125,289800
BANKNIFTY22JUL38100CE,07/27/2022,10:00:00,3.95,4.05,3.95,4.00,7475,289800
BANKNIFTY22JUL38100CE,07/27/2022,10:01:00,4.00,4.05,3.90,3.95,4925,289800
BANKNIFTY22JUL38100CE,07/27/2022,10:02:00,4.00,4.05,3.95,4.00,3875,291050
BANKNIFTY22JUL38100CE,07/27/2022,10:03:00,4.05,4.20,4.05,4.20,9825,291050
BANKNIFTY22JUL38100CE,07/27/2022,10:04:00,4.25,4.40,4.25,4.40,13075,291050
BANKNIFTY22JUL38100CE,07/27/2022,10:05:00,4.45,4.50,4.40,4.40,8525,282225
BANKNIFTY22JUL38100CE,07/27/2022,10:06:00,4.35,4.40,4.25,4.30,15925,282225
BANKNIFTY22JUL38100CE,07/27/2022,10:07:00,4.25,4.40,4.20,4.20,8975,282225
BANKNIFTY22JUL38100CE,07/27/2022,10:08:00,4.20,4.30,4.15,4.25,22550,285800
BANKNIFTY22JUL38100CE,07/27/2022,10:09:00,4.25,4.30,4.25,4.30,6100,285800
BANKNIFTY22JUL38100CE,07/27/2022,10:10:00,4.30,4.40,4.25,4.30,20950,285800
BANKNIFTY22JUL38100CE,07/27/2022,10:11:00,4.35,4.70,4.35,4.65,19625,284425
BANKNIFTY22JUL38100CE,07/27/2022,10:12:00,4.65,4.80,4.55,4.75,17525,284425
BANKNIFTY22JUL38100CE,07/27/2022,10:13:00,4.75,4.80,4.65,4.65,8900,284425
BANKNIFTY22JUL38100CE,07/27/2022,10:14:00,4.60,5.00,4.60,5.00,14125,277625
BANKNIFTY22JUL38100CE,07/27/2022,10:15:00,5.05,5.10,4.80,4.80,25475,277625
BANKNIFTY22JUL38100CE,07/27/2022,10:16:00,4.75,4.95,4.75,4.90,13100,277625
BANKNIFTY22JUL38100CE,07/27/2022,10:17:00,4.90,5.05,4.85,5.05,8200,280600
BANKNIFTY22JUL38100CE,07/27/2022,10:18:00,5.00,5.55,5.00,5.55,25975,280600
BANKNIFTY22JUL38100CE,07/27/2022,10:19:00,5.55,5.65,5.30,5.30,22975,280600
BANKNIFTY22JUL38100CE,07/27/2022,10:20:00,5.35,5.40,5.00,5.00,19875,288450
BANKNIFTY22JUL38100CE,07/27/2022,10:21:00,5.00,5.05,4.70,4.80,27075,288450
BANKNIFTY22JUL38100CE,07/27/2022,10:22:00,4.80,4.80,4.50,4.60,21525,288450
BANKNIFTY22JUL38100CE,07/27/2022,10:23:00,4.70,4.80,4.70,4.70,12975,298500
BANKNIFTY22JUL38100CE,07/27/2022,10:24:00,4.75,4.90,4.75,4.85,20425,298500
BANKNIFTY22JUL38100CE,07/27/2022,10:25:00,4.90,4.90,4.70,4.70,13775,298500
BANKNIFTY22JUL38100CE,07/27/2022,10:26:00,4.75,4.80,4.65,4.75,7725,299725
BANKNIFTY22JUL38100CE,07/27/2022,10:27:00,4.80,4.85,4.70,4.85,7725,299725
BANKNIFTY22JUL38100CE,07/27/2022,10:28:00,4.85,4.85,4.75,4.80,3175,299725
BANKNIFTY22JUL38100CE,07/27/2022,10:29:00,4.80,4.85,4.75,4.85,2025,302750
BANKNIFTY22JUL38100CE,07/27/2022,10:30:00,4.85,4.90,4.80,4.80,9725,302750
BANKNIFTY22JUL38100CE,07/27/2022,10:31:00,4.80,4.85,4.75,4.75,4950,302750
BANKNIFTY22JUL38100CE,07/27/2022,10:32:00,4.80,4.85,4.70,4.75,9875,312450
BANKNIFTY22JUL38100CE,07/27/2022,10:33:00,4.70,4.75,4.60,4.60,4800,312450
BANKNIFTY22JUL38100CE,07/27/2022,10:34:00,4.65,4.65,4.45,4.50,16400,312450
BANKNIFTY22JUL38100CE,07/27/2022,10:35:00,4.45,4.50,4.25,4.35,7425,307500
BANKNIFTY22JUL38100CE,07/27/2022,10:36:00,4.35,4.70,4.35,4.60,7500,307500
BANKNIFTY22JUL38100CE,07/27/2022,10:37:00,4.65,4.70,4.55,4.65,5775,307500
BANKNIFTY22JUL38100CE,07/27/2022,10:38:00,4.75,4.80,4.60,4.70,12550,305675
BANKNIFTY22JUL38100CE,07/27/2022,10:39:00,4.75,4.75,4.65,4.65,3375,305675
BANKNIFTY22JUL38100CE,07/27/2022,10:40:00,4.65,4.90,4.65,4.85,5500,305675
BANKNIFTY22JUL38100CE,07/27/2022,10:41:00,4.85,4.95,4.80,4.80,6650,305225
BANKNIFTY22JUL38100CE,07/27/2022,10:42:00,4.85,4.95,4.80,4.80,15250,305225
BANKNIFTY22JUL38100CE,07/27/2022,10:43:00,4.80,4.95,4.80,4.95,7825,305225
BANKNIFTY22JUL38100CE,07/27/2022,10:44:00,4.90,5.10,4.90,4.95,12475,307050
BANKNIFTY22JUL38100CE,07/27/2022,10:45:00,4.90,5.00,4.90,4.95,12150,307050
BANKNIFTY22JUL38100CE,07/27/2022,10:46:00,5.00,5.25,5.00,5.10,12150,307050
BANKNIFTY22JUL38100CE,07/27/2022,10:47:00,5.10,5.25,5.10,5.10,14850,307050
BANKNIFTY22JUL38100CE,07/27/2022,10:48:00,5.20,5.25,5.15,5.25,15450,307050
BANKNIFTY22JUL38100CE,07/27/2022,10:49:00,5.25,5.25,5.10,5.15,5925,307050
BANKNIFTY22JUL38100CE,07/27/2022,10:50:00,5.15,5.20,5.00,5.05,11600,312300
BANKNIFTY22JUL38100CE,07/27/2022,10:51:00,5.05,5.15,4.80,4.95,17675,312300
BANKNIFTY22JUL38100CE,07/27/2022,10:52:00,5.00,5.00,4.85,4.85,4275,312300
BANKNIFTY22JUL38100CE,07/27/2022,10:53:00,4.80,4.85,4.75,4.80,7550,307075
BANKNIFTY22JUL38100CE,07/27/2022,10:54:00,4.80,5.05,4.80,5.00,18475,307075
BANKNIFTY22JUL38100CE,07/27/2022,10:55:00,5.00,5.05,4.85,4.95,10625,307075
BANKNIFTY22JUL38100CE,07/27/2022,10:56:00,4.95,5.05,4.85,5.05,8275,303575
BANKNIFTY22JUL38100CE,07/27/2022,10:57:00,5.00,5.05,4.95,4.95,3725,303575
BANKNIFTY22JUL38100CE,07/27/2022,10:58:00,4.95,5.00,4.90,5.00,6100,303575
BANKNIFTY22JUL38100CE,07/27/2022,10:59:00,5.00,5.05,4.90,5.05,5025,308100
BANKNIFTY22JUL38100CE,07/27/2022,11:00:00,5.05,5.20,5.00,5.20,14525,308100
BANKNIFTY22JUL38100CE,07/27/2022,11:01:00,5.20,5.20,5.00,5.15,10000,308100
BANKNIFTY22JUL38100CE,07/27/2022,11:02:00,5.15,5.20,5.05,5.10,16325,305400
BANKNIFTY22JUL38100CE,07/27/2022,11:03:00,5.10,5.20,5.05,5.20,17700,305400
BANKNIFTY22JUL38100CE,07/27/2022,11:04:00,5.20,5.25,5.10,5.20,10300,305400
BANKNIFTY22JUL38100CE,07/27/2022,11:05:00,5.20,5.30,5.15,5.20,14575,313850
BANKNIFTY22JUL38100CE,07/27/2022,11:06:00,5.20,5.25,5.15,5.15,7750,313850
BANKNIFTY22JUL38100CE,07/27/2022,11:07:00,5.10,5.25,5.05,5.10,7175,313850
BANKNIFTY22JUL38100CE,07/27/2022,11:08:00,5.10,5.10,4.90,4.90,14200,318650
BANKNIFTY22JUL38100CE,07/27/2022,11:09:00,4.85,5.00,4.80,4.85,9975,318650
BANKNIFTY22JUL38100CE,07/27/2022,11:10:00,4.90,4.95,4.85,4.90,4725,318650
BANKNIFTY22JUL38100CE,07/27/2022,11:11:00,4.90,4.90,4.70,4.75,9950,323625
BANKNIFTY22JUL38100CE,07/27/2022,11:12:00,4.75,4.75,4.60,4.65,5775,323625
BANKNIFTY22JUL38100CE,07/27/2022,11:13:00,4.60,4.65,4.55,4.60,6050,323625
BANKNIFTY22JUL38100CE,07/27/2022,11:14:00,4.65,4.70,4.60,4.70,5850,324550
BANKNIFTY22JUL38100CE,07/27/2022,11:15:00,4.70,4.75,4.65,4.70,7875,324550
BANKNIFTY22JUL38100CE,07/27/2022,11:16:00,4.75,4.80,4.70,4.75,5000,324550
BANKNIFTY22JUL38100CE,07/27/2022,11:17:00,4.75,4.80,4.75,4.75,2625,324875
BANKNIFTY22JUL38100CE,07/27/2022,11:18:00,4.70,4.85,4.70,4.80,4100,324875
BANKNIFTY22JUL38100CE,07/27/2022,11:19:00,4.80,4.80,4.70,4.80,3150,324875
BANKNIFTY22JUL38100CE,07/27/2022,11:20:00,4.75,4.80,4.70,4.75,4400,325125
BANKNIFTY22JUL38100CE,07/27/2022,11:21:00,4.70,4.75,4.70,4.75,3900,325125
BANKNIFTY22JUL38100CE,07/27/2022,11:22:00,4.80,4.95,4.80,4.95,3100,325125
BANKNIFTY22JUL38100CE,07/27/2022,11:23:00,4.95,4.95,4.70,4.70,2175,323200
BANKNIFTY22JUL38100CE,07/27/2022,11:24:00,4.75,4.90,4.75,4.90,1850,323200
BANKNIFTY22JUL38100CE,07/27/2022,11:25:00,4.95,5.00,4.85,5.00,8125,323200
BANKNIFTY22JUL38100CE,07/27/2022,11:26:00,5.00,5.00,4.85,4.95,4075,323200
BANKNIFTY22JUL38100CE,07/27/2022,11:27:00,4.90,5.00,4.90,4.95,2425,323125
BANKNIFTY22JUL38100CE,07/27/2022,11:28:00,4.85,4.90,4.85,4.90,5875,323125
BANKNIFTY22JUL38100CE,07/27/2022,11:29:00,4.90,4.95,4.80,4.85,4400,321400
BANKNIFTY22JUL38100CE,07/27/2022,11:30:00,4.85,4.85,4.70,4.70,4575,321400
BANKNIFTY22JUL38100CE,07/27/2022,11:31:00,4.70,4.85,4.70,4.80,6950,321400
BANKNIFTY22JUL38100CE,07/27/2022,11:32:00,4.85,4.90,4.75,4.80,3725,320800
BANKNIFTY22JUL38100CE,07/27/2022,11:33:00,4.75,4.80,4.70,4.80,2150,320800
BANKNIFTY22JUL38100CE,07/27/2022,11:34:00,4.80,4.85,4.75,4.75,1500,320800
BANKNIFTY22JUL38100CE,07/27/2022,11:35:00,4.80,4.90,4.75,4.80,2700,320800
BANKNIFTY22JUL38100CE,07/27/2022,11:36:00,4.85,4.90,4.80,4.85,5400,321100
BANKNIFTY22JUL38100CE,07/27/2022,11:37:00,4.85,4.90,4.75,4.75,3000,321100
BANKNIFTY22JUL38100CE,07/27/2022,11:38:00,4.75,4.80,4.75,4.80,1275,321775
BANKNIFTY22JUL38100CE,07/27/2022,11:39:00,4.75,4.80,4.70,4.75,4075,321775
BANKNIFTY22JUL38100CE,07/27/2022,11:40:00,4.80,4.80,4.70,4.75,4600,321775
BANKNIFTY22JUL38100CE,07/27/2022,11:41:00,4.70,4.95,4.70,4.85,9475,321775
BANKNIFTY22JUL38100CE,07/27/2022,11:42:00,4.90,4.90,4.80,4.90,3725,324400
BANKNIFTY22JUL38100CE,07/27/2022,11:43:00,4.85,5.05,4.85,5.05,9225,324400
BANKNIFTY22JUL38100CE,07/27/2022,11:44:00,5.05,5.15,4.95,5.10,7600,320525
BANKNIFTY22JUL38100CE,07/27/2022,11:45:00,5.15,5.15,5.00,5.05,8900,320525
BANKNIFTY22JUL38100CE,07/27/2022,11:46:00,5.00,5.05,4.85,4.90,11225,320525
BANKNIFTY22JUL38100CE,07/27/2022,11:47:00,4.85,4.95,4.75,4.80,5975,324300
BANKNIFTY22JUL38100CE,07/27/2022,11:48:00,4.80,4.90,4.75,4.80,4000,324300
BANKNIFTY22JUL38100CE,07/27/2022,11:49:00,4.75,4.85,4.70,4.75,8650,324300
BANKNIFTY22JUL38100CE,07/27/2022,11:50:00,4.80,4.85,4.65,4.65,10500,325875
BANKNIFTY22JUL38100CE,07/27/2022,11:51:00,4.70,4.80,4.70,4.80,2950,325875
BANKNIFTY22JUL38100CE,07/27/2022,11:52:00,4.75,4.80,4.75,4.80,16800,325875
BANKNIFTY22JUL38100CE,07/27/2022,11:53:00,4.80,4.85,4.75,4.80,2475,325875
BANKNIFTY22JUL38100CE,07/27/2022,11:54:00,4.80,4.85,4.75,4.80,4475,326350
BANKNIFTY22JUL38100CE,07/27/2022,11:55:00,4.75,4.80,4.70,4.75,3625,326350
BANKNIFTY22JUL38100CE,07/27/2022,11:56:00,4.75,4.75,4.65,4.65,5650,326350
BANKNIFTY22JUL38100CE,07/27/2022,11:57:00,4.70,4.75,4.65,4.70,3425,325800
BANKNIFTY22JUL38100CE,07/27/2022,11:58:00,4.75,4.75,4.70,4.75,1475,325800
BANKNIFTY22JUL38100CE,07/27/2022,11:59:00,4.75,4.75,4.70,4.75,1250,325800
BANKNIFTY22JUL38100CE,07/27/2022,12:00:00,4.75,4.75,4.65,4.70,3575,324725
BANKNIFTY22JUL38100CE,07/27/2022,12:01:00,4.70,4.70,4.65,4.70,800,324725
BANKNIFTY22JUL38100CE,07/27/2022,12:02:00,4.70,4.75,4.60,4.60,4600,327275
BANKNIFTY22JUL38100CE,07/27/2022,12:03:00,4.60,4.65,4.50,4.55,3175,327275
BANKNIFTY22JUL38100CE,07/27/2022,12:04:00,4.50,4.55,4.45,4.55,8750,327275
BANKNIFTY22JUL38100CE,07/27/2022,12:05:00,4.50,4.55,4.45,4.45,3650,327275
BANKNIFTY22JUL38100CE,07/27/2022,12:06:00,4.45,4.65,4.45,4.60,3800,324375
BANKNIFTY22JUL38100CE,07/27/2022,12:07:00,4.60,4.70,4.50,4.65,7150,324375
BANKNIFTY22JUL38100CE,07/27/2022,12:08:00,4.65,4.70,4.60,4.70,7025,324375
BANKNIFTY22JUL38100CE,07/27/2022,12:09:00,4.65,4.70,4.65,4.65,3625,323675
BANKNIFTY22JUL38100CE,07/27/2022,12:10:00,4.70,4.70,4.65,4.65,2600,323675
BANKNIFTY22JUL38100CE,07/27/2022,12:11:00,4.60,4.65,4.60,4.65,2275,323675
BANKNIFTY22JUL38100CE,07/27/2022,12:12:00,4.60,4.65,4.60,4.65,675,324300
BANKNIFTY22JUL38100CE,07/27/2022,12:13:00,4.60,4.65,4.60,4.60,1400,324300
BANKNIFTY22JUL38100CE,07/27/2022,12:14:00,4.65,4.70,4.65,4.70,1000,324300
BANKNIFTY22JUL38100CE,07/27/2022,12:15:00,4.65,4.70,4.65,4.70,2000,323750
BANKNIFTY22JUL38100CE,07/27/2022,12:16:00,4.70,4.70,4.65,4.70,2225,323750
BANKNIFTY22JUL38100CE,07/27/2022,12:17:00,4.75,4.75,4.65,4.70,3225,323750
BANKNIFTY22JUL38100CE,07/27/2022,12:18:00,4.65,4.70,4.65,4.70,4025,323100
BANKNIFTY22JUL38100CE,07/27/2022,12:19:00,4.65,4.70,4.55,4.60,8450,323100
BANKNIFTY22JUL38100CE,07/27/2022,12:20:00,4.55,4.65,4.40,4.50,10950,323100
BANKNIFTY22JUL38100CE,07/27/2022,12:21:00,4.50,4.60,4.50,4.50,2400,323400
BANKNIFTY22JUL38100CE,07/27/2022,12:22:00,4.50,4.55,4.45,4.45,3175,323400
BANKNIFTY22JUL38100CE,07/27/2022,12:23:00,4.45,4.45,4.40,4.40,2200,323400
BANKNIFTY22JUL38100CE,07/27/2022,12:24:00,4.40,4.50,4.40,4.45,1325,321725
BANKNIFTY22JUL38100CE,07/27/2022,12:25:00,4.45,4.45,4.40,4.45,2175,321725
BANKNIFTY22JUL38100CE,07/27/2022,12:26:00,4.40,4.40,4.35,4.35,3000,321725
BANKNIFTY22JUL38100CE,07/27/2022,12:27:00,4.35,4.35,4.25,4.25,9150,321225
BANKNIFTY22JUL38100CE,07/27/2022,12:28:00,4.30,4.30,4.20,4.30,7700,321225
BANKNIFTY22JUL38100CE,07/27/2022,12:29:00,4.25,4.25,4.15,4.15,12000,321225
BANKNIFTY22JUL38100CE,07/27/2022,12:30:00,4.15,4.25,4.10,4.25,13150,307000
BANKNIFTY22JUL38100CE,07/27/2022,12:31:00,4.25,4.35,4.20,4.35,15925,307000
BANKNIFTY22JUL38100CE,07/27/2022,12:32:00,4.30,4.40,4.30,4.35,6425,307000
BANKNIFTY22JUL38100CE,07/27/2022,12:33:00,4.40,4.45,4.30,4.45,6800,298800
BANKNIFTY22JUL38100CE,07/27/2022,12:34:00,4.40,4.45,4.40,4.40,2575,298800
BANKNIFTY22JUL38100CE,07/27/2022,12:35:00,4.45,4.55,4.45,4.50,5850,298800
BANKNIFTY22JUL38100CE,07/27/2022,12:36:00,4.50,4.55,4.50,4.50,1975,301775
BANKNIFTY22JUL38100CE,07/27/2022,12:37:00,4.55,4.60,4.50,4.55,10275,301775
BANKNIFTY22JUL38100CE,07/27/2022,12:38:00,4.60,4.60,4.55,4.60,3600,301775
BANKNIFTY22JUL38100CE,07/27/2022,12:39:00,4.55,4.70,4.55,4.65,6325,304775
BANKNIFTY22JUL38100CE,07/27/2022,12:40:00,4.70,4.70,4.60,4.65,7350,304775
BANKNIFTY22JUL38100CE,07/27/2022,12:41:00,4.65,4.70,4.55,4.65,9725,304775
BANKNIFTY22JUL38100CE,07/27/2022,12:42:00,4.60,4.65,4.55,4.55,8300,309500
BANKNIFTY22JUL38100CE,07/27/2022,12:43:00,4.55,4.65,4.55,4.55,3425,309500
BANKNIFTY22JUL38100CE,07/27/2022,12:44:00,4.55,4.60,4.50,4.50,3800,309500
BANKNIFTY22JUL38100CE,07/27/2022,12:45:00,4.50,4.50,4.40,4.45,4950,311700
BANKNIFTY22JUL38100CE,07/27/2022,12:46:00,4.50,4.50,4.40,4.40,1850,311700
BANKNIFTY22JUL38100CE,07/27/2022,12:47:00,4.45,4.45,4.35,4.35,4150,311700
BANKNIFTY22JUL38100CE,07/27/2022,12:48:00,4.35,4.45,4.35,4.40,4675,312175
BANKNIFTY22JUL38100CE,07/27/2022,12:49:00,4.40,4.60,4.40,4.60,26375,312175
BANKNIFTY22JUL38100CE,07/27/2022,12:50:00,4.65,4.65,4.55,4.60,18000,312175
BANKNIFTY22JUL38100CE,07/27/2022,12:51:00,4.60,4.65,4.55,4.60,17575,323450
BANKNIFTY22JUL38100CE,07/27/2022,12:52:00,4.60,4.65,4.55,4.55,23875,323450
BANKNIFTY22JUL38100CE,07/27/2022,12:53:00,4.60,4.90,4.60,4.85,12700,323450
BANKNIFTY22JUL38100CE,07/27/2022,12:54:00,4.90,5.00,4.85,4.95,19675,337300
