<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37600CE,07/27/2022,12:08:00,10.05,10.40,9.80,9.80,19575,779150
BANKNIFTY22JUL37600CE,07/27/2022,12:09:00,9.90,10.05,9.80,9.85,10000,780175
BANKNIFTY22JUL37600CE,07/27/2022,12:10:00,9.75,10.05,9.75,9.75,11325,780175
BANKNIFTY22JUL37600CE,07/27/2022,12:11:00,9.75,9.95,9.75,9.90,12900,780175
BANKNIFTY22JUL37600CE,07/27/2022,12:12:00,9.90,10.00,9.85,9.85,8900,785325
BANKNIFTY22JUL37600CE,07/27/2022,12:13:00,9.95,10.15,9.80,10.00,12550,785325
BANKNIFTY22JUL37600CE,07/27/2022,12:14:00,10.00,10.20,10.00,10.05,8525,785325
BANKNIFTY22JUL37600CE,07/27/2022,12:15:00,10.10,10.30,9.90,10.00,12475,785800
BANKNIFTY22JUL37600CE,07/27/2022,12:16:00,10.00,10.15,9.90,10.05,9950,785800
BANKNIFTY22JUL37600CE,07/27/2022,12:17:00,10.00,10.25,9.80,9.95,12075,785800
BANKNIFTY22JUL37600CE,07/27/2022,12:18:00,10.00,10.10,9.85,9.95,6350,793075
BANKNIFTY22JUL37600CE,07/27/2022,12:19:00,9.95,9.95,9.55,9.75,20150,793075
BANKNIFTY22JUL37600CE,07/27/2022,12:20:00,9.55,9.85,9.00,9.25,30600,793075
BANKNIFTY22JUL37600CE,07/27/2022,12:21:00,9.35,9.75,9.25,9.30,49150,794750
BANKNIFTY22JUL37600CE,07/27/2022,12:22:00,9.35,9.45,9.20,9.20,16575,794750
BANKNIFTY22JUL37600CE,07/27/2022,12:23:00,9.20,9.35,8.95,9.15,14650,794750
BANKNIFTY22JUL37600CE,07/27/2022,12:24:00,9.15,9.30,8.95,9.00,14500,777825
BANKNIFTY22JUL37600CE,07/27/2022,12:25:00,8.95,9.20,8.90,9.10,24225,777825
BANKNIFTY22JUL37600CE,07/27/2022,12:26:00,9.10,9.20,8.75,8.85,30825,777825
BANKNIFTY22JUL37600CE,07/27/2022,12:27:00,9.00,9.10,8.80,8.85,32400,790250
BANKNIFTY22JUL37600CE,07/27/2022,12:28:00,8.85,9.05,8.70,8.90,26425,790250
BANKNIFTY22JUL37600CE,07/27/2022,12:29:00,8.85,9.00,8.10,8.10,149325,790250
BANKNIFTY22JUL37600CE,07/27/2022,12:30:00,8.10,8.70,8.00,8.70,93475,859400
BANKNIFTY22JUL37600CE,07/27/2022,12:31:00,8.65,9.10,8.65,9.10,79800,859400
BANKNIFTY22JUL37600CE,07/27/2022,12:32:00,9.05,9.40,9.00,9.30,64150,859400
BANKNIFTY22JUL37600CE,07/27/2022,12:33:00,9.30,9.70,9.10,9.65,30275,947250
BANKNIFTY22JUL37600CE,07/27/2022,12:34:00,9.70,9.75,9.30,9.40,18050,947250
BANKNIFTY22JUL37600CE,07/27/2022,12:35:00,9.35,9.80,9.35,9.70,20550,947250
BANKNIFTY22JUL37600CE,07/27/2022,12:36:00,9.65,9.95,9.60,9.75,16050,951600
BANKNIFTY22JUL37600CE,07/27/2022,12:37:00,9.80,10.35,9.80,10.35,29300,951600
BANKNIFTY22JUL37600CE,07/27/2022,12:38:00,10.10,10.35,10.00,10.30,16900,951600
BANKNIFTY22JUL37600CE,07/27/2022,12:39:00,10.30,10.70,10.25,10.55,24650,959750
BANKNIFTY22JUL37600CE,07/27/2022,12:40:00,10.55,10.60,10.15,10.40,30175,959750
BANKNIFTY22JUL37600CE,07/27/2022,12:41:00,10.35,10.60,10.10,10.30,22925,959750
BANKNIFTY22JUL37600CE,07/27/2022,12:42:00,10.20,10.30,9.95,9.95,19575,962125
BANKNIFTY22JUL37600CE,07/27/2022,12:43:00,9.95,10.30,9.80,9.80,13550,962125
BANKNIFTY22JUL37600CE,07/27/2022,12:44:00,9.85,9.95,9.60,9.85,10750,962125
BANKNIFTY22JUL37600CE,07/27/2022,12:45:00,9.80,9.85,9.55,9.70,5700,967075
BANKNIFTY22JUL37600CE,07/27/2022,12:46:00,9.70,9.85,9.55,9.60,10075,967075
BANKNIFTY22JUL37600CE,07/27/2022,12:47:00,9.60,9.70,9.20,9.30,37825,967075
BANKNIFTY22JUL37600CE,07/27/2022,12:48:00,9.45,9.55,9.20,9.35,37525,980475
BANKNIFTY22JUL37600CE,07/27/2022,12:49:00,9.35,10.50,9.35,10.50,70550,980475
BANKNIFTY22JUL37600CE,07/27/2022,12:50:00,10.65,10.95,10.45,10.45,54450,980475
BANKNIFTY22JUL37600CE,07/27/2022,12:51:00,10.55,11.00,10.55,10.65,21025,1004875
BANKNIFTY22JUL37600CE,07/27/2022,12:52:00,10.75,10.85,10.30,10.60,21025,1004875
BANKNIFTY22JUL37600CE,07/27/2022,12:53:00,10.60,12.00,10.55,11.90,83775,1004875
BANKNIFTY22JUL37600CE,07/27/2022,12:54:00,11.85,12.50,11.85,12.20,92475,976250
BANKNIFTY22JUL37600CE,07/27/2022,12:55:00,12.20,13.40,11.80,12.35,94000,976250
BANKNIFTY22JUL37600CE,07/27/2022,12:56:00,12.35,13.10,12.25,12.85,53650,976250
BANKNIFTY22JUL37600CE,07/27/2022,12:57:00,12.70,13.40,12.65,12.85,54550,981200
BANKNIFTY22JUL37600CE,07/27/2022,12:58:00,12.90,13.25,12.70,12.80,34425,981200
BANKNIFTY22JUL37600CE,07/27/2022,12:59:00,12.85,14.20,12.85,13.95,103200,981200
BANKNIFTY22JUL37600CE,07/27/2022,13:00:00,13.85,16.70,13.85,16.25,220800,1004350
BANKNIFTY22JUL37600CE,07/27/2022,13:01:00,16.40,17.15,16.35,16.35,193700,1004350
BANKNIFTY22JUL37600CE,07/27/2022,13:02:00,15.95,16.50,15.70,16.40,127250,1004350
BANKNIFTY22JUL37600CE,07/27/2022,13:03:00,16.25,16.90,16.10,16.50,78150,876900
BANKNIFTY22JUL37600CE,07/27/2022,13:04:00,16.30,16.50,15.70,16.05,52550,876900
BANKNIFTY22JUL37600CE,07/27/2022,13:05:00,16.00,16.25,14.70,15.05,74400,876900
BANKNIFTY22JUL37600CE,07/27/2022,13:06:00,15.20,16.30,15.20,15.95,57575,857500
BANKNIFTY22JUL37600CE,07/27/2022,13:07:00,15.95,16.35,15.55,15.85,57875,857500
BANKNIFTY22JUL37600CE,07/27/2022,13:08:00,16.00,16.10,15.45,15.85,51525,857500
BANKNIFTY22JUL37600CE,07/27/2022,13:09:00,16.00,16.00,15.00,15.10,58075,842375
BANKNIFTY22JUL37600CE,07/27/2022,13:10:00,15.15,15.30,14.55,14.65,37025,842375
BANKNIFTY22JUL37600CE,07/27/2022,13:11:00,14.70,14.70,14.15,14.65,42675,842375
BANKNIFTY22JUL37600CE,07/27/2022,13:12:00,14.70,14.75,14.05,14.35,37875,820500
BANKNIFTY22JUL37600CE,07/27/2022,13:13:00,14.30,14.30,13.40,13.95,25950,820500
BANKNIFTY22JUL37600CE,07/27/2022,13:14:00,14.20,14.50,14.00,14.05,23950,820500
BANKNIFTY22JUL37600CE,07/27/2022,13:15:00,14.10,14.70,13.90,14.05,36100,814550
BANKNIFTY22JUL37600CE,07/27/2022,13:16:00,14.00,14.30,13.55,13.90,20650,814550
BANKNIFTY22JUL37600CE,07/27/2022,13:17:00,13.95,14.00,13.45,13.95,28025,814550
BANKNIFTY22JUL37600CE,07/27/2022,13:18:00,13.95,14.10,13.60,13.90,35800,804475
BANKNIFTY22JUL37600CE,07/27/2022,13:19:00,13.80,15.35,13.75,15.20,28525,804475
BANKNIFTY22JUL37600CE,07/27/2022,13:20:00,15.35,16.70,15.35,16.55,45800,804475
BANKNIFTY22JUL37600CE,07/27/2022,13:21:00,16.55,18.00,16.55,17.70,100350,795200
BANKNIFTY22JUL37600CE,07/27/2022,13:22:00,17.55,17.80,17.25,17.35,77300,795200
BANKNIFTY22JUL37600CE,07/27/2022,13:23:00,17.30,17.35,16.05,16.20,32400,795200
BANKNIFTY22JUL37600CE,07/27/2022,13:24:00,16.10,16.30,15.05,15.80,42425,790625
BANKNIFTY22JUL37600CE,07/27/2022,13:25:00,15.75,15.95,15.05,15.45,26875,790625
BANKNIFTY22JUL37600CE,07/27/2022,13:26:00,15.25,15.50,14.30,14.90,31900,790625
BANKNIFTY22JUL37600CE,07/27/2022,13:27:00,14.80,15.05,14.25,14.45,24575,794425
BANKNIFTY22JUL37600CE,07/27/2022,13:28:00,14.55,15.40,14.55,14.95,14475,794425
BANKNIFTY22JUL37600CE,07/27/2022,13:29:00,14.95,15.85,14.95,15.40,33225,794425
BANKNIFTY22JUL37600CE,07/27/2022,13:30:00,15.30,15.85,15.15,15.15,25300,794575
BANKNIFTY22JUL37600CE,07/27/2022,13:31:00,15.35,15.80,15.20,15.45,18675,794575
BANKNIFTY22JUL37600CE,07/27/2022,13:32:00,15.45,17.05,15.45,16.50,34300,794575
BANKNIFTY22JUL37600CE,07/27/2022,13:33:00,16.90,17.60,16.75,17.05,59925,799875
BANKNIFTY22JUL37600CE,07/27/2022,13:34:00,17.20,17.40,16.45,17.15,28725,799875
BANKNIFTY22JUL37600CE,07/27/2022,13:35:00,17.00,17.70,16.60,16.75,52475,799875
BANKNIFTY22JUL37600CE,07/27/2022,13:36:00,16.85,16.95,15.15,16.00,43825,812875
BANKNIFTY22JUL37600CE,07/27/2022,13:37:00,16.00,16.85,15.80,16.50,35450,812875
BANKNIFTY22JUL37600CE,07/27/2022,13:38:00,16.60,17.05,16.20,16.75,36425,812875
BANKNIFTY22JUL37600CE,07/27/2022,13:39:00,16.80,16.95,16.30,16.35,29100,811650
BANKNIFTY22JUL37600CE,07/27/2022,13:40:00,16.25,16.55,15.35,15.40,35075,811650
BANKNIFTY22JUL37600CE,07/27/2022,13:41:00,15.50,15.75,15.25,15.40,29425,811650
BANKNIFTY22JUL37600CE,07/27/2022,13:42:00,15.60,15.60,14.90,14.90,25125,835825
BANKNIFTY22JUL37600CE,07/27/2022,13:43:00,14.95,15.10,14.40,14.45,24825,835825
BANKNIFTY22JUL37600CE,07/27/2022,13:44:00,14.50,15.30,14.20,14.20,18300,835825
BANKNIFTY22JUL37600CE,07/27/2022,13:45:00,14.30,15.25,14.30,15.15,10400,835125
BANKNIFTY22JUL37600CE,07/27/2022,13:46:00,15.00,15.20,14.35,14.55,12175,835125
BANKNIFTY22JUL37600CE,07/27/2022,13:47:00,14.60,14.80,12.35,12.65,59325,835125
BANKNIFTY22JUL37600CE,07/27/2022,13:48:00,12.45,13.25,11.85,13.10,57225,833700
BANKNIFTY22JUL37600CE,07/27/2022,13:49:00,13.05,13.25,10.30,10.30,90375,833700
BANKNIFTY22JUL37600CE,07/27/2022,13:50:00,10.45,11.50,10.45,11.45,52425,833700
BANKNIFTY22JUL37600CE,07/27/2022,13:51:00,11.60,12.30,11.50,12.30,32250,823700
BANKNIFTY22JUL37600CE,07/27/2022,13:52:00,12.35,12.60,11.35,11.35,34275,823700
BANKNIFTY22JUL37600CE,07/27/2022,13:53:00,11.30,12.45,11.30,12.20,14400,823700
BANKNIFTY22JUL37600CE,07/27/2022,13:54:00,12.10,12.40,12.10,12.35,14650,824925
BANKNIFTY22JUL37600CE,07/27/2022,13:55:00,12.35,12.50,11.70,12.45,24375,824925
BANKNIFTY22JUL37600CE,07/27/2022,13:56:00,12.45,13.70,12.45,13.10,31925,824925
BANKNIFTY22JUL37600CE,07/27/2022,13:57:00,13.00,13.15,12.25,12.75,19300,829950
BANKNIFTY22JUL37600CE,07/27/2022,13:58:00,12.60,13.75,12.45,13.35,35150,829950
BANKNIFTY22JUL37600CE,07/27/2022,13:59:00,13.30,14.00,13.30,13.55,31875,829950
BANKNIFTY22JUL37600CE,07/27/2022,14:00:00,13.45,14.35,13.40,14.10,30000,836775
BANKNIFTY22JUL37600CE,07/27/2022,14:01:00,14.15,14.55,13.65,13.75,31150,836775
BANKNIFTY22JUL37600CE,07/27/2022,14:02:00,13.90,14.40,13.75,14.05,11350,836775
BANKNIFTY22JUL37600CE,07/27/2022,14:03:00,14.00,14.45,13.85,14.45,20150,831650
BANKNIFTY22JUL37600CE,07/27/2022,14:04:00,14.30,14.30,13.60,13.85,17275,831650
BANKNIFTY22JUL37600CE,07/27/2022,14:05:00,13.75,13.95,12.55,12.70,24900,831650
BANKNIFTY22JUL37600CE,07/27/2022,14:06:00,12.65,13.10,12.65,12.85,15600,836700
BANKNIFTY22JUL37600CE,07/27/2022,14:07:00,12.95,13.65,12.55,13.65,12925,836700
BANKNIFTY22JUL37600CE,07/27/2022,14:08:00,13.50,13.75,13.40,13.40,15675,836700
BANKNIFTY22JUL37600CE,07/27/2022,14:09:00,13.50,13.60,12.80,13.20,10350,836300
BANKNIFTY22JUL37600CE,07/27/2022,14:10:00,13.05,13.25,12.85,12.90,8200,836300
BANKNIFTY22JUL37600CE,07/27/2022,14:11:00,13.05,13.20,12.55,12.65,14475,836300
BANKNIFTY22JUL37600CE,07/27/2022,14:12:00,12.75,12.95,12.50,12.50,8850,842400
BANKNIFTY22JUL37600CE,07/27/2022,14:13:00,12.40,12.45,11.80,12.15,25475,842400
BANKNIFTY22JUL37600CE,07/27/2022,14:14:00,12.30,12.40,11.00,11.05,39325,842400
BANKNIFTY22JUL37600CE,07/27/2022,14:15:00,10.85,11.90,10.65,11.55,54875,844775
BANKNIFTY22JUL37600CE,07/27/2022,14:16:00,11.45,11.80,10.90,11.40,36425,844775
BANKNIFTY22JUL37600CE,07/27/2022,14:17:00,11.35,11.70,11.30,11.60,16050,844775
BANKNIFTY22JUL37600CE,07/27/2022,14:18:00,11.55,13.80,11.50,13.50,51275,862675
BANKNIFTY22JUL37600CE,07/27/2022,14:19:00,13.25,14.10,13.25,13.60,39575,862675
BANKNIFTY22JUL37600CE,07/27/2022,14:20:00,13.60,14.70,13.20,14.70,42525,862675
BANKNIFTY22JUL37600CE,07/27/2022,14:21:00,14.60,15.95,14.55,15.60,100675,852125
BANKNIFTY22JUL37600CE,07/27/2022,14:22:00,15.50,15.55,14.55,14.70,48000,852125
BANKNIFTY22JUL37600CE,07/27/2022,14:23:00,14.90,14.95,13.85,14.70,54275,852125
BANKNIFTY22JUL37600CE,07/27/2022,14:24:00,14.80,15.30,14.10,14.10,22575,821475
BANKNIFTY22JUL37600CE,07/27/2022,14:25:00,14.15,14.60,13.90,14.50,28750,821475
BANKNIFTY22JUL37600CE,07/27/2022,14:26:00,14.35,14.45,13.35,13.75,24700,821475
BANKNIFTY22JUL37600CE,07/27/2022,14:27:00,13.60,14.55,13.60,14.35,20225,820925
BANKNIFTY22JUL37600CE,07/27/2022,14:28:00,14.35,14.75,14.05,14.25,17650,820925
BANKNIFTY22JUL37600CE,07/27/2022,14:29:00,14.30,14.55,13.50,13.50,33950,820925
BANKNIFTY22JUL37600CE,07/27/2022,14:30:00,13.50,13.80,12.90,13.60,33025,824050
BANKNIFTY22JUL37600CE,07/27/2022,14:31:00,13.75,14.25,13.30,14.10,21325,824050
BANKNIFTY22JUL37600CE,07/27/2022,14:32:00,14.20,14.65,13.95,14.35,34000,824050
BANKNIFTY22JUL37600CE,07/27/2022,14:33:00,14.30,14.40,13.50,14.00,25275,824325
BANKNIFTY22JUL37600CE,07/27/2022,14:34:00,13.95,14.45,13.80,14.10,15600,824325
BANKNIFTY22JUL37600CE,07/27/2022,14:35:00,14.10,14.80,14.00,14.65,41200,824325
BANKNIFTY22JUL37600CE,07/27/2022,14:36:00,14.55,14.75,13.55,13.90,44475,835625
BANKNIFTY22JUL37600CE,07/27/2022,14:37:00,14.05,14.05,13.40,13.65,17500,835625
BANKNIFTY22JUL37600CE,07/27/2022,14:38:00,13.65,14.00,13.60,14.00,8900,835625
BANKNIFTY22JUL37600CE,07/27/2022,14:39:00,14.10,14.55,14.05,14.10,29875,852075
BANKNIFTY22JUL37600CE,07/27/2022,14:40:00,14.30,14.30,13.75,13.90,21600,852075
BANKNIFTY22JUL37600CE,07/27/2022,14:41:00,13.90,14.40,13.25,13.45,29325,852075
BANKNIFTY22JUL37600CE,07/27/2022,14:42:00,13.55,13.55,11.45,11.75,66150,877100
BANKNIFTY22JUL37600CE,07/27/2022,14:43:00,11.70,12.90,11.60,12.45,30300,877100
BANKNIFTY22JUL37600CE,07/27/2022,14:44:00,12.60,12.95,12.40,12.40,26175,877100
BANKNIFTY22JUL37600CE,07/27/2022,14:45:00,12.35,12.40,11.20,11.20,35925,860350
BANKNIFTY22JUL37600CE,07/27/2022,14:46:00,11.25,11.90,11.25,11.70,24250,860350
BANKNIFTY22JUL37600CE,07/27/2022,14:47:00,11.80,12.55,11.65,12.40,25125,860350
BANKNIFTY22JUL37600CE,07/27/2022,14:48:00,12.20,12.40,11.65,11.95,25550,861525
BANKNIFTY22JUL37600CE,07/27/2022,14:49:00,12.05,12.25,11.60,11.75,16100,861525
BANKNIFTY22JUL37600CE,07/27/2022,14:50:00,11.65,11.90,11.10,11.20,32625,861525
BANKNIFTY22JUL37600CE,07/27/2022,14:51:00,11.25,11.80,11.00,11.65,19975,852850
BANKNIFTY22JUL37600CE,07/27/2022,14:52:00,11.50,11.65,11.20,11.25,20850,852850
BANKNIFTY22JUL37600CE,07/27/2022,14:53:00,11.35,11.50,11.20,11.40,27250,852850
BANKNIFTY22JUL37600CE,07/27/2022,14:54:00,11.35,11.75,11.25,11.70,17700,854350
BANKNIFTY22JUL37600CE,07/27/2022,14:55:00,11.55,11.90,11.50,11.70,21200,854350
BANKNIFTY22JUL37600CE,07/27/2022,14:56:00,11.70,11.95,11.55,11.75,62525,854350
BANKNIFTY22JUL37600CE,07/27/2022,14:57:00,11.70,13.30,11.70,13.05,82600,823650
BANKNIFTY22JUL37600CE,07/27/2022,14:58:00,13.15,13.20,12.50,12.80,94575,823650
BANKNIFTY22JUL37600CE,07/27/2022,14:59:00,12.65,13.70,12.60,13.55,53300,823650
BANKNIFTY22JUL37600CE,07/27/2022,15:00:00,13.35,13.75,13.10,13.75,45650,811850
BANKNIFTY22JUL37600CE,07/27/2022,15:01:00,13.85,13.95,13.10,13.20,63375,811850
BANKNIFTY22JUL37600CE,07/27/2022,15:02:00,13.25,13.45,12.90,13.15,87000,811850
BANKNIFTY22JUL37600CE,07/27/2022,15:03:00,13.15,13.60,12.25,12.25,82375,770775
BANKNIFTY22JUL37600CE,07/27/2022,15:04:00,12.15,12.15,10.50,11.60,118150,770775
BANKNIFTY22JUL37600CE,07/27/2022,15:05:00,11.50,11.50,10.80,11.10,79525,770775
BANKNIFTY22JUL37600CE,07/27/2022,15:06:00,11.15,11.30,10.90,11.25,50475,746275
BANKNIFTY22JUL37600CE,07/27/2022,15:07:00,11.20,12.00,11.10,11.90,50625,746275
BANKNIFTY22JUL37600CE,07/27/2022,15:08:00,11.90,12.40,11.70,12.20,57100,746275
BANKNIFTY22JUL37600CE,07/27/2022,15:09:00,12.20,12.40,11.90,12.05,65250,743500
BANKNIFTY22JUL37600CE,07/27/2022,15:10:00,11.70,11.95,11.50,11.65,57625,743500
BANKNIFTY22JUL37600CE,07/27/2022,15:11:00,11.65,11.75,11.05,11.25,52800,743500
BANKNIFTY22JUL37600CE,07/27/2022,15:12:00,11.30,12.00,11.20,11.95,106500,755825
BANKNIFTY22JUL37600CE,07/27/2022,15:13:00,11.90,11.90,11.30,11.45,42975,755825
BANKNIFTY22JUL37600CE,07/27/2022,15:14:00,11.45,11.80,11.25,11.60,40725,755825
BANKNIFTY22JUL37600CE,07/27/2022,15:15:00,11.60,11.75,11.05,11.65,62575,750675
BANKNIFTY22JUL37600CE,07/27/2022,15:16:00,11.60,12.10,11.60,11.95,49050,750675
BANKNIFTY22JUL37600CE,07/27/2022,15:17:00,12.00,12.05,11.45,11.95,63650,750675
BANKNIFTY22JUL37600CE,07/27/2022,15:18:00,12.00,12.05,11.60,11.75,59800,738000
BANKNIFTY22JUL37600CE,07/27/2022,15:19:00,11.80,11.80,11.15,11.30,87750,738000
BANKNIFTY22JUL37600CE,07/27/2022,15:20:00,11.40,11.45,11.00,11.00,111225,738000
BANKNIFTY22JUL37600CE,07/27/2022,15:21:00,10.95,11.50,10.75,11.45,97075,735075
BANKNIFTY22JUL37600CE,07/27/2022,15:22:00,11.40,11.75,11.25,11.50,90650,735075
BANKNIFTY22JUL37600CE,07/27/2022,15:23:00,11.35,11.80,11.35,11.75,59200,735075
BANKNIFTY22JUL37600CE,07/27/2022,15:24:00,11.75,11.85,11.65,11.85,37425,731725
BANKNIFTY22JUL37600CE,07/27/2022,15:25:00,11.75,12.00,11.40,11.40,156600,731725
BANKNIFTY22JUL37600CE,07/27/2022,15:26:00,11.45,11.45,10.95,11.05,78775,731725
BANKNIFTY22JUL37600CE,07/27/2022,15:27:00,11.10,11.10,10.80,11.00,66425,839300
BANKNIFTY22JUL37600CE,07/27/2022,15:28:00,10.95,11.45,10.90,11.00,82550,839300
BANKNIFTY22JUL37600CE,07/27/2022,15:29:00,11.05,11.25,10.50,11.20,72550,839300
BANKNIFTY22JUL37600CE,07/27/2022,15:30:00,10.50,10.50,10.50,10.50,400,839300
BANKNIFTY22JUL37600CE,07/28/2022,09:15:00,16.35,21.50,15.00,19.45,527377,827625
BANKNIFTY22JUL37600CE,07/28/2022,09:16:00,19.70,21.05,18.75,21.05,510800,827625
BANKNIFTY22JUL37600CE,07/28/2022,09:17:00,21.00,26.55,20.60,23.70,697525,1000375
BANKNIFTY22JUL37600CE,07/28/2022,09:18:00,23.85,23.85,19.30,19.60,411625,1000375
BANKNIFTY22JUL37600CE,07/28/2022,09:19:00,19.95,22.25,19.55,20.15,329175,1000375
BANKNIFTY22JUL37600CE,07/28/2022,09:20:00,19.60,19.60,17.25,18.45,387925,1228625
BANKNIFTY22JUL37600CE,07/28/2022,09:21:00,18.15,18.95,16.50,17.35,324600,1228625
BANKNIFTY22JUL37600CE,07/28/2022,09:22:00,17.00,20.15,16.70,19.30,365550,1228625
BANKNIFTY22JUL37600CE,07/28/2022,09:23:00,20.05,20.40,19.15,19.50,419325,1368250
BANKNIFTY22JUL37600CE,07/28/2022,09:24:00,19.90,19.90,16.25,16.35,395175,1368250
BANKNIFTY22JUL37600CE,07/28/2022,09:25:00,15.50,18.10,15.10,18.10,400175,1368250
BANKNIFTY22JUL37600CE,07/28/2022,09:26:00,18.05,21.35,18.05,21.10,728350,1538800
BANKNIFTY22JUL37600CE,07/28/2022,09:27:00,20.85,22.30,19.65,21.85,519150,1538800
BANKNIFTY22JUL37600CE,07/28/2022,09:28:00,21.75,22.45,18.95,20.30,369050,1538800
BANKNIFTY22JUL37600CE,07/28/2022,09:29:00,20.25,20.25,17.55,18.20,429075,1705825
BANKNIFTY22JUL37600CE,07/28/2022,09:30:00,17.95,19.55,17.90,19.20,357100,1705825
BANKNIFTY22JUL37600CE,07/28/2022,09:31:00,19.10,20.40,18.70,19.50,264800,1705825
BANKNIFTY22JUL37600CE,07/28/2022,09:32:00,19.10,19.45,17.45,17.45,259625,1818500
BANKNIFTY22JUL37600CE,07/28/2022,09:33:00,16.90,18.40,16.85,18.15,369575,1818500
BANKNIFTY22JUL37600CE,07/28/2022,09:34:00,17.75,18.15,16.00,16.00,316900,1818500
BANKNIFTY22JUL37600CE,07/28/2022,09:35:00,15.50,16.45,13.80,16.30,832000,1743325
BANKNIFTY22JUL37600CE,07/28/2022,09:36:00,16.10,16.50,13.75,15.05,362350,1743325
BANKNIFTY22JUL37600CE,07/28/2022,09:37:00,14.45,15.10,13.95,15.10,302875,1743325
BANKNIFTY22JUL37600CE,07/28/2022,09:38:00,15.40,16.35,15.40,16.10,270100,1726775
BANKNIFTY22JUL37600CE,07/28/2022,09:39:00,16.25,16.25,13.15,15.35,280275,1726775
BANKNIFTY22JUL37600CE,07/28/2022,09:40:00,15.25,15.60,13.75,14.15,188450,1726775
BANKNIFTY22JUL37600CE,07/28/2022,09:41:00,14.05,15.15,13.80,14.70,131225,1755375
BANKNIFTY22JUL37600CE,07/28/2022,09:42:00,14.65,14.85,13.65,13.90,195800,1755375
BANKNIFTY22JUL37600CE,07/28/2022,09:43:00,13.80,14.50,12.40,12.85,261125,1755375
BANKNIFTY22JUL37600CE,07/28/2022,09:44:00,12.70,12.70,11.30,11.95,346075,1724250
BANKNIFTY22JUL37600CE,07/28/2022,09:45:00,11.50,11.90,11.10,11.60,223050,1724250
BANKNIFTY22JUL37600CE,07/28/2022,09:46:00,11.65,13.85,11.00,13.85,330500,1724250
BANKNIFTY22JUL37600CE,07/28/2022,09:47:00,13.90,16.10,13.40,15.75,306650,1768750
BANKNIFTY22JUL37600CE,07/28/2022,09:48:00,16.40,17.65,15.50,17.00,555825,1768750
BANKNIFTY22JUL37600CE,07/28/2022,09:49:00,16.70,18.15,16.30,16.85,358900,1768750
BANKNIFTY22JUL37600CE,07/28/2022,09:50:00,17.00,17.90,16.20,16.25,223950,1933000
BANKNIFTY22JUL37600CE,07/28/2022,09:51:00,16.25,17.65,15.30,15.70,306775,1933000
BANKNIFTY22JUL37600CE,07/28/2022,09:52:00,15.95,16.60,14.65,15.45,284075,1933000
BANKNIFTY22JUL37600CE,07/28/2022,09:53:00,15.60,15.90,14.90,14.90,167050,1999600
BANKNIFTY22JUL37600CE,07/28/2022,09:54:00,14.95,16.75,14.85,16.15,220850,1999600
BANKNIFTY22JUL37600CE,07/28/2022,09:55:00,16.05,16.05,14.35,14.45,173975,1999600
BANKNIFTY22JUL37600CE,07/28/2022,09:56:00,14.35,14.50,11.90,11.90,287525,2028900
BANKNIFTY22JUL37600CE,07/28/2022,09:57:00,11.80,14.95,11.80,13.75,216575,2028900
BANKNIFTY22JUL37600CE,07/28/2022,09:58:00,13.85,14.65,13.25,14.65,156225,2028900
BANKNIFTY22JUL37600CE,07/28/2022,09:59:00,14.60,15.15,13.75,13.75,147125,2043850
BANKNIFTY22JUL37600CE,07/28/2022,10:00:00,14.00,15.50,14.00,15.10,198350,2043850
BANKNIFTY22JUL37600CE,07/28/2022,10:01:00,15.10,15.80,14.85,15.60,245400,2043850
BANKNIFTY22JUL37600CE,07/28/2022,10:02:00,15.60,16.95,15.20,16.90,266575,2103725
BANKNIFTY22JUL37600CE,07/28/2022,10:03:00,17.30,17.75,14.80,15.30,373950,2103725
BANKNIFTY22JUL37600CE,07/28/2022,10:04:00,14.90,16.65,14.90,16.25,196075,2103725
BANKNIFTY22JUL37600CE,07/28/2022,10:05:00,16.10,16.45,15.05,15.10,182175,2205950
BANKNIFTY22JUL37600CE,07/28/2022,10:06:00,15.05,16.40,14.85,16.10,175725,2205950
BANKNIFTY22JUL37600CE,07/28/2022,10:07:00,16.10,17.65,16.00,17.65,283400,2205950
BANKNIFTY22JUL37600CE,07/28/2022,10:08:00,17.60,17.60,15.20,15.20,324075,2272025
BANKNIFTY22JUL37600CE,07/28/2022,10:09:00,15.20,17.00,15.20,16.25,234975,2272025
BANKNIFTY22JUL37600CE,07/28/2022,10:10:00,16.40,16.90,15.95,16.65,207175,2272025
BANKNIFTY22JUL37600CE,07/28/2022,10:11:00,16.75,17.30,15.70,16.35,163300,2324450
BANKNIFTY22JUL37600CE,07/28/2022,10:12:00,16.65,18.90,16.55,16.95,403550,2324450
BANKNIFTY22JUL37600CE,07/28/2022,10:13:00,16.90,18.95,16.90,18.50,226300,2324450
BANKNIFTY22JUL37600CE,07/28/2022,10:14:00,18.60,18.60,17.20,17.95,179275,2318350
BANKNIFTY22JUL37600CE,07/28/2022,10:15:00,17.90,18.35,16.30,16.85,184700,2318350
BANKNIFTY22JUL37600CE,07/28/2022,10:16:00,16.85,19.50,16.55,18.30,255150,2318350
BANKNIFTY22JUL37600CE,07/28/2022,10:17:00,18.45,19.55,17.80,18.50,272700,2324325
BANKNIFTY22JUL37600CE,07/28/2022,10:18:00,18.40,18.90,18.25,18.75,224925,2324325
