<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34100PE,07/25/2022,11:18:00,7.00,7.05,7.00,7.00,750,161425
BANKNIFTY22JUL34100PE,07/25/2022,11:19:00,7.00,7.05,7.00,7.05,3750,161425
BANKNIFTY22JUL34100PE,07/25/2022,11:20:00,7.05,7.10,6.85,6.85,7800,160750
BANKNIFTY22JUL34100PE,07/25/2022,11:21:00,6.85,7.00,6.75,7.00,2050,160750
BANKNIFTY22JUL34100PE,07/25/2022,11:22:00,7.00,7.05,6.90,6.95,1150,160750
BANKNIFTY22JUL34100PE,07/25/2022,11:23:00,7.00,7.15,6.90,7.05,2425,160700
BANKNIFTY22JUL34100PE,07/25/2022,11:24:00,7.15,7.15,7.00,7.10,325,160700
BANKNIFTY22JUL34100PE,07/25/2022,11:25:00,7.00,7.05,7.00,7.00,400,160700
BANKNIFTY22JUL34100PE,07/25/2022,11:26:00,7.10,7.10,7.05,7.05,1000,160500
BANKNIFTY22JUL34100PE,07/25/2022,11:27:00,7.00,7.15,7.00,7.15,1225,160500
BANKNIFTY22JUL34100PE,07/25/2022,11:28:00,7.05,7.05,6.95,7.00,1300,160500
BANKNIFTY22JUL34100PE,07/25/2022,11:29:00,6.95,7.05,6.85,7.05,1725,160875
BANKNIFTY22JUL34100PE,07/25/2022,11:30:00,7.05,7.05,6.95,6.95,425,160875
BANKNIFTY22JUL34100PE,07/25/2022,11:31:00,7.00,7.00,7.00,7.00,325,160875
BANKNIFTY22JUL34100PE,07/25/2022,11:32:00,6.95,7.00,6.85,6.85,1225,161075
BANKNIFTY22JUL34100PE,07/25/2022,11:33:00,6.85,6.85,6.80,6.85,700,161075
BANKNIFTY22JUL34100PE,07/25/2022,11:34:00,6.75,6.85,6.70,6.70,1700,161075
BANKNIFTY22JUL34100PE,07/25/2022,11:35:00,6.80,6.80,6.70,6.80,675,161075
BANKNIFTY22JUL34100PE,07/25/2022,11:36:00,6.80,6.85,6.75,6.75,875,160775
BANKNIFTY22JUL34100PE,07/25/2022,11:37:00,6.75,6.80,6.70,6.70,3075,160775
BANKNIFTY22JUL34100PE,07/25/2022,11:38:00,6.80,6.85,6.80,6.85,900,161300
BANKNIFTY22JUL34100PE,07/25/2022,11:39:00,6.85,6.90,6.70,6.90,1800,161300
BANKNIFTY22JUL34100PE,07/25/2022,11:40:00,6.90,6.90,6.90,6.90,150,161300
BANKNIFTY22JUL34100PE,07/25/2022,11:41:00,6.80,6.80,6.75,6.75,600,162025
BANKNIFTY22JUL34100PE,07/25/2022,11:42:00,6.75,6.95,6.75,6.95,2525,162025
BANKNIFTY22JUL34100PE,07/25/2022,11:43:00,6.95,6.95,6.80,6.85,2875,162025
BANKNIFTY22JUL34100PE,07/25/2022,11:44:00,6.90,6.95,6.80,6.80,1500,160500
BANKNIFTY22JUL34100PE,07/25/2022,11:45:00,6.85,6.85,6.80,6.80,300,160500
BANKNIFTY22JUL34100PE,07/25/2022,11:46:00,6.80,6.85,6.75,6.85,800,160500
BANKNIFTY22JUL34100PE,07/25/2022,11:47:00,6.70,6.75,6.65,6.65,800,160250
BANKNIFTY22JUL34100PE,07/25/2022,11:48:00,6.70,6.75,6.65,6.65,900,160250
BANKNIFTY22JUL34100PE,07/25/2022,11:49:00,6.65,6.75,6.50,6.50,1875,160250
BANKNIFTY22JUL34100PE,07/25/2022,11:50:00,6.45,6.60,6.45,6.45,3225,159300
BANKNIFTY22JUL34100PE,07/25/2022,11:51:00,6.45,6.45,6.35,6.40,825,159300
BANKNIFTY22JUL34100PE,07/25/2022,11:52:00,6.40,6.50,6.40,6.50,2625,159300
BANKNIFTY22JUL34100PE,07/25/2022,11:53:00,6.35,6.50,6.30,6.30,4475,159575
BANKNIFTY22JUL34100PE,07/25/2022,11:54:00,6.35,6.50,6.30,6.40,1500,159575
BANKNIFTY22JUL34100PE,07/25/2022,11:55:00,6.50,6.50,6.35,6.35,2025,159575
BANKNIFTY22JUL34100PE,07/25/2022,11:56:00,6.40,6.40,6.40,6.40,100,159575
BANKNIFTY22JUL34100PE,07/25/2022,11:57:00,6.40,6.45,6.40,6.40,2400,159100
BANKNIFTY22JUL34100PE,07/25/2022,11:58:00,6.45,6.45,6.25,6.30,2750,159100
BANKNIFTY22JUL34100PE,07/25/2022,11:59:00,6.20,6.35,6.20,6.20,1550,159100
BANKNIFTY22JUL34100PE,07/25/2022,12:00:00,6.30,6.30,6.15,6.20,3300,156600
BANKNIFTY22JUL34100PE,07/25/2022,12:01:00,6.20,6.25,6.10,6.15,5475,156600
BANKNIFTY22JUL34100PE,07/25/2022,12:02:00,6.15,6.20,6.15,6.15,525,153525
BANKNIFTY22JUL34100PE,07/25/2022,12:03:00,6.15,6.25,6.10,6.25,5575,153525
BANKNIFTY22JUL34100PE,07/25/2022,12:04:00,6.30,6.35,6.25,6.30,5700,153525
BANKNIFTY22JUL34100PE,07/25/2022,12:05:00,6.35,6.40,6.35,6.35,4725,151650
BANKNIFTY22JUL34100PE,07/25/2022,12:06:00,6.40,6.40,6.35,6.35,5850,151650
BANKNIFTY22JUL34100PE,07/25/2022,12:07:00,6.40,6.55,6.40,6.45,6075,151650
BANKNIFTY22JUL34100PE,07/25/2022,12:08:00,6.40,6.55,6.40,6.55,1125,151650
BANKNIFTY22JUL34100PE,07/25/2022,12:09:00,6.50,6.60,6.45,6.55,2075,152250
BANKNIFTY22JUL34100PE,07/25/2022,12:10:00,6.55,6.60,6.45,6.50,1650,152250
BANKNIFTY22JUL34100PE,07/25/2022,12:11:00,6.50,6.50,6.45,6.45,350,152250
BANKNIFTY22JUL34100PE,07/25/2022,12:12:00,6.45,6.50,6.45,6.45,1625,151525
BANKNIFTY22JUL34100PE,07/25/2022,12:13:00,6.40,6.45,6.40,6.40,550,151525
BANKNIFTY22JUL34100PE,07/25/2022,12:14:00,6.45,6.45,6.45,6.45,150,151525
BANKNIFTY22JUL34100PE,07/25/2022,12:15:00,6.40,6.40,6.35,6.35,750,150850
BANKNIFTY22JUL34100PE,07/25/2022,12:16:00,6.30,6.35,6.30,6.35,350,150850
BANKNIFTY22JUL34100PE,07/25/2022,12:17:00,6.30,6.35,6.25,6.30,2475,150850
BANKNIFTY22JUL34100PE,07/25/2022,12:18:00,6.30,6.35,6.25,6.30,4300,149000
BANKNIFTY22JUL34100PE,07/25/2022,12:19:00,6.30,6.35,6.30,6.35,3125,149000
BANKNIFTY22JUL34100PE,07/25/2022,12:20:00,6.30,6.35,6.30,6.35,1125,146600
BANKNIFTY22JUL34100PE,07/25/2022,12:21:00,6.30,6.30,6.25,6.25,1775,146600
BANKNIFTY22JUL34100PE,07/25/2022,12:22:00,6.25,6.30,6.25,6.30,75,146600
BANKNIFTY22JUL34100PE,07/25/2022,12:23:00,6.30,6.30,6.30,6.30,50,146600
BANKNIFTY22JUL34100PE,07/25/2022,12:24:00,6.30,6.30,6.30,6.30,100,146225
BANKNIFTY22JUL34100PE,07/25/2022,12:25:00,6.30,6.30,6.30,6.30,400,146225
BANKNIFTY22JUL34100PE,07/25/2022,12:26:00,6.25,6.30,6.25,6.30,700,146225
BANKNIFTY22JUL34100PE,07/25/2022,12:27:00,6.30,6.35,6.30,6.30,625,146200
BANKNIFTY22JUL34100PE,07/25/2022,12:28:00,6.25,6.30,6.25,6.30,625,146200
BANKNIFTY22JUL34100PE,07/25/2022,12:29:00,6.30,6.30,6.25,6.30,550,146200
BANKNIFTY22JUL34100PE,07/25/2022,12:30:00,6.30,6.30,6.25,6.30,225,146625
BANKNIFTY22JUL34100PE,07/25/2022,12:31:00,6.30,6.30,6.30,6.30,775,146625
BANKNIFTY22JUL34100PE,07/25/2022,12:32:00,6.35,6.40,6.30,6.40,750,146625
BANKNIFTY22JUL34100PE,07/25/2022,12:33:00,6.30,6.30,6.25,6.30,950,146825
BANKNIFTY22JUL34100PE,07/25/2022,12:34:00,6.25,6.25,6.15,6.20,675,146825
BANKNIFTY22JUL34100PE,07/25/2022,12:35:00,6.15,6.15,6.15,6.15,125,146825
BANKNIFTY22JUL34100PE,07/25/2022,12:36:00,6.25,6.35,6.20,6.30,2650,146325
BANKNIFTY22JUL34100PE,07/25/2022,12:37:00,6.30,6.35,6.25,6.35,1000,146325
BANKNIFTY22JUL34100PE,07/25/2022,12:38:00,6.30,6.45,6.30,6.45,1300,146325
BANKNIFTY22JUL34100PE,07/25/2022,12:39:00,6.40,6.50,6.40,6.50,1925,146225
BANKNIFTY22JUL34100PE,07/25/2022,12:40:00,6.50,6.55,6.45,6.55,1075,146225
BANKNIFTY22JUL34100PE,07/25/2022,12:41:00,6.50,6.50,6.40,6.45,1100,146225
BANKNIFTY22JUL34100PE,07/25/2022,12:42:00,6.40,6.40,6.30,6.35,1100,146575
BANKNIFTY22JUL34100PE,07/25/2022,12:43:00,6.30,6.30,6.25,6.25,275,146575
BANKNIFTY22JUL34100PE,07/25/2022,12:44:00,6.20,6.25,6.20,6.25,250,146575
BANKNIFTY22JUL34100PE,07/25/2022,12:45:00,6.25,6.30,6.25,6.25,500,145975
BANKNIFTY22JUL34100PE,07/25/2022,12:46:00,6.30,6.30,6.20,6.20,950,145975
BANKNIFTY22JUL34100PE,07/25/2022,12:47:00,6.20,6.20,6.20,6.20,100,145975
BANKNIFTY22JUL34100PE,07/25/2022,12:48:00,6.25,6.25,6.15,6.15,1500,145900
BANKNIFTY22JUL34100PE,07/25/2022,12:49:00,6.20,6.25,6.15,6.25,300,145900
BANKNIFTY22JUL34100PE,07/25/2022,12:50:00,6.25,6.25,6.25,6.25,1825,145900
BANKNIFTY22JUL34100PE,07/25/2022,12:51:00,6.35,6.35,6.30,6.30,525,146025
BANKNIFTY22JUL34100PE,07/25/2022,12:52:00,6.40,6.40,6.30,6.40,2175,146025
BANKNIFTY22JUL34100PE,07/25/2022,12:53:00,6.35,6.45,6.30,6.40,2225,146025
BANKNIFTY22JUL34100PE,07/25/2022,12:54:00,6.35,6.35,6.30,6.35,550,146100
BANKNIFTY22JUL34100PE,07/25/2022,12:55:00,6.40,6.40,6.30,6.30,7125,146100
BANKNIFTY22JUL34100PE,07/25/2022,12:56:00,6.30,6.35,6.20,6.35,1875,146100
BANKNIFTY22JUL34100PE,07/25/2022,12:57:00,6.35,6.40,6.25,6.30,975,151625
BANKNIFTY22JUL34100PE,07/25/2022,12:58:00,6.45,6.45,6.25,6.30,6600,151625
BANKNIFTY22JUL34100PE,07/25/2022,12:59:00,6.25,6.35,6.25,6.35,1275,151625
BANKNIFTY22JUL34100PE,07/25/2022,13:00:00,6.30,6.45,6.30,6.45,725,152850
BANKNIFTY22JUL34100PE,07/25/2022,13:01:00,6.40,6.40,6.30,6.30,1225,152850
BANKNIFTY22JUL34100PE,07/25/2022,13:02:00,6.30,6.30,6.20,6.20,1275,152850
BANKNIFTY22JUL34100PE,07/25/2022,13:03:00,6.15,6.25,6.10,6.15,575,151925
BANKNIFTY22JUL34100PE,07/25/2022,13:04:00,6.10,6.10,6.05,6.05,350,151925
BANKNIFTY22JUL34100PE,07/25/2022,13:05:00,6.10,6.15,6.05,6.15,1000,151925
BANKNIFTY22JUL34100PE,07/25/2022,13:06:00,6.20,6.20,6.10,6.15,1050,151825
BANKNIFTY22JUL34100PE,07/25/2022,13:07:00,6.10,6.15,6.05,6.05,1800,151825
BANKNIFTY22JUL34100PE,07/25/2022,13:08:00,6.05,6.15,6.05,6.10,2300,151825
BANKNIFTY22JUL34100PE,07/25/2022,13:09:00,6.05,6.10,6.05,6.10,425,151200
BANKNIFTY22JUL34100PE,07/25/2022,13:10:00,6.15,6.15,6.10,6.10,600,151200
BANKNIFTY22JUL34100PE,07/25/2022,13:11:00,6.10,6.15,6.10,6.10,575,151200
BANKNIFTY22JUL34100PE,07/25/2022,13:12:00,6.15,6.15,6.05,6.10,2050,150825
BANKNIFTY22JUL34100PE,07/25/2022,13:13:00,6.05,6.05,5.90,5.90,4425,150825
BANKNIFTY22JUL34100PE,07/25/2022,13:14:00,5.95,6.00,5.75,5.80,3475,150825
BANKNIFTY22JUL34100PE,07/25/2022,13:15:00,5.80,5.80,5.45,5.45,6250,148750
BANKNIFTY22JUL34100PE,07/25/2022,13:16:00,5.50,5.60,5.50,5.60,3700,148750
BANKNIFTY22JUL34100PE,07/25/2022,13:17:00,5.60,5.65,5.55,5.60,5375,148750
BANKNIFTY22JUL34100PE,07/25/2022,13:18:00,5.65,5.70,5.60,5.60,3725,143125
BANKNIFTY22JUL34100PE,07/25/2022,13:19:00,5.60,5.70,5.55,5.60,4275,143125
BANKNIFTY22JUL34100PE,07/25/2022,13:20:00,5.60,5.65,5.50,5.60,4175,143125
BANKNIFTY22JUL34100PE,07/25/2022,13:21:00,5.55,5.55,5.45,5.45,4325,140925
BANKNIFTY22JUL34100PE,07/25/2022,13:22:00,5.45,5.60,5.45,5.60,2950,140925
BANKNIFTY22JUL34100PE,07/25/2022,13:23:00,5.55,5.60,5.50,5.55,2675,140925
BANKNIFTY22JUL34100PE,07/25/2022,13:24:00,5.55,5.65,5.55,5.55,2475,140975
BANKNIFTY22JUL34100PE,07/25/2022,13:25:00,5.60,5.60,5.55,5.55,1775,140975
BANKNIFTY22JUL34100PE,07/25/2022,13:26:00,5.60,5.60,5.50,5.60,800,140975
BANKNIFTY22JUL34100PE,07/25/2022,13:27:00,5.55,5.65,5.55,5.60,5350,141075
BANKNIFTY22JUL34100PE,07/25/2022,13:28:00,5.60,5.65,5.55,5.65,2600,141075
BANKNIFTY22JUL34100PE,07/25/2022,13:29:00,5.65,5.70,5.60,5.60,4275,141075
BANKNIFTY22JUL34100PE,07/25/2022,13:30:00,5.60,5.65,5.55,5.65,1725,142200
BANKNIFTY22JUL34100PE,07/25/2022,13:31:00,5.70,5.80,5.70,5.80,3075,142200
BANKNIFTY22JUL34100PE,07/25/2022,13:32:00,5.85,5.90,5.80,5.90,3000,142200
BANKNIFTY22JUL34100PE,07/25/2022,13:33:00,5.90,6.00,5.90,5.95,1250,141625
BANKNIFTY22JUL34100PE,07/25/2022,13:34:00,5.85,5.95,5.85,5.90,1775,141625
BANKNIFTY22JUL34100PE,07/25/2022,13:35:00,5.95,6.05,5.90,6.05,650,141625
BANKNIFTY22JUL34100PE,07/25/2022,13:36:00,5.90,6.00,5.90,5.95,2000,141925
BANKNIFTY22JUL34100PE,07/25/2022,13:37:00,5.95,6.05,5.90,5.95,2100,141925
BANKNIFTY22JUL34100PE,07/25/2022,13:38:00,5.90,5.95,5.80,5.95,1025,141925
BANKNIFTY22JUL34100PE,07/25/2022,13:39:00,5.90,5.95,5.85,5.95,1075,141900
BANKNIFTY22JUL34100PE,07/25/2022,13:40:00,5.80,5.95,5.80,5.90,1400,141900
BANKNIFTY22JUL34100PE,07/25/2022,13:41:00,5.85,5.90,5.85,5.85,625,141900
BANKNIFTY22JUL34100PE,07/25/2022,13:42:00,5.90,5.90,5.75,5.75,1300,142200
BANKNIFTY22JUL34100PE,07/25/2022,13:43:00,5.75,5.80,5.65,5.70,3875,142200
BANKNIFTY22JUL34100PE,07/25/2022,13:44:00,5.70,5.75,5.65,5.70,750,142200
BANKNIFTY22JUL34100PE,07/25/2022,13:45:00,5.70,5.70,5.70,5.70,625,139725
BANKNIFTY22JUL34100PE,07/25/2022,13:46:00,5.70,5.75,5.70,5.75,1100,139725
BANKNIFTY22JUL34100PE,07/25/2022,13:47:00,5.65,5.80,5.65,5.80,7225,139725
BANKNIFTY22JUL34100PE,07/25/2022,13:48:00,5.70,5.80,5.70,5.70,3725,136950
BANKNIFTY22JUL34100PE,07/25/2022,13:49:00,5.70,5.75,5.65,5.75,2225,136950
BANKNIFTY22JUL34100PE,07/25/2022,13:50:00,5.75,5.80,5.70,5.70,3500,136950
BANKNIFTY22JUL34100PE,07/25/2022,13:51:00,5.70,5.75,5.65,5.65,2025,136150
BANKNIFTY22JUL34100PE,07/25/2022,13:52:00,5.70,5.70,5.65,5.65,1650,136150
BANKNIFTY22JUL34100PE,07/25/2022,13:53:00,5.65,5.70,5.65,5.65,500,136150
BANKNIFTY22JUL34100PE,07/25/2022,13:54:00,5.70,5.70,5.60,5.65,3275,135425
BANKNIFTY22JUL34100PE,07/25/2022,13:55:00,5.65,5.70,5.60,5.70,2450,135425
BANKNIFTY22JUL34100PE,07/25/2022,13:56:00,5.65,5.65,5.65,5.65,375,135425
BANKNIFTY22JUL34100PE,07/25/2022,13:57:00,5.65,5.70,5.65,5.65,1525,132825
BANKNIFTY22JUL34100PE,07/25/2022,13:58:00,5.70,5.70,5.65,5.65,450,132825
BANKNIFTY22JUL34100PE,07/25/2022,13:59:00,5.70,5.75,5.65,5.75,400,132825
BANKNIFTY22JUL34100PE,07/25/2022,14:00:00,5.70,5.75,5.65,5.65,1450,133375
BANKNIFTY22JUL34100PE,07/25/2022,14:01:00,5.70,5.75,5.70,5.75,1025,133375
BANKNIFTY22JUL34100PE,07/25/2022,14:02:00,5.80,5.80,5.60,5.60,2450,133375
BANKNIFTY22JUL34100PE,07/25/2022,14:03:00,5.65,5.85,5.65,5.85,1950,132400
BANKNIFTY22JUL34100PE,07/25/2022,14:04:00,5.75,5.75,5.45,5.55,6475,132400
BANKNIFTY22JUL34100PE,07/25/2022,14:05:00,5.55,5.60,5.40,5.50,1450,132400
BANKNIFTY22JUL34100PE,07/25/2022,14:06:00,5.45,5.50,5.35,5.35,2825,134825
BANKNIFTY22JUL34100PE,07/25/2022,14:07:00,5.30,5.40,5.25,5.30,4575,134825
BANKNIFTY22JUL34100PE,07/25/2022,14:08:00,5.30,5.35,5.20,5.20,2900,134825
BANKNIFTY22JUL34100PE,07/25/2022,14:09:00,5.20,5.30,5.10,5.25,5750,134200
BANKNIFTY22JUL34100PE,07/25/2022,14:10:00,5.30,5.50,5.30,5.45,9725,134200
BANKNIFTY22JUL34100PE,07/25/2022,14:11:00,5.60,5.60,5.45,5.50,2600,134200
BANKNIFTY22JUL34100PE,07/25/2022,14:12:00,5.45,5.55,5.45,5.45,900,137200
BANKNIFTY22JUL34100PE,07/25/2022,14:13:00,5.45,5.45,5.35,5.35,4175,137200
BANKNIFTY22JUL34100PE,07/25/2022,14:14:00,5.30,5.35,5.30,5.30,5425,137200
BANKNIFTY22JUL34100PE,07/25/2022,14:15:00,5.35,5.35,5.25,5.30,1625,136975
BANKNIFTY22JUL34100PE,07/25/2022,14:16:00,5.30,5.35,5.25,5.30,700,136975
BANKNIFTY22JUL34100PE,07/25/2022,14:17:00,5.25,5.30,5.25,5.25,475,136975
BANKNIFTY22JUL34100PE,07/25/2022,14:18:00,5.30,5.35,5.20,5.35,1525,136350
BANKNIFTY22JUL34100PE,07/25/2022,14:19:00,5.35,5.35,5.30,5.35,225,136350
BANKNIFTY22JUL34100PE,07/25/2022,14:20:00,5.35,5.50,5.35,5.45,2425,136350
BANKNIFTY22JUL34100PE,07/25/2022,14:21:00,5.50,5.55,5.35,5.35,2150,135325
BANKNIFTY22JUL34100PE,07/25/2022,14:22:00,5.25,5.35,5.25,5.30,1575,135325
BANKNIFTY22JUL34100PE,07/25/2022,14:23:00,5.30,5.35,5.25,5.30,5500,135325
BANKNIFTY22JUL34100PE,07/25/2022,14:24:00,5.30,5.40,5.25,5.40,2300,135550
BANKNIFTY22JUL34100PE,07/25/2022,14:25:00,5.30,5.40,5.25,5.40,3725,135550
BANKNIFTY22JUL34100PE,07/25/2022,14:26:00,5.30,5.35,5.25,5.25,6700,135550
BANKNIFTY22JUL34100PE,07/25/2022,14:27:00,5.25,5.30,5.20,5.25,3775,135350
BANKNIFTY22JUL34100PE,07/25/2022,14:28:00,5.25,5.30,5.15,5.30,2925,135350
BANKNIFTY22JUL34100PE,07/25/2022,14:29:00,5.30,5.30,5.20,5.20,3000,135350
BANKNIFTY22JUL34100PE,07/25/2022,14:30:00,5.20,5.25,5.15,5.25,3200,137175
BANKNIFTY22JUL34100PE,07/25/2022,14:31:00,5.20,5.35,5.15,5.20,9550,137175
BANKNIFTY22JUL34100PE,07/25/2022,14:32:00,5.20,5.30,5.20,5.25,725,137175
BANKNIFTY22JUL34100PE,07/25/2022,14:33:00,5.25,5.30,5.20,5.30,1275,135125
BANKNIFTY22JUL34100PE,07/25/2022,14:34:00,5.20,5.30,5.20,5.25,5775,135125
BANKNIFTY22JUL34100PE,07/25/2022,14:35:00,5.25,5.30,5.20,5.30,7150,135125
BANKNIFTY22JUL34100PE,07/25/2022,14:36:00,5.45,5.45,5.35,5.35,1225,131875
BANKNIFTY22JUL34100PE,07/25/2022,14:37:00,5.35,5.40,5.30,5.30,1025,131875
BANKNIFTY22JUL34100PE,07/25/2022,14:38:00,5.40,5.45,5.35,5.35,4950,131875
BANKNIFTY22JUL34100PE,07/25/2022,14:39:00,5.40,5.40,5.35,5.35,4100,133325
BANKNIFTY22JUL34100PE,07/25/2022,14:40:00,5.35,5.40,5.30,5.30,4675,133325
BANKNIFTY22JUL34100PE,07/25/2022,14:41:00,5.35,5.40,5.35,5.35,2175,133325
BANKNIFTY22JUL34100PE,07/25/2022,14:42:00,5.35,5.40,5.30,5.35,4550,134425
BANKNIFTY22JUL34100PE,07/25/2022,14:43:00,5.30,5.30,5.25,5.25,425,134425
BANKNIFTY22JUL34100PE,07/25/2022,14:44:00,5.25,5.25,5.20,5.20,1725,134425
BANKNIFTY22JUL34100PE,07/25/2022,14:45:00,5.25,5.30,5.25,5.30,725,133625
BANKNIFTY22JUL34100PE,07/25/2022,14:46:00,5.25,5.30,5.25,5.25,475,133625
BANKNIFTY22JUL34100PE,07/25/2022,14:47:00,5.25,5.30,5.15,5.15,4650,133625
BANKNIFTY22JUL34100PE,07/25/2022,14:48:00,5.15,5.20,5.15,5.20,1100,132525
BANKNIFTY22JUL34100PE,07/25/2022,14:49:00,5.20,5.20,5.20,5.20,2550,132525
BANKNIFTY22JUL34100PE,07/25/2022,14:50:00,5.15,5.20,5.15,5.15,2275,132525
BANKNIFTY22JUL34100PE,07/25/2022,14:51:00,5.15,5.15,5.10,5.10,2275,131500
BANKNIFTY22JUL34100PE,07/25/2022,14:52:00,5.05,5.15,5.05,5.10,1050,131500
BANKNIFTY22JUL34100PE,07/25/2022,14:53:00,5.15,5.20,5.05,5.15,2975,131500
BANKNIFTY22JUL34100PE,07/25/2022,14:54:00,5.15,5.25,5.15,5.25,4500,130850
BANKNIFTY22JUL34100PE,07/25/2022,14:55:00,5.20,5.35,5.20,5.30,8000,130850
BANKNIFTY22JUL34100PE,07/25/2022,14:56:00,5.15,5.30,5.15,5.25,11900,130850
BANKNIFTY22JUL34100PE,07/25/2022,14:57:00,5.25,5.30,5.25,5.25,950,129925
BANKNIFTY22JUL34100PE,07/25/2022,14:58:00,5.25,5.35,5.25,5.25,5350,129925
BANKNIFTY22JUL34100PE,07/25/2022,14:59:00,5.25,5.35,5.25,5.35,10425,129925
BANKNIFTY22JUL34100PE,07/25/2022,15:00:00,5.30,5.40,5.30,5.35,17550,137675
BANKNIFTY22JUL34100PE,07/25/2022,15:01:00,5.40,5.40,4.95,5.30,43750,137675
BANKNIFTY22JUL34100PE,07/25/2022,15:02:00,5.30,5.30,5.20,5.30,13525,137675
BANKNIFTY22JUL34100PE,07/25/2022,15:03:00,5.30,5.30,5.25,5.25,7000,124200
BANKNIFTY22JUL34100PE,07/25/2022,15:04:00,5.20,5.30,5.20,5.20,2450,124200
BANKNIFTY22JUL34100PE,07/25/2022,15:05:00,5.25,5.35,5.25,5.35,2100,124200
BANKNIFTY22JUL34100PE,07/25/2022,15:06:00,5.30,5.45,5.30,5.40,3500,124550
BANKNIFTY22JUL34100PE,07/25/2022,15:07:00,5.40,5.40,5.25,5.30,9050,124550
BANKNIFTY22JUL34100PE,07/25/2022,15:08:00,5.30,5.40,5.25,5.35,4775,124550
BANKNIFTY22JUL34100PE,07/25/2022,15:09:00,5.35,5.40,5.30,5.30,4075,125925
BANKNIFTY22JUL34100PE,07/25/2022,15:10:00,5.35,5.45,5.35,5.35,5350,125925
BANKNIFTY22JUL34100PE,07/25/2022,15:11:00,5.45,5.45,5.35,5.45,5650,125925
BANKNIFTY22JUL34100PE,07/25/2022,15:12:00,5.40,5.50,5.40,5.50,5675,130250
BANKNIFTY22JUL34100PE,07/25/2022,15:13:00,5.50,5.70,5.50,5.70,2500,130250
BANKNIFTY22JUL34100PE,07/25/2022,15:14:00,5.75,5.95,5.70,5.90,10150,130250
BANKNIFTY22JUL34100PE,07/25/2022,15:15:00,5.90,5.90,5.70,5.70,32700,125325
BANKNIFTY22JUL34100PE,07/25/2022,15:16:00,5.75,5.90,5.75,5.80,12625,125325
BANKNIFTY22JUL34100PE,07/25/2022,15:17:00,5.80,5.90,5.70,5.70,10450,125325
BANKNIFTY22JUL34100PE,07/25/2022,15:18:00,5.70,5.80,5.65,5.70,13275,121925
BANKNIFTY22JUL34100PE,07/25/2022,15:19:00,5.70,5.70,5.50,5.60,6375,121925
BANKNIFTY22JUL34100PE,07/25/2022,15:20:00,5.60,5.60,5.50,5.55,7175,121925
BANKNIFTY22JUL34100PE,07/25/2022,15:21:00,5.55,5.70,5.55,5.70,13475,121800
BANKNIFTY22JUL34100PE,07/25/2022,15:22:00,5.70,5.70,5.35,5.40,9500,121800
BANKNIFTY22JUL34100PE,07/25/2022,15:23:00,5.40,5.45,5.35,5.35,4100,121800
BANKNIFTY22JUL34100PE,07/25/2022,15:24:00,5.40,5.45,5.35,5.40,10525,123100
BANKNIFTY22JUL34100PE,07/25/2022,15:25:00,5.45,5.55,5.20,5.30,16675,123100
BANKNIFTY22JUL34100PE,07/25/2022,15:26:00,5.30,5.40,5.15,5.25,18300,123100
BANKNIFTY22JUL34100PE,07/25/2022,15:27:00,5.20,5.30,5.15,5.20,11675,129250
BANKNIFTY22JUL34100PE,07/25/2022,15:28:00,5.15,5.35,5.15,5.30,16800,129250
BANKNIFTY22JUL34100PE,07/25/2022,15:29:00,5.30,5.75,5.00,5.75,13825,129250
BANKNIFTY22JUL34100PE,07/26/2022,09:15:00,3.85,4.50,3.85,4.50,25627,127075
BANKNIFTY22JUL34100PE,07/26/2022,09:16:00,4.45,4.90,4.45,4.90,39600,127075
BANKNIFTY22JUL34100PE,07/26/2022,09:17:00,4.90,4.95,4.70,4.75,32175,139300
BANKNIFTY22JUL34100PE,07/26/2022,09:18:00,4.70,4.90,4.70,4.90,18200,139300
BANKNIFTY22JUL34100PE,07/26/2022,09:19:00,4.90,5.30,4.85,5.20,22600,139300
BANKNIFTY22JUL34100PE,07/26/2022,09:20:00,5.15,5.70,5.15,5.60,29925,146675
BANKNIFTY22JUL34100PE,07/26/2022,09:21:00,5.60,5.70,5.50,5.60,24225,146675
BANKNIFTY22JUL34100PE,07/26/2022,09:22:00,5.65,5.75,5.55,5.70,26700,146675
BANKNIFTY22JUL34100PE,07/26/2022,09:23:00,5.65,5.70,5.60,5.65,10650,171150
BANKNIFTY22JUL34100PE,07/26/2022,09:24:00,5.65,5.75,5.60,5.70,12800,171150
BANKNIFTY22JUL34100PE,07/26/2022,09:25:00,5.70,5.80,5.55,5.55,17050,171150
BANKNIFTY22JUL34100PE,07/26/2022,09:26:00,5.55,5.70,5.55,5.55,5125,180400
BANKNIFTY22JUL34100PE,07/26/2022,09:27:00,5.55,5.65,5.45,5.50,4875,180400
BANKNIFTY22JUL34100PE,07/26/2022,09:28:00,5.60,5.60,5.45,5.45,1350,180400
BANKNIFTY22JUL34100PE,07/26/2022,09:29:00,5.45,5.50,5.35,5.40,13075,180825
BANKNIFTY22JUL34100PE,07/26/2022,09:30:00,5.35,5.40,5.20,5.20,12925,180825
BANKNIFTY22JUL34100PE,07/26/2022,09:31:00,5.15,5.20,4.95,5.00,12025,180825
