<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280437800CE,07/28/2022,12:47:00,187.10,189.95,185.80,188.55,2600,142600
BANKNIFTY2280437800CE,07/28/2022,12:48:00,188.65,188.65,183.00,185.00,1550,142850
BANKNIFTY2280437800CE,07/28/2022,12:49:00,185.85,189.10,185.50,188.80,675,142850
BANKNIFTY2280437800CE,07/28/2022,12:50:00,189.65,190.70,187.65,188.55,2100,142850
BANKNIFTY2280437800CE,07/28/2022,12:51:00,188.85,193.80,188.65,193.80,4225,143025
BANKNIFTY2280437800CE,07/28/2022,12:52:00,193.90,194.25,191.00,193.80,4050,143025
BANKNIFTY2280437800CE,07/28/2022,12:53:00,192.95,192.95,184.85,187.70,2875,143025
BANKNIFTY2280437800CE,07/28/2022,12:54:00,189.00,189.45,184.90,184.90,1750,143550
BANKNIFTY2280437800CE,07/28/2022,12:55:00,184.00,190.90,183.40,190.40,3725,143550
BANKNIFTY2280437800CE,07/28/2022,12:56:00,189.70,189.70,186.55,187.10,2100,143550
BANKNIFTY2280437800CE,07/28/2022,12:57:00,186.75,187.60,184.75,186.00,2475,145325
BANKNIFTY2280437800CE,07/28/2022,12:58:00,185.60,186.35,182.50,183.95,3250,145325
BANKNIFTY2280437800CE,07/28/2022,12:59:00,184.70,184.95,182.80,184.95,1350,145325
BANKNIFTY2280437800CE,07/28/2022,13:00:00,184.25,184.25,178.85,182.40,4025,146550
BANKNIFTY2280437800CE,07/28/2022,13:01:00,182.20,183.90,176.25,177.10,5125,146550
BANKNIFTY2280437800CE,07/28/2022,13:02:00,178.30,178.30,172.00,172.75,3975,146550
BANKNIFTY2280437800CE,07/28/2022,13:03:00,170.65,177.60,169.30,175.10,8325,145850
BANKNIFTY2280437800CE,07/28/2022,13:04:00,173.80,175.40,171.00,174.95,4200,145850
BANKNIFTY2280437800CE,07/28/2022,13:05:00,176.00,180.60,175.40,180.60,2725,145850
BANKNIFTY2280437800CE,07/28/2022,13:06:00,180.35,186.20,179.00,185.30,5000,144425
BANKNIFTY2280437800CE,07/28/2022,13:07:00,185.40,189.15,184.65,186.50,1400,144425
BANKNIFTY2280437800CE,07/28/2022,13:08:00,184.25,187.30,182.40,187.30,1700,144425
BANKNIFTY2280437800CE,07/28/2022,13:09:00,186.90,187.50,185.65,185.90,3425,144875
BANKNIFTY2280437800CE,07/28/2022,13:10:00,185.80,188.25,184.85,187.80,3250,144875
BANKNIFTY2280437800CE,07/28/2022,13:11:00,187.80,188.70,186.30,186.30,4075,144875
BANKNIFTY2280437800CE,07/28/2022,13:12:00,185.80,186.75,182.25,184.00,2875,145550
BANKNIFTY2280437800CE,07/28/2022,13:13:00,185.00,185.25,180.95,182.00,1125,145550
BANKNIFTY2280437800CE,07/28/2022,13:14:00,183.15,184.30,182.60,182.80,1375,145550
BANKNIFTY2280437800CE,07/28/2022,13:15:00,182.95,185.45,182.50,184.60,1750,145925
BANKNIFTY2280437800CE,07/28/2022,13:16:00,184.90,184.90,180.00,182.80,2600,145925
BANKNIFTY2280437800CE,07/28/2022,13:17:00,183.30,183.30,181.65,182.15,1500,145925
BANKNIFTY2280437800CE,07/28/2022,13:18:00,182.05,182.05,179.75,181.45,2575,147175
BANKNIFTY2280437800CE,07/28/2022,13:19:00,181.00,184.30,180.20,184.30,2275,147175
BANKNIFTY2280437800CE,07/28/2022,13:20:00,184.60,184.60,179.05,180.30,3750,147175
BANKNIFTY2280437800CE,07/28/2022,13:21:00,180.95,182.95,180.00,182.95,2275,149650
BANKNIFTY2280437800CE,07/28/2022,13:22:00,182.45,190.25,182.45,190.25,9375,149650
BANKNIFTY2280437800CE,07/28/2022,13:23:00,190.50,190.80,188.40,190.00,3050,149650
BANKNIFTY2280437800CE,07/28/2022,13:24:00,190.40,192.30,189.30,190.70,4900,146575
BANKNIFTY2280437800CE,07/28/2022,13:25:00,192.20,192.60,189.45,189.45,5575,146575
BANKNIFTY2280437800CE,07/28/2022,13:26:00,188.95,190.00,185.60,185.65,2725,146575
BANKNIFTY2280437800CE,07/28/2022,13:27:00,187.55,190.15,185.65,185.65,2400,147225
BANKNIFTY2280437800CE,07/28/2022,13:28:00,185.50,191.20,185.50,190.00,3375,147225
BANKNIFTY2280437800CE,07/28/2022,13:29:00,189.65,190.50,188.85,190.50,4925,147225
BANKNIFTY2280437800CE,07/28/2022,13:30:00,190.45,191.50,189.30,191.20,2600,148650
BANKNIFTY2280437800CE,07/28/2022,13:31:00,191.00,191.00,188.00,189.85,3825,148650
BANKNIFTY2280437800CE,07/28/2022,13:32:00,189.65,189.65,180.85,183.55,7250,148650
BANKNIFTY2280437800CE,07/28/2022,13:33:00,184.55,190.00,183.95,186.95,5375,152300
BANKNIFTY2280437800CE,07/28/2022,13:34:00,187.90,187.90,184.00,187.15,1350,152300
BANKNIFTY2280437800CE,07/28/2022,13:35:00,186.45,188.25,186.30,187.40,3100,152300
BANKNIFTY2280437800CE,07/28/2022,13:36:00,186.75,186.90,185.70,186.00,1300,152000
BANKNIFTY2280437800CE,07/28/2022,13:37:00,185.15,186.05,183.20,184.65,5375,152000
BANKNIFTY2280437800CE,07/28/2022,13:38:00,184.20,184.70,180.20,183.75,1950,152000
BANKNIFTY2280437800CE,07/28/2022,13:39:00,183.70,186.00,181.20,185.80,4100,153425
BANKNIFTY2280437800CE,07/28/2022,13:40:00,185.20,188.55,185.20,187.00,4125,153425
BANKNIFTY2280437800CE,07/28/2022,13:41:00,187.75,189.15,186.45,186.45,2275,153425
BANKNIFTY2280437800CE,07/28/2022,13:42:00,187.05,187.15,185.15,186.35,2300,153900
BANKNIFTY2280437800CE,07/28/2022,13:43:00,185.40,189.65,185.40,189.40,1075,153900
BANKNIFTY2280437800CE,07/28/2022,13:44:00,189.40,189.75,184.65,185.20,1850,153900
BANKNIFTY2280437800CE,07/28/2022,13:45:00,185.65,186.30,184.95,185.35,2625,154375
BANKNIFTY2280437800CE,07/28/2022,13:46:00,186.00,186.70,185.00,185.60,1225,154375
BANKNIFTY2280437800CE,07/28/2022,13:47:00,186.55,189.90,186.50,189.30,825,154375
BANKNIFTY2280437800CE,07/28/2022,13:48:00,187.00,190.85,186.85,189.00,2000,155175
BANKNIFTY2280437800CE,07/28/2022,13:49:00,190.35,191.70,189.95,191.70,3725,155175
BANKNIFTY2280437800CE,07/28/2022,13:50:00,192.00,192.00,189.65,190.40,3700,155175
BANKNIFTY2280437800CE,07/28/2022,13:51:00,190.20,192.25,190.00,190.70,5150,155525
BANKNIFTY2280437800CE,07/28/2022,13:52:00,190.75,191.70,189.30,190.70,4500,155525
BANKNIFTY2280437800CE,07/28/2022,13:53:00,191.35,191.65,186.80,187.50,7125,155525
BANKNIFTY2280437800CE,07/28/2022,13:54:00,186.90,189.75,186.00,187.50,4150,156675
BANKNIFTY2280437800CE,07/28/2022,13:55:00,187.85,187.85,184.85,186.00,2625,156675
BANKNIFTY2280437800CE,07/28/2022,13:56:00,186.10,187.00,185.00,185.00,1350,156675
BANKNIFTY2280437800CE,07/28/2022,13:57:00,184.90,186.35,183.80,184.95,2950,157825
BANKNIFTY2280437800CE,07/28/2022,13:58:00,185.40,189.40,185.40,189.40,2650,157825
BANKNIFTY2280437800CE,07/28/2022,13:59:00,189.30,189.95,187.90,189.35,4200,157825
BANKNIFTY2280437800CE,07/28/2022,14:00:00,189.00,189.20,185.45,186.00,3950,162825
BANKNIFTY2280437800CE,07/28/2022,14:01:00,185.30,186.15,183.60,184.95,3075,162825
BANKNIFTY2280437800CE,07/28/2022,14:02:00,183.95,186.80,183.85,186.80,2850,162825
BANKNIFTY2280437800CE,07/28/2022,14:03:00,186.85,186.85,184.30,184.65,2050,165625
BANKNIFTY2280437800CE,07/28/2022,14:04:00,184.40,185.65,183.45,183.50,1475,165625
BANKNIFTY2280437800CE,07/28/2022,14:05:00,183.20,184.20,178.25,182.00,5025,165625
BANKNIFTY2280437800CE,07/28/2022,14:06:00,182.90,186.00,182.60,185.65,3000,166275
BANKNIFTY2280437800CE,07/28/2022,14:07:00,185.20,185.35,182.65,185.35,3400,166275
BANKNIFTY2280437800CE,07/28/2022,14:08:00,185.70,186.30,183.00,183.30,2925,166275
BANKNIFTY2280437800CE,07/28/2022,14:09:00,182.90,183.70,179.20,181.45,9200,167200
BANKNIFTY2280437800CE,07/28/2022,14:10:00,180.70,183.20,179.00,183.20,1500,167200
BANKNIFTY2280437800CE,07/28/2022,14:11:00,183.90,184.75,182.75,184.65,4175,167200
BANKNIFTY2280437800CE,07/28/2022,14:12:00,184.50,187.85,184.50,187.85,7475,169775
BANKNIFTY2280437800CE,07/28/2022,14:13:00,188.80,188.80,186.35,187.55,5325,169775
BANKNIFTY2280437800CE,07/28/2022,14:14:00,187.50,189.60,186.00,189.00,7725,169775
BANKNIFTY2280437800CE,07/28/2022,14:15:00,188.70,194.20,188.05,193.85,17700,170200
BANKNIFTY2280437800CE,07/28/2022,14:16:00,192.00,192.00,186.80,189.80,8700,170200
BANKNIFTY2280437800CE,07/28/2022,14:17:00,189.55,190.35,186.25,186.25,7675,170200
BANKNIFTY2280437800CE,07/28/2022,14:18:00,187.45,188.40,185.00,185.00,7425,172900
BANKNIFTY2280437800CE,07/28/2022,14:19:00,184.40,188.95,184.05,188.95,4575,172900
BANKNIFTY2280437800CE,07/28/2022,14:20:00,188.70,189.70,184.35,185.80,5850,172900
BANKNIFTY2280437800CE,07/28/2022,14:21:00,186.35,187.95,184.85,185.85,6200,174100
BANKNIFTY2280437800CE,07/28/2022,14:22:00,184.45,186.20,182.65,183.55,2950,174100
BANKNIFTY2280437800CE,07/28/2022,14:23:00,183.75,185.25,183.00,184.40,3300,174100
BANKNIFTY2280437800CE,07/28/2022,14:24:00,185.20,188.35,184.65,188.35,3400,177950
BANKNIFTY2280437800CE,07/28/2022,14:25:00,188.20,188.20,185.60,187.20,2675,177950
BANKNIFTY2280437800CE,07/28/2022,14:26:00,187.80,188.00,185.70,187.05,5175,177950
BANKNIFTY2280437800CE,07/28/2022,14:27:00,187.30,188.60,186.40,187.35,8050,178950
BANKNIFTY2280437800CE,07/28/2022,14:28:00,187.00,189.20,187.00,188.20,5800,178950
BANKNIFTY2280437800CE,07/28/2022,14:29:00,188.65,189.00,186.00,186.00,4525,178950
BANKNIFTY2280437800CE,07/28/2022,14:30:00,185.00,188.20,185.00,185.75,5650,178875
BANKNIFTY2280437800CE,07/28/2022,14:31:00,185.50,185.50,180.40,181.15,7050,178875
BANKNIFTY2280437800CE,07/28/2022,14:32:00,180.45,180.55,177.80,178.00,7800,178875
BANKNIFTY2280437800CE,07/28/2022,14:33:00,177.95,177.95,171.90,174.80,16075,176900
BANKNIFTY2280437800CE,07/28/2022,14:34:00,175.15,178.85,174.35,175.65,13150,176900
BANKNIFTY2280437800CE,07/28/2022,14:35:00,175.60,176.50,172.05,172.70,8950,176900
BANKNIFTY2280437800CE,07/28/2022,14:36:00,172.55,176.80,171.75,174.80,8750,178525
BANKNIFTY2280437800CE,07/28/2022,14:37:00,174.65,174.65,169.50,173.70,6825,178525
BANKNIFTY2280437800CE,07/28/2022,14:38:00,173.70,174.00,170.95,171.80,7050,178525
BANKNIFTY2280437800CE,07/28/2022,14:39:00,171.85,172.20,169.20,169.90,9550,180450
BANKNIFTY2280437800CE,07/28/2022,14:40:00,168.15,168.15,165.55,165.95,9675,180450
BANKNIFTY2280437800CE,07/28/2022,14:41:00,165.45,165.45,151.05,152.15,24500,180450
BANKNIFTY2280437800CE,07/28/2022,14:42:00,152.20,159.15,150.15,158.35,12625,176250
BANKNIFTY2280437800CE,07/28/2022,14:43:00,158.80,160.15,155.55,160.00,7775,176250
BANKNIFTY2280437800CE,07/28/2022,14:44:00,159.85,164.30,159.10,162.75,5525,176250
BANKNIFTY2280437800CE,07/28/2022,14:45:00,162.15,163.35,159.00,162.40,8000,178850
BANKNIFTY2280437800CE,07/28/2022,14:46:00,161.00,163.75,160.50,161.90,7200,178850
BANKNIFTY2280437800CE,07/28/2022,14:47:00,161.00,161.80,157.50,160.90,6800,178850
BANKNIFTY2280437800CE,07/28/2022,14:48:00,161.60,163.40,159.00,163.40,7400,178650
BANKNIFTY2280437800CE,07/28/2022,14:49:00,164.00,169.00,164.00,168.85,9825,178650
BANKNIFTY2280437800CE,07/28/2022,14:50:00,169.40,169.50,165.00,166.05,7150,178650
BANKNIFTY2280437800CE,07/28/2022,14:51:00,164.70,168.30,164.70,166.95,3250,179600
BANKNIFTY2280437800CE,07/28/2022,14:52:00,167.80,167.80,165.70,167.45,6750,179600
BANKNIFTY2280437800CE,07/28/2022,14:53:00,167.45,167.95,166.00,166.70,7525,179600
BANKNIFTY2280437800CE,07/28/2022,14:54:00,167.20,167.20,164.00,164.65,4075,182025
BANKNIFTY2280437800CE,07/28/2022,14:55:00,164.00,164.00,159.30,162.65,9000,182025
BANKNIFTY2280437800CE,07/28/2022,14:56:00,163.35,164.15,160.00,161.65,5875,182025
BANKNIFTY2280437800CE,07/28/2022,14:57:00,160.60,162.40,159.85,161.20,6500,185000
BANKNIFTY2280437800CE,07/28/2022,14:58:00,162.00,162.45,160.20,161.50,6275,185000
BANKNIFTY2280437800CE,07/28/2022,14:59:00,162.05,165.00,161.75,164.05,8925,185000
BANKNIFTY2280437800CE,07/28/2022,15:00:00,165.50,176.00,165.50,173.80,14200,183325
BANKNIFTY2280437800CE,07/28/2022,15:01:00,173.90,182.15,173.50,180.05,11575,183325
BANKNIFTY2280437800CE,07/28/2022,15:02:00,179.00,179.00,169.15,172.25,13775,183325
BANKNIFTY2280437800CE,07/28/2022,15:03:00,171.65,173.05,168.40,170.00,11975,180600
BANKNIFTY2280437800CE,07/28/2022,15:04:00,170.15,171.75,168.30,170.35,15450,180600
BANKNIFTY2280437800CE,07/28/2022,15:05:00,169.60,171.10,168.05,171.10,12400,180600
BANKNIFTY2280437800CE,07/28/2022,15:06:00,171.70,176.35,171.65,175.75,31850,196425
BANKNIFTY2280437800CE,07/28/2022,15:07:00,175.70,176.80,173.60,174.35,33075,196425
BANKNIFTY2280437800CE,07/28/2022,15:08:00,173.90,180.00,173.65,180.00,28800,196425
BANKNIFTY2280437800CE,07/28/2022,15:09:00,179.95,182.95,178.75,181.55,40175,234250
BANKNIFTY2280437800CE,07/28/2022,15:10:00,181.95,185.40,177.85,177.85,33450,234250
BANKNIFTY2280437800CE,07/28/2022,15:11:00,179.95,181.25,177.80,178.75,33475,234250
BANKNIFTY2280437800CE,07/28/2022,15:12:00,179.15,181.90,178.30,180.70,25725,278175
BANKNIFTY2280437800CE,07/28/2022,15:13:00,181.35,181.35,177.15,177.15,26200,278175
BANKNIFTY2280437800CE,07/28/2022,15:14:00,177.40,177.55,174.05,175.80,30700,278175
BANKNIFTY2280437800CE,07/28/2022,15:15:00,176.30,178.30,176.25,176.25,25200,316275
BANKNIFTY2280437800CE,07/28/2022,15:16:00,177.20,180.40,177.20,179.60,27150,316275
BANKNIFTY2280437800CE,07/28/2022,15:17:00,179.25,182.90,179.25,181.25,25425,316275
BANKNIFTY2280437800CE,07/28/2022,15:18:00,180.50,180.65,178.65,179.85,29750,362375
BANKNIFTY2280437800CE,07/28/2022,15:19:00,180.10,182.00,179.25,181.85,23575,362375
BANKNIFTY2280437800CE,07/28/2022,15:20:00,182.40,183.50,180.00,181.40,35075,362375
BANKNIFTY2280437800CE,07/28/2022,15:21:00,181.20,183.70,180.00,183.10,43025,409375
BANKNIFTY2280437800CE,07/28/2022,15:22:00,184.00,184.00,181.65,181.95,31150,409375
BANKNIFTY2280437800CE,07/28/2022,15:23:00,182.05,183.40,182.00,183.00,28025,409375
BANKNIFTY2280437800CE,07/28/2022,15:24:00,182.80,182.80,180.20,180.20,35875,462400
BANKNIFTY2280437800CE,07/28/2022,15:25:00,180.00,180.25,177.80,178.35,30675,462400
BANKNIFTY2280437800CE,07/28/2022,15:26:00,178.95,179.10,177.65,178.10,26575,462400
BANKNIFTY2280437800CE,07/28/2022,15:27:00,178.10,179.05,177.80,177.90,35900,505825
BANKNIFTY2280437800CE,07/28/2022,15:28:00,178.35,179.70,178.10,179.50,34050,505825
BANKNIFTY2280437800CE,07/28/2022,15:29:00,179.25,182.00,177.80,182.00,32800,505825
BANKNIFTY2280437800CE,07/28/2022,15:30:00,183.00,183.00,183.00,183.00,75,505825
BANKNIFTY2280437800CE,07/29/2022,09:15:00,260.05,337.65,260.05,309.00,506503,544725
BANKNIFTY2280437800CE,07/29/2022,09:16:00,308.95,309.40,294.00,299.85,293750,544725
BANKNIFTY2280437800CE,07/29/2022,09:17:00,297.80,315.00,296.65,311.35,284625,716675
BANKNIFTY2280437800CE,07/29/2022,09:18:00,310.55,313.95,297.55,302.60,221025,716675
BANKNIFTY2280437800CE,07/29/2022,09:19:00,301.45,310.55,301.45,307.15,165450,716675
BANKNIFTY2280437800CE,07/29/2022,09:20:00,304.40,310.20,301.00,305.75,215000,889475
BANKNIFTY2280437800CE,07/29/2022,09:21:00,305.45,308.75,302.00,307.90,144550,889475
BANKNIFTY2280437800CE,07/29/2022,09:22:00,307.75,309.35,303.25,307.35,127425,889475
BANKNIFTY2280437800CE,07/29/2022,09:23:00,306.85,307.35,301.30,301.70,108775,995600
BANKNIFTY2280437800CE,07/29/2022,09:24:00,301.05,303.60,298.10,300.15,156425,995600
BANKNIFTY2280437800CE,07/29/2022,09:25:00,299.00,302.10,280.30,281.00,266825,995600
BANKNIFTY2280437800CE,07/29/2022,09:26:00,280.70,288.20,274.25,274.25,219500,1100650
BANKNIFTY2280437800CE,07/29/2022,09:27:00,276.65,279.10,272.40,278.10,124725,1100650
BANKNIFTY2280437800CE,07/29/2022,09:28:00,277.60,277.85,264.25,269.15,154875,1100650
BANKNIFTY2280437800CE,07/29/2022,09:29:00,268.25,279.55,267.15,277.50,125225,1133625
BANKNIFTY2280437800CE,07/29/2022,09:30:00,276.00,278.90,267.00,267.90,153400,1133625
BANKNIFTY2280437800CE,07/29/2022,09:31:00,267.90,276.90,265.00,275.10,128925,1133625
BANKNIFTY2280437800CE,07/29/2022,09:32:00,275.00,291.25,275.00,285.75,229275,1179050
BANKNIFTY2280437800CE,07/29/2022,09:33:00,284.20,289.00,281.80,283.75,125075,1179050
BANKNIFTY2280437800CE,07/29/2022,09:34:00,283.05,283.05,271.25,273.00,131200,1179050
BANKNIFTY2280437800CE,07/29/2022,09:35:00,271.75,273.15,263.65,265.85,161500,1233725
BANKNIFTY2280437800CE,07/29/2022,09:36:00,265.65,269.00,262.40,265.20,89575,1233725
BANKNIFTY2280437800CE,07/29/2022,09:37:00,262.70,281.20,262.70,281.20,111700,1233725
BANKNIFTY2280437800CE,07/29/2022,09:38:00,283.15,285.00,275.90,282.40,112175,1275000
BANKNIFTY2280437800CE,07/29/2022,09:39:00,283.00,285.00,278.65,282.00,80925,1275000
BANKNIFTY2280437800CE,07/29/2022,09:40:00,283.35,283.55,277.00,279.15,67075,1275000
BANKNIFTY2280437800CE,07/29/2022,09:41:00,280.60,284.25,279.45,284.25,63050,1292975
BANKNIFTY2280437800CE,07/29/2022,09:42:00,283.60,283.60,270.10,270.80,94675,1292975
BANKNIFTY2280437800CE,07/29/2022,09:43:00,272.25,274.90,266.90,270.00,93375,1292975
BANKNIFTY2280437800CE,07/29/2022,09:44:00,267.85,269.55,265.45,267.85,93675,1322775
BANKNIFTY2280437800CE,07/29/2022,09:45:00,266.10,266.10,248.00,250.00,244850,1322775
BANKNIFTY2280437800CE,07/29/2022,09:46:00,249.90,249.90,240.00,246.35,171175,1322775
BANKNIFTY2280437800CE,07/29/2022,09:47:00,244.85,246.90,238.00,246.75,123525,1319475
BANKNIFTY2280437800CE,07/29/2022,09:48:00,245.65,251.20,243.45,248.65,90300,1319475
BANKNIFTY2280437800CE,07/29/2022,09:49:00,249.05,249.25,241.50,243.05,67200,1319475
BANKNIFTY2280437800CE,07/29/2022,09:50:00,242.55,257.00,242.55,256.55,118600,1326525
BANKNIFTY2280437800CE,07/29/2022,09:51:00,256.50,262.80,255.00,258.75,136575,1326525
BANKNIFTY2280437800CE,07/29/2022,09:52:00,259.25,260.35,253.70,255.45,73975,1326525
BANKNIFTY2280437800CE,07/29/2022,09:53:00,253.90,254.25,245.80,248.40,63075,1342175
BANKNIFTY2280437800CE,07/29/2022,09:54:00,249.30,251.95,244.05,249.85,55875,1342175
BANKNIFTY2280437800CE,07/29/2022,09:55:00,250.00,250.00,244.90,247.45,67850,1342175
BANKNIFTY2280437800CE,07/29/2022,09:56:00,247.00,250.20,246.10,247.25,45350,1346825
BANKNIFTY2280437800CE,07/29/2022,09:57:00,247.00,252.90,246.20,252.80,58300,1346825
BANKNIFTY2280437800CE,07/29/2022,09:58:00,252.95,261.20,252.95,260.30,86100,1346825
BANKNIFTY2280437800CE,07/29/2022,09:59:00,260.10,260.10,250.35,254.00,75150,1336150
BANKNIFTY2280437800CE,07/29/2022,10:00:00,255.30,256.50,251.30,252.80,38325,1336150
BANKNIFTY2280437800CE,07/29/2022,10:01:00,253.05,256.70,252.35,254.50,39150,1336150
BANKNIFTY2280437800CE,07/29/2022,10:02:00,255.00,255.40,251.80,252.65,36650,1345775
BANKNIFTY2280437800CE,07/29/2022,10:03:00,253.40,255.90,246.85,248.40,63775,1345775
BANKNIFTY2280437800CE,07/29/2022,10:04:00,247.95,250.05,243.65,247.60,63650,1345775
BANKNIFTY2280437800CE,07/29/2022,10:05:00,248.00,248.70,245.70,248.00,22050,1347200
BANKNIFTY2280437800CE,07/29/2022,10:06:00,247.80,253.20,247.80,253.20,32875,1347200
BANKNIFTY2280437800CE,07/29/2022,10:07:00,252.75,253.15,231.00,239.70,116075,1347200
BANKNIFTY2280437800CE,07/29/2022,10:08:00,241.35,241.75,235.00,238.75,73525,1364225
BANKNIFTY2280437800CE,07/29/2022,10:09:00,239.20,239.20,226.00,229.00,105850,1364225
BANKNIFTY2280437800CE,07/29/2022,10:10:00,227.65,232.75,223.00,225.75,99400,1364225
BANKNIFTY2280437800CE,07/29/2022,10:11:00,222.40,228.35,221.15,227.90,85175,1347800
BANKNIFTY2280437800CE,07/29/2022,10:12:00,227.60,231.30,225.25,229.30,50050,1347800
BANKNIFTY2280437800CE,07/29/2022,10:13:00,230.50,233.80,227.10,227.10,72100,1347800
BANKNIFTY2280437800CE,07/29/2022,10:14:00,227.05,227.05,213.60,215.30,140050,1344625
BANKNIFTY2280437800CE,07/29/2022,10:15:00,214.15,229.25,213.45,227.20,94625,1344625
BANKNIFTY2280437800CE,07/29/2022,10:16:00,225.45,229.00,224.50,226.10,42625,1344625
BANKNIFTY2280437800CE,07/29/2022,10:17:00,226.75,228.15,223.40,226.80,35625,1333375
BANKNIFTY2280437800CE,07/29/2022,10:18:00,226.15,226.85,224.55,225.30,27200,1333375
BANKNIFTY2280437800CE,07/29/2022,10:19:00,225.45,227.40,224.45,226.00,20600,1333375
BANKNIFTY2280437800CE,07/29/2022,10:20:00,226.00,226.15,219.30,219.30,49050,1337250
BANKNIFTY2280437800CE,07/29/2022,10:21:00,219.15,221.50,208.95,208.95,78675,1337250
BANKNIFTY2280437800CE,07/29/2022,10:22:00,210.00,213.85,204.35,204.35,123500,1337250
BANKNIFTY2280437800CE,07/29/2022,10:23:00,204.35,207.00,204.00,206.00,82675,1292425
BANKNIFTY2280437800CE,07/29/2022,10:24:00,205.85,207.30,200.00,202.35,135250,1292425
BANKNIFTY2280437800CE,07/29/2022,10:25:00,201.55,202.00,190.40,190.45,286450,1292425
BANKNIFTY2280437800CE,07/29/2022,10:26:00,189.60,196.80,181.50,182.55,306025,1258450
BANKNIFTY2280437800CE,07/29/2022,10:27:00,181.30,181.30,169.05,179.55,254225,1258450
BANKNIFTY2280437800CE,07/29/2022,10:28:00,179.65,188.40,179.00,180.70,138675,1258450
BANKNIFTY2280437800CE,07/29/2022,10:29:00,178.80,187.70,175.15,184.20,106075,1257300
BANKNIFTY2280437800CE,07/29/2022,10:30:00,181.85,187.25,178.90,183.90,76575,1257300
BANKNIFTY2280437800CE,07/29/2022,10:31:00,182.85,183.40,176.40,177.50,79225,1257300
BANKNIFTY2280437800CE,07/29/2022,10:32:00,177.70,178.50,170.65,173.80,105075,1270400
BANKNIFTY2280437800CE,07/29/2022,10:33:00,173.20,176.30,164.80,164.80,119450,1270400
BANKNIFTY2280437800CE,07/29/2022,10:34:00,165.55,165.55,150.60,157.30,234975,1270400
BANKNIFTY2280437800CE,07/29/2022,10:35:00,157.70,158.85,152.20,154.50,165525,1260175
BANKNIFTY2280437800CE,07/29/2022,10:36:00,154.95,154.95,145.30,151.75,146575,1260175
BANKNIFTY2280437800CE,07/29/2022,10:37:00,152.30,159.55,152.30,156.60,102550,1260175
BANKNIFTY2280437800CE,07/29/2022,10:38:00,155.95,161.65,154.50,157.95,90575,1268950
BANKNIFTY2280437800CE,07/29/2022,10:39:00,158.00,160.60,152.70,152.70,63600,1268950
BANKNIFTY2280437800CE,07/29/2022,10:40:00,153.80,157.70,150.50,150.50,57675,1268950
BANKNIFTY2280437800CE,07/29/2022,10:41:00,150.90,157.45,148.30,157.45,67100,1291975
BANKNIFTY2280437800CE,07/29/2022,10:42:00,157.45,158.00,153.75,154.50,49675,1291975
BANKNIFTY2280437800CE,07/29/2022,10:43:00,153.65,155.05,151.65,154.60,40175,1291975
BANKNIFTY2280437800CE,07/29/2022,10:44:00,154.20,164.30,153.70,164.30,68225,1291075
BANKNIFTY2280437800CE,07/29/2022,10:45:00,164.00,167.25,159.20,167.25,74825,1291075
BANKNIFTY2280437800CE,07/29/2022,10:46:00,165.75,173.40,165.75,172.10,109100,1291075
BANKNIFTY2280437800CE,07/29/2022,10:47:00,172.90,176.70,170.30,176.40,112425,1309325
BANKNIFTY2280437800CE,07/29/2022,10:48:00,175.60,191.85,175.60,191.85,152450,1309325
BANKNIFTY2280437800CE,07/29/2022,10:49:00,193.15,202.40,188.40,202.40,219300,1309325
BANKNIFTY2280437800CE,07/29/2022,10:50:00,202.40,204.15,192.10,197.65,137675,1326575
BANKNIFTY2280437800CE,07/29/2022,10:51:00,198.95,199.50,187.05,187.55,99175,1326575
BANKNIFTY2280437800CE,07/29/2022,10:52:00,189.50,189.50,179.55,186.45,116700,1326575
BANKNIFTY2280437800CE,07/29/2022,10:53:00,187.55,192.65,184.05,192.65,61850,1318325
BANKNIFTY2280437800CE,07/29/2022,10:54:00,192.45,198.90,192.30,198.90,74000,1318325
BANKNIFTY2280437800CE,07/29/2022,10:55:00,198.60,198.60,188.65,192.20,77425,1318325
BANKNIFTY2280437800CE,07/29/2022,10:56:00,193.70,195.65,190.55,190.80,36600,1328325
BANKNIFTY2280437800CE,07/29/2022,10:57:00,190.05,197.65,189.50,194.80,61400,1328325
BANKNIFTY2280437800CE,07/29/2022,10:58:00,194.40,194.85,187.35,187.35,56975,1328325
BANKNIFTY2280437800CE,07/29/2022,10:59:00,186.60,189.10,176.80,176.80,100575,1330900
BANKNIFTY2280437800CE,07/29/2022,11:00:00,177.15,179.10,165.45,168.60,136000,1330900
BANKNIFTY2280437800CE,07/29/2022,11:01:00,169.85,175.25,169.00,173.15,60875,1330900
BANKNIFTY2280437800CE,07/29/2022,11:02:00,173.95,189.00,173.70,188.00,94425,1315025
BANKNIFTY2280437800CE,07/29/2022,11:03:00,187.70,187.70,182.60,185.65,55500,1315025
BANKNIFTY2280437800CE,07/29/2022,11:04:00,186.55,189.60,184.60,186.05,54675,1315025
BANKNIFTY2280437800CE,07/29/2022,11:05:00,185.65,185.90,181.70,183.70,32050,1315800
BANKNIFTY2280437800CE,07/29/2022,11:06:00,183.85,195.95,179.10,194.45,71350,1315800
BANKNIFTY2280437800CE,07/29/2022,11:07:00,196.55,209.75,193.45,204.80,206650,1315800
