<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433000PE,07/12/2022,11:05:00,4.75,4.80,4.75,4.80,10300,1913350
BANKNIFTY2271433000PE,07/12/2022,11:06:00,4.80,4.85,4.75,4.85,45325,1913350
BANKNIFTY2271433000PE,07/12/2022,11:07:00,4.85,4.90,4.80,4.85,9550,1913350
BANKNIFTY2271433000PE,07/12/2022,11:08:00,4.85,4.90,4.85,4.85,1700,1896200
BANKNIFTY2271433000PE,07/12/2022,11:09:00,4.90,4.90,4.85,4.90,7500,1896200
BANKNIFTY2271433000PE,07/12/2022,11:10:00,4.90,4.90,4.85,4.85,11875,1896200
BANKNIFTY2271433000PE,07/12/2022,11:11:00,4.85,4.90,4.80,4.85,10375,1897500
BANKNIFTY2271433000PE,07/12/2022,11:12:00,4.90,4.90,4.85,4.85,7275,1897500
BANKNIFTY2271433000PE,07/12/2022,11:13:00,4.85,4.85,4.80,4.85,1000,1897500
BANKNIFTY2271433000PE,07/12/2022,11:14:00,4.85,4.85,4.80,4.85,3425,1899275
BANKNIFTY2271433000PE,07/12/2022,11:15:00,4.85,4.90,4.80,4.80,7850,1899275
BANKNIFTY2271433000PE,07/12/2022,11:16:00,4.85,4.85,4.80,4.85,7325,1899275
BANKNIFTY2271433000PE,07/12/2022,11:17:00,4.85,4.85,4.80,4.80,15600,1903325
BANKNIFTY2271433000PE,07/12/2022,11:18:00,4.80,4.85,4.80,4.85,1775,1903325
BANKNIFTY2271433000PE,07/12/2022,11:19:00,4.80,4.90,4.80,4.85,15525,1903325
BANKNIFTY2271433000PE,07/12/2022,11:20:00,4.90,4.90,4.85,4.85,6475,1900925
BANKNIFTY2271433000PE,07/12/2022,11:21:00,4.85,4.95,4.85,4.90,22475,1900925
BANKNIFTY2271433000PE,07/12/2022,11:22:00,4.90,4.95,4.90,4.90,4025,1900925
BANKNIFTY2271433000PE,07/12/2022,11:23:00,4.90,4.95,4.90,4.95,6275,1888850
BANKNIFTY2271433000PE,07/12/2022,11:24:00,4.95,4.95,4.90,4.95,5500,1888850
BANKNIFTY2271433000PE,07/12/2022,11:25:00,4.95,5.00,4.90,4.90,6575,1888850
BANKNIFTY2271433000PE,07/12/2022,11:26:00,4.90,5.00,4.90,4.90,4575,1890800
BANKNIFTY2271433000PE,07/12/2022,11:27:00,4.95,4.95,4.90,4.95,5000,1890800
BANKNIFTY2271433000PE,07/12/2022,11:28:00,4.90,4.95,4.90,4.90,2225,1890800
BANKNIFTY2271433000PE,07/12/2022,11:29:00,4.90,5.00,4.90,5.00,20375,1885700
BANKNIFTY2271433000PE,07/12/2022,11:30:00,5.00,5.05,4.95,5.05,17175,1885700
BANKNIFTY2271433000PE,07/12/2022,11:31:00,5.05,5.20,5.05,5.15,28525,1885700
BANKNIFTY2271433000PE,07/12/2022,11:32:00,5.15,5.15,5.05,5.10,21350,1877900
BANKNIFTY2271433000PE,07/12/2022,11:33:00,5.10,5.10,5.05,5.05,3725,1877900
BANKNIFTY2271433000PE,07/12/2022,11:34:00,5.05,5.10,5.00,5.05,12725,1877900
BANKNIFTY2271433000PE,07/12/2022,11:35:00,5.05,5.20,5.05,5.15,27125,1871775
BANKNIFTY2271433000PE,07/12/2022,11:36:00,5.10,5.30,5.10,5.25,28050,1871775
BANKNIFTY2271433000PE,07/12/2022,11:37:00,5.25,5.25,5.15,5.20,20550,1871775
BANKNIFTY2271433000PE,07/12/2022,11:38:00,5.20,5.20,5.15,5.15,12050,1864000
BANKNIFTY2271433000PE,07/12/2022,11:39:00,5.15,5.45,5.15,5.45,23875,1864000
BANKNIFTY2271433000PE,07/12/2022,11:40:00,5.45,5.70,5.45,5.55,50600,1864000
BANKNIFTY2271433000PE,07/12/2022,11:41:00,5.60,5.70,5.45,5.45,17875,1857500
BANKNIFTY2271433000PE,07/12/2022,11:42:00,5.45,5.50,5.30,5.35,18525,1857500
BANKNIFTY2271433000PE,07/12/2022,11:43:00,5.35,5.40,5.30,5.35,16100,1857500
BANKNIFTY2271433000PE,07/12/2022,11:44:00,5.35,5.40,5.25,5.30,41600,1831325
BANKNIFTY2271433000PE,07/12/2022,11:45:00,5.25,5.40,5.20,5.35,37575,1831325
BANKNIFTY2271433000PE,07/12/2022,11:46:00,5.35,5.45,5.25,5.25,23600,1831325
BANKNIFTY2271433000PE,07/12/2022,11:47:00,5.25,5.40,5.25,5.30,20550,1816650
BANKNIFTY2271433000PE,07/12/2022,11:48:00,5.30,5.35,5.25,5.25,12225,1816650
BANKNIFTY2271433000PE,07/12/2022,11:49:00,5.25,5.30,5.25,5.25,9300,1816650
BANKNIFTY2271433000PE,07/12/2022,11:50:00,5.25,5.25,5.15,5.25,13150,1813975
BANKNIFTY2271433000PE,07/12/2022,11:51:00,5.20,5.25,5.10,5.10,16225,1813975
BANKNIFTY2271433000PE,07/12/2022,11:52:00,5.10,5.15,5.05,5.10,16225,1813975
BANKNIFTY2271433000PE,07/12/2022,11:53:00,5.15,5.15,5.05,5.05,8725,1809500
BANKNIFTY2271433000PE,07/12/2022,11:54:00,5.05,5.10,5.05,5.10,14475,1809500
BANKNIFTY2271433000PE,07/12/2022,11:55:00,5.10,5.20,5.10,5.20,14650,1809500
BANKNIFTY2271433000PE,07/12/2022,11:56:00,5.25,5.25,5.15,5.15,11850,1803250
BANKNIFTY2271433000PE,07/12/2022,11:57:00,5.20,5.20,5.15,5.20,3025,1803250
BANKNIFTY2271433000PE,07/12/2022,11:58:00,5.15,5.20,5.15,5.15,3300,1803250
BANKNIFTY2271433000PE,07/12/2022,11:59:00,5.15,5.15,5.10,5.15,3725,1801575
BANKNIFTY2271433000PE,07/12/2022,12:00:00,5.15,5.15,5.10,5.15,2600,1801575
BANKNIFTY2271433000PE,07/12/2022,12:01:00,5.10,5.20,5.10,5.15,4275,1801575
BANKNIFTY2271433000PE,07/12/2022,12:02:00,5.20,5.25,5.15,5.20,5725,1799175
BANKNIFTY2271433000PE,07/12/2022,12:03:00,5.20,5.25,5.20,5.25,5300,1799175
BANKNIFTY2271433000PE,07/12/2022,12:04:00,5.25,5.30,5.20,5.25,7700,1799175
BANKNIFTY2271433000PE,07/12/2022,12:05:00,5.25,5.25,5.20,5.20,3250,1802100
BANKNIFTY2271433000PE,07/12/2022,12:06:00,5.25,5.25,5.15,5.20,3100,1802100
BANKNIFTY2271433000PE,07/12/2022,12:07:00,5.15,5.15,5.10,5.10,4775,1802100
BANKNIFTY2271433000PE,07/12/2022,12:08:00,5.15,5.15,5.10,5.10,4150,1798275
BANKNIFTY2271433000PE,07/12/2022,12:09:00,5.15,5.15,5.05,5.15,10875,1798275
BANKNIFTY2271433000PE,07/12/2022,12:10:00,5.15,5.20,5.15,5.20,2050,1798275
BANKNIFTY2271433000PE,07/12/2022,12:11:00,5.20,5.20,5.15,5.15,2675,1796600
BANKNIFTY2271433000PE,07/12/2022,12:12:00,5.15,5.25,5.15,5.15,10200,1796600
BANKNIFTY2271433000PE,07/12/2022,12:13:00,5.20,5.20,5.05,5.05,12000,1796600
BANKNIFTY2271433000PE,07/12/2022,12:14:00,5.10,5.10,5.05,5.05,12175,1797450
BANKNIFTY2271433000PE,07/12/2022,12:15:00,5.10,5.10,5.05,5.05,825,1797450
BANKNIFTY2271433000PE,07/12/2022,12:16:00,5.05,5.05,5.00,5.00,5575,1797450
BANKNIFTY2271433000PE,07/12/2022,12:17:00,5.05,5.10,5.00,5.10,6675,1795100
BANKNIFTY2271433000PE,07/12/2022,12:18:00,5.10,5.15,5.10,5.15,8325,1795100
BANKNIFTY2271433000PE,07/12/2022,12:19:00,5.15,5.20,5.10,5.20,6025,1795100
BANKNIFTY2271433000PE,07/12/2022,12:20:00,5.15,5.25,5.10,5.25,10400,1799750
BANKNIFTY2271433000PE,07/12/2022,12:21:00,5.20,5.45,5.20,5.40,30075,1799750
BANKNIFTY2271433000PE,07/12/2022,12:22:00,5.40,5.50,5.40,5.45,19400,1799750
BANKNIFTY2271433000PE,07/12/2022,12:23:00,5.50,5.55,5.40,5.50,14175,1796125
BANKNIFTY2271433000PE,07/12/2022,12:24:00,5.50,5.50,5.45,5.45,14450,1796125
BANKNIFTY2271433000PE,07/12/2022,12:25:00,5.45,5.50,5.40,5.45,13325,1796125
BANKNIFTY2271433000PE,07/12/2022,12:26:00,5.45,5.45,5.35,5.35,14600,1796550
BANKNIFTY2271433000PE,07/12/2022,12:27:00,5.35,5.35,5.30,5.35,27725,1796550
BANKNIFTY2271433000PE,07/12/2022,12:28:00,5.30,5.35,5.25,5.25,8650,1796550
BANKNIFTY2271433000PE,07/12/2022,12:29:00,5.30,5.35,5.25,5.35,9600,1782550
BANKNIFTY2271433000PE,07/12/2022,12:30:00,5.35,5.35,5.30,5.30,13475,1782550
BANKNIFTY2271433000PE,07/12/2022,12:31:00,5.30,5.35,5.00,5.15,42375,1782550
BANKNIFTY2271433000PE,07/12/2022,12:32:00,5.20,5.20,5.05,5.05,22775,1767175
BANKNIFTY2271433000PE,07/12/2022,12:33:00,5.10,5.10,4.85,4.85,33325,1767175
BANKNIFTY2271433000PE,07/12/2022,12:34:00,4.80,4.85,4.55,4.55,72925,1767175
BANKNIFTY2271433000PE,07/12/2022,12:35:00,4.60,4.65,4.50,4.55,40125,1760150
BANKNIFTY2271433000PE,07/12/2022,12:36:00,4.50,4.55,4.45,4.50,21625,1760150
BANKNIFTY2271433000PE,07/12/2022,12:37:00,4.50,4.50,4.20,4.25,53025,1760150
BANKNIFTY2271433000PE,07/12/2022,12:38:00,4.30,4.30,4.20,4.20,31800,1762100
BANKNIFTY2271433000PE,07/12/2022,12:39:00,4.20,4.30,4.15,4.20,43900,1762100
BANKNIFTY2271433000PE,07/12/2022,12:40:00,4.20,4.25,4.15,4.20,35675,1762100
BANKNIFTY2271433000PE,07/12/2022,12:41:00,4.20,4.20,4.15,4.20,35400,1763950
BANKNIFTY2271433000PE,07/12/2022,12:42:00,4.20,4.25,4.20,4.20,20200,1763950
BANKNIFTY2271433000PE,07/12/2022,12:43:00,4.25,4.30,4.20,4.30,19125,1763950
BANKNIFTY2271433000PE,07/12/2022,12:44:00,4.35,4.50,4.35,4.45,23775,1779800
BANKNIFTY2271433000PE,07/12/2022,12:45:00,4.45,4.55,4.40,4.50,16575,1779800
BANKNIFTY2271433000PE,07/12/2022,12:46:00,4.50,4.55,4.45,4.50,14250,1779800
BANKNIFTY2271433000PE,07/12/2022,12:47:00,4.50,4.50,4.45,4.45,2425,1779800
BANKNIFTY2271433000PE,07/12/2022,12:48:00,4.45,4.50,4.45,4.50,7325,1781950
BANKNIFTY2271433000PE,07/12/2022,12:49:00,4.50,4.55,4.45,4.50,8500,1781950
BANKNIFTY2271433000PE,07/12/2022,12:50:00,4.55,4.60,4.50,4.60,13925,1777525
BANKNIFTY2271433000PE,07/12/2022,12:51:00,4.55,4.60,4.55,4.55,18275,1777525
BANKNIFTY2271433000PE,07/12/2022,12:52:00,4.50,4.55,4.50,4.55,6925,1777525
BANKNIFTY2271433000PE,07/12/2022,12:53:00,4.50,4.65,4.50,4.60,22425,1773100
BANKNIFTY2271433000PE,07/12/2022,12:54:00,4.60,4.65,4.55,4.60,10050,1773100
BANKNIFTY2271433000PE,07/12/2022,12:55:00,4.60,4.60,4.55,4.60,5775,1773100
BANKNIFTY2271433000PE,07/12/2022,12:56:00,4.55,4.60,4.50,4.50,16175,1775500
BANKNIFTY2271433000PE,07/12/2022,12:57:00,4.55,4.55,4.50,4.55,14725,1775500
BANKNIFTY2271433000PE,07/12/2022,12:58:00,4.50,4.55,4.45,4.45,14550,1775500
BANKNIFTY2271433000PE,07/12/2022,12:59:00,4.45,4.55,4.45,4.55,8425,1782475
BANKNIFTY2271433000PE,07/12/2022,13:00:00,4.55,4.55,4.50,4.50,2850,1782475
BANKNIFTY2271433000PE,07/12/2022,13:01:00,4.55,4.55,4.50,4.50,3350,1782475
BANKNIFTY2271433000PE,07/12/2022,13:02:00,4.55,4.55,4.50,4.50,5900,1785375
BANKNIFTY2271433000PE,07/12/2022,13:03:00,4.50,4.55,4.50,4.55,6200,1785375
BANKNIFTY2271433000PE,07/12/2022,13:04:00,4.55,4.55,4.45,4.55,21550,1785375
BANKNIFTY2271433000PE,07/12/2022,13:05:00,4.55,4.60,4.55,4.60,11100,1784375
BANKNIFTY2271433000PE,07/12/2022,13:06:00,4.55,4.55,4.45,4.50,12525,1784375
BANKNIFTY2271433000PE,07/12/2022,13:07:00,4.45,4.50,4.45,4.50,8300,1784375
BANKNIFTY2271433000PE,07/12/2022,13:08:00,4.50,4.50,4.45,4.45,4000,1784375
BANKNIFTY2271433000PE,07/12/2022,13:09:00,4.45,4.50,4.40,4.45,5300,1781350
BANKNIFTY2271433000PE,07/12/2022,13:10:00,4.45,4.45,4.25,4.30,15200,1781350
BANKNIFTY2271433000PE,07/12/2022,13:11:00,4.25,4.30,4.20,4.20,9475,1781350
BANKNIFTY2271433000PE,07/12/2022,13:12:00,4.25,4.25,4.20,4.25,10400,1777625
BANKNIFTY2271433000PE,07/12/2022,13:13:00,4.25,4.30,4.25,4.25,4625,1777625
BANKNIFTY2271433000PE,07/12/2022,13:14:00,4.30,4.30,4.25,4.30,3200,1777625
BANKNIFTY2271433000PE,07/12/2022,13:15:00,4.30,4.30,4.25,4.30,4825,1778750
BANKNIFTY2271433000PE,07/12/2022,13:16:00,4.30,4.35,4.25,4.25,13750,1778750
BANKNIFTY2271433000PE,07/12/2022,13:17:00,4.25,4.30,4.25,4.25,2175,1778750
BANKNIFTY2271433000PE,07/12/2022,13:18:00,4.30,4.30,4.25,4.30,7675,1780875
BANKNIFTY2271433000PE,07/12/2022,13:19:00,4.30,4.30,4.25,4.30,2050,1780875
BANKNIFTY2271433000PE,07/12/2022,13:20:00,4.30,4.30,4.25,4.30,5250,1780875
BANKNIFTY2271433000PE,07/12/2022,13:21:00,4.25,4.30,4.25,4.30,10375,1781225
BANKNIFTY2271433000PE,07/12/2022,13:22:00,4.25,4.35,4.25,4.35,11150,1781225
BANKNIFTY2271433000PE,07/12/2022,13:23:00,4.30,4.40,4.30,4.40,21850,1781225
BANKNIFTY2271433000PE,07/12/2022,13:24:00,4.40,4.45,4.40,4.40,5150,1778400
BANKNIFTY2271433000PE,07/12/2022,13:25:00,4.45,4.50,4.40,4.50,8850,1778400
BANKNIFTY2271433000PE,07/12/2022,13:26:00,4.50,4.50,4.45,4.50,2975,1778400
BANKNIFTY2271433000PE,07/12/2022,13:27:00,4.50,4.50,4.40,4.45,18900,1776650
BANKNIFTY2271433000PE,07/12/2022,13:28:00,4.45,4.50,4.40,4.50,9375,1776650
BANKNIFTY2271433000PE,07/12/2022,13:29:00,4.45,4.50,4.45,4.45,4450,1776650
BANKNIFTY2271433000PE,07/12/2022,13:30:00,4.50,4.50,4.45,4.50,4800,1766850
BANKNIFTY2271433000PE,07/12/2022,13:31:00,4.45,4.50,4.45,4.45,5000,1766850
BANKNIFTY2271433000PE,07/12/2022,13:32:00,4.45,4.50,4.45,4.45,7575,1766850
BANKNIFTY2271433000PE,07/12/2022,13:33:00,4.45,4.50,4.40,4.45,8000,1770625
BANKNIFTY2271433000PE,07/12/2022,13:34:00,4.45,4.45,4.35,4.40,8375,1770625
BANKNIFTY2271433000PE,07/12/2022,13:35:00,4.35,4.40,4.25,4.35,21625,1770625
BANKNIFTY2271433000PE,07/12/2022,13:36:00,4.35,4.45,4.35,4.35,27825,1773625
BANKNIFTY2271433000PE,07/12/2022,13:37:00,4.30,4.40,4.30,4.35,24800,1773625
BANKNIFTY2271433000PE,07/12/2022,13:38:00,4.40,4.40,4.35,4.35,3650,1773625
BANKNIFTY2271433000PE,07/12/2022,13:39:00,4.35,4.40,4.35,4.40,5000,1752750
BANKNIFTY2271433000PE,07/12/2022,13:40:00,4.35,4.40,4.35,4.35,24550,1752750
BANKNIFTY2271433000PE,07/12/2022,13:41:00,4.40,4.40,4.30,4.35,17375,1752750
BANKNIFTY2271433000PE,07/12/2022,13:42:00,4.30,4.40,4.30,4.35,4225,1732650
BANKNIFTY2271433000PE,07/12/2022,13:43:00,4.35,4.40,4.35,4.40,5800,1732650
BANKNIFTY2271433000PE,07/12/2022,13:44:00,4.35,4.35,4.30,4.35,7250,1732650
BANKNIFTY2271433000PE,07/12/2022,13:45:00,4.35,4.35,4.30,4.35,5725,1731450
BANKNIFTY2271433000PE,07/12/2022,13:46:00,4.30,4.35,4.30,4.30,6775,1731450
BANKNIFTY2271433000PE,07/12/2022,13:47:00,4.35,4.35,4.30,4.30,6725,1731450
BANKNIFTY2271433000PE,07/12/2022,13:48:00,4.35,4.35,4.30,4.30,2225,1736050
BANKNIFTY2271433000PE,07/12/2022,13:49:00,4.35,4.35,4.30,4.30,2525,1736050
BANKNIFTY2271433000PE,07/12/2022,13:50:00,4.30,4.35,4.30,4.30,5375,1736050
BANKNIFTY2271433000PE,07/12/2022,13:51:00,4.35,4.35,4.30,4.30,4725,1737300
BANKNIFTY2271433000PE,07/12/2022,13:52:00,4.30,4.40,4.30,4.35,10350,1737300
BANKNIFTY2271433000PE,07/12/2022,13:53:00,4.40,4.40,4.20,4.20,15075,1737300
BANKNIFTY2271433000PE,07/12/2022,13:54:00,4.25,4.25,4.20,4.20,2925,1733025
BANKNIFTY2271433000PE,07/12/2022,13:55:00,4.20,4.25,4.20,4.20,11150,1733025
BANKNIFTY2271433000PE,07/12/2022,13:56:00,4.20,4.25,4.20,4.25,12575,1733025
BANKNIFTY2271433000PE,07/12/2022,13:57:00,4.20,4.25,4.20,4.20,15325,1736425
BANKNIFTY2271433000PE,07/12/2022,13:58:00,4.25,4.25,4.15,4.20,6100,1736425
BANKNIFTY2271433000PE,07/12/2022,13:59:00,4.20,4.25,4.15,4.25,10900,1736425
BANKNIFTY2271433000PE,07/12/2022,14:00:00,4.25,4.25,4.20,4.25,7250,1736600
BANKNIFTY2271433000PE,07/12/2022,14:01:00,4.25,4.30,4.25,4.30,7400,1736600
BANKNIFTY2271433000PE,07/12/2022,14:02:00,4.25,4.30,4.25,4.25,2550,1736600
BANKNIFTY2271433000PE,07/12/2022,14:03:00,4.20,4.25,4.20,4.20,5450,1741000
BANKNIFTY2271433000PE,07/12/2022,14:04:00,4.20,4.25,4.20,4.20,2275,1741000
BANKNIFTY2271433000PE,07/12/2022,14:05:00,4.25,4.25,4.15,4.15,8100,1741000
BANKNIFTY2271433000PE,07/12/2022,14:06:00,4.15,4.15,4.05,4.10,37075,1739475
BANKNIFTY2271433000PE,07/12/2022,14:07:00,4.05,4.20,4.05,4.20,34900,1739475
BANKNIFTY2271433000PE,07/12/2022,14:08:00,4.20,4.20,4.00,4.15,58875,1739475
BANKNIFTY2271433000PE,07/12/2022,14:09:00,4.15,4.20,4.10,4.15,22900,1720575
BANKNIFTY2271433000PE,07/12/2022,14:10:00,4.15,4.20,4.15,4.20,11600,1720575
BANKNIFTY2271433000PE,07/12/2022,14:11:00,4.20,4.20,4.10,4.10,28675,1720575
BANKNIFTY2271433000PE,07/12/2022,14:12:00,4.15,4.20,4.15,4.20,12300,1735800
BANKNIFTY2271433000PE,07/12/2022,14:13:00,4.20,4.25,4.15,4.15,29775,1735800
BANKNIFTY2271433000PE,07/12/2022,14:14:00,4.15,4.30,4.15,4.25,21400,1735800
BANKNIFTY2271433000PE,07/12/2022,14:15:00,4.25,4.50,4.25,4.50,27650,1754700
BANKNIFTY2271433000PE,07/12/2022,14:16:00,4.45,4.50,4.45,4.45,22525,1754700
BANKNIFTY2271433000PE,07/12/2022,14:17:00,4.40,4.40,4.35,4.35,17525,1754700
BANKNIFTY2271433000PE,07/12/2022,14:18:00,4.30,4.35,4.25,4.30,15200,1741300
BANKNIFTY2271433000PE,07/12/2022,14:19:00,4.30,4.30,4.25,4.30,8975,1741300
BANKNIFTY2271433000PE,07/12/2022,14:20:00,4.30,4.45,4.25,4.45,25475,1741300
BANKNIFTY2271433000PE,07/12/2022,14:21:00,4.45,4.45,4.30,4.35,13650,1729375
BANKNIFTY2271433000PE,07/12/2022,14:22:00,4.35,4.40,4.20,4.20,29900,1729375
BANKNIFTY2271433000PE,07/12/2022,14:23:00,4.25,4.25,4.20,4.20,4500,1729375
BANKNIFTY2271433000PE,07/12/2022,14:24:00,4.25,4.25,4.15,4.20,6675,1710325
BANKNIFTY2271433000PE,07/12/2022,14:25:00,4.20,4.20,4.15,4.20,4775,1710325
BANKNIFTY2271433000PE,07/12/2022,14:26:00,4.20,4.25,4.20,4.20,16525,1710325
BANKNIFTY2271433000PE,07/12/2022,14:27:00,4.25,4.25,4.20,4.20,5550,1704400
BANKNIFTY2271433000PE,07/12/2022,14:28:00,4.25,4.25,4.15,4.25,10975,1704400
BANKNIFTY2271433000PE,07/12/2022,14:29:00,4.20,4.25,4.15,4.15,9700,1704400
BANKNIFTY2271433000PE,07/12/2022,14:30:00,4.20,4.20,4.15,4.15,6200,1700925
BANKNIFTY2271433000PE,07/12/2022,14:31:00,4.20,4.20,4.10,4.10,27375,1700925
BANKNIFTY2271433000PE,07/12/2022,14:32:00,4.10,4.25,4.10,4.20,34425,1700925
BANKNIFTY2271433000PE,07/12/2022,14:33:00,4.20,4.25,4.10,4.10,56425,1699675
BANKNIFTY2271433000PE,07/12/2022,14:34:00,4.10,4.15,4.05,4.15,11550,1699675
BANKNIFTY2271433000PE,07/12/2022,14:35:00,4.15,4.15,4.10,4.15,11875,1699675
BANKNIFTY2271433000PE,07/12/2022,14:36:00,4.10,4.15,4.05,4.05,50450,1682500
BANKNIFTY2271433000PE,07/12/2022,14:37:00,4.00,4.10,4.00,4.10,27650,1682500
BANKNIFTY2271433000PE,07/12/2022,14:38:00,4.05,4.20,4.05,4.20,14025,1682500
BANKNIFTY2271433000PE,07/12/2022,14:39:00,4.20,4.30,4.20,4.25,13800,1664925
BANKNIFTY2271433000PE,07/12/2022,14:40:00,4.25,4.30,4.20,4.20,13325,1664925
BANKNIFTY2271433000PE,07/12/2022,14:41:00,4.25,4.30,4.20,4.25,16750,1664925
BANKNIFTY2271433000PE,07/12/2022,14:42:00,4.30,4.45,4.25,4.45,18875,1670550
BANKNIFTY2271433000PE,07/12/2022,14:43:00,4.40,4.55,4.40,4.55,17950,1670550
BANKNIFTY2271433000PE,07/12/2022,14:44:00,4.55,4.55,4.40,4.45,16400,1670550
BANKNIFTY2271433000PE,07/12/2022,14:45:00,4.45,4.45,4.40,4.45,4950,1668175
BANKNIFTY2271433000PE,07/12/2022,14:46:00,4.45,4.50,4.40,4.45,10300,1668175
BANKNIFTY2271433000PE,07/12/2022,14:47:00,4.50,4.50,4.40,4.45,21050,1668175
BANKNIFTY2271433000PE,07/12/2022,14:48:00,4.50,4.60,4.45,4.55,16200,1672800
BANKNIFTY2271433000PE,07/12/2022,14:49:00,4.50,4.55,4.50,4.50,9125,1672800
BANKNIFTY2271433000PE,07/12/2022,14:50:00,4.50,4.55,4.40,4.45,40900,1672800
BANKNIFTY2271433000PE,07/12/2022,14:51:00,4.45,4.45,4.35,4.45,33650,1647025
BANKNIFTY2271433000PE,07/12/2022,14:52:00,4.40,4.55,4.40,4.50,28500,1647025
BANKNIFTY2271433000PE,07/12/2022,14:53:00,4.50,4.55,4.50,4.50,31400,1647025
BANKNIFTY2271433000PE,07/12/2022,14:54:00,4.50,4.55,4.40,4.40,21850,1642925
BANKNIFTY2271433000PE,07/12/2022,14:55:00,4.45,4.45,4.40,4.45,21125,1642925
BANKNIFTY2271433000PE,07/12/2022,14:56:00,4.45,4.55,4.30,4.50,61950,1642925
BANKNIFTY2271433000PE,07/12/2022,14:57:00,4.50,4.50,4.40,4.40,41500,1635125
BANKNIFTY2271433000PE,07/12/2022,14:58:00,4.40,4.55,4.40,4.40,31900,1635125
BANKNIFTY2271433000PE,07/12/2022,14:59:00,4.40,4.60,4.40,4.55,41200,1635125
BANKNIFTY2271433000PE,07/12/2022,15:00:00,4.55,5.20,4.55,4.80,164450,1613225
BANKNIFTY2271433000PE,07/12/2022,15:01:00,4.80,4.85,4.40,4.60,47200,1613225
BANKNIFTY2271433000PE,07/12/2022,15:02:00,4.65,4.65,4.50,4.55,28975,1613225
BANKNIFTY2271433000PE,07/12/2022,15:03:00,4.60,4.80,4.55,4.75,30100,1589725
BANKNIFTY2271433000PE,07/12/2022,15:04:00,4.80,4.80,4.40,4.40,32725,1589725
BANKNIFTY2271433000PE,07/12/2022,15:05:00,4.45,4.50,4.30,4.40,34000,1589725
BANKNIFTY2271433000PE,07/12/2022,15:06:00,4.40,4.50,4.40,4.40,38175,1591925
BANKNIFTY2271433000PE,07/12/2022,15:07:00,4.45,4.50,4.40,4.45,22275,1591925
BANKNIFTY2271433000PE,07/12/2022,15:08:00,4.40,4.45,4.40,4.40,33900,1591925
BANKNIFTY2271433000PE,07/12/2022,15:09:00,4.35,4.70,4.35,4.55,134725,1620850
BANKNIFTY2271433000PE,07/12/2022,15:10:00,4.60,4.60,4.35,4.35,53500,1620850
BANKNIFTY2271433000PE,07/12/2022,15:11:00,4.30,4.60,4.25,4.60,130975,1620850
BANKNIFTY2271433000PE,07/12/2022,15:12:00,4.65,4.90,4.60,4.75,60450,1695425
BANKNIFTY2271433000PE,07/12/2022,15:13:00,4.75,4.75,4.50,4.55,53800,1695425
BANKNIFTY2271433000PE,07/12/2022,15:14:00,4.60,4.65,4.40,4.40,75325,1695425
BANKNIFTY2271433000PE,07/12/2022,15:15:00,4.45,4.45,4.25,4.30,64650,1675600
BANKNIFTY2271433000PE,07/12/2022,15:16:00,4.25,4.35,4.25,4.30,44825,1675600
BANKNIFTY2271433000PE,07/12/2022,15:17:00,4.25,4.40,4.25,4.35,64400,1675600
BANKNIFTY2271433000PE,07/12/2022,15:18:00,4.30,4.45,4.30,4.35,46825,1631575
BANKNIFTY2271433000PE,07/12/2022,15:19:00,4.35,4.40,4.25,4.30,46375,1631575
BANKNIFTY2271433000PE,07/12/2022,15:20:00,4.25,4.35,4.20,4.35,48800,1631575
BANKNIFTY2271433000PE,07/12/2022,15:21:00,4.30,4.40,4.25,4.25,66175,1629375
BANKNIFTY2271433000PE,07/12/2022,15:22:00,4.25,4.30,3.95,4.00,189250,1629375
BANKNIFTY2271433000PE,07/12/2022,15:23:00,4.05,4.05,3.80,3.90,137350,1629375
BANKNIFTY2271433000PE,07/12/2022,15:24:00,3.90,3.90,3.75,3.80,59100,1490175
BANKNIFTY2271433000PE,07/12/2022,15:25:00,3.90,4.00,3.70,3.85,129200,1490175
BANKNIFTY2271433000PE,07/12/2022,15:26:00,3.85,4.30,3.80,4.15,107825,1490175
BANKNIFTY2271433000PE,07/12/2022,15:27:00,4.20,4.25,3.90,3.90,93350,1467900
BANKNIFTY2271433000PE,07/12/2022,15:28:00,3.90,4.20,3.90,4.20,73225,1467900
BANKNIFTY2271433000PE,07/12/2022,15:29:00,4.25,4.50,4.15,4.20,136225,1467900
BANKNIFTY2271433000PE,07/12/2022,15:30:00,4.25,4.25,4.25,4.25,25,1467900
BANKNIFTY2271433000PE,07/13/2022,09:15:00,3.95,3.95,2.60,2.80,232403,1429400
BANKNIFTY2271433000PE,07/13/2022,09:16:00,2.85,2.85,2.65,2.75,358225,1429400
BANKNIFTY2271433000PE,07/13/2022,09:17:00,2.75,2.80,2.65,2.70,321350,1492600
BANKNIFTY2271433000PE,07/13/2022,09:18:00,2.70,2.70,2.60,2.65,143150,1492600
BANKNIFTY2271433000PE,07/13/2022,09:19:00,2.60,2.70,2.60,2.65,107725,1492600
BANKNIFTY2271433000PE,07/13/2022,09:20:00,2.70,2.70,2.65,2.70,92075,1477675
BANKNIFTY2271433000PE,07/13/2022,09:21:00,2.70,2.70,2.65,2.70,61900,1477675
