<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280438100CE,07/27/2022,09:28:00,28.90,29.00,28.60,28.90,2325,43700
BANKNIFTY2280438100CE,07/27/2022,09:29:00,29.00,29.00,27.50,27.50,2925,43350
BANKNIFTY2280438100CE,07/27/2022,09:30:00,27.40,27.65,27.00,27.00,725,43350
BANKNIFTY2280438100CE,07/27/2022,09:31:00,27.00,27.55,26.60,26.90,2100,43350
BANKNIFTY2280438100CE,07/27/2022,09:32:00,26.55,27.30,26.50,26.90,1650,43050
BANKNIFTY2280438100CE,07/27/2022,09:33:00,27.00,27.30,26.50,26.50,1525,43050
BANKNIFTY2280438100CE,07/27/2022,09:34:00,27.00,27.00,26.25,26.25,475,43050
BANKNIFTY2280438100CE,07/27/2022,09:35:00,26.25,27.95,26.25,27.85,5050,42775
BANKNIFTY2280438100CE,07/27/2022,09:36:00,27.55,27.55,27.05,27.45,475,42775
BANKNIFTY2280438100CE,07/27/2022,09:37:00,27.65,27.95,27.45,27.70,1850,42775
BANKNIFTY2280438100CE,07/27/2022,09:38:00,27.60,27.80,27.45,27.80,175,43275
BANKNIFTY2280438100CE,07/27/2022,09:39:00,27.45,27.60,26.70,26.70,1225,43275
BANKNIFTY2280438100CE,07/27/2022,09:40:00,26.90,27.20,25.95,26.35,850,43275
BANKNIFTY2280438100CE,07/27/2022,09:41:00,26.25,26.30,25.30,25.45,725,43150
BANKNIFTY2280438100CE,07/27/2022,09:42:00,25.55,26.50,25.55,26.00,1100,43150
BANKNIFTY2280438100CE,07/27/2022,09:43:00,25.50,25.95,25.50,25.70,525,43150
BANKNIFTY2280438100CE,07/27/2022,09:44:00,25.85,25.85,24.90,24.90,300,43450
BANKNIFTY2280438100CE,07/27/2022,09:45:00,24.90,25.65,24.90,25.65,575,43450
BANKNIFTY2280438100CE,07/27/2022,09:46:00,25.35,25.60,25.35,25.35,150,43450
BANKNIFTY2280438100CE,07/27/2022,09:47:00,25.55,26.00,25.50,25.70,425,43675
BANKNIFTY2280438100CE,07/27/2022,09:48:00,26.05,26.05,25.55,25.95,250,43675
BANKNIFTY2280438100CE,07/27/2022,09:49:00,25.70,26.05,25.70,26.05,50,43675
BANKNIFTY2280438100CE,07/27/2022,09:51:00,26.80,27.80,26.80,27.55,875,43875
BANKNIFTY2280438100CE,07/27/2022,09:52:00,28.50,29.95,28.35,29.95,1050,43875
BANKNIFTY2280438100CE,07/27/2022,09:53:00,31.10,31.10,27.80,28.60,775,43725
BANKNIFTY2280438100CE,07/27/2022,09:54:00,28.70,30.25,28.70,30.15,250,43725
BANKNIFTY2280438100CE,07/27/2022,09:55:00,29.90,30.40,29.45,30.40,400,43725
BANKNIFTY2280438100CE,07/27/2022,09:56:00,29.45,29.95,29.25,29.95,425,44225
BANKNIFTY2280438100CE,07/27/2022,09:57:00,29.90,29.95,29.80,29.85,425,44225
BANKNIFTY2280438100CE,07/27/2022,09:58:00,29.80,30.00,29.40,29.45,650,44225
BANKNIFTY2280438100CE,07/27/2022,09:59:00,29.40,29.65,29.40,29.65,100,44000
BANKNIFTY2280438100CE,07/27/2022,10:00:00,30.25,30.95,28.95,29.20,1025,44000
BANKNIFTY2280438100CE,07/27/2022,10:01:00,29.35,29.85,28.75,29.70,475,44000
BANKNIFTY2280438100CE,07/27/2022,10:02:00,29.80,31.05,29.75,31.05,675,43825
BANKNIFTY2280438100CE,07/27/2022,10:03:00,31.05,33.20,31.05,33.00,2600,43825
BANKNIFTY2280438100CE,07/27/2022,10:04:00,33.50,34.60,33.00,34.60,5875,43825
BANKNIFTY2280438100CE,07/27/2022,10:05:00,35.20,35.85,34.80,35.15,2575,47875
BANKNIFTY2280438100CE,07/27/2022,10:06:00,34.80,34.80,33.70,34.15,1575,47875
BANKNIFTY2280438100CE,07/27/2022,10:07:00,34.05,34.15,33.50,33.50,2625,47875
BANKNIFTY2280438100CE,07/27/2022,10:08:00,34.15,34.15,33.00,33.25,3575,49050
BANKNIFTY2280438100CE,07/27/2022,10:09:00,33.85,33.90,33.65,33.85,825,49050
BANKNIFTY2280438100CE,07/27/2022,10:10:00,34.75,36.05,34.75,35.70,1025,49050
BANKNIFTY2280438100CE,07/27/2022,10:11:00,36.10,37.20,36.10,37.20,875,49050
BANKNIFTY2280438100CE,07/27/2022,10:12:00,37.20,37.80,36.40,37.80,1550,48775
BANKNIFTY2280438100CE,07/27/2022,10:13:00,37.45,37.45,36.65,37.15,250,48775
BANKNIFTY2280438100CE,07/27/2022,10:14:00,37.65,39.70,37.65,39.70,825,49750
BANKNIFTY2280438100CE,07/27/2022,10:15:00,40.00,40.70,38.00,38.35,1275,49750
BANKNIFTY2280438100CE,07/27/2022,10:16:00,38.20,38.90,38.20,38.90,100,49750
BANKNIFTY2280438100CE,07/27/2022,10:17:00,39.35,39.85,39.25,39.55,475,49750
BANKNIFTY2280438100CE,07/27/2022,10:18:00,40.25,43.15,39.75,43.15,875,48925
BANKNIFTY2280438100CE,07/27/2022,10:19:00,43.35,43.85,41.90,41.90,575,48925
BANKNIFTY2280438100CE,07/27/2022,10:20:00,41.95,42.20,40.45,40.45,1825,48925
BANKNIFTY2280438100CE,07/27/2022,10:21:00,39.75,39.75,38.00,38.00,575,47825
BANKNIFTY2280438100CE,07/27/2022,10:22:00,38.00,38.20,37.95,37.95,75,47825
BANKNIFTY2280438100CE,07/27/2022,10:23:00,39.45,40.15,39.45,40.15,125,47825
BANKNIFTY2280438100CE,07/27/2022,10:24:00,41.00,41.30,40.50,41.10,375,47875
BANKNIFTY2280438100CE,07/27/2022,10:25:00,40.00,40.00,39.30,39.40,250,47875
BANKNIFTY2280438100CE,07/27/2022,10:26:00,39.55,39.95,38.10,39.20,575,47825
BANKNIFTY2280438100CE,07/27/2022,10:27:00,39.45,40.20,38.85,39.35,300,47825
BANKNIFTY2280438100CE,07/27/2022,10:28:00,40.25,40.25,40.10,40.10,125,47825
BANKNIFTY2280438100CE,07/27/2022,10:29:00,40.30,40.30,40.00,40.30,225,47800
BANKNIFTY2280438100CE,07/27/2022,10:30:00,40.50,40.50,40.15,40.15,400,47800
BANKNIFTY2280438100CE,07/27/2022,10:31:00,40.45,40.45,39.45,39.45,425,47800
BANKNIFTY2280438100CE,07/27/2022,10:32:00,39.75,39.75,39.75,39.75,50,47800
BANKNIFTY2280438100CE,07/27/2022,10:33:00,39.45,39.45,39.45,39.45,75,47750
BANKNIFTY2280438100CE,07/27/2022,10:34:00,38.35,38.35,37.20,37.20,250,47750
BANKNIFTY2280438100CE,07/27/2022,10:35:00,37.30,37.55,36.40,37.00,375,47875
BANKNIFTY2280438100CE,07/27/2022,10:36:00,37.90,39.95,37.80,39.30,950,47875
BANKNIFTY2280438100CE,07/27/2022,10:37:00,39.85,39.85,39.40,39.40,125,47875
BANKNIFTY2280438100CE,07/27/2022,10:38:00,39.60,39.95,39.60,39.90,75,47900
BANKNIFTY2280438100CE,07/27/2022,10:40:00,40.25,40.65,40.25,40.65,150,47900
BANKNIFTY2280438100CE,07/27/2022,10:41:00,40.85,41.20,40.75,41.20,250,47900
BANKNIFTY2280438100CE,07/27/2022,10:42:00,41.35,42.50,41.35,42.50,2175,47800
BANKNIFTY2280438100CE,07/27/2022,10:43:00,42.50,42.90,42.10,42.40,1750,47800
BANKNIFTY2280438100CE,07/27/2022,10:44:00,42.00,42.90,42.00,42.25,1075,50025
BANKNIFTY2280438100CE,07/27/2022,10:45:00,42.35,43.30,42.35,43.10,375,50025
BANKNIFTY2280438100CE,07/27/2022,10:46:00,42.85,45.00,42.75,43.80,600,50025
BANKNIFTY2280438100CE,07/27/2022,10:47:00,45.05,45.45,44.05,45.45,825,50025
BANKNIFTY2280438100CE,07/27/2022,10:48:00,46.15,46.15,45.15,45.15,725,50100
BANKNIFTY2280438100CE,07/27/2022,10:49:00,44.90,45.60,44.55,44.55,2950,50100
BANKNIFTY2280438100CE,07/27/2022,10:50:00,44.85,45.00,44.25,44.25,375,50100
BANKNIFTY2280438100CE,07/27/2022,10:51:00,44.75,45.60,44.00,44.00,325,51525
BANKNIFTY2280438100CE,07/27/2022,10:52:00,44.30,44.85,43.00,43.00,475,51525
BANKNIFTY2280438100CE,07/27/2022,10:53:00,42.75,44.15,42.75,44.00,575,51525
BANKNIFTY2280438100CE,07/27/2022,10:54:00,44.20,45.65,44.20,45.65,1700,51425
BANKNIFTY2280438100CE,07/27/2022,10:55:00,45.50,45.60,44.35,44.80,1000,51425
BANKNIFTY2280438100CE,07/27/2022,10:56:00,44.70,45.30,44.40,45.30,225,51425
BANKNIFTY2280438100CE,07/27/2022,10:57:00,45.00,45.85,45.00,45.25,725,50625
BANKNIFTY2280438100CE,07/27/2022,10:58:00,45.75,45.75,45.30,45.30,150,50625
BANKNIFTY2280438100CE,07/27/2022,10:59:00,45.00,45.45,44.90,45.40,475,50625
BANKNIFTY2280438100CE,07/27/2022,11:00:00,46.00,48.50,45.95,48.30,1175,50500
BANKNIFTY2280438100CE,07/27/2022,11:01:00,48.25,48.50,47.60,48.15,425,50500
BANKNIFTY2280438100CE,07/27/2022,11:02:00,48.25,48.25,47.35,47.35,175,50625
BANKNIFTY2280438100CE,07/27/2022,11:03:00,47.30,47.55,47.30,47.55,425,50625
BANKNIFTY2280438100CE,07/27/2022,11:04:00,47.55,48.00,47.15,47.15,425,50625
BANKNIFTY2280438100CE,07/27/2022,11:05:00,47.45,47.45,45.80,45.80,200,50725
BANKNIFTY2280438100CE,07/27/2022,11:06:00,46.20,46.25,45.65,45.65,675,50725
BANKNIFTY2280438100CE,07/27/2022,11:07:00,45.60,46.00,44.35,44.35,475,50725
BANKNIFTY2280438100CE,07/27/2022,11:08:00,44.65,44.65,42.70,42.70,225,50600
BANKNIFTY2280438100CE,07/27/2022,11:09:00,42.55,42.55,41.60,42.25,625,50600
BANKNIFTY2280438100CE,07/27/2022,11:10:00,42.40,44.45,42.40,44.45,200,50600
BANKNIFTY2280438100CE,07/27/2022,11:11:00,43.30,43.30,41.35,41.35,200,50600
BANKNIFTY2280438100CE,07/27/2022,11:12:00,41.45,42.65,41.25,42.65,300,50575
BANKNIFTY2280438100CE,07/27/2022,11:13:00,41.90,41.90,41.50,41.50,250,50575
BANKNIFTY2280438100CE,07/27/2022,11:14:00,42.05,42.50,42.05,42.40,175,50575
BANKNIFTY2280438100CE,07/27/2022,11:15:00,43.15,43.55,43.15,43.55,150,50300
BANKNIFTY2280438100CE,07/27/2022,11:16:00,43.85,43.85,43.50,43.50,125,50300
BANKNIFTY2280438100CE,07/27/2022,11:17:00,43.90,44.00,42.95,42.95,725,50300
BANKNIFTY2280438100CE,07/27/2022,11:18:00,42.60,42.60,41.65,42.30,1050,50325
BANKNIFTY2280438100CE,07/27/2022,11:20:00,42.70,42.90,42.70,42.90,150,50325
BANKNIFTY2280438100CE,07/27/2022,11:21:00,42.90,42.90,42.90,42.90,25,50325
BANKNIFTY2280438100CE,07/27/2022,11:22:00,44.40,44.40,44.40,44.40,25,50675
BANKNIFTY2280438100CE,07/27/2022,11:23:00,44.20,44.20,43.90,43.90,300,50675
BANKNIFTY2280438100CE,07/27/2022,11:25:00,45.00,45.15,45.00,45.15,175,50625
BANKNIFTY2280438100CE,07/27/2022,11:26:00,45.55,45.55,45.30,45.40,275,50625
BANKNIFTY2280438100CE,07/27/2022,11:27:00,44.00,44.00,43.55,43.55,1050,50700
BANKNIFTY2280438100CE,07/27/2022,11:28:00,43.30,43.30,42.30,42.30,250,50700
BANKNIFTY2280438100CE,07/27/2022,11:29:00,41.85,42.05,41.55,41.55,900,50700
BANKNIFTY2280438100CE,07/27/2022,11:30:00,41.55,41.55,40.70,40.70,375,50400
BANKNIFTY2280438100CE,07/27/2022,11:31:00,40.00,42.75,40.00,42.70,650,50400
BANKNIFTY2280438100CE,07/27/2022,11:32:00,42.80,43.35,42.80,42.80,400,50400
BANKNIFTY2280438100CE,07/27/2022,11:33:00,42.50,42.80,42.25,42.80,250,51050
BANKNIFTY2280438100CE,07/27/2022,11:34:00,43.35,43.80,42.80,43.80,250,51050
BANKNIFTY2280438100CE,07/27/2022,11:35:00,43.90,45.20,43.90,45.20,275,51050
BANKNIFTY2280438100CE,07/27/2022,11:36:00,45.15,45.40,45.15,45.40,125,50725
BANKNIFTY2280438100CE,07/27/2022,11:37:00,45.35,45.35,44.45,44.45,75,50725
BANKNIFTY2280438100CE,07/27/2022,11:38:00,43.45,43.45,43.45,43.45,25,50725
BANKNIFTY2280438100CE,07/27/2022,11:39:00,44.85,44.85,44.60,44.60,1525,50650
BANKNIFTY2280438100CE,07/27/2022,11:40:00,44.35,45.00,44.35,44.65,200,50650
BANKNIFTY2280438100CE,07/27/2022,11:41:00,44.95,45.30,44.30,44.30,400,50650
BANKNIFTY2280438100CE,07/27/2022,11:42:00,43.85,44.80,43.65,44.80,150,50225
BANKNIFTY2280438100CE,07/27/2022,11:43:00,44.75,47.85,44.75,47.85,1125,50225
BANKNIFTY2280438100CE,07/27/2022,11:44:00,48.10,48.10,46.85,48.05,650,50225
BANKNIFTY2280438100CE,07/27/2022,11:45:00,48.45,48.80,48.45,48.80,1125,49900
BANKNIFTY2280438100CE,07/27/2022,11:46:00,47.35,47.50,45.70,45.70,1425,49900
BANKNIFTY2280438100CE,07/27/2022,11:47:00,45.70,45.70,45.00,45.00,325,49900
BANKNIFTY2280438100CE,07/27/2022,11:48:00,45.15,46.10,45.15,45.25,1000,50100
BANKNIFTY2280438100CE,07/27/2022,11:49:00,45.75,46.00,45.45,45.50,350,50100
BANKNIFTY2280438100CE,07/27/2022,11:50:00,45.30,45.30,44.70,44.70,325,50100
BANKNIFTY2280438100CE,07/27/2022,11:51:00,44.80,45.50,44.80,45.05,2950,50250
BANKNIFTY2280438100CE,07/27/2022,11:52:00,45.10,46.30,45.00,46.30,5175,50250
BANKNIFTY2280438100CE,07/27/2022,11:53:00,46.50,46.55,45.70,46.10,2975,50250
BANKNIFTY2280438100CE,07/27/2022,11:54:00,45.95,45.95,44.60,44.95,575,47425
BANKNIFTY2280438100CE,07/27/2022,11:55:00,45.10,45.35,44.60,45.35,1100,47425
BANKNIFTY2280438100CE,07/27/2022,11:56:00,45.45,45.65,45.45,45.65,200,47425
BANKNIFTY2280438100CE,07/27/2022,11:57:00,46.50,46.50,45.55,45.55,300,48450
BANKNIFTY2280438100CE,07/27/2022,11:58:00,45.40,45.50,45.15,45.35,450,48450
BANKNIFTY2280438100CE,07/27/2022,11:59:00,46.00,46.00,45.70,45.75,850,48450
BANKNIFTY2280438100CE,07/27/2022,12:00:00,46.40,46.40,44.35,44.60,1225,48850
BANKNIFTY2280438100CE,07/27/2022,12:01:00,44.35,45.30,44.35,45.30,475,48850
BANKNIFTY2280438100CE,07/27/2022,12:02:00,45.80,45.80,44.60,44.60,475,48850
BANKNIFTY2280438100CE,07/27/2022,12:03:00,44.55,44.55,43.90,43.90,1700,50275
BANKNIFTY2280438100CE,07/27/2022,12:04:00,43.95,44.30,42.60,43.15,875,50275
BANKNIFTY2280438100CE,07/27/2022,12:05:00,43.00,43.00,42.95,42.95,125,50275
BANKNIFTY2280438100CE,07/27/2022,12:06:00,43.55,44.80,43.55,44.80,175,51850
BANKNIFTY2280438100CE,07/27/2022,12:07:00,45.00,45.00,44.75,44.75,50,51850
BANKNIFTY2280438100CE,07/27/2022,12:08:00,45.65,45.65,44.95,44.95,250,51850
BANKNIFTY2280438100CE,07/27/2022,12:09:00,44.45,44.70,44.20,44.65,950,51775
BANKNIFTY2280438100CE,07/27/2022,12:10:00,44.75,44.75,44.10,44.50,350,51775
BANKNIFTY2280438100CE,07/27/2022,12:11:00,43.65,44.55,43.65,44.55,100,51775
BANKNIFTY2280438100CE,07/27/2022,12:12:00,44.40,44.85,44.40,44.50,650,51875
BANKNIFTY2280438100CE,07/27/2022,12:13:00,45.50,45.50,45.50,45.50,50,51875
BANKNIFTY2280438100CE,07/27/2022,12:14:00,45.50,45.55,45.50,45.55,575,51875
BANKNIFTY2280438100CE,07/27/2022,12:15:00,45.10,45.10,45.10,45.10,25,50975
BANKNIFTY2280438100CE,07/27/2022,12:16:00,45.35,45.35,44.90,44.90,525,50975
BANKNIFTY2280438100CE,07/27/2022,12:17:00,45.40,45.65,44.90,45.10,575,50975
BANKNIFTY2280438100CE,07/27/2022,12:18:00,44.90,45.75,44.90,45.60,1125,50725
BANKNIFTY2280438100CE,07/27/2022,12:19:00,45.00,45.15,44.40,45.05,300,50725
BANKNIFTY2280438100CE,07/27/2022,12:20:00,44.65,44.90,41.90,42.30,625,50725
BANKNIFTY2280438100CE,07/27/2022,12:21:00,43.95,43.95,43.80,43.80,75,49875
BANKNIFTY2280438100CE,07/27/2022,12:22:00,43.55,43.55,43.20,43.35,225,49875
BANKNIFTY2280438100CE,07/27/2022,12:23:00,43.50,43.50,42.65,42.65,275,49875
BANKNIFTY2280438100CE,07/27/2022,12:24:00,43.20,43.20,43.15,43.15,175,49800
BANKNIFTY2280438100CE,07/27/2022,12:25:00,42.75,42.75,42.25,42.25,450,49800
BANKNIFTY2280438100CE,07/27/2022,12:26:00,42.80,42.80,41.70,42.40,325,49800
BANKNIFTY2280438100CE,07/27/2022,12:28:00,42.10,42.35,42.10,42.25,125,49950
BANKNIFTY2280438100CE,07/27/2022,12:29:00,40.85,40.85,40.40,40.55,500,49950
BANKNIFTY2280438100CE,07/27/2022,12:30:00,40.15,41.00,40.15,41.00,1075,50175
BANKNIFTY2280438100CE,07/27/2022,12:31:00,41.50,42.60,41.50,42.15,1050,50175
BANKNIFTY2280438100CE,07/27/2022,12:32:00,42.70,43.70,42.70,43.70,225,50175
BANKNIFTY2280438100CE,07/27/2022,12:33:00,43.70,44.00,43.50,44.00,325,50950
BANKNIFTY2280438100CE,07/27/2022,12:34:00,44.40,44.40,43.75,43.75,575,50950
BANKNIFTY2280438100CE,07/27/2022,12:35:00,44.10,44.60,44.10,44.50,325,50950
BANKNIFTY2280438100CE,07/27/2022,12:36:00,44.60,45.00,44.20,45.00,175,50400
BANKNIFTY2280438100CE,07/27/2022,12:37:00,45.85,46.20,45.60,46.20,225,50400
BANKNIFTY2280438100CE,07/27/2022,12:38:00,46.40,46.80,46.35,46.80,575,50400
BANKNIFTY2280438100CE,07/27/2022,12:39:00,46.80,47.40,46.65,47.25,250,49950
BANKNIFTY2280438100CE,07/27/2022,12:40:00,47.30,47.30,46.50,46.50,300,49950
BANKNIFTY2280438100CE,07/27/2022,12:41:00,46.65,46.70,45.55,46.35,275,49950
BANKNIFTY2280438100CE,07/27/2022,12:42:00,46.05,46.05,45.85,45.85,125,49950
BANKNIFTY2280438100CE,07/27/2022,12:43:00,45.55,45.55,45.55,45.55,25,49950
BANKNIFTY2280438100CE,07/27/2022,12:44:00,44.95,44.95,44.20,44.35,350,49950
BANKNIFTY2280438100CE,07/27/2022,12:45:00,43.85,44.60,43.85,44.60,375,50125
BANKNIFTY2280438100CE,07/27/2022,12:46:00,45.55,46.05,45.40,45.40,175,50125
BANKNIFTY2280438100CE,07/27/2022,12:47:00,45.45,45.45,43.55,43.75,350,50125
BANKNIFTY2280438100CE,07/27/2022,12:48:00,45.05,45.05,45.05,45.05,25,50225
BANKNIFTY2280438100CE,07/27/2022,12:49:00,46.75,48.45,46.30,48.15,1275,50225
BANKNIFTY2280438100CE,07/27/2022,12:50:00,49.05,49.60,48.80,49.30,1475,50225
BANKNIFTY2280438100CE,07/27/2022,12:51:00,49.10,49.75,49.00,49.00,1075,49600
BANKNIFTY2280438100CE,07/27/2022,12:52:00,49.25,49.25,47.95,48.80,700,49600
BANKNIFTY2280438100CE,07/27/2022,12:53:00,48.75,50.85,48.75,50.85,1825,49600
BANKNIFTY2280438100CE,07/27/2022,12:54:00,51.95,53.00,51.95,52.70,3025,51075
BANKNIFTY2280438100CE,07/27/2022,12:55:00,53.15,54.55,51.70,53.45,1325,51075
BANKNIFTY2280438100CE,07/27/2022,12:56:00,52.80,53.00,52.80,53.00,225,51075
BANKNIFTY2280438100CE,07/27/2022,12:57:00,54.00,54.35,52.80,52.80,1025,50450
BANKNIFTY2280438100CE,07/27/2022,12:58:00,53.75,54.10,52.95,52.95,600,50450
BANKNIFTY2280438100CE,07/27/2022,12:59:00,52.80,54.60,52.80,54.60,1075,50450
BANKNIFTY2280438100CE,07/27/2022,13:00:00,54.70,58.55,54.70,58.55,975,50525
BANKNIFTY2280438100CE,07/27/2022,13:01:00,58.50,59.00,56.70,56.70,2500,50525
BANKNIFTY2280438100CE,07/27/2022,13:02:00,55.90,56.95,55.90,56.45,600,50525
BANKNIFTY2280438100CE,07/27/2022,13:03:00,56.80,57.90,56.80,57.90,575,50650
BANKNIFTY2280438100CE,07/27/2022,13:04:00,57.80,58.30,57.20,57.90,750,50650
BANKNIFTY2280438100CE,07/27/2022,13:05:00,55.20,55.20,54.70,54.80,375,50650
BANKNIFTY2280438100CE,07/27/2022,13:06:00,56.00,57.65,56.00,57.65,525,50375
BANKNIFTY2280438100CE,07/27/2022,13:07:00,58.25,59.20,57.65,59.20,325,50375
BANKNIFTY2280438100CE,07/27/2022,13:08:00,58.70,59.00,57.80,59.00,2550,50375
BANKNIFTY2280438100CE,07/27/2022,13:09:00,58.05,58.25,58.05,58.25,225,50375
BANKNIFTY2280438100CE,07/27/2022,13:10:00,57.60,57.75,57.20,57.75,1825,50550
BANKNIFTY2280438100CE,07/27/2022,13:11:00,57.00,57.00,55.65,56.65,775,50550
BANKNIFTY2280438100CE,07/27/2022,13:12:00,57.15,57.15,56.10,56.40,150,51700
BANKNIFTY2280438100CE,07/27/2022,13:13:00,55.70,55.70,55.00,55.00,200,51700
BANKNIFTY2280438100CE,07/27/2022,13:14:00,55.50,56.40,55.50,56.00,125,51700
BANKNIFTY2280438100CE,07/27/2022,13:15:00,56.30,56.70,55.35,55.35,200,51650
BANKNIFTY2280438100CE,07/27/2022,13:16:00,54.00,54.10,54.00,54.10,150,51650
BANKNIFTY2280438100CE,07/27/2022,13:17:00,53.15,54.20,53.15,54.20,675,51650
BANKNIFTY2280438100CE,07/27/2022,13:18:00,54.35,55.80,54.00,55.80,200,51350
BANKNIFTY2280438100CE,07/27/2022,13:19:00,55.60,57.70,55.60,57.70,775,51350
BANKNIFTY2280438100CE,07/27/2022,13:20:00,58.85,58.85,58.65,58.65,250,51350
BANKNIFTY2280438100CE,07/27/2022,13:21:00,58.70,61.30,58.50,61.30,3425,51875
BANKNIFTY2280438100CE,07/27/2022,13:22:00,60.60,61.20,60.40,60.50,1950,51875
BANKNIFTY2280438100CE,07/27/2022,13:23:00,59.40,60.00,58.40,58.60,500,51875
BANKNIFTY2280438100CE,07/27/2022,13:24:00,58.40,58.40,55.85,56.10,850,51975
BANKNIFTY2280438100CE,07/27/2022,13:25:00,56.45,57.00,56.05,56.40,775,51975
BANKNIFTY2280438100CE,07/27/2022,13:26:00,56.00,56.05,54.70,55.20,500,51975
BANKNIFTY2280438100CE,07/27/2022,13:27:00,55.85,55.95,54.70,55.20,550,52450
BANKNIFTY2280438100CE,07/27/2022,13:28:00,55.75,56.85,55.75,56.45,475,52450
BANKNIFTY2280438100CE,07/27/2022,13:29:00,56.30,57.90,56.30,57.90,925,52450
BANKNIFTY2280438100CE,07/27/2022,13:30:00,57.30,58.30,57.15,57.70,425,52975
BANKNIFTY2280438100CE,07/27/2022,13:31:00,57.70,58.20,57.70,57.70,175,52975
BANKNIFTY2280438100CE,07/27/2022,13:32:00,58.70,60.90,58.70,59.95,750,52975
BANKNIFTY2280438100CE,07/27/2022,13:33:00,60.15,62.05,60.15,61.00,3950,52725
BANKNIFTY2280438100CE,07/27/2022,13:34:00,61.40,62.00,61.25,61.60,825,52725
BANKNIFTY2280438100CE,07/27/2022,13:35:00,60.75,62.40,60.75,62.40,775,52725
BANKNIFTY2280438100CE,07/27/2022,13:36:00,61.55,61.55,57.55,59.30,1925,54775
BANKNIFTY2280438100CE,07/27/2022,13:37:00,59.70,60.80,59.70,60.00,675,54775
BANKNIFTY2280438100CE,07/27/2022,13:38:00,59.00,60.10,59.00,60.10,3000,54775
BANKNIFTY2280438100CE,07/27/2022,13:39:00,60.65,60.65,60.00,60.25,200,55850
BANKNIFTY2280438100CE,07/27/2022,13:40:00,60.20,60.60,58.45,58.45,1125,55850
BANKNIFTY2280438100CE,07/27/2022,13:41:00,58.35,58.95,58.20,58.25,675,55850
BANKNIFTY2280438100CE,07/27/2022,13:42:00,59.15,59.15,58.50,58.70,425,56300
BANKNIFTY2280438100CE,07/27/2022,13:43:00,58.00,58.20,57.05,58.05,725,56300
BANKNIFTY2280438100CE,07/27/2022,13:44:00,58.55,58.65,57.50,57.50,450,56300
BANKNIFTY2280438100CE,07/27/2022,13:45:00,57.75,58.90,57.75,58.35,225,56825
BANKNIFTY2280438100CE,07/27/2022,13:46:00,58.55,58.85,57.50,57.50,500,56825
BANKNIFTY2280438100CE,07/27/2022,13:47:00,57.50,57.50,53.35,53.35,3800,56825
BANKNIFTY2280438100CE,07/27/2022,13:48:00,53.85,54.40,52.75,54.15,2425,56700
BANKNIFTY2280438100CE,07/27/2022,13:49:00,54.20,54.20,47.35,47.35,2850,56700
BANKNIFTY2280438100CE,07/27/2022,13:50:00,47.05,49.85,47.05,49.85,2100,56700
BANKNIFTY2280438100CE,07/27/2022,13:51:00,49.50,50.95,49.10,50.95,1700,58500
BANKNIFTY2280438100CE,07/27/2022,13:52:00,51.45,51.50,48.95,48.95,575,58500
BANKNIFTY2280438100CE,07/27/2022,13:53:00,49.20,51.40,49.20,51.30,750,58500
BANKNIFTY2280438100CE,07/27/2022,13:54:00,51.00,51.35,51.00,51.25,125,58350
BANKNIFTY2280438100CE,07/27/2022,13:55:00,51.25,52.80,50.60,52.80,600,58350
BANKNIFTY2280438100CE,07/27/2022,13:56:00,53.60,54.75,53.55,53.90,350,58350
BANKNIFTY2280438100CE,07/27/2022,13:57:00,54.25,55.20,52.30,53.80,1200,56775
BANKNIFTY2280438100CE,07/27/2022,13:58:00,53.60,54.40,52.40,54.40,275,56775
BANKNIFTY2280438100CE,07/27/2022,13:59:00,54.10,55.50,54.10,55.10,325,56775
BANKNIFTY2280438100CE,07/27/2022,14:00:00,54.65,56.20,54.65,56.05,950,56975
BANKNIFTY2280438100CE,07/27/2022,14:01:00,56.50,56.95,56.15,56.35,750,56975
BANKNIFTY2280438100CE,07/27/2022,14:02:00,56.00,57.10,56.00,56.60,700,56975
BANKNIFTY2280438100CE,07/27/2022,14:03:00,56.15,56.60,56.00,56.10,350,57100
BANKNIFTY2280438100CE,07/27/2022,14:04:00,56.85,56.85,55.95,55.95,650,57100
BANKNIFTY2280438100CE,07/27/2022,14:05:00,55.80,55.80,52.65,52.65,375,57100
BANKNIFTY2280438100CE,07/27/2022,14:06:00,52.85,53.60,52.70,53.60,500,56800
BANKNIFTY2280438100CE,07/27/2022,14:07:00,54.15,55.40,52.90,55.40,275,56800
BANKNIFTY2280438100CE,07/27/2022,14:08:00,55.55,56.05,55.55,55.60,450,56800
BANKNIFTY2280438100CE,07/27/2022,14:09:00,55.40,55.40,53.90,54.60,400,56875
BANKNIFTY2280438100CE,07/27/2022,14:10:00,54.30,55.95,54.30,55.05,1450,56875
BANKNIFTY2280438100CE,07/27/2022,14:11:00,55.35,55.35,53.35,53.35,325,56875
BANKNIFTY2280438100CE,07/27/2022,14:12:00,54.20,54.40,53.60,54.40,250,57525
BANKNIFTY2280438100CE,07/27/2022,14:13:00,52.95,53.65,52.95,53.65,400,57525
BANKNIFTY2280438100CE,07/27/2022,14:14:00,53.80,53.80,50.65,52.50,425,57525
BANKNIFTY2280438100CE,07/27/2022,14:15:00,51.15,52.95,50.40,52.20,700,57275
