<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133800PE,07/19/2022,10:29:00,9.20,9.25,9.05,9.10,7000,716225
BANKNIFTY2272133800PE,07/19/2022,10:30:00,9.15,9.40,9.10,9.15,10400,716225
BANKNIFTY2272133800PE,07/19/2022,10:31:00,9.10,9.30,9.05,9.10,2525,716225
BANKNIFTY2272133800PE,07/19/2022,10:32:00,9.00,9.00,8.75,8.90,6450,714900
BANKNIFTY2272133800PE,07/19/2022,10:33:00,8.90,9.10,8.85,9.00,8675,714900
BANKNIFTY2272133800PE,07/19/2022,10:34:00,8.95,9.05,8.90,8.90,11400,714900
BANKNIFTY2272133800PE,07/19/2022,10:35:00,8.90,8.95,8.75,8.80,21125,710925
BANKNIFTY2272133800PE,07/19/2022,10:36:00,8.85,8.85,8.60,8.75,29600,710925
BANKNIFTY2272133800PE,07/19/2022,10:37:00,8.80,8.90,8.70,8.70,17600,710925
BANKNIFTY2272133800PE,07/19/2022,10:38:00,8.70,8.75,8.50,8.75,10050,730450
BANKNIFTY2272133800PE,07/19/2022,10:39:00,8.70,8.75,8.65,8.65,11550,730450
BANKNIFTY2272133800PE,07/19/2022,10:40:00,8.75,8.75,8.45,8.50,11300,730450
BANKNIFTY2272133800PE,07/19/2022,10:41:00,8.50,8.50,8.40,8.50,9575,732425
BANKNIFTY2272133800PE,07/19/2022,10:42:00,8.50,8.55,8.45,8.50,13225,732425
BANKNIFTY2272133800PE,07/19/2022,10:43:00,8.50,8.60,8.45,8.60,16600,732425
BANKNIFTY2272133800PE,07/19/2022,10:44:00,8.55,8.65,8.45,8.60,10825,736825
BANKNIFTY2272133800PE,07/19/2022,10:45:00,8.65,8.95,8.55,8.85,13875,736825
BANKNIFTY2272133800PE,07/19/2022,10:46:00,8.80,8.90,8.70,8.75,9800,736825
BANKNIFTY2272133800PE,07/19/2022,10:47:00,8.70,8.90,8.70,8.80,5125,730825
BANKNIFTY2272133800PE,07/19/2022,10:48:00,8.80,8.80,8.45,8.70,13050,730825
BANKNIFTY2272133800PE,07/19/2022,10:49:00,8.65,8.75,8.60,8.65,7525,730825
BANKNIFTY2272133800PE,07/19/2022,10:50:00,8.65,8.75,8.60,8.65,8700,735700
BANKNIFTY2272133800PE,07/19/2022,10:51:00,8.65,8.70,8.60,8.65,7675,735700
BANKNIFTY2272133800PE,07/19/2022,10:52:00,8.65,8.70,8.60,8.65,7375,735700
BANKNIFTY2272133800PE,07/19/2022,10:53:00,8.70,8.80,8.60,8.70,9775,736575
BANKNIFTY2272133800PE,07/19/2022,10:54:00,8.75,8.75,8.65,8.75,5975,736575
BANKNIFTY2272133800PE,07/19/2022,10:55:00,8.70,8.80,8.65,8.65,4900,736575
BANKNIFTY2272133800PE,07/19/2022,10:56:00,8.65,8.70,8.50,8.60,9175,734975
BANKNIFTY2272133800PE,07/19/2022,10:57:00,8.55,8.65,8.55,8.65,5250,734975
BANKNIFTY2272133800PE,07/19/2022,10:58:00,8.60,8.65,8.55,8.55,7500,734975
BANKNIFTY2272133800PE,07/19/2022,10:59:00,8.55,8.60,8.40,8.40,7425,731700
BANKNIFTY2272133800PE,07/19/2022,11:00:00,8.40,8.55,8.35,8.55,10275,731700
BANKNIFTY2272133800PE,07/19/2022,11:01:00,8.50,8.65,8.50,8.55,7425,731700
BANKNIFTY2272133800PE,07/19/2022,11:02:00,8.60,8.65,8.50,8.55,20400,731000
BANKNIFTY2272133800PE,07/19/2022,11:03:00,8.50,8.65,8.50,8.60,16000,731000
BANKNIFTY2272133800PE,07/19/2022,11:04:00,8.60,8.65,8.55,8.60,6875,731000
BANKNIFTY2272133800PE,07/19/2022,11:05:00,8.60,8.70,8.55,8.65,7350,738575
BANKNIFTY2272133800PE,07/19/2022,11:06:00,8.65,8.70,8.50,8.50,16625,738575
BANKNIFTY2272133800PE,07/19/2022,11:07:00,8.60,8.70,8.50,8.50,52225,738575
BANKNIFTY2272133800PE,07/19/2022,11:08:00,8.45,8.55,8.40,8.50,11850,719775
BANKNIFTY2272133800PE,07/19/2022,11:09:00,8.50,8.55,8.40,8.45,17850,719775
BANKNIFTY2272133800PE,07/19/2022,11:10:00,8.40,8.55,8.40,8.40,12950,719775
BANKNIFTY2272133800PE,07/19/2022,11:11:00,8.40,8.50,8.35,8.40,18275,706850
BANKNIFTY2272133800PE,07/19/2022,11:12:00,8.40,8.45,8.30,8.30,27200,706850
BANKNIFTY2272133800PE,07/19/2022,11:13:00,8.30,8.60,8.30,8.60,27625,706850
BANKNIFTY2272133800PE,07/19/2022,11:14:00,8.60,8.85,8.60,8.70,21175,704825
BANKNIFTY2272133800PE,07/19/2022,11:15:00,8.70,8.95,8.65,8.80,26350,704825
BANKNIFTY2272133800PE,07/19/2022,11:16:00,8.80,8.95,8.80,8.85,20600,704825
BANKNIFTY2272133800PE,07/19/2022,11:17:00,8.85,9.20,8.85,9.10,24625,699775
BANKNIFTY2272133800PE,07/19/2022,11:18:00,9.10,9.30,8.95,8.95,24975,699775
BANKNIFTY2272133800PE,07/19/2022,11:19:00,8.95,9.05,8.85,8.85,16225,699775
BANKNIFTY2272133800PE,07/19/2022,11:20:00,8.90,8.90,8.65,8.70,25575,691400
BANKNIFTY2272133800PE,07/19/2022,11:21:00,8.60,8.65,8.55,8.60,8050,691400
BANKNIFTY2272133800PE,07/19/2022,11:22:00,8.55,8.60,8.45,8.55,13825,691400
BANKNIFTY2272133800PE,07/19/2022,11:23:00,8.60,8.65,8.55,8.60,9975,688550
BANKNIFTY2272133800PE,07/19/2022,11:24:00,8.60,8.80,8.60,8.80,6525,688550
BANKNIFTY2272133800PE,07/19/2022,11:25:00,8.80,8.85,8.70,8.75,7150,688550
BANKNIFTY2272133800PE,07/19/2022,11:26:00,8.75,8.75,8.65,8.70,7300,692400
BANKNIFTY2272133800PE,07/19/2022,11:27:00,8.70,8.90,8.65,8.90,7275,692400
BANKNIFTY2272133800PE,07/19/2022,11:28:00,8.85,9.05,8.80,9.00,9150,692400
BANKNIFTY2272133800PE,07/19/2022,11:29:00,9.00,9.50,9.00,9.50,10875,692900
BANKNIFTY2272133800PE,07/19/2022,11:30:00,9.50,10.10,9.45,10.05,28900,692900
BANKNIFTY2272133800PE,07/19/2022,11:31:00,10.05,10.05,9.55,9.55,15600,692900
BANKNIFTY2272133800PE,07/19/2022,11:32:00,9.60,9.60,9.15,9.30,12850,690875
BANKNIFTY2272133800PE,07/19/2022,11:33:00,9.35,9.60,9.25,9.45,13650,690875
BANKNIFTY2272133800PE,07/19/2022,11:34:00,9.50,9.50,9.30,9.40,6300,690875
BANKNIFTY2272133800PE,07/19/2022,11:35:00,9.45,9.50,9.15,9.15,5275,695675
BANKNIFTY2272133800PE,07/19/2022,11:36:00,9.15,9.55,9.15,9.55,7150,695675
BANKNIFTY2272133800PE,07/19/2022,11:37:00,9.55,9.70,9.50,9.65,8225,695675
BANKNIFTY2272133800PE,07/19/2022,11:38:00,9.65,9.85,9.60,9.60,9675,701700
BANKNIFTY2272133800PE,07/19/2022,11:39:00,9.60,9.65,9.30,9.30,4900,701700
BANKNIFTY2272133800PE,07/19/2022,11:40:00,9.45,9.60,9.35,9.50,7125,701700
BANKNIFTY2272133800PE,07/19/2022,11:41:00,9.55,10.00,9.50,10.00,7400,704750
BANKNIFTY2272133800PE,07/19/2022,11:42:00,10.00,10.65,10.00,10.55,23900,704750
BANKNIFTY2272133800PE,07/19/2022,11:43:00,10.60,11.45,10.55,11.45,40500,704750
BANKNIFTY2272133800PE,07/19/2022,11:44:00,11.45,12.85,11.45,12.80,42925,719825
BANKNIFTY2272133800PE,07/19/2022,11:45:00,12.95,14.35,12.80,14.10,56875,719825
BANKNIFTY2272133800PE,07/19/2022,11:46:00,14.10,14.15,11.80,11.80,62050,719825
BANKNIFTY2272133800PE,07/19/2022,11:47:00,11.70,11.70,9.85,9.90,65225,708750
BANKNIFTY2272133800PE,07/19/2022,11:48:00,9.95,11.00,9.95,10.90,29175,708750
BANKNIFTY2272133800PE,07/19/2022,11:49:00,10.90,12.15,10.90,12.15,27250,708750
BANKNIFTY2272133800PE,07/19/2022,11:50:00,12.20,12.35,11.00,11.20,14325,703700
BANKNIFTY2272133800PE,07/19/2022,11:51:00,11.20,11.80,11.15,11.25,19400,703700
BANKNIFTY2272133800PE,07/19/2022,11:52:00,11.30,11.30,10.65,11.10,18675,703700
BANKNIFTY2272133800PE,07/19/2022,11:53:00,11.05,11.55,11.00,11.00,21375,712675
BANKNIFTY2272133800PE,07/19/2022,11:54:00,11.10,11.30,10.95,11.10,13300,712675
BANKNIFTY2272133800PE,07/19/2022,11:55:00,11.15,11.50,11.15,11.15,11350,712675
BANKNIFTY2272133800PE,07/19/2022,11:56:00,11.10,11.25,11.00,11.15,9700,715025
BANKNIFTY2272133800PE,07/19/2022,11:57:00,11.10,11.30,10.25,10.45,15450,715025
BANKNIFTY2272133800PE,07/19/2022,11:58:00,10.50,10.50,9.65,9.95,9875,715025
BANKNIFTY2272133800PE,07/19/2022,11:59:00,9.90,9.90,9.45,9.70,12550,719800
BANKNIFTY2272133800PE,07/19/2022,12:00:00,9.85,9.85,9.30,9.65,14775,719800
BANKNIFTY2272133800PE,07/19/2022,12:01:00,9.60,9.60,8.80,9.05,12650,719800
BANKNIFTY2272133800PE,07/19/2022,12:02:00,9.10,9.45,9.10,9.45,7150,716250
BANKNIFTY2272133800PE,07/19/2022,12:03:00,9.50,9.70,9.45,9.60,5300,716250
BANKNIFTY2272133800PE,07/19/2022,12:04:00,9.70,9.70,9.30,9.40,5300,716250
BANKNIFTY2272133800PE,07/19/2022,12:05:00,9.30,9.45,9.00,9.10,5325,716925
BANKNIFTY2272133800PE,07/19/2022,12:06:00,9.15,9.70,9.10,9.50,4725,716925
BANKNIFTY2272133800PE,07/19/2022,12:07:00,9.50,9.80,9.25,9.80,15800,716925
BANKNIFTY2272133800PE,07/19/2022,12:08:00,9.85,9.85,9.50,9.70,5450,723300
BANKNIFTY2272133800PE,07/19/2022,12:09:00,9.70,9.85,9.50,9.85,13100,723300
BANKNIFTY2272133800PE,07/19/2022,12:10:00,9.85,9.85,9.45,9.45,12025,723300
BANKNIFTY2272133800PE,07/19/2022,12:11:00,9.45,9.50,9.05,9.30,9600,724725
BANKNIFTY2272133800PE,07/19/2022,12:12:00,9.30,9.30,8.85,8.90,3100,724725
BANKNIFTY2272133800PE,07/19/2022,12:13:00,8.90,8.95,8.70,8.85,18525,724725
BANKNIFTY2272133800PE,07/19/2022,12:14:00,8.85,9.15,8.85,8.95,16325,732125
BANKNIFTY2272133800PE,07/19/2022,12:15:00,8.90,9.05,8.80,9.00,14900,732125
BANKNIFTY2272133800PE,07/19/2022,12:16:00,9.00,9.05,8.85,9.00,15675,732125
BANKNIFTY2272133800PE,07/19/2022,12:17:00,8.95,9.35,8.90,9.35,8725,730500
BANKNIFTY2272133800PE,07/19/2022,12:18:00,9.30,9.65,9.30,9.55,16775,730500
BANKNIFTY2272133800PE,07/19/2022,12:19:00,9.60,9.90,9.55,9.90,10175,730500
BANKNIFTY2272133800PE,07/19/2022,12:20:00,9.90,10.35,9.80,10.25,11600,730025
BANKNIFTY2272133800PE,07/19/2022,12:21:00,10.25,10.25,9.45,9.55,14950,730025
BANKNIFTY2272133800PE,07/19/2022,12:22:00,9.50,9.55,9.40,9.50,5825,730025
BANKNIFTY2272133800PE,07/19/2022,12:23:00,9.60,9.65,9.20,9.35,3275,733675
BANKNIFTY2272133800PE,07/19/2022,12:24:00,9.40,9.70,9.30,9.70,14950,733675
BANKNIFTY2272133800PE,07/19/2022,12:25:00,9.70,9.85,9.45,9.85,9475,733675
BANKNIFTY2272133800PE,07/19/2022,12:26:00,9.75,10.30,9.75,10.00,7900,751475
BANKNIFTY2272133800PE,07/19/2022,12:27:00,9.85,10.05,9.60,9.85,9725,751475
BANKNIFTY2272133800PE,07/19/2022,12:28:00,9.85,10.00,9.85,9.95,4050,751475
BANKNIFTY2272133800PE,07/19/2022,12:29:00,9.90,10.30,9.75,9.85,4300,748500
BANKNIFTY2272133800PE,07/19/2022,12:30:00,9.95,10.40,9.80,9.85,11550,748500
BANKNIFTY2272133800PE,07/19/2022,12:31:00,9.90,10.05,9.60,9.70,7525,748500
BANKNIFTY2272133800PE,07/19/2022,12:32:00,9.60,9.70,9.40,9.65,13375,749225
BANKNIFTY2272133800PE,07/19/2022,12:33:00,9.65,9.90,9.65,9.65,2675,749225
BANKNIFTY2272133800PE,07/19/2022,12:34:00,9.65,9.70,9.50,9.70,1925,749225
BANKNIFTY2272133800PE,07/19/2022,12:35:00,9.60,9.70,9.50,9.70,5625,746375
BANKNIFTY2272133800PE,07/19/2022,12:36:00,9.70,9.70,9.40,9.45,7825,746375
BANKNIFTY2272133800PE,07/19/2022,12:37:00,9.45,9.65,9.45,9.55,4650,746375
BANKNIFTY2272133800PE,07/19/2022,12:38:00,9.60,9.90,9.60,9.80,9500,745625
BANKNIFTY2272133800PE,07/19/2022,12:39:00,9.85,10.10,9.60,10.00,5075,745625
BANKNIFTY2272133800PE,07/19/2022,12:40:00,9.95,10.00,9.75,9.90,6525,745625
BANKNIFTY2272133800PE,07/19/2022,12:41:00,9.90,9.95,9.70,9.75,3175,741100
BANKNIFTY2272133800PE,07/19/2022,12:42:00,9.75,10.00,9.70,10.00,7850,741100
BANKNIFTY2272133800PE,07/19/2022,12:43:00,10.00,10.15,9.85,10.05,4025,741100
BANKNIFTY2272133800PE,07/19/2022,12:44:00,10.10,10.25,9.90,9.95,7900,741100
BANKNIFTY2272133800PE,07/19/2022,12:45:00,9.80,10.00,9.75,9.80,3125,740575
BANKNIFTY2272133800PE,07/19/2022,12:46:00,9.80,10.25,9.80,10.15,2650,740575
BANKNIFTY2272133800PE,07/19/2022,12:47:00,10.10,10.35,10.00,10.00,11175,742450
BANKNIFTY2272133800PE,07/19/2022,12:48:00,9.90,10.00,9.85,9.90,1700,742450
BANKNIFTY2272133800PE,07/19/2022,12:49:00,9.95,10.10,9.95,10.05,3250,742450
BANKNIFTY2272133800PE,07/19/2022,12:50:00,10.05,10.15,9.85,9.90,7575,742525
BANKNIFTY2272133800PE,07/19/2022,12:51:00,9.90,10.30,9.90,10.20,4850,742525
BANKNIFTY2272133800PE,07/19/2022,12:52:00,10.30,10.95,10.20,10.75,13400,742525
BANKNIFTY2272133800PE,07/19/2022,12:53:00,10.80,11.30,10.80,11.30,26575,741675
BANKNIFTY2272133800PE,07/19/2022,12:54:00,11.40,11.50,11.20,11.45,21175,741675
BANKNIFTY2272133800PE,07/19/2022,12:55:00,11.45,11.45,10.50,10.50,11350,741675
BANKNIFTY2272133800PE,07/19/2022,12:56:00,10.65,10.75,10.50,10.55,7850,753350
BANKNIFTY2272133800PE,07/19/2022,12:57:00,10.50,10.55,9.95,10.00,12400,753350
BANKNIFTY2272133800PE,07/19/2022,12:58:00,10.00,10.20,9.65,9.95,13075,753350
BANKNIFTY2272133800PE,07/19/2022,12:59:00,9.95,10.10,9.60,9.90,7900,753950
BANKNIFTY2272133800PE,07/19/2022,13:00:00,9.80,10.50,9.80,10.35,9050,753950
BANKNIFTY2272133800PE,07/19/2022,13:01:00,10.50,10.80,10.35,10.80,7925,753950
BANKNIFTY2272133800PE,07/19/2022,13:02:00,10.80,11.05,10.70,10.75,11475,754000
BANKNIFTY2272133800PE,07/19/2022,13:03:00,10.80,11.00,10.55,10.85,21075,754000
BANKNIFTY2272133800PE,07/19/2022,13:04:00,10.65,11.25,10.45,11.25,12550,754000
BANKNIFTY2272133800PE,07/19/2022,13:05:00,11.25,11.50,9.90,9.90,55700,765550
BANKNIFTY2272133800PE,07/19/2022,13:06:00,9.95,10.20,9.90,10.20,10925,765550
BANKNIFTY2272133800PE,07/19/2022,13:07:00,10.15,10.65,10.10,10.40,11275,765550
BANKNIFTY2272133800PE,07/19/2022,13:08:00,10.50,10.60,10.25,10.50,4625,765550
BANKNIFTY2272133800PE,07/19/2022,13:09:00,10.60,11.05,10.45,10.45,9150,759550
BANKNIFTY2272133800PE,07/19/2022,13:10:00,10.50,10.90,10.50,10.70,7850,759550
BANKNIFTY2272133800PE,07/19/2022,13:11:00,10.70,10.95,10.50,10.65,12450,759100
BANKNIFTY2272133800PE,07/19/2022,13:12:00,10.60,10.85,10.60,10.65,8025,759100
BANKNIFTY2272133800PE,07/19/2022,13:13:00,10.55,10.60,10.30,10.35,11850,759100
BANKNIFTY2272133800PE,07/19/2022,13:14:00,10.40,10.65,10.30,10.40,15275,758075
BANKNIFTY2272133800PE,07/19/2022,13:15:00,10.55,10.80,10.45,10.50,8875,758075
BANKNIFTY2272133800PE,07/19/2022,13:16:00,10.65,10.75,10.50,10.50,12900,758075
BANKNIFTY2272133800PE,07/19/2022,13:17:00,10.60,10.70,9.45,9.90,14925,751800
BANKNIFTY2272133800PE,07/19/2022,13:18:00,9.75,9.80,9.20,9.50,14050,751800
BANKNIFTY2272133800PE,07/19/2022,13:19:00,9.60,10.05,9.50,9.65,5275,751800
BANKNIFTY2272133800PE,07/19/2022,13:20:00,9.70,9.80,9.45,9.55,4700,751800
BANKNIFTY2272133800PE,07/19/2022,13:21:00,9.40,9.85,9.35,9.60,11175,751275
BANKNIFTY2272133800PE,07/19/2022,13:22:00,9.60,9.80,9.50,9.65,4800,751275
BANKNIFTY2272133800PE,07/19/2022,13:23:00,9.70,9.75,9.20,9.60,6000,746300
BANKNIFTY2272133800PE,07/19/2022,13:24:00,9.65,9.95,9.55,9.75,4275,746300
BANKNIFTY2272133800PE,07/19/2022,13:25:00,9.85,10.30,9.85,10.15,8625,746300
BANKNIFTY2272133800PE,07/19/2022,13:26:00,10.10,10.20,9.70,10.05,6675,746300
BANKNIFTY2272133800PE,07/19/2022,13:27:00,10.10,10.50,10.00,10.50,7925,744775
BANKNIFTY2272133800PE,07/19/2022,13:28:00,10.50,10.50,9.90,10.15,6925,744775
BANKNIFTY2272133800PE,07/19/2022,13:29:00,10.30,10.30,9.80,10.10,6700,744775
BANKNIFTY2272133800PE,07/19/2022,13:30:00,10.15,10.25,9.75,9.75,4600,746100
BANKNIFTY2272133800PE,07/19/2022,13:31:00,9.75,10.05,9.75,9.75,4725,746100
BANKNIFTY2272133800PE,07/19/2022,13:32:00,9.80,9.85,9.40,9.70,8825,746100
BANKNIFTY2272133800PE,07/19/2022,13:33:00,9.75,9.80,9.20,9.70,11025,748050
BANKNIFTY2272133800PE,07/19/2022,13:34:00,9.65,10.05,9.60,9.80,10725,748050
BANKNIFTY2272133800PE,07/19/2022,13:35:00,9.70,10.20,9.70,9.75,4000,748050
BANKNIFTY2272133800PE,07/19/2022,13:36:00,9.85,9.90,9.40,9.60,8275,749475
BANKNIFTY2272133800PE,07/19/2022,13:37:00,9.70,10.00,9.60,9.70,9975,749475
BANKNIFTY2272133800PE,07/19/2022,13:38:00,9.80,9.80,9.30,9.40,9075,749475
BANKNIFTY2272133800PE,07/19/2022,13:39:00,9.50,9.50,8.75,9.00,19875,752375
BANKNIFTY2272133800PE,07/19/2022,13:40:00,8.95,9.40,8.95,9.15,10975,752375
BANKNIFTY2272133800PE,07/19/2022,13:41:00,9.10,9.35,9.00,9.20,6550,752375
BANKNIFTY2272133800PE,07/19/2022,13:42:00,9.25,9.50,9.00,9.20,8725,755925
BANKNIFTY2272133800PE,07/19/2022,13:43:00,9.15,9.60,9.10,9.50,7800,755925
BANKNIFTY2272133800PE,07/19/2022,13:44:00,9.50,9.50,9.15,9.15,2175,755925
BANKNIFTY2272133800PE,07/19/2022,13:45:00,9.10,9.40,9.10,9.30,7275,760175
BANKNIFTY2272133800PE,07/19/2022,13:46:00,9.35,9.50,9.30,9.45,3175,760175
BANKNIFTY2272133800PE,07/19/2022,13:47:00,9.50,9.65,9.40,9.60,3950,760175
BANKNIFTY2272133800PE,07/19/2022,13:48:00,9.65,9.65,9.10,9.20,5875,761550
BANKNIFTY2272133800PE,07/19/2022,13:49:00,9.15,9.20,8.85,8.85,5300,761550
BANKNIFTY2272133800PE,07/19/2022,13:50:00,8.80,9.00,8.80,9.00,3700,761550
BANKNIFTY2272133800PE,07/19/2022,13:51:00,9.00,9.20,8.95,9.10,5400,763650
BANKNIFTY2272133800PE,07/19/2022,13:52:00,9.00,9.30,8.95,9.20,5925,763650
BANKNIFTY2272133800PE,07/19/2022,13:53:00,9.20,9.35,9.20,9.35,4000,763650
BANKNIFTY2272133800PE,07/19/2022,13:54:00,9.35,9.50,9.25,9.50,3800,768025
BANKNIFTY2272133800PE,07/19/2022,13:55:00,9.60,9.80,9.45,9.60,6750,768025
BANKNIFTY2272133800PE,07/19/2022,13:56:00,9.70,9.75,9.60,9.75,2725,768025
BANKNIFTY2272133800PE,07/19/2022,13:57:00,9.70,9.80,9.60,9.65,1675,767550
BANKNIFTY2272133800PE,07/19/2022,13:58:00,9.60,9.65,9.40,9.60,8025,767550
BANKNIFTY2272133800PE,07/19/2022,13:59:00,9.50,9.60,9.25,9.40,17975,767550
BANKNIFTY2272133800PE,07/19/2022,14:00:00,9.40,9.40,9.10,9.20,1800,763625
BANKNIFTY2272133800PE,07/19/2022,14:01:00,9.20,9.30,9.00,9.10,2450,763625
BANKNIFTY2272133800PE,07/19/2022,14:02:00,9.00,9.05,8.75,8.95,7500,763625
BANKNIFTY2272133800PE,07/19/2022,14:03:00,9.05,9.15,8.80,8.95,10000,762625
BANKNIFTY2272133800PE,07/19/2022,14:04:00,8.90,9.25,8.80,9.10,7575,762625
BANKNIFTY2272133800PE,07/19/2022,14:05:00,9.05,9.35,9.00,9.15,9175,762625
BANKNIFTY2272133800PE,07/19/2022,14:06:00,9.15,9.40,9.15,9.20,3700,765200
BANKNIFTY2272133800PE,07/19/2022,14:07:00,9.15,9.25,9.10,9.25,2125,765200
BANKNIFTY2272133800PE,07/19/2022,14:08:00,9.10,9.35,9.10,9.35,5875,765200
BANKNIFTY2272133800PE,07/19/2022,14:09:00,9.20,9.25,9.05,9.15,7300,769225
BANKNIFTY2272133800PE,07/19/2022,14:10:00,9.10,9.40,9.10,9.30,8200,769225
BANKNIFTY2272133800PE,07/19/2022,14:11:00,9.35,9.60,9.25,9.50,4950,769225
BANKNIFTY2272133800PE,07/19/2022,14:12:00,9.50,9.65,9.45,9.60,5450,772975
BANKNIFTY2272133800PE,07/19/2022,14:13:00,9.40,9.50,9.40,9.50,5075,772975
BANKNIFTY2272133800PE,07/19/2022,14:14:00,9.40,9.55,9.20,9.50,12300,772975
BANKNIFTY2272133800PE,07/19/2022,14:15:00,9.50,11.05,9.50,10.50,26125,780175
BANKNIFTY2272133800PE,07/19/2022,14:16:00,10.60,11.35,10.60,10.90,23450,780175
BANKNIFTY2272133800PE,07/19/2022,14:17:00,11.00,11.10,10.25,10.65,9550,780175
BANKNIFTY2272133800PE,07/19/2022,14:18:00,10.70,10.75,9.15,9.20,25700,787250
BANKNIFTY2272133800PE,07/19/2022,14:19:00,9.20,9.80,9.00,9.60,31050,787250
BANKNIFTY2272133800PE,07/19/2022,14:20:00,9.60,9.80,9.25,9.45,8575,787250
BANKNIFTY2272133800PE,07/19/2022,14:21:00,9.35,9.55,9.30,9.30,6950,788550
BANKNIFTY2272133800PE,07/19/2022,14:22:00,9.35,9.55,9.15,9.20,3800,788550
BANKNIFTY2272133800PE,07/19/2022,14:23:00,9.30,9.30,9.05,9.15,6500,788550
BANKNIFTY2272133800PE,07/19/2022,14:24:00,9.05,9.30,9.05,9.20,2500,787050
BANKNIFTY2272133800PE,07/19/2022,14:25:00,9.25,9.30,9.10,9.15,1175,787050
BANKNIFTY2272133800PE,07/19/2022,14:26:00,9.20,9.20,8.80,8.80,5250,787050
BANKNIFTY2272133800PE,07/19/2022,14:27:00,8.85,8.95,8.50,8.65,8100,786350
BANKNIFTY2272133800PE,07/19/2022,14:28:00,8.75,8.80,8.35,8.70,13250,786350
BANKNIFTY2272133800PE,07/19/2022,14:29:00,8.60,8.80,8.45,8.60,14900,786350
BANKNIFTY2272133800PE,07/19/2022,14:30:00,8.60,8.70,8.50,8.50,10500,784125
BANKNIFTY2272133800PE,07/19/2022,14:31:00,8.50,8.50,8.10,8.20,25300,784125
BANKNIFTY2272133800PE,07/19/2022,14:32:00,8.15,8.35,8.05,8.20,36575,784125
BANKNIFTY2272133800PE,07/19/2022,14:33:00,8.15,8.35,8.10,8.35,15000,754425
BANKNIFTY2272133800PE,07/19/2022,14:34:00,8.40,8.50,8.15,8.25,21425,754425
BANKNIFTY2272133800PE,07/19/2022,14:35:00,8.25,8.45,8.20,8.25,8825,754425
BANKNIFTY2272133800PE,07/19/2022,14:36:00,8.25,8.65,8.25,8.65,41000,755750
BANKNIFTY2272133800PE,07/19/2022,14:37:00,8.65,8.85,8.55,8.70,60425,755750
BANKNIFTY2272133800PE,07/19/2022,14:38:00,8.70,8.80,8.50,8.65,28400,755750
BANKNIFTY2272133800PE,07/19/2022,14:39:00,8.55,8.70,8.45,8.45,18200,708675
BANKNIFTY2272133800PE,07/19/2022,14:40:00,8.45,8.70,8.45,8.65,16850,708675
BANKNIFTY2272133800PE,07/19/2022,14:41:00,8.60,8.70,8.45,8.60,21550,708675
BANKNIFTY2272133800PE,07/19/2022,14:42:00,8.60,8.80,8.60,8.80,13350,695300
BANKNIFTY2272133800PE,07/19/2022,14:43:00,8.80,8.95,8.80,8.85,11350,695300
BANKNIFTY2272133800PE,07/19/2022,14:44:00,8.95,8.95,8.75,8.85,6800,695300
BANKNIFTY2272133800PE,07/19/2022,14:45:00,8.85,8.95,8.75,8.95,12300,683850
BANKNIFTY2272133800PE,07/19/2022,14:46:00,8.95,9.00,8.65,8.70,13425,683850
BANKNIFTY2272133800PE,07/19/2022,14:47:00,8.70,8.85,8.45,8.75,16025,683850
BANKNIFTY2272133800PE,07/19/2022,14:48:00,8.85,8.85,8.60,8.70,12275,676025
BANKNIFTY2272133800PE,07/19/2022,14:49:00,8.70,8.80,8.35,8.35,7525,676025
BANKNIFTY2272133800PE,07/19/2022,14:50:00,8.45,8.50,8.35,8.35,16325,676025
BANKNIFTY2272133800PE,07/19/2022,14:51:00,8.35,8.40,8.05,8.05,35650,661600
BANKNIFTY2272133800PE,07/19/2022,14:52:00,8.10,8.10,7.60,7.70,19925,661600
BANKNIFTY2272133800PE,07/19/2022,14:53:00,7.75,7.80,7.65,7.75,21600,661600
BANKNIFTY2272133800PE,07/19/2022,14:54:00,7.75,7.80,7.55,7.65,17275,645650
BANKNIFTY2272133800PE,07/19/2022,14:55:00,7.70,7.90,7.60,7.65,18400,645650
BANKNIFTY2272133800PE,07/19/2022,14:56:00,7.70,7.85,7.60,7.80,30825,645650
BANKNIFTY2272133800PE,07/19/2022,14:57:00,7.80,7.95,7.75,7.85,28600,618700
BANKNIFTY2272133800PE,07/19/2022,14:58:00,7.90,7.90,7.70,7.85,19375,618700
BANKNIFTY2272133800PE,07/19/2022,14:59:00,7.85,7.90,7.75,7.90,14550,618700
BANKNIFTY2272133800PE,07/19/2022,15:00:00,7.90,8.00,7.80,7.90,22025,605425
BANKNIFTY2272133800PE,07/19/2022,15:01:00,7.95,8.00,7.80,8.00,25775,605425
BANKNIFTY2272133800PE,07/19/2022,15:02:00,7.95,8.10,7.90,7.95,21300,605425
BANKNIFTY2272133800PE,07/19/2022,15:03:00,8.00,8.40,7.95,8.30,36425,591575
BANKNIFTY2272133800PE,07/19/2022,15:04:00,8.30,8.30,7.95,7.95,14775,591575
BANKNIFTY2272133800PE,07/19/2022,15:05:00,7.90,8.30,7.90,8.20,30225,591575
BANKNIFTY2272133800PE,07/19/2022,15:06:00,8.20,8.25,7.90,8.00,21750,572250
BANKNIFTY2272133800PE,07/19/2022,15:07:00,7.95,8.10,7.90,8.05,21725,572250
