<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34900PE,07/26/2022,14:55:00,7.75,7.90,7.50,7.65,8450,282550
BANKNIFTY22JUL34900PE,07/26/2022,14:56:00,7.65,8.05,7.55,8.05,7150,282550
BANKNIFTY22JUL34900PE,07/26/2022,14:57:00,7.95,8.15,7.85,7.95,4675,283175
BANKNIFTY22JUL34900PE,07/26/2022,14:58:00,7.95,8.00,7.80,7.95,11425,283175
BANKNIFTY22JUL34900PE,07/26/2022,14:59:00,7.90,8.20,7.90,8.05,12425,283175
BANKNIFTY22JUL34900PE,07/26/2022,15:00:00,8.00,8.30,8.00,8.25,11300,280800
BANKNIFTY22JUL34900PE,07/26/2022,15:01:00,8.15,8.20,8.05,8.20,9875,280800
BANKNIFTY22JUL34900PE,07/26/2022,15:02:00,8.05,8.35,7.95,8.35,8425,280800
BANKNIFTY22JUL34900PE,07/26/2022,15:03:00,8.25,8.30,7.85,7.95,31325,282775
BANKNIFTY22JUL34900PE,07/26/2022,15:04:00,8.00,8.05,7.85,7.95,6400,282775
BANKNIFTY22JUL34900PE,07/26/2022,15:05:00,7.95,8.05,7.85,7.85,10250,282775
BANKNIFTY22JUL34900PE,07/26/2022,15:06:00,7.85,8.00,7.75,7.80,4775,269025
BANKNIFTY22JUL34900PE,07/26/2022,15:07:00,7.80,7.80,7.50,7.65,10725,269025
BANKNIFTY22JUL34900PE,07/26/2022,15:08:00,7.75,7.80,7.60,7.70,15575,269025
BANKNIFTY22JUL34900PE,07/26/2022,15:09:00,7.70,7.75,7.45,7.60,8700,268275
BANKNIFTY22JUL34900PE,07/26/2022,15:10:00,7.50,7.60,7.30,7.40,12600,268275
BANKNIFTY22JUL34900PE,07/26/2022,15:11:00,7.35,7.40,7.25,7.30,13425,268275
BANKNIFTY22JUL34900PE,07/26/2022,15:12:00,7.30,7.35,7.00,7.10,15100,266125
BANKNIFTY22JUL34900PE,07/26/2022,15:13:00,7.15,7.40,6.95,7.20,67775,266125
BANKNIFTY22JUL34900PE,07/26/2022,15:14:00,7.20,7.40,7.10,7.25,25925,266125
BANKNIFTY22JUL34900PE,07/26/2022,15:15:00,7.20,7.85,7.15,7.75,45500,289650
BANKNIFTY22JUL34900PE,07/26/2022,15:16:00,7.75,7.90,7.70,7.70,39425,289650
BANKNIFTY22JUL34900PE,07/26/2022,15:17:00,7.65,7.70,7.30,7.70,28700,289650
BANKNIFTY22JUL34900PE,07/26/2022,15:18:00,7.70,8.25,7.70,8.05,28575,309025
BANKNIFTY22JUL34900PE,07/26/2022,15:19:00,8.10,8.10,7.75,7.80,15325,309025
BANKNIFTY22JUL34900PE,07/26/2022,15:20:00,7.85,7.95,7.70,7.80,16350,309025
BANKNIFTY22JUL34900PE,07/26/2022,15:21:00,7.80,8.00,7.60,8.00,19700,311550
BANKNIFTY22JUL34900PE,07/26/2022,15:22:00,8.00,8.10,7.30,7.55,23225,311550
BANKNIFTY22JUL34900PE,07/26/2022,15:23:00,7.55,7.60,7.30,7.35,20475,311550
BANKNIFTY22JUL34900PE,07/26/2022,15:24:00,7.30,7.45,7.25,7.25,15550,310325
BANKNIFTY22JUL34900PE,07/26/2022,15:25:00,7.30,7.60,7.25,7.55,43525,310325
BANKNIFTY22JUL34900PE,07/26/2022,15:26:00,7.55,7.60,7.25,7.25,33725,310325
BANKNIFTY22JUL34900PE,07/26/2022,15:27:00,7.25,7.45,7.15,7.35,21000,301050
BANKNIFTY22JUL34900PE,07/26/2022,15:28:00,7.45,7.70,7.35,7.60,20225,301050
BANKNIFTY22JUL34900PE,07/26/2022,15:29:00,7.60,7.65,7.00,7.00,19650,301050
BANKNIFTY22JUL34900PE,07/27/2022,09:15:00,6.30,7.95,5.45,7.05,49451,301225
BANKNIFTY22JUL34900PE,07/27/2022,09:16:00,7.10,7.50,6.90,7.10,30525,301225
BANKNIFTY22JUL34900PE,07/27/2022,09:17:00,7.00,7.25,6.55,7.15,33775,314175
BANKNIFTY22JUL34900PE,07/27/2022,09:18:00,7.05,7.25,6.90,7.10,25875,314175
BANKNIFTY22JUL34900PE,07/27/2022,09:19:00,7.15,7.35,6.85,6.95,30650,314175
BANKNIFTY22JUL34900PE,07/27/2022,09:20:00,6.95,7.20,6.70,7.15,26875,333975
BANKNIFTY22JUL34900PE,07/27/2022,09:21:00,7.15,7.45,7.10,7.10,29900,333975
BANKNIFTY22JUL34900PE,07/27/2022,09:22:00,7.20,7.30,6.95,7.00,14000,333975
BANKNIFTY22JUL34900PE,07/27/2022,09:23:00,7.00,7.30,6.95,7.15,10975,345900
BANKNIFTY22JUL34900PE,07/27/2022,09:24:00,7.20,7.60,7.20,7.60,21100,345900
BANKNIFTY22JUL34900PE,07/27/2022,09:25:00,7.65,7.65,7.30,7.30,23300,345900
BANKNIFTY22JUL34900PE,07/27/2022,09:26:00,7.40,7.55,7.35,7.50,17150,347600
BANKNIFTY22JUL34900PE,07/27/2022,09:27:00,7.35,7.50,7.15,7.25,12175,347600
BANKNIFTY22JUL34900PE,07/27/2022,09:28:00,7.20,7.30,6.90,7.10,19125,347600
BANKNIFTY22JUL34900PE,07/27/2022,09:29:00,7.10,7.55,7.00,7.55,9250,350050
BANKNIFTY22JUL34900PE,07/27/2022,09:30:00,7.50,7.65,7.35,7.35,9050,350050
BANKNIFTY22JUL34900PE,07/27/2022,09:31:00,7.30,7.60,7.30,7.40,32500,350050
BANKNIFTY22JUL34900PE,07/27/2022,09:32:00,7.45,7.45,7.30,7.40,19450,367800
BANKNIFTY22JUL34900PE,07/27/2022,09:33:00,7.40,7.40,7.20,7.40,14525,367800
BANKNIFTY22JUL34900PE,07/27/2022,09:34:00,7.40,7.40,7.20,7.25,17050,367800
BANKNIFTY22JUL34900PE,07/27/2022,09:35:00,7.25,7.25,6.85,7.05,17300,356350
BANKNIFTY22JUL34900PE,07/27/2022,09:36:00,7.05,7.35,7.00,7.35,17625,356350
BANKNIFTY22JUL34900PE,07/27/2022,09:37:00,7.30,7.45,7.15,7.45,12250,356350
BANKNIFTY22JUL34900PE,07/27/2022,09:38:00,7.45,7.50,7.25,7.50,9825,363725
BANKNIFTY22JUL34900PE,07/27/2022,09:39:00,7.40,7.50,7.35,7.45,13725,363725
BANKNIFTY22JUL34900PE,07/27/2022,09:40:00,7.40,7.55,7.25,7.55,15225,363725
BANKNIFTY22JUL34900PE,07/27/2022,09:41:00,7.50,7.60,7.40,7.45,11025,362800
BANKNIFTY22JUL34900PE,07/27/2022,09:42:00,7.45,7.50,7.35,7.50,7000,362800
BANKNIFTY22JUL34900PE,07/27/2022,09:43:00,7.55,7.65,7.35,7.45,4275,362800
BANKNIFTY22JUL34900PE,07/27/2022,09:44:00,7.50,7.65,7.40,7.40,5225,362700
BANKNIFTY22JUL34900PE,07/27/2022,09:45:00,7.50,7.60,7.30,7.45,4450,362700
BANKNIFTY22JUL34900PE,07/27/2022,09:46:00,7.40,7.55,7.30,7.30,3700,362700
BANKNIFTY22JUL34900PE,07/27/2022,09:47:00,7.35,7.60,7.35,7.45,9200,363975
BANKNIFTY22JUL34900PE,07/27/2022,09:48:00,7.35,7.40,7.20,7.40,5275,363975
BANKNIFTY22JUL34900PE,07/27/2022,09:49:00,7.35,7.40,7.15,7.25,9100,363975
BANKNIFTY22JUL34900PE,07/27/2022,09:50:00,7.20,7.20,6.65,6.90,18550,362925
BANKNIFTY22JUL34900PE,07/27/2022,09:51:00,6.90,6.90,6.60,6.85,12875,362925
BANKNIFTY22JUL34900PE,07/27/2022,09:52:00,6.75,6.80,6.25,6.50,18775,362925
BANKNIFTY22JUL34900PE,07/27/2022,09:53:00,6.55,6.95,6.40,6.60,16950,364900
BANKNIFTY22JUL34900PE,07/27/2022,09:54:00,6.55,6.55,6.15,6.15,13675,364900
BANKNIFTY22JUL34900PE,07/27/2022,09:55:00,6.15,6.25,5.90,5.90,11725,364900
BANKNIFTY22JUL34900PE,07/27/2022,09:56:00,5.95,6.05,5.90,5.95,12150,362825
BANKNIFTY22JUL34900PE,07/27/2022,09:57:00,5.95,6.30,5.90,6.30,21325,362825
BANKNIFTY22JUL34900PE,07/27/2022,09:58:00,6.30,6.40,6.15,6.15,9275,362825
BANKNIFTY22JUL34900PE,07/27/2022,09:59:00,6.15,6.25,6.15,6.25,11150,356625
BANKNIFTY22JUL34900PE,07/27/2022,10:00:00,6.25,6.60,6.05,6.60,12275,356625
BANKNIFTY22JUL34900PE,07/27/2022,10:01:00,6.50,6.75,6.50,6.50,8575,356625
BANKNIFTY22JUL34900PE,07/27/2022,10:02:00,6.50,6.55,6.40,6.45,6750,361450
BANKNIFTY22JUL34900PE,07/27/2022,10:03:00,6.45,6.45,6.20,6.30,14775,361450
BANKNIFTY22JUL34900PE,07/27/2022,10:04:00,6.20,6.20,5.90,6.00,19400,361450
BANKNIFTY22JUL34900PE,07/27/2022,10:05:00,6.00,6.15,5.85,6.15,25150,363675
BANKNIFTY22JUL34900PE,07/27/2022,10:06:00,6.15,6.30,6.15,6.20,9075,363675
BANKNIFTY22JUL34900PE,07/27/2022,10:07:00,6.15,6.35,6.10,6.10,15250,363675
BANKNIFTY22JUL34900PE,07/27/2022,10:08:00,6.15,6.30,6.15,6.15,9000,364575
BANKNIFTY22JUL34900PE,07/27/2022,10:09:00,6.10,6.25,6.10,6.10,5975,364575
BANKNIFTY22JUL34900PE,07/27/2022,10:10:00,6.10,6.30,6.05,6.25,14550,364575
BANKNIFTY22JUL34900PE,07/27/2022,10:11:00,6.30,6.35,6.15,6.35,20900,366175
BANKNIFTY22JUL34900PE,07/27/2022,10:12:00,6.25,6.35,6.20,6.35,10575,366175
BANKNIFTY22JUL34900PE,07/27/2022,10:13:00,6.40,6.55,6.25,6.25,22425,366175
BANKNIFTY22JUL34900PE,07/27/2022,10:14:00,6.25,6.35,6.15,6.30,18950,374900
BANKNIFTY22JUL34900PE,07/27/2022,10:15:00,6.35,6.55,6.25,6.55,10950,374900
BANKNIFTY22JUL34900PE,07/27/2022,10:16:00,6.45,6.55,6.40,6.50,6325,374900
BANKNIFTY22JUL34900PE,07/27/2022,10:17:00,6.50,6.50,6.35,6.35,9500,375975
BANKNIFTY22JUL34900PE,07/27/2022,10:18:00,6.35,6.50,6.15,6.15,12725,375975
BANKNIFTY22JUL34900PE,07/27/2022,10:19:00,6.15,6.40,6.10,6.40,6825,375975
BANKNIFTY22JUL34900PE,07/27/2022,10:20:00,6.40,6.75,6.30,6.70,18150,376200
BANKNIFTY22JUL34900PE,07/27/2022,10:21:00,6.70,6.80,6.60,6.65,9975,376200
BANKNIFTY22JUL34900PE,07/27/2022,10:22:00,6.75,6.80,6.60,6.65,8350,376200
BANKNIFTY22JUL34900PE,07/27/2022,10:23:00,6.70,6.70,6.45,6.45,7950,376425
BANKNIFTY22JUL34900PE,07/27/2022,10:24:00,6.50,6.55,6.40,6.50,4525,376425
BANKNIFTY22JUL34900PE,07/27/2022,10:25:00,6.50,6.75,6.45,6.65,3750,376425
BANKNIFTY22JUL34900PE,07/27/2022,10:26:00,6.65,6.75,6.60,6.70,2750,374800
BANKNIFTY22JUL34900PE,07/27/2022,10:27:00,6.70,6.70,6.50,6.60,2475,374800
BANKNIFTY22JUL34900PE,07/27/2022,10:28:00,6.60,6.60,6.45,6.45,2350,374800
BANKNIFTY22JUL34900PE,07/27/2022,10:29:00,6.45,6.55,6.40,6.55,3125,375825
BANKNIFTY22JUL34900PE,07/27/2022,10:30:00,6.55,6.70,6.50,6.65,8575,375825
BANKNIFTY22JUL34900PE,07/27/2022,10:31:00,6.65,6.75,6.60,6.70,11275,375825
BANKNIFTY22JUL34900PE,07/27/2022,10:32:00,6.65,6.75,6.65,6.70,2675,377225
BANKNIFTY22JUL34900PE,07/27/2022,10:33:00,6.70,6.75,6.60,6.70,9625,377225
BANKNIFTY22JUL34900PE,07/27/2022,10:34:00,6.65,6.80,6.60,6.75,6475,377225
BANKNIFTY22JUL34900PE,07/27/2022,10:35:00,6.70,6.80,6.65,6.75,8475,377975
BANKNIFTY22JUL34900PE,07/27/2022,10:36:00,6.80,6.80,6.60,6.65,20975,377975
BANKNIFTY22JUL34900PE,07/27/2022,10:37:00,6.65,6.75,6.60,6.65,13600,377975
BANKNIFTY22JUL34900PE,07/27/2022,10:38:00,6.60,6.70,6.55,6.65,13400,399075
BANKNIFTY22JUL34900PE,07/27/2022,10:39:00,6.65,6.75,6.60,6.70,10500,399075
BANKNIFTY22JUL34900PE,07/27/2022,10:40:00,6.70,6.75,6.60,6.65,16100,399075
BANKNIFTY22JUL34900PE,07/27/2022,10:41:00,6.65,6.75,6.60,6.75,7950,406300
BANKNIFTY22JUL34900PE,07/27/2022,10:42:00,6.70,6.70,6.45,6.60,14675,406300
BANKNIFTY22JUL34900PE,07/27/2022,10:43:00,6.60,6.65,6.55,6.60,9850,406300
BANKNIFTY22JUL34900PE,07/27/2022,10:44:00,6.60,6.70,6.55,6.60,9225,414100
BANKNIFTY22JUL34900PE,07/27/2022,10:45:00,6.65,6.75,6.55,6.60,13075,414100
BANKNIFTY22JUL34900PE,07/27/2022,10:46:00,6.60,6.65,6.50,6.55,12775,414100
BANKNIFTY22JUL34900PE,07/27/2022,10:47:00,6.60,6.60,6.50,6.60,7100,416750
BANKNIFTY22JUL34900PE,07/27/2022,10:48:00,6.55,6.65,6.50,6.60,15775,416750
BANKNIFTY22JUL34900PE,07/27/2022,10:49:00,6.60,6.65,6.55,6.60,5600,416750
BANKNIFTY22JUL34900PE,07/27/2022,10:50:00,6.60,6.80,6.60,6.75,11875,420350
BANKNIFTY22JUL34900PE,07/27/2022,10:51:00,6.75,6.85,6.70,6.85,10600,420350
BANKNIFTY22JUL34900PE,07/27/2022,10:52:00,6.80,6.95,6.75,6.95,12975,420350
BANKNIFTY22JUL34900PE,07/27/2022,10:53:00,6.85,6.90,6.80,6.85,4125,420350
BANKNIFTY22JUL34900PE,07/27/2022,10:54:00,6.80,6.85,6.65,6.70,9300,422150
BANKNIFTY22JUL34900PE,07/27/2022,10:55:00,6.70,6.80,6.60,6.70,7850,422150
BANKNIFTY22JUL34900PE,07/27/2022,10:56:00,6.70,6.75,6.60,6.75,5725,424300
BANKNIFTY22JUL34900PE,07/27/2022,10:57:00,6.65,6.80,6.65,6.75,3800,424300
BANKNIFTY22JUL34900PE,07/27/2022,10:58:00,6.65,6.80,6.65,6.80,3400,424300
BANKNIFTY22JUL34900PE,07/27/2022,10:59:00,6.70,6.85,6.70,6.75,6250,426075
BANKNIFTY22JUL34900PE,07/27/2022,11:00:00,6.70,6.80,6.65,6.70,14125,426075
BANKNIFTY22JUL34900PE,07/27/2022,11:01:00,6.75,6.90,6.60,6.90,13975,426075
BANKNIFTY22JUL34900PE,07/27/2022,11:02:00,6.90,7.00,6.85,7.00,5750,425750
BANKNIFTY22JUL34900PE,07/27/2022,11:03:00,6.95,7.00,6.85,6.95,9500,425750
BANKNIFTY22JUL34900PE,07/27/2022,11:04:00,7.00,7.00,6.90,6.90,5400,425750
BANKNIFTY22JUL34900PE,07/27/2022,11:05:00,6.90,7.00,6.85,6.90,9125,424125
BANKNIFTY22JUL34900PE,07/27/2022,11:06:00,6.95,7.05,6.90,7.00,6125,424125
BANKNIFTY22JUL34900PE,07/27/2022,11:07:00,6.95,7.05,6.95,7.05,5700,424125
BANKNIFTY22JUL34900PE,07/27/2022,11:08:00,7.10,7.25,7.00,7.15,7625,421350
BANKNIFTY22JUL34900PE,07/27/2022,11:09:00,7.15,7.20,6.95,7.00,9925,421350
BANKNIFTY22JUL34900PE,07/27/2022,11:10:00,6.95,7.15,6.90,7.05,11875,421350
BANKNIFTY22JUL34900PE,07/27/2022,11:11:00,7.10,7.15,6.95,7.00,6900,425300
BANKNIFTY22JUL34900PE,07/27/2022,11:12:00,7.05,7.10,6.90,7.05,5225,425300
BANKNIFTY22JUL34900PE,07/27/2022,11:13:00,7.00,7.05,6.95,7.00,3525,425300
BANKNIFTY22JUL34900PE,07/27/2022,11:14:00,6.95,6.95,6.85,6.90,950,425150
BANKNIFTY22JUL34900PE,07/27/2022,11:15:00,6.80,6.85,6.75,6.80,3675,425150
BANKNIFTY22JUL34900PE,07/27/2022,11:16:00,6.85,6.95,6.85,6.95,5900,425150
BANKNIFTY22JUL34900PE,07/27/2022,11:17:00,6.90,7.05,6.90,7.00,650,430300
BANKNIFTY22JUL34900PE,07/27/2022,11:18:00,7.00,7.05,6.85,7.05,6500,430300
BANKNIFTY22JUL34900PE,07/27/2022,11:19:00,7.05,7.05,7.00,7.00,1725,430300
BANKNIFTY22JUL34900PE,07/27/2022,11:20:00,6.95,7.10,6.95,7.10,1975,430300
BANKNIFTY22JUL34900PE,07/27/2022,11:21:00,7.05,7.05,7.00,7.00,1950,429500
BANKNIFTY22JUL34900PE,07/27/2022,11:22:00,6.95,7.00,6.85,6.85,3350,429500
BANKNIFTY22JUL34900PE,07/27/2022,11:23:00,6.85,7.00,6.85,6.90,3675,429875
BANKNIFTY22JUL34900PE,07/27/2022,11:24:00,6.90,6.95,6.80,6.90,3075,429875
BANKNIFTY22JUL34900PE,07/27/2022,11:25:00,6.85,6.95,6.80,6.80,2950,429875
BANKNIFTY22JUL34900PE,07/27/2022,11:26:00,6.85,6.95,6.85,6.90,1725,430725
BANKNIFTY22JUL34900PE,07/27/2022,11:27:00,6.90,6.90,6.80,6.85,5225,430725
BANKNIFTY22JUL34900PE,07/27/2022,11:28:00,6.90,6.95,6.90,6.90,2050,430725
BANKNIFTY22JUL34900PE,07/27/2022,11:29:00,6.90,7.05,6.85,7.00,5675,432200
BANKNIFTY22JUL34900PE,07/27/2022,11:30:00,6.95,7.15,6.95,7.15,4450,432200
BANKNIFTY22JUL34900PE,07/27/2022,11:31:00,7.15,7.20,7.05,7.10,4350,432200
BANKNIFTY22JUL34900PE,07/27/2022,11:32:00,7.10,7.25,7.00,7.15,6250,439400
BANKNIFTY22JUL34900PE,07/27/2022,11:33:00,7.20,7.20,7.00,7.05,2125,439400
BANKNIFTY22JUL34900PE,07/27/2022,11:34:00,6.95,7.05,6.90,7.00,3175,439400
BANKNIFTY22JUL34900PE,07/27/2022,11:35:00,7.05,7.10,6.95,7.05,6000,441100
BANKNIFTY22JUL34900PE,07/27/2022,11:36:00,6.95,7.10,6.90,7.05,7050,441100
BANKNIFTY22JUL34900PE,07/27/2022,11:37:00,7.00,7.10,6.95,7.00,4975,441100
BANKNIFTY22JUL34900PE,07/27/2022,11:38:00,7.00,7.25,7.00,7.20,6700,444975
BANKNIFTY22JUL34900PE,07/27/2022,11:39:00,7.15,7.35,7.15,7.25,7300,444975
BANKNIFTY22JUL34900PE,07/27/2022,11:40:00,7.20,7.35,7.15,7.35,4550,444975
BANKNIFTY22JUL34900PE,07/27/2022,11:41:00,7.30,7.30,7.10,7.15,13250,444975
BANKNIFTY22JUL34900PE,07/27/2022,11:42:00,7.15,7.30,7.15,7.25,4275,450800
BANKNIFTY22JUL34900PE,07/27/2022,11:43:00,7.25,7.25,7.00,7.15,10625,450800
BANKNIFTY22JUL34900PE,07/27/2022,11:44:00,7.00,7.25,7.00,7.05,6500,450800
BANKNIFTY22JUL34900PE,07/27/2022,11:45:00,7.05,7.15,6.95,7.10,7400,453125
BANKNIFTY22JUL34900PE,07/27/2022,11:46:00,7.10,7.25,7.05,7.25,6475,453125
BANKNIFTY22JUL34900PE,07/27/2022,11:47:00,7.25,7.35,7.15,7.30,4450,453150
BANKNIFTY22JUL34900PE,07/27/2022,11:48:00,7.30,7.30,7.20,7.20,3250,453150
BANKNIFTY22JUL34900PE,07/27/2022,11:49:00,7.20,7.25,7.20,7.20,2800,453150
BANKNIFTY22JUL34900PE,07/27/2022,11:50:00,7.25,7.30,7.20,7.25,2950,453150
BANKNIFTY22JUL34900PE,07/27/2022,11:51:00,7.20,7.30,7.20,7.25,2475,452975
BANKNIFTY22JUL34900PE,07/27/2022,11:52:00,7.25,7.30,7.15,7.20,4675,452975
BANKNIFTY22JUL34900PE,07/27/2022,11:53:00,7.20,7.25,7.15,7.15,4450,452975
BANKNIFTY22JUL34900PE,07/27/2022,11:54:00,7.15,7.30,7.15,7.30,8175,452950
BANKNIFTY22JUL34900PE,07/27/2022,11:55:00,7.25,7.35,7.10,7.10,2875,452950
BANKNIFTY22JUL34900PE,07/27/2022,11:56:00,7.10,7.15,7.00,7.05,3650,452950
BANKNIFTY22JUL34900PE,07/27/2022,11:57:00,7.05,7.15,6.95,6.95,6175,456350
BANKNIFTY22JUL34900PE,07/27/2022,11:58:00,6.95,7.10,6.95,7.05,3175,456350
BANKNIFTY22JUL34900PE,07/27/2022,11:59:00,7.00,7.05,6.95,7.05,3500,456350
BANKNIFTY22JUL34900PE,07/27/2022,12:00:00,7.10,7.15,7.05,7.05,3950,453700
BANKNIFTY22JUL34900PE,07/27/2022,12:01:00,7.05,7.15,7.05,7.05,2250,453700
BANKNIFTY22JUL34900PE,07/27/2022,12:02:00,7.10,7.10,7.00,7.10,2625,453700
BANKNIFTY22JUL34900PE,07/27/2022,12:03:00,7.10,7.10,7.00,7.05,1250,453425
BANKNIFTY22JUL34900PE,07/27/2022,12:04:00,7.05,7.10,7.00,7.00,3375,453425
BANKNIFTY22JUL34900PE,07/27/2022,12:05:00,7.05,7.15,7.05,7.10,6325,453425
BANKNIFTY22JUL34900PE,07/27/2022,12:06:00,7.10,7.10,6.90,7.00,3000,453675
BANKNIFTY22JUL34900PE,07/27/2022,12:07:00,7.00,7.05,6.95,6.95,1625,453675
BANKNIFTY22JUL34900PE,07/27/2022,12:08:00,6.95,6.95,6.85,6.90,2350,453675
BANKNIFTY22JUL34900PE,07/27/2022,12:09:00,6.95,6.95,6.85,6.95,5925,454350
BANKNIFTY22JUL34900PE,07/27/2022,12:10:00,6.90,6.95,6.85,6.90,5450,454350
BANKNIFTY22JUL34900PE,07/27/2022,12:11:00,6.95,6.95,6.80,6.80,9675,454350
BANKNIFTY22JUL34900PE,07/27/2022,12:12:00,6.85,6.95,6.80,6.85,4400,455025
BANKNIFTY22JUL34900PE,07/27/2022,12:13:00,6.85,6.85,6.80,6.80,1550,455025
BANKNIFTY22JUL34900PE,07/27/2022,12:14:00,6.85,6.90,6.85,6.85,1675,455025
BANKNIFTY22JUL34900PE,07/27/2022,12:15:00,6.85,6.95,6.85,6.95,2025,455025
BANKNIFTY22JUL34900PE,07/27/2022,12:16:00,6.85,6.95,6.85,6.90,850,455025
BANKNIFTY22JUL34900PE,07/27/2022,12:17:00,6.90,7.00,6.85,6.90,3775,455025
BANKNIFTY22JUL34900PE,07/27/2022,12:18:00,6.85,6.90,6.85,6.90,3050,455950
BANKNIFTY22JUL34900PE,07/27/2022,12:19:00,6.90,6.95,6.85,6.85,4050,455950
BANKNIFTY22JUL34900PE,07/27/2022,12:20:00,6.90,6.95,6.80,6.85,4650,455950
BANKNIFTY22JUL34900PE,07/27/2022,12:21:00,6.85,6.90,6.80,6.85,2175,455375
BANKNIFTY22JUL34900PE,07/27/2022,12:22:00,6.85,6.85,6.75,6.80,4100,455375
BANKNIFTY22JUL34900PE,07/27/2022,12:23:00,6.80,6.85,6.75,6.85,2675,455375
BANKNIFTY22JUL34900PE,07/27/2022,12:24:00,6.85,6.90,6.75,6.90,4875,456925
BANKNIFTY22JUL34900PE,07/27/2022,12:25:00,6.90,6.95,6.85,6.90,4625,456925
BANKNIFTY22JUL34900PE,07/27/2022,12:26:00,6.90,7.05,6.90,7.05,1625,456925
BANKNIFTY22JUL34900PE,07/27/2022,12:27:00,7.00,7.20,7.00,7.15,3325,458350
BANKNIFTY22JUL34900PE,07/27/2022,12:28:00,7.15,7.20,7.00,7.20,9150,458350
BANKNIFTY22JUL34900PE,07/27/2022,12:29:00,7.30,7.35,7.15,7.25,4225,458350
BANKNIFTY22JUL34900PE,07/27/2022,12:30:00,7.25,7.35,7.10,7.20,5575,454675
BANKNIFTY22JUL34900PE,07/27/2022,12:31:00,7.05,7.10,7.00,7.05,2150,454675
BANKNIFTY22JUL34900PE,07/27/2022,12:32:00,7.05,7.05,6.95,6.95,2075,454675
BANKNIFTY22JUL34900PE,07/27/2022,12:33:00,6.90,7.00,6.85,6.90,3450,453600
BANKNIFTY22JUL34900PE,07/27/2022,12:34:00,6.90,7.00,6.85,7.00,1975,453600
BANKNIFTY22JUL34900PE,07/27/2022,12:35:00,6.95,6.95,6.85,6.90,3200,453600
BANKNIFTY22JUL34900PE,07/27/2022,12:36:00,6.90,6.90,6.85,6.90,1450,451325
BANKNIFTY22JUL34900PE,07/27/2022,12:37:00,6.90,6.90,6.70,6.70,5025,451325
BANKNIFTY22JUL34900PE,07/27/2022,12:38:00,6.65,6.70,6.60,6.65,2650,451325
BANKNIFTY22JUL34900PE,07/27/2022,12:39:00,6.65,6.70,6.60,6.70,4675,451300
BANKNIFTY22JUL34900PE,07/27/2022,12:40:00,6.65,6.70,6.55,6.60,7200,451300
BANKNIFTY22JUL34900PE,07/27/2022,12:41:00,6.60,6.75,6.60,6.75,3450,451300
BANKNIFTY22JUL34900PE,07/27/2022,12:42:00,6.70,6.85,6.70,6.80,2875,452525
BANKNIFTY22JUL34900PE,07/27/2022,12:43:00,6.80,6.80,6.70,6.75,4050,452525
BANKNIFTY22JUL34900PE,07/27/2022,12:44:00,6.80,6.85,6.75,6.85,3250,452525
BANKNIFTY22JUL34900PE,07/27/2022,12:45:00,6.90,6.90,6.85,6.85,1825,453525
BANKNIFTY22JUL34900PE,07/27/2022,12:46:00,6.85,6.90,6.85,6.90,4025,453525
BANKNIFTY22JUL34900PE,07/27/2022,12:47:00,6.85,6.90,6.80,6.85,1400,453525
BANKNIFTY22JUL34900PE,07/27/2022,12:48:00,6.80,6.90,6.80,6.80,3175,454775
BANKNIFTY22JUL34900PE,07/27/2022,12:49:00,6.90,6.90,6.65,6.75,12425,454775
BANKNIFTY22JUL34900PE,07/27/2022,12:50:00,6.70,6.80,6.70,6.80,7100,454775
BANKNIFTY22JUL34900PE,07/27/2022,12:51:00,6.80,6.90,6.80,6.90,14525,456750
BANKNIFTY22JUL34900PE,07/27/2022,12:52:00,6.80,7.05,6.80,6.95,10725,456750
BANKNIFTY22JUL34900PE,07/27/2022,12:53:00,6.90,7.00,6.90,6.90,6475,456750
BANKNIFTY22JUL34900PE,07/27/2022,12:54:00,6.95,7.35,6.95,7.25,17700,467200
BANKNIFTY22JUL34900PE,07/27/2022,12:55:00,7.30,7.35,7.15,7.35,11250,467200
BANKNIFTY22JUL34900PE,07/27/2022,12:56:00,7.30,7.40,7.20,7.20,7075,467200
BANKNIFTY22JUL34900PE,07/27/2022,12:57:00,7.20,7.30,7.20,7.30,3575,466900
BANKNIFTY22JUL34900PE,07/27/2022,12:58:00,7.25,7.30,7.20,7.30,3500,466900
BANKNIFTY22JUL34900PE,07/27/2022,12:59:00,7.25,7.25,7.15,7.20,3925,466900
BANKNIFTY22JUL34900PE,07/27/2022,13:00:00,7.25,7.25,7.15,7.20,7550,465975
BANKNIFTY22JUL34900PE,07/27/2022,13:01:00,7.25,7.35,7.20,7.35,8300,465975
BANKNIFTY22JUL34900PE,07/27/2022,13:02:00,7.40,7.60,7.35,7.55,17600,465975
BANKNIFTY22JUL34900PE,07/27/2022,13:03:00,7.50,7.55,7.40,7.45,11425,469775
BANKNIFTY22JUL34900PE,07/27/2022,13:04:00,7.50,7.55,7.40,7.40,6100,469775
BANKNIFTY22JUL34900PE,07/27/2022,13:05:00,7.40,7.50,7.30,7.30,10525,469775
BANKNIFTY22JUL34900PE,07/27/2022,13:06:00,7.35,7.45,7.20,7.40,8000,466925
BANKNIFTY22JUL34900PE,07/27/2022,13:07:00,7.40,7.45,7.25,7.40,9575,466925
