<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436600CE,07/13/2022,11:30:00,4.10,4.15,4.00,4.05,5900,661125
BANKNIFTY2271436600CE,07/13/2022,11:31:00,4.05,4.10,4.00,4.05,3475,661125
BANKNIFTY2271436600CE,07/13/2022,11:32:00,4.00,4.20,4.00,4.10,15850,665800
BANKNIFTY2271436600CE,07/13/2022,11:33:00,4.05,4.15,4.05,4.15,10575,665800
BANKNIFTY2271436600CE,07/13/2022,11:34:00,4.15,4.20,4.10,4.15,6725,665800
BANKNIFTY2271436600CE,07/13/2022,11:35:00,4.15,4.15,4.05,4.10,8975,660775
BANKNIFTY2271436600CE,07/13/2022,11:36:00,4.10,4.10,4.05,4.05,1125,660775
BANKNIFTY2271436600CE,07/13/2022,11:37:00,4.10,4.10,4.05,4.10,1300,660775
BANKNIFTY2271436600CE,07/13/2022,11:38:00,4.10,4.15,4.10,4.15,4100,660775
BANKNIFTY2271436600CE,07/13/2022,11:39:00,4.15,4.15,4.10,4.10,6400,661050
BANKNIFTY2271436600CE,07/13/2022,11:40:00,4.10,4.15,4.05,4.10,5175,661050
BANKNIFTY2271436600CE,07/13/2022,11:41:00,4.10,4.15,4.10,4.10,2950,664925
BANKNIFTY2271436600CE,07/13/2022,11:42:00,4.10,4.15,4.05,4.10,7775,664925
BANKNIFTY2271436600CE,07/13/2022,11:43:00,4.10,4.10,4.05,4.10,6950,664925
BANKNIFTY2271436600CE,07/13/2022,11:44:00,4.10,4.10,4.00,4.05,8225,666500
BANKNIFTY2271436600CE,07/13/2022,11:45:00,4.05,4.15,4.05,4.10,7950,666500
BANKNIFTY2271436600CE,07/13/2022,11:46:00,4.10,4.15,4.10,4.15,7575,666500
BANKNIFTY2271436600CE,07/13/2022,11:47:00,4.15,4.20,4.10,4.15,4000,667850
BANKNIFTY2271436600CE,07/13/2022,11:48:00,4.15,4.20,4.10,4.15,5450,667850
BANKNIFTY2271436600CE,07/13/2022,11:49:00,4.10,4.20,4.10,4.10,8750,667850
BANKNIFTY2271436600CE,07/13/2022,11:50:00,4.15,4.25,4.15,4.25,14375,671050
BANKNIFTY2271436600CE,07/13/2022,11:51:00,4.20,4.20,4.15,4.15,5900,671050
BANKNIFTY2271436600CE,07/13/2022,11:52:00,4.15,4.20,4.10,4.10,4575,671050
BANKNIFTY2271436600CE,07/13/2022,11:53:00,4.10,4.20,4.10,4.20,8850,671050
BANKNIFTY2271436600CE,07/13/2022,11:54:00,4.20,4.20,4.10,4.10,1600,673250
BANKNIFTY2271436600CE,07/13/2022,11:55:00,4.10,4.15,4.10,4.15,1750,673250
BANKNIFTY2271436600CE,07/13/2022,11:56:00,4.10,4.15,4.10,4.10,3575,673250
BANKNIFTY2271436600CE,07/13/2022,11:57:00,4.15,4.15,4.10,4.10,2650,673550
BANKNIFTY2271436600CE,07/13/2022,11:58:00,4.10,4.15,4.05,4.15,6150,673550
BANKNIFTY2271436600CE,07/13/2022,11:59:00,4.15,4.15,4.05,4.05,8125,670725
BANKNIFTY2271436600CE,07/13/2022,12:00:00,4.05,4.10,4.05,4.05,2100,670725
BANKNIFTY2271436600CE,07/13/2022,12:01:00,4.10,4.15,4.05,4.10,5500,670725
BANKNIFTY2271436600CE,07/13/2022,12:02:00,4.10,4.15,4.10,4.15,11525,671000
BANKNIFTY2271436600CE,07/13/2022,12:03:00,4.15,4.15,4.10,4.15,15175,671000
BANKNIFTY2271436600CE,07/13/2022,12:04:00,4.10,4.15,4.05,4.15,25325,671000
BANKNIFTY2271436600CE,07/13/2022,12:05:00,4.10,4.30,4.10,4.20,17775,665875
BANKNIFTY2271436600CE,07/13/2022,12:06:00,4.20,4.25,4.15,4.20,6775,665875
BANKNIFTY2271436600CE,07/13/2022,12:07:00,4.25,4.35,4.20,4.35,5700,665875
BANKNIFTY2271436600CE,07/13/2022,12:08:00,4.30,4.35,4.30,4.30,975,665750
BANKNIFTY2271436600CE,07/13/2022,12:09:00,4.25,4.30,4.25,4.30,4875,665750
BANKNIFTY2271436600CE,07/13/2022,12:10:00,4.30,4.30,4.25,4.25,6825,665750
BANKNIFTY2271436600CE,07/13/2022,12:11:00,4.25,4.35,4.25,4.35,4875,669425
BANKNIFTY2271436600CE,07/13/2022,12:12:00,4.35,4.35,4.30,4.30,3550,669425
BANKNIFTY2271436600CE,07/13/2022,12:13:00,4.30,4.30,4.15,4.20,16625,669425
BANKNIFTY2271436600CE,07/13/2022,12:14:00,4.20,4.25,4.15,4.20,9150,664625
BANKNIFTY2271436600CE,07/13/2022,12:15:00,4.20,4.20,4.15,4.15,2650,664625
BANKNIFTY2271436600CE,07/13/2022,12:16:00,4.15,4.20,4.10,4.15,5400,664625
BANKNIFTY2271436600CE,07/13/2022,12:17:00,4.15,4.15,4.10,4.15,5700,665400
BANKNIFTY2271436600CE,07/13/2022,12:18:00,4.10,4.15,4.10,4.15,6175,665400
BANKNIFTY2271436600CE,07/13/2022,12:19:00,4.10,4.20,4.10,4.15,8000,665400
BANKNIFTY2271436600CE,07/13/2022,12:20:00,4.20,4.20,4.10,4.15,8475,667900
BANKNIFTY2271436600CE,07/13/2022,12:21:00,4.10,4.15,4.05,4.15,9850,667900
BANKNIFTY2271436600CE,07/13/2022,12:22:00,4.15,4.20,4.10,4.15,3925,667900
BANKNIFTY2271436600CE,07/13/2022,12:23:00,4.20,4.20,4.10,4.20,13825,669650
BANKNIFTY2271436600CE,07/13/2022,12:24:00,4.15,4.20,4.10,4.10,7100,669650
BANKNIFTY2271436600CE,07/13/2022,12:25:00,4.10,4.10,4.05,4.10,3450,669650
BANKNIFTY2271436600CE,07/13/2022,12:26:00,4.10,4.15,4.05,4.10,6500,671600
BANKNIFTY2271436600CE,07/13/2022,12:27:00,4.10,4.20,4.10,4.15,14675,671600
BANKNIFTY2271436600CE,07/13/2022,12:28:00,4.10,4.20,4.10,4.20,7450,671600
BANKNIFTY2271436600CE,07/13/2022,12:29:00,4.20,4.20,4.20,4.20,3325,671600
BANKNIFTY2271436600CE,07/13/2022,12:30:00,4.20,4.20,4.10,4.10,12150,667000
BANKNIFTY2271436600CE,07/13/2022,12:31:00,4.15,4.15,4.10,4.15,4300,667000
BANKNIFTY2271436600CE,07/13/2022,12:32:00,4.10,4.15,4.10,4.10,4475,667000
BANKNIFTY2271436600CE,07/13/2022,12:33:00,4.10,4.15,4.10,4.10,1525,675050
BANKNIFTY2271436600CE,07/13/2022,12:34:00,4.10,4.10,4.05,4.10,2725,675050
BANKNIFTY2271436600CE,07/13/2022,12:35:00,4.05,4.05,4.00,4.05,7075,675050
BANKNIFTY2271436600CE,07/13/2022,12:36:00,4.00,4.05,4.00,4.00,4700,675450
BANKNIFTY2271436600CE,07/13/2022,12:37:00,4.00,4.10,4.00,4.00,3525,675450
BANKNIFTY2271436600CE,07/13/2022,12:38:00,4.05,4.05,4.00,4.05,1125,675450
BANKNIFTY2271436600CE,07/13/2022,12:39:00,4.00,4.05,4.00,4.00,1800,679375
BANKNIFTY2271436600CE,07/13/2022,12:40:00,4.00,4.05,4.00,4.05,2025,679375
BANKNIFTY2271436600CE,07/13/2022,12:41:00,4.00,4.10,4.00,4.10,16700,679375
BANKNIFTY2271436600CE,07/13/2022,12:42:00,4.05,4.15,4.05,4.10,3675,671825
BANKNIFTY2271436600CE,07/13/2022,12:43:00,4.10,4.15,4.05,4.05,5025,671825
BANKNIFTY2271436600CE,07/13/2022,12:44:00,4.15,4.20,4.10,4.10,16300,671825
BANKNIFTY2271436600CE,07/13/2022,12:45:00,4.15,4.15,4.05,4.10,4825,680100
BANKNIFTY2271436600CE,07/13/2022,12:46:00,4.10,4.15,4.05,4.15,6975,680100
BANKNIFTY2271436600CE,07/13/2022,12:47:00,4.10,4.15,4.05,4.05,10600,680100
BANKNIFTY2271436600CE,07/13/2022,12:48:00,4.00,4.05,3.90,3.95,20675,682375
BANKNIFTY2271436600CE,07/13/2022,12:49:00,3.95,4.05,3.90,4.05,17950,682375
BANKNIFTY2271436600CE,07/13/2022,12:50:00,4.05,4.10,4.05,4.10,21525,682375
BANKNIFTY2271436600CE,07/13/2022,12:51:00,4.05,4.10,4.05,4.05,13950,681500
BANKNIFTY2271436600CE,07/13/2022,12:52:00,4.05,4.10,4.00,4.10,15375,681500
BANKNIFTY2271436600CE,07/13/2022,12:53:00,4.05,4.15,4.05,4.10,5900,681500
BANKNIFTY2271436600CE,07/13/2022,12:54:00,4.10,4.15,4.10,4.15,5800,677800
BANKNIFTY2271436600CE,07/13/2022,12:55:00,4.10,4.15,4.00,4.00,28150,677800
BANKNIFTY2271436600CE,07/13/2022,12:56:00,4.00,4.10,3.95,4.05,31725,677800
BANKNIFTY2271436600CE,07/13/2022,12:57:00,4.05,4.15,4.00,4.05,29900,681675
BANKNIFTY2271436600CE,07/13/2022,12:58:00,4.05,4.15,4.00,4.10,23675,681675
BANKNIFTY2271436600CE,07/13/2022,12:59:00,4.10,4.20,4.05,4.15,26325,681675
BANKNIFTY2271436600CE,07/13/2022,13:00:00,4.10,4.20,4.10,4.20,23025,675800
BANKNIFTY2271436600CE,07/13/2022,13:01:00,4.20,4.25,4.15,4.15,21325,675800
BANKNIFTY2271436600CE,07/13/2022,13:02:00,4.20,4.20,4.10,4.20,10800,675800
BANKNIFTY2271436600CE,07/13/2022,13:03:00,4.25,4.25,4.20,4.25,11275,680675
BANKNIFTY2271436600CE,07/13/2022,13:04:00,4.25,4.25,4.10,4.10,20150,680675
BANKNIFTY2271436600CE,07/13/2022,13:05:00,4.10,4.20,4.10,4.10,14775,680675
BANKNIFTY2271436600CE,07/13/2022,13:06:00,4.10,4.20,4.05,4.15,24175,679300
BANKNIFTY2271436600CE,07/13/2022,13:07:00,4.15,4.30,4.15,4.30,11225,679300
BANKNIFTY2271436600CE,07/13/2022,13:08:00,4.30,4.30,4.20,4.25,10200,679300
BANKNIFTY2271436600CE,07/13/2022,13:09:00,4.25,4.25,4.20,4.25,9975,680050
BANKNIFTY2271436600CE,07/13/2022,13:10:00,4.25,4.30,4.20,4.30,8350,680050
BANKNIFTY2271436600CE,07/13/2022,13:11:00,4.30,4.40,4.25,4.25,13800,680050
BANKNIFTY2271436600CE,07/13/2022,13:12:00,4.30,4.30,4.20,4.20,9275,681175
BANKNIFTY2271436600CE,07/13/2022,13:13:00,4.20,4.25,4.15,4.20,23650,681175
BANKNIFTY2271436600CE,07/13/2022,13:14:00,4.20,4.20,4.05,4.05,11500,681175
BANKNIFTY2271436600CE,07/13/2022,13:15:00,4.10,4.25,4.05,4.20,13050,681650
BANKNIFTY2271436600CE,07/13/2022,13:16:00,4.20,4.20,4.15,4.20,11100,681650
BANKNIFTY2271436600CE,07/13/2022,13:17:00,4.20,4.30,4.15,4.30,25700,681650
BANKNIFTY2271436600CE,07/13/2022,13:18:00,4.35,4.35,4.25,4.25,6500,685525
BANKNIFTY2271436600CE,07/13/2022,13:19:00,4.25,4.30,4.10,4.10,7850,685525
BANKNIFTY2271436600CE,07/13/2022,13:20:00,4.15,4.15,4.05,4.15,39000,685525
BANKNIFTY2271436600CE,07/13/2022,13:21:00,4.15,4.20,4.05,4.05,25850,674150
BANKNIFTY2271436600CE,07/13/2022,13:22:00,4.00,4.05,3.90,4.00,19000,674150
BANKNIFTY2271436600CE,07/13/2022,13:23:00,4.00,4.05,4.00,4.05,3625,674150
BANKNIFTY2271436600CE,07/13/2022,13:24:00,4.00,4.10,4.00,4.05,4725,675250
BANKNIFTY2271436600CE,07/13/2022,13:25:00,4.10,4.15,4.05,4.05,10925,675250
BANKNIFTY2271436600CE,07/13/2022,13:26:00,4.05,4.10,4.00,4.00,8375,675250
BANKNIFTY2271436600CE,07/13/2022,13:27:00,4.05,4.05,3.95,4.00,12300,676475
BANKNIFTY2271436600CE,07/13/2022,13:28:00,4.05,4.10,4.00,4.10,7950,676475
BANKNIFTY2271436600CE,07/13/2022,13:29:00,4.05,4.10,4.00,4.00,7800,676475
BANKNIFTY2271436600CE,07/13/2022,13:30:00,4.00,4.10,4.00,4.10,7425,672625
BANKNIFTY2271436600CE,07/13/2022,13:31:00,4.10,4.15,4.05,4.05,8600,672625
BANKNIFTY2271436600CE,07/13/2022,13:32:00,4.05,4.10,4.05,4.05,5050,672625
BANKNIFTY2271436600CE,07/13/2022,13:33:00,4.05,4.15,4.05,4.10,9575,672075
BANKNIFTY2271436600CE,07/13/2022,13:34:00,4.15,4.20,4.10,4.15,5700,672075
BANKNIFTY2271436600CE,07/13/2022,13:35:00,4.15,4.20,4.10,4.10,14025,672075
BANKNIFTY2271436600CE,07/13/2022,13:36:00,4.10,4.20,4.10,4.20,9300,677400
BANKNIFTY2271436600CE,07/13/2022,13:37:00,4.15,4.20,4.05,4.05,8250,677400
BANKNIFTY2271436600CE,07/13/2022,13:38:00,4.10,4.10,4.00,4.05,13025,677400
BANKNIFTY2271436600CE,07/13/2022,13:39:00,4.00,4.05,4.00,4.05,7250,674300
BANKNIFTY2271436600CE,07/13/2022,13:40:00,4.05,4.05,3.95,4.05,21125,674300
BANKNIFTY2271436600CE,07/13/2022,13:41:00,4.05,4.05,3.95,4.00,25950,674300
BANKNIFTY2271436600CE,07/13/2022,13:42:00,4.05,4.05,3.95,4.05,10150,676300
BANKNIFTY2271436600CE,07/13/2022,13:43:00,4.00,4.05,3.95,4.05,14700,676300
BANKNIFTY2271436600CE,07/13/2022,13:44:00,4.00,4.15,4.00,4.00,22175,676300
BANKNIFTY2271436600CE,07/13/2022,13:45:00,4.00,4.05,3.95,4.00,9425,669325
BANKNIFTY2271436600CE,07/13/2022,13:46:00,3.95,4.00,3.95,3.95,4150,669325
BANKNIFTY2271436600CE,07/13/2022,13:47:00,3.95,4.05,3.95,4.00,19800,669325
BANKNIFTY2271436600CE,07/13/2022,13:48:00,4.00,4.10,4.00,4.00,13225,670825
BANKNIFTY2271436600CE,07/13/2022,13:49:00,4.05,4.05,3.95,4.00,8300,670825
BANKNIFTY2271436600CE,07/13/2022,13:50:00,4.00,4.00,3.85,3.95,34600,670825
BANKNIFTY2271436600CE,07/13/2022,13:51:00,3.95,3.95,3.70,3.70,24775,658550
BANKNIFTY2271436600CE,07/13/2022,13:52:00,3.70,3.85,3.70,3.70,12900,658550
BANKNIFTY2271436600CE,07/13/2022,13:53:00,3.70,3.70,3.40,3.40,21525,658550
BANKNIFTY2271436600CE,07/13/2022,13:54:00,3.40,3.45,3.35,3.35,14825,642525
BANKNIFTY2271436600CE,07/13/2022,13:55:00,3.35,3.45,3.35,3.45,10025,642525
BANKNIFTY2271436600CE,07/13/2022,13:56:00,3.45,3.65,3.40,3.65,16300,642525
BANKNIFTY2271436600CE,07/13/2022,13:57:00,3.60,3.90,3.55,3.90,22200,647425
BANKNIFTY2271436600CE,07/13/2022,13:58:00,3.90,4.20,3.85,4.15,39325,647425
BANKNIFTY2271436600CE,07/13/2022,13:59:00,4.15,4.15,4.05,4.05,15050,647425
BANKNIFTY2271436600CE,07/13/2022,14:00:00,4.05,4.10,3.95,4.00,5200,664950
BANKNIFTY2271436600CE,07/13/2022,14:01:00,4.05,4.05,3.90,3.90,9450,664950
BANKNIFTY2271436600CE,07/13/2022,14:02:00,3.90,4.00,3.90,3.95,7100,664950
BANKNIFTY2271436600CE,07/13/2022,14:03:00,3.95,4.05,3.95,4.00,17300,661300
BANKNIFTY2271436600CE,07/13/2022,14:04:00,4.00,4.15,3.95,4.10,8875,661300
BANKNIFTY2271436600CE,07/13/2022,14:05:00,4.15,4.20,4.15,4.20,15325,661300
BANKNIFTY2271436600CE,07/13/2022,14:06:00,4.15,4.20,4.00,4.05,9225,654650
BANKNIFTY2271436600CE,07/13/2022,14:07:00,4.00,4.00,3.70,3.75,21825,654650
BANKNIFTY2271436600CE,07/13/2022,14:08:00,3.75,3.80,3.70,3.70,9075,654650
BANKNIFTY2271436600CE,07/13/2022,14:09:00,3.65,3.70,3.60,3.65,8850,645425
BANKNIFTY2271436600CE,07/13/2022,14:10:00,3.65,3.70,3.65,3.70,5325,645425
BANKNIFTY2271436600CE,07/13/2022,14:11:00,3.65,3.80,3.65,3.80,6500,645425
BANKNIFTY2271436600CE,07/13/2022,14:12:00,3.75,3.85,3.75,3.75,6000,647725
BANKNIFTY2271436600CE,07/13/2022,14:13:00,3.75,3.80,3.70,3.70,6700,647725
BANKNIFTY2271436600CE,07/13/2022,14:14:00,3.75,3.75,3.65,3.70,2350,647725
BANKNIFTY2271436600CE,07/13/2022,14:15:00,3.75,3.75,3.65,3.70,5600,643050
BANKNIFTY2271436600CE,07/13/2022,14:16:00,3.70,3.75,3.70,3.75,7250,643050
BANKNIFTY2271436600CE,07/13/2022,14:17:00,3.75,3.80,3.70,3.80,3375,643050
BANKNIFTY2271436600CE,07/13/2022,14:18:00,3.85,3.90,3.80,3.90,5500,645000
BANKNIFTY2271436600CE,07/13/2022,14:19:00,3.90,3.90,3.80,3.80,7500,645000
BANKNIFTY2271436600CE,07/13/2022,14:20:00,3.80,3.85,3.75,3.80,5200,645000
BANKNIFTY2271436600CE,07/13/2022,14:21:00,3.80,3.85,3.75,3.75,11450,642225
BANKNIFTY2271436600CE,07/13/2022,14:22:00,3.80,3.90,3.80,3.85,4450,642225
BANKNIFTY2271436600CE,07/13/2022,14:23:00,3.85,3.90,3.85,3.85,1075,642225
BANKNIFTY2271436600CE,07/13/2022,14:24:00,3.85,3.95,3.80,3.90,7700,642000
BANKNIFTY2271436600CE,07/13/2022,14:25:00,3.90,3.95,3.85,3.90,6650,642000
BANKNIFTY2271436600CE,07/13/2022,14:26:00,3.90,3.95,3.85,3.90,4875,642000
BANKNIFTY2271436600CE,07/13/2022,14:27:00,3.90,3.90,3.85,3.85,6700,642250
BANKNIFTY2271436600CE,07/13/2022,14:28:00,3.80,3.90,3.80,3.90,6650,642250
BANKNIFTY2271436600CE,07/13/2022,14:29:00,3.85,4.10,3.80,4.10,29300,642250
BANKNIFTY2271436600CE,07/13/2022,14:30:00,4.05,4.15,3.75,3.90,19025,646375
BANKNIFTY2271436600CE,07/13/2022,14:31:00,3.85,3.95,3.80,3.80,10300,646375
BANKNIFTY2271436600CE,07/13/2022,14:32:00,3.80,3.90,3.80,3.90,11150,646375
BANKNIFTY2271436600CE,07/13/2022,14:33:00,3.85,3.90,3.85,3.90,12650,647675
BANKNIFTY2271436600CE,07/13/2022,14:34:00,3.85,3.95,3.85,3.95,11100,647675
BANKNIFTY2271436600CE,07/13/2022,14:35:00,3.90,3.95,3.85,3.90,5100,647675
BANKNIFTY2271436600CE,07/13/2022,14:36:00,3.90,3.95,3.85,3.85,6475,646400
BANKNIFTY2271436600CE,07/13/2022,14:37:00,3.85,3.90,3.80,3.85,11750,646400
BANKNIFTY2271436600CE,07/13/2022,14:38:00,3.90,3.90,3.75,3.75,9650,646400
BANKNIFTY2271436600CE,07/13/2022,14:39:00,3.80,3.80,3.70,3.80,15825,636500
BANKNIFTY2271436600CE,07/13/2022,14:40:00,3.80,3.80,3.75,3.75,4325,636500
BANKNIFTY2271436600CE,07/13/2022,14:41:00,3.80,3.80,3.70,3.70,8000,636500
BANKNIFTY2271436600CE,07/13/2022,14:42:00,3.70,3.80,3.70,3.75,3100,628475
BANKNIFTY2271436600CE,07/13/2022,14:43:00,3.80,3.85,3.75,3.80,3425,628475
BANKNIFTY2271436600CE,07/13/2022,14:44:00,3.80,3.85,3.70,3.80,7500,628475
BANKNIFTY2271436600CE,07/13/2022,14:45:00,3.80,3.80,3.75,3.80,2850,629175
BANKNIFTY2271436600CE,07/13/2022,14:46:00,3.75,3.80,3.65,3.70,8650,629175
BANKNIFTY2271436600CE,07/13/2022,14:47:00,3.65,3.70,3.60,3.60,19700,629175
BANKNIFTY2271436600CE,07/13/2022,14:48:00,3.60,3.60,3.55,3.55,5800,637025
BANKNIFTY2271436600CE,07/13/2022,14:49:00,3.50,3.70,3.50,3.60,18750,637025
BANKNIFTY2271436600CE,07/13/2022,14:50:00,3.65,3.75,3.60,3.75,5200,637025
BANKNIFTY2271436600CE,07/13/2022,14:51:00,3.70,3.75,3.65,3.75,7700,639850
BANKNIFTY2271436600CE,07/13/2022,14:52:00,3.70,3.80,3.65,3.80,7925,639850
BANKNIFTY2271436600CE,07/13/2022,14:53:00,3.75,3.80,3.75,3.75,5900,639850
BANKNIFTY2271436600CE,07/13/2022,14:54:00,3.80,3.80,3.75,3.80,5650,637950
BANKNIFTY2271436600CE,07/13/2022,14:55:00,3.80,3.85,3.65,3.70,14425,637950
BANKNIFTY2271436600CE,07/13/2022,14:56:00,3.70,3.70,3.60,3.60,8200,637950
BANKNIFTY2271436600CE,07/13/2022,14:57:00,3.70,3.70,3.60,3.70,4950,630825
BANKNIFTY2271436600CE,07/13/2022,14:58:00,3.70,3.75,3.60,3.65,13800,630825
BANKNIFTY2271436600CE,07/13/2022,14:59:00,3.65,3.75,3.60,3.75,8575,630825
BANKNIFTY2271436600CE,07/13/2022,15:00:00,3.75,3.75,3.65,3.75,9325,630825
BANKNIFTY2271436600CE,07/13/2022,15:01:00,3.70,3.75,3.70,3.75,12100,630825
BANKNIFTY2271436600CE,07/13/2022,15:02:00,3.70,3.80,3.70,3.75,11775,630825
BANKNIFTY2271436600CE,07/13/2022,15:03:00,3.80,3.80,3.70,3.75,14275,629600
BANKNIFTY2271436600CE,07/13/2022,15:04:00,3.80,3.80,3.65,3.65,10825,629600
BANKNIFTY2271436600CE,07/13/2022,15:05:00,3.65,3.70,3.55,3.65,34225,629600
BANKNIFTY2271436600CE,07/13/2022,15:06:00,3.60,3.60,3.45,3.60,18150,627250
BANKNIFTY2271436600CE,07/13/2022,15:07:00,3.55,3.60,3.50,3.60,17800,627250
BANKNIFTY2271436600CE,07/13/2022,15:08:00,3.55,3.75,3.55,3.70,37225,627250
BANKNIFTY2271436600CE,07/13/2022,15:09:00,3.70,3.80,3.65,3.70,26975,607150
BANKNIFTY2271436600CE,07/13/2022,15:10:00,3.65,3.70,3.55,3.55,20300,607150
BANKNIFTY2271436600CE,07/13/2022,15:11:00,3.55,3.55,3.40,3.50,40900,607150
BANKNIFTY2271436600CE,07/13/2022,15:12:00,3.45,3.50,3.40,3.50,31900,582125
BANKNIFTY2271436600CE,07/13/2022,15:13:00,3.50,3.55,3.45,3.50,28400,582125
BANKNIFTY2271436600CE,07/13/2022,15:14:00,3.50,3.50,3.30,3.40,37275,582125
BANKNIFTY2271436600CE,07/13/2022,15:15:00,3.45,3.50,3.40,3.40,25375,573450
BANKNIFTY2271436600CE,07/13/2022,15:16:00,3.50,3.55,3.35,3.55,28350,573450
BANKNIFTY2271436600CE,07/13/2022,15:17:00,3.45,3.50,3.40,3.45,12275,573450
BANKNIFTY2271436600CE,07/13/2022,15:18:00,3.50,3.55,3.45,3.45,27600,560625
BANKNIFTY2271436600CE,07/13/2022,15:19:00,3.45,3.55,3.45,3.55,17350,560625
BANKNIFTY2271436600CE,07/13/2022,15:20:00,3.55,3.65,3.40,3.45,50350,560625
BANKNIFTY2271436600CE,07/13/2022,15:21:00,3.45,3.45,3.30,3.35,33925,552950
BANKNIFTY2271436600CE,07/13/2022,15:22:00,3.35,3.45,3.30,3.30,30275,552950
BANKNIFTY2271436600CE,07/13/2022,15:23:00,3.25,3.40,3.25,3.35,22000,552950
BANKNIFTY2271436600CE,07/13/2022,15:24:00,3.35,3.40,3.30,3.35,14100,544975
BANKNIFTY2271436600CE,07/13/2022,15:25:00,3.30,3.40,3.15,3.15,28975,544975
BANKNIFTY2271436600CE,07/13/2022,15:26:00,3.15,3.20,3.10,3.20,12100,544975
BANKNIFTY2271436600CE,07/13/2022,15:27:00,3.20,3.25,3.15,3.20,17425,526625
BANKNIFTY2271436600CE,07/13/2022,15:28:00,3.20,3.25,3.10,3.10,27225,526625
BANKNIFTY2271436600CE,07/13/2022,15:29:00,3.10,3.50,2.75,3.50,45800,526625
BANKNIFTY2271436600CE,07/14/2022,09:15:00,1.80,2.25,1.70,2.20,32003,525425
BANKNIFTY2271436600CE,07/14/2022,09:16:00,2.10,2.35,2.00,2.05,27600,525425
BANKNIFTY2271436600CE,07/14/2022,09:17:00,2.10,2.10,2.00,2.00,34775,526850
BANKNIFTY2271436600CE,07/14/2022,09:18:00,2.05,2.10,1.90,1.95,24300,526850
BANKNIFTY2271436600CE,07/14/2022,09:19:00,2.05,2.05,1.90,2.00,57800,526850
BANKNIFTY2271436600CE,07/14/2022,09:20:00,2.00,2.05,1.90,2.00,45700,508700
BANKNIFTY2271436600CE,07/14/2022,09:21:00,1.95,2.05,1.95,2.00,46850,508700
BANKNIFTY2271436600CE,07/14/2022,09:22:00,2.00,2.05,1.95,1.95,36700,508700
BANKNIFTY2271436600CE,07/14/2022,09:23:00,1.95,2.00,1.85,1.95,25925,485325
BANKNIFTY2271436600CE,07/14/2022,09:24:00,1.90,1.90,1.80,1.85,31850,485325
BANKNIFTY2271436600CE,07/14/2022,09:25:00,1.85,1.85,1.80,1.80,11300,485325
BANKNIFTY2271436600CE,07/14/2022,09:26:00,1.80,1.90,1.80,1.80,24975,466750
BANKNIFTY2271436600CE,07/14/2022,09:27:00,1.90,1.95,1.85,1.85,14725,466750
BANKNIFTY2271436600CE,07/14/2022,09:28:00,1.85,1.90,1.80,1.90,17125,466750
BANKNIFTY2271436600CE,07/14/2022,09:29:00,1.85,1.90,1.80,1.85,8250,462400
BANKNIFTY2271436600CE,07/14/2022,09:30:00,1.90,1.95,1.80,1.85,22025,462400
BANKNIFTY2271436600CE,07/14/2022,09:31:00,1.90,1.95,1.85,1.85,9275,462400
BANKNIFTY2271436600CE,07/14/2022,09:32:00,1.90,1.95,1.85,1.95,17375,465575
BANKNIFTY2271436600CE,07/14/2022,09:33:00,1.85,1.90,1.75,1.80,17700,465575
BANKNIFTY2271436600CE,07/14/2022,09:34:00,1.80,1.90,1.80,1.80,32050,465575
BANKNIFTY2271436600CE,07/14/2022,09:35:00,1.85,1.85,1.75,1.80,11550,454475
BANKNIFTY2271436600CE,07/14/2022,09:36:00,1.80,1.85,1.75,1.85,13200,454475
BANKNIFTY2271436600CE,07/14/2022,09:37:00,1.85,1.85,1.80,1.80,12350,454475
BANKNIFTY2271436600CE,07/14/2022,09:38:00,1.80,1.80,1.70,1.70,8925,446350
BANKNIFTY2271436600CE,07/14/2022,09:39:00,1.75,1.80,1.75,1.75,2175,446350
BANKNIFTY2271436600CE,07/14/2022,09:40:00,1.80,1.80,1.70,1.75,4325,446350
BANKNIFTY2271436600CE,07/14/2022,09:41:00,1.75,1.80,1.75,1.80,3500,446325
BANKNIFTY2271436600CE,07/14/2022,09:42:00,1.80,1.80,1.70,1.70,13050,446325
BANKNIFTY2271436600CE,07/14/2022,09:43:00,1.75,1.75,1.65,1.75,5350,446325
BANKNIFTY2271436600CE,07/14/2022,09:44:00,1.70,1.75,1.60,1.60,14600,450875
BANKNIFTY2271436600CE,07/14/2022,09:45:00,1.60,1.65,1.50,1.60,16150,450875
BANKNIFTY2271436600CE,07/14/2022,09:46:00,1.60,1.65,1.55,1.55,15150,450875
BANKNIFTY2271436600CE,07/14/2022,09:47:00,1.55,1.55,1.50,1.50,6250,466250
BANKNIFTY2271436600CE,07/14/2022,09:48:00,1.50,1.60,1.45,1.60,6900,466250
BANKNIFTY2271436600CE,07/14/2022,09:49:00,1.55,1.65,1.55,1.60,9400,466250
BANKNIFTY2271436600CE,07/14/2022,09:50:00,1.55,1.60,1.55,1.60,3250,465850
BANKNIFTY2271436600CE,07/14/2022,09:51:00,1.55,1.60,1.55,1.55,7075,465850
BANKNIFTY2271436600CE,07/14/2022,09:52:00,1.60,1.60,1.45,1.50,17725,465850
BANKNIFTY2271436600CE,07/14/2022,09:53:00,1.55,1.55,1.50,1.50,6275,465725
