<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG36000CE,07/25/2022,09:48:00,1334.90,1334.90,1316.00,1328.85,650,161375
BANKNIFTY22AUG36000CE,07/25/2022,09:49:00,1333.25,1342.00,1330.00,1342.00,100,161375
BANKNIFTY22AUG36000CE,07/25/2022,09:50:00,1338.00,1350.00,1337.95,1350.00,225,161375
BANKNIFTY22AUG36000CE,07/25/2022,09:51:00,1350.00,1350.00,1333.00,1333.00,225,161850
BANKNIFTY22AUG36000CE,07/25/2022,09:52:00,1336.50,1336.50,1307.25,1312.10,500,161850
BANKNIFTY22AUG36000CE,07/25/2022,09:53:00,1310.90,1317.60,1285.00,1285.00,475,162100
BANKNIFTY22AUG36000CE,07/25/2022,09:54:00,1284.00,1284.00,1265.00,1268.85,1450,162100
BANKNIFTY22AUG36000CE,07/25/2022,09:55:00,1246.70,1263.00,1245.70,1246.00,2325,162100
BANKNIFTY22AUG36000CE,07/25/2022,09:56:00,1241.00,1262.25,1240.75,1262.25,3625,162800
BANKNIFTY22AUG36000CE,07/25/2022,09:57:00,1254.25,1270.30,1254.15,1254.15,4075,162800
BANKNIFTY22AUG36000CE,07/25/2022,09:58:00,1250.55,1262.05,1250.00,1262.05,625,162800
BANKNIFTY22AUG36000CE,07/25/2022,09:59:00,1260.00,1266.00,1254.95,1266.00,550,162800
BANKNIFTY22AUG36000CE,07/25/2022,10:00:00,1284.95,1290.00,1277.90,1277.90,425,160200
BANKNIFTY22AUG36000CE,07/25/2022,10:01:00,1280.15,1280.15,1244.05,1244.05,375,160200
BANKNIFTY22AUG36000CE,07/25/2022,10:02:00,1244.00,1248.00,1235.00,1246.00,850,159800
BANKNIFTY22AUG36000CE,07/25/2022,10:03:00,1246.10,1247.40,1241.15,1242.05,575,159800
BANKNIFTY22AUG36000CE,07/25/2022,10:04:00,1240.00,1242.05,1223.75,1223.75,1175,159800
BANKNIFTY22AUG36000CE,07/25/2022,10:05:00,1223.75,1240.00,1220.00,1233.00,1975,159850
BANKNIFTY22AUG36000CE,07/25/2022,10:06:00,1229.80,1229.80,1223.60,1228.00,125,159850
BANKNIFTY22AUG36000CE,07/25/2022,10:07:00,1215.55,1224.00,1215.55,1223.00,650,159850
BANKNIFTY22AUG36000CE,07/25/2022,10:08:00,1234.00,1238.35,1233.55,1238.35,400,159450
BANKNIFTY22AUG36000CE,07/25/2022,10:09:00,1240.00,1245.00,1240.00,1245.00,75,159450
BANKNIFTY22AUG36000CE,07/25/2022,10:10:00,1242.30,1244.05,1232.00,1244.05,400,159450
BANKNIFTY22AUG36000CE,07/25/2022,10:11:00,1253.15,1253.15,1248.25,1248.25,50,159450
BANKNIFTY22AUG36000CE,07/25/2022,10:12:00,1242.05,1242.05,1242.05,1242.05,50,159375
BANKNIFTY22AUG36000CE,07/25/2022,10:13:00,1255.00,1258.00,1255.00,1258.00,50,159375
BANKNIFTY22AUG36000CE,07/25/2022,10:14:00,1259.10,1267.25,1259.10,1266.25,125,159450
BANKNIFTY22AUG36000CE,07/25/2022,10:15:00,1268.00,1268.00,1260.60,1260.60,100,159450
BANKNIFTY22AUG36000CE,07/25/2022,10:16:00,1269.20,1269.20,1267.05,1267.05,225,159450
BANKNIFTY22AUG36000CE,07/25/2022,10:17:00,1260.60,1260.60,1260.60,1260.60,25,159450
BANKNIFTY22AUG36000CE,07/25/2022,10:18:00,1270.00,1271.75,1269.95,1271.75,200,159425
BANKNIFTY22AUG36000CE,07/25/2022,10:19:00,1277.25,1280.75,1270.95,1270.95,600,159425
BANKNIFTY22AUG36000CE,07/25/2022,10:20:00,1254.20,1254.20,1239.20,1239.20,75,159575
BANKNIFTY22AUG36000CE,07/25/2022,10:21:00,1235.00,1241.90,1231.05,1241.90,150,159575
BANKNIFTY22AUG36000CE,07/25/2022,10:22:00,1237.00,1237.00,1237.00,1237.00,50,159575
BANKNIFTY22AUG36000CE,07/25/2022,10:23:00,1236.00,1239.10,1236.00,1239.10,50,159650
BANKNIFTY22AUG36000CE,07/25/2022,10:24:00,1239.00,1239.00,1231.00,1231.00,50,159650
BANKNIFTY22AUG36000CE,07/25/2022,10:25:00,1232.60,1240.00,1232.40,1240.00,300,159650
BANKNIFTY22AUG36000CE,07/25/2022,10:26:00,1236.00,1240.00,1236.00,1240.00,425,159575
BANKNIFTY22AUG36000CE,07/25/2022,10:27:00,1240.05,1260.40,1240.05,1260.40,125,159575
BANKNIFTY22AUG36000CE,07/25/2022,10:28:00,1267.00,1269.50,1267.00,1269.50,225,159575
BANKNIFTY22AUG36000CE,07/25/2022,10:29:00,1237.00,1237.00,1193.95,1193.95,1400,159575
BANKNIFTY22AUG36000CE,07/25/2022,10:30:00,1193.95,1213.80,1193.95,1207.55,225,159575
BANKNIFTY22AUG36000CE,07/25/2022,10:31:00,1210.00,1210.10,1205.15,1205.15,1350,159575
BANKNIFTY22AUG36000CE,07/25/2022,10:32:00,1202.25,1203.00,1202.25,1203.00,75,158700
BANKNIFTY22AUG36000CE,07/25/2022,10:33:00,1207.00,1207.00,1203.00,1203.00,125,158700
BANKNIFTY22AUG36000CE,07/25/2022,10:35:00,1207.45,1217.00,1207.45,1217.00,75,158700
BANKNIFTY22AUG36000CE,07/25/2022,10:37:00,1214.20,1214.20,1214.20,1214.20,100,158775
BANKNIFTY22AUG36000CE,07/25/2022,10:38:00,1216.00,1226.20,1216.00,1223.00,450,158500
BANKNIFTY22AUG36000CE,07/25/2022,10:39:00,1223.00,1240.00,1223.00,1238.40,100,158500
BANKNIFTY22AUG36000CE,07/25/2022,10:42:00,1220.00,1220.00,1220.00,1220.00,25,158500
BANKNIFTY22AUG36000CE,07/25/2022,10:43:00,1210.00,1210.00,1210.00,1210.00,25,158500
BANKNIFTY22AUG36000CE,07/25/2022,10:44:00,1205.00,1207.15,1205.00,1207.15,50,158500
BANKNIFTY22AUG36000CE,07/25/2022,10:45:00,1207.15,1208.90,1207.15,1208.90,100,158500
BANKNIFTY22AUG36000CE,07/25/2022,10:47:00,1202.50,1202.50,1201.30,1201.30,75,158500
BANKNIFTY22AUG36000CE,07/25/2022,10:48:00,1200.00,1200.00,1200.00,1200.00,250,158550
BANKNIFTY22AUG36000CE,07/25/2022,10:49:00,1195.00,1213.75,1191.95,1213.75,725,158550
BANKNIFTY22AUG36000CE,07/25/2022,10:50:00,1225.00,1226.05,1225.00,1226.05,75,158550
BANKNIFTY22AUG36000CE,07/25/2022,10:52:00,1229.80,1229.80,1229.80,1229.80,25,158700
BANKNIFTY22AUG36000CE,07/25/2022,10:53:00,1232.60,1232.60,1232.60,1232.60,25,158700
BANKNIFTY22AUG36000CE,07/25/2022,10:55:00,1216.95,1216.95,1216.95,1216.95,25,158700
BANKNIFTY22AUG36000CE,07/25/2022,10:56:00,1220.00,1220.60,1215.70,1215.70,150,158700
BANKNIFTY22AUG36000CE,07/25/2022,10:57:00,1222.90,1231.95,1222.90,1230.70,75,158750
BANKNIFTY22AUG36000CE,07/25/2022,10:58:00,1228.00,1232.80,1225.00,1232.80,150,158750
BANKNIFTY22AUG36000CE,07/25/2022,10:59:00,1229.00,1232.00,1223.15,1223.15,100,158950
BANKNIFTY22AUG36000CE,07/25/2022,11:00:00,1225.00,1225.00,1216.65,1222.00,100,158950
BANKNIFTY22AUG36000CE,07/25/2022,11:01:00,1227.00,1227.00,1225.90,1225.90,125,158950
BANKNIFTY22AUG36000CE,07/25/2022,11:03:00,1214.00,1214.00,1209.00,1209.00,100,159150
BANKNIFTY22AUG36000CE,07/25/2022,11:04:00,1205.00,1205.00,1187.75,1187.75,750,159150
BANKNIFTY22AUG36000CE,07/25/2022,11:05:00,1186.00,1188.00,1180.85,1188.00,550,159150
BANKNIFTY22AUG36000CE,07/25/2022,11:06:00,1187.00,1191.00,1179.35,1179.35,425,159275
BANKNIFTY22AUG36000CE,07/25/2022,11:07:00,1179.35,1179.35,1162.90,1162.90,725,159275
BANKNIFTY22AUG36000CE,07/25/2022,11:08:00,1170.00,1178.95,1164.45,1174.00,175,159450
BANKNIFTY22AUG36000CE,07/25/2022,11:09:00,1174.85,1180.70,1170.00,1170.00,250,159450
BANKNIFTY22AUG36000CE,07/25/2022,11:10:00,1171.90,1171.90,1162.05,1162.05,50,159450
BANKNIFTY22AUG36000CE,07/25/2022,11:11:00,1160.65,1162.95,1153.45,1162.95,350,159500
BANKNIFTY22AUG36000CE,07/25/2022,11:12:00,1162.70,1162.90,1158.00,1160.00,600,159500
BANKNIFTY22AUG36000CE,07/25/2022,11:13:00,1150.00,1158.30,1150.00,1153.00,500,159500
BANKNIFTY22AUG36000CE,07/25/2022,11:14:00,1145.00,1145.00,1145.00,1145.00,150,159500
BANKNIFTY22AUG36000CE,07/25/2022,11:15:00,1146.00,1156.80,1146.00,1156.00,425,159675
BANKNIFTY22AUG36000CE,07/25/2022,11:16:00,1149.00,1157.95,1149.00,1156.95,375,159675
BANKNIFTY22AUG36000CE,07/25/2022,11:17:00,1149.00,1151.00,1147.00,1151.00,175,159675
BANKNIFTY22AUG36000CE,07/25/2022,11:18:00,1150.00,1150.00,1147.00,1150.00,500,160325
BANKNIFTY22AUG36000CE,07/25/2022,11:19:00,1151.00,1151.00,1141.05,1141.05,675,160325
BANKNIFTY22AUG36000CE,07/25/2022,11:20:00,1141.05,1158.00,1141.05,1152.55,200,160325
BANKNIFTY22AUG36000CE,07/25/2022,11:21:00,1155.90,1167.00,1155.90,1167.00,225,161275
BANKNIFTY22AUG36000CE,07/25/2022,11:22:00,1162.00,1167.65,1161.65,1167.65,175,161275
BANKNIFTY22AUG36000CE,07/25/2022,11:23:00,1170.75,1173.40,1161.30,1168.00,725,161825
BANKNIFTY22AUG36000CE,07/25/2022,11:24:00,1172.85,1172.85,1168.00,1168.00,125,161825
BANKNIFTY22AUG36000CE,07/25/2022,11:26:00,1173.40,1174.65,1169.85,1169.85,200,161825
BANKNIFTY22AUG36000CE,07/25/2022,11:27:00,1165.00,1172.95,1165.00,1169.05,200,162200
BANKNIFTY22AUG36000CE,07/25/2022,11:28:00,1169.00,1172.50,1168.75,1172.50,225,162200
BANKNIFTY22AUG36000CE,07/25/2022,11:29:00,1181.00,1181.00,1181.00,1181.00,350,162200
BANKNIFTY22AUG36000CE,07/25/2022,11:30:00,1172.45,1172.45,1165.20,1165.20,125,162250
BANKNIFTY22AUG36000CE,07/25/2022,11:31:00,1169.00,1169.00,1169.00,1169.00,25,162250
BANKNIFTY22AUG36000CE,07/25/2022,11:32:00,1179.95,1179.95,1175.30,1176.00,100,162250
BANKNIFTY22AUG36000CE,07/25/2022,11:33:00,1177.00,1177.00,1177.00,1177.00,25,162275
BANKNIFTY22AUG36000CE,07/25/2022,11:34:00,1181.00,1189.40,1181.00,1189.40,175,162275
BANKNIFTY22AUG36000CE,07/25/2022,11:35:00,1182.00,1182.00,1180.80,1180.80,50,162275
BANKNIFTY22AUG36000CE,07/25/2022,11:36:00,1180.00,1180.00,1175.00,1175.00,125,162350
BANKNIFTY22AUG36000CE,07/25/2022,11:37:00,1167.00,1169.00,1167.00,1169.00,75,162350
BANKNIFTY22AUG36000CE,07/25/2022,11:39:00,1182.00,1182.00,1173.00,1173.00,150,162425
BANKNIFTY22AUG36000CE,07/25/2022,11:40:00,1174.75,1174.75,1174.75,1174.75,50,162425
BANKNIFTY22AUG36000CE,07/25/2022,11:41:00,1182.10,1182.10,1182.10,1182.10,75,162425
BANKNIFTY22AUG36000CE,07/25/2022,11:42:00,1180.00,1180.00,1166.95,1166.95,300,162325
BANKNIFTY22AUG36000CE,07/25/2022,11:43:00,1163.00,1173.35,1163.00,1173.35,75,162325
BANKNIFTY22AUG36000CE,07/25/2022,11:48:00,1190.95,1190.95,1180.75,1182.00,125,162375
BANKNIFTY22AUG36000CE,07/25/2022,11:49:00,1191.00,1199.00,1191.00,1199.00,250,162375
BANKNIFTY22AUG36000CE,07/25/2022,11:50:00,1201.25,1201.25,1195.00,1195.75,475,162375
BANKNIFTY22AUG36000CE,07/25/2022,11:51:00,1192.50,1202.00,1192.50,1202.00,100,162550
BANKNIFTY22AUG36000CE,07/25/2022,11:52:00,1204.55,1204.55,1193.40,1194.95,300,162550
BANKNIFTY22AUG36000CE,07/25/2022,11:54:00,1199.00,1199.00,1199.00,1199.00,275,162625
BANKNIFTY22AUG36000CE,07/25/2022,11:55:00,1195.00,1205.10,1195.00,1205.10,400,162625
BANKNIFTY22AUG36000CE,07/25/2022,11:56:00,1197.80,1197.80,1197.80,1197.80,75,162625
BANKNIFTY22AUG36000CE,07/25/2022,11:58:00,1196.40,1210.00,1196.40,1210.00,275,162775
BANKNIFTY22AUG36000CE,07/25/2022,12:00:00,1194.45,1209.95,1194.45,1209.95,50,162900
BANKNIFTY22AUG36000CE,07/25/2022,12:01:00,1200.00,1200.00,1198.00,1198.00,125,162900
BANKNIFTY22AUG36000CE,07/25/2022,12:02:00,1195.00,1195.00,1190.45,1190.45,75,162900
BANKNIFTY22AUG36000CE,07/25/2022,12:03:00,1201.95,1201.95,1201.95,1201.95,25,163000
BANKNIFTY22AUG36000CE,07/25/2022,12:04:00,1190.00,1190.00,1190.00,1190.00,50,163000
BANKNIFTY22AUG36000CE,07/25/2022,12:05:00,1175.00,1178.00,1175.00,1178.00,150,163000
BANKNIFTY22AUG36000CE,07/25/2022,12:06:00,1178.00,1178.00,1178.00,1178.00,25,163150
BANKNIFTY22AUG36000CE,07/25/2022,12:07:00,1169.90,1169.90,1168.55,1168.55,450,163150
BANKNIFTY22AUG36000CE,07/25/2022,12:10:00,1160.00,1160.95,1159.00,1160.95,75,162975
BANKNIFTY22AUG36000CE,07/25/2022,12:12:00,1161.00,1163.95,1160.95,1163.95,100,162950
BANKNIFTY22AUG36000CE,07/25/2022,12:15:00,1180.00,1180.00,1180.00,1180.00,25,162925
BANKNIFTY22AUG36000CE,07/25/2022,12:16:00,1180.00,1183.00,1178.35,1183.00,150,162925
BANKNIFTY22AUG36000CE,07/25/2022,12:17:00,1187.75,1187.75,1184.80,1184.80,150,162925
BANKNIFTY22AUG36000CE,07/25/2022,12:18:00,1184.00,1190.00,1183.95,1190.00,75,162950
BANKNIFTY22AUG36000CE,07/25/2022,12:19:00,1189.95,1190.00,1187.90,1190.00,175,162950
BANKNIFTY22AUG36000CE,07/25/2022,12:20:00,1188.90,1188.90,1188.90,1188.90,25,162950
BANKNIFTY22AUG36000CE,07/25/2022,12:21:00,1193.00,1195.00,1191.00,1195.00,100,163000
BANKNIFTY22AUG36000CE,07/25/2022,12:22:00,1195.00,1195.00,1195.00,1195.00,50,163000
BANKNIFTY22AUG36000CE,07/25/2022,12:23:00,1190.00,1190.00,1188.75,1188.75,50,163000
BANKNIFTY22AUG36000CE,07/25/2022,12:24:00,1187.00,1187.00,1187.00,1187.00,25,163150
BANKNIFTY22AUG36000CE,07/25/2022,12:25:00,1180.00,1180.00,1178.00,1178.00,50,163150
BANKNIFTY22AUG36000CE,07/25/2022,12:26:00,1178.45,1178.45,1175.05,1175.05,175,163150
BANKNIFTY22AUG36000CE,07/25/2022,12:29:00,1184.05,1184.05,1184.05,1184.05,25,163125
BANKNIFTY22AUG36000CE,07/25/2022,12:30:00,1185.00,1185.00,1185.00,1185.00,25,163150
BANKNIFTY22AUG36000CE,07/25/2022,12:31:00,1188.00,1188.00,1186.00,1186.00,50,163150
BANKNIFTY22AUG36000CE,07/25/2022,12:32:00,1178.45,1180.65,1175.00,1180.65,125,163150
BANKNIFTY22AUG36000CE,07/25/2022,12:34:00,1195.00,1211.00,1195.00,1203.00,675,163225
BANKNIFTY22AUG36000CE,07/25/2022,12:35:00,1193.00,1193.00,1185.00,1185.00,75,163225
BANKNIFTY22AUG36000CE,07/25/2022,12:36:00,1175.00,1175.00,1165.00,1168.00,100,163475
BANKNIFTY22AUG36000CE,07/25/2022,12:37:00,1165.00,1166.00,1163.00,1166.00,200,163475
BANKNIFTY22AUG36000CE,07/25/2022,12:40:00,1166.00,1166.00,1166.00,1166.00,100,163675
BANKNIFTY22AUG36000CE,07/25/2022,12:41:00,1166.75,1166.75,1166.75,1166.75,100,163675
BANKNIFTY22AUG36000CE,07/25/2022,12:42:00,1179.25,1179.25,1179.25,1179.25,25,163625
BANKNIFTY22AUG36000CE,07/25/2022,12:43:00,1179.95,1179.95,1179.95,1179.95,100,163625
BANKNIFTY22AUG36000CE,07/25/2022,12:45:00,1177.00,1177.95,1177.00,1177.95,125,163725
BANKNIFTY22AUG36000CE,07/25/2022,12:46:00,1177.00,1177.00,1177.00,1177.00,50,163725
BANKNIFTY22AUG36000CE,07/25/2022,12:47:00,1175.95,1176.00,1175.95,1176.00,50,163725
BANKNIFTY22AUG36000CE,07/25/2022,12:48:00,1185.45,1185.65,1183.65,1183.65,75,163725
BANKNIFTY22AUG36000CE,07/25/2022,12:49:00,1177.20,1183.00,1177.00,1183.00,75,163725
BANKNIFTY22AUG36000CE,07/25/2022,12:50:00,1180.00,1180.00,1175.00,1175.00,75,163725
BANKNIFTY22AUG36000CE,07/25/2022,12:52:00,1167.45,1177.95,1167.45,1177.95,50,163875
BANKNIFTY22AUG36000CE,07/25/2022,12:53:00,1178.45,1178.45,1178.45,1178.45,25,163875
BANKNIFTY22AUG36000CE,07/25/2022,12:55:00,1188.00,1193.95,1188.00,1193.95,125,163875
BANKNIFTY22AUG36000CE,07/25/2022,12:56:00,1195.00,1210.85,1195.00,1203.40,175,163875
BANKNIFTY22AUG36000CE,07/25/2022,12:57:00,1201.30,1201.30,1180.00,1182.05,675,163875
BANKNIFTY22AUG36000CE,07/25/2022,12:58:00,1182.05,1182.05,1182.05,1182.05,50,163875
BANKNIFTY22AUG36000CE,07/25/2022,12:59:00,1198.15,1198.95,1198.15,1198.95,50,163875
BANKNIFTY22AUG36000CE,07/25/2022,13:00:00,1204.70,1204.70,1204.70,1204.70,25,163925
BANKNIFTY22AUG36000CE,07/25/2022,13:05:00,1182.05,1182.05,1182.05,1182.05,25,163950
BANKNIFTY22AUG36000CE,07/25/2022,13:06:00,1185.65,1188.85,1185.65,1188.85,125,163950
BANKNIFTY22AUG36000CE,07/25/2022,13:08:00,1175.00,1179.95,1175.00,1179.95,75,163950
BANKNIFTY22AUG36000CE,07/25/2022,13:10:00,1190.00,1190.00,1189.80,1189.80,75,163950
BANKNIFTY22AUG36000CE,07/25/2022,13:12:00,1195.00,1198.10,1195.00,1198.10,175,164000
BANKNIFTY22AUG36000CE,07/25/2022,13:13:00,1204.00,1218.00,1204.00,1209.60,1075,164000
BANKNIFTY22AUG36000CE,07/25/2022,13:14:00,1220.00,1240.00,1220.00,1236.00,450,164000
BANKNIFTY22AUG36000CE,07/25/2022,13:15:00,1243.00,1261.00,1243.00,1257.10,550,163825
BANKNIFTY22AUG36000CE,07/25/2022,13:16:00,1257.10,1257.10,1249.95,1249.95,100,163825
BANKNIFTY22AUG36000CE,07/25/2022,13:17:00,1243.05,1243.60,1232.85,1232.85,250,163825
BANKNIFTY22AUG36000CE,07/25/2022,13:18:00,1230.00,1230.00,1230.00,1230.00,50,164050
BANKNIFTY22AUG36000CE,07/25/2022,13:19:00,1237.45,1237.45,1237.45,1237.45,50,164050
BANKNIFTY22AUG36000CE,07/25/2022,13:20:00,1249.95,1249.95,1249.95,1249.95,75,164050
BANKNIFTY22AUG36000CE,07/25/2022,13:21:00,1248.00,1248.00,1248.00,1248.00,50,164100
BANKNIFTY22AUG36000CE,07/25/2022,13:22:00,1239.30,1239.30,1239.30,1239.30,25,164100
BANKNIFTY22AUG36000CE,07/25/2022,13:26:00,1241.95,1242.00,1239.30,1242.00,75,164150
BANKNIFTY22AUG36000CE,07/25/2022,13:27:00,1229.05,1229.05,1229.05,1229.05,75,164200
BANKNIFTY22AUG36000CE,07/25/2022,13:28:00,1220.00,1220.00,1220.00,1220.00,25,164200
BANKNIFTY22AUG36000CE,07/25/2022,13:30:00,1209.35,1209.35,1200.70,1200.70,175,164125
BANKNIFTY22AUG36000CE,07/25/2022,13:31:00,1200.00,1200.00,1190.00,1194.05,275,164125
BANKNIFTY22AUG36000CE,07/25/2022,13:32:00,1191.00,1195.55,1191.00,1193.75,200,164125
BANKNIFTY22AUG36000CE,07/25/2022,13:33:00,1182.35,1194.85,1182.35,1194.85,225,164300
BANKNIFTY22AUG36000CE,07/25/2022,13:34:00,1194.30,1194.30,1187.95,1187.95,400,164300
BANKNIFTY22AUG36000CE,07/25/2022,13:35:00,1185.45,1185.45,1177.45,1180.90,150,164300
BANKNIFTY22AUG36000CE,07/25/2022,13:36:00,1185.45,1194.95,1185.45,1188.25,275,164875
BANKNIFTY22AUG36000CE,07/25/2022,13:37:00,1178.00,1178.70,1178.00,1178.70,200,164875
BANKNIFTY22AUG36000CE,07/25/2022,13:38:00,1181.00,1194.95,1181.00,1194.95,600,164875
BANKNIFTY22AUG36000CE,07/25/2022,13:39:00,1195.55,1196.55,1190.45,1196.55,275,165375
BANKNIFTY22AUG36000CE,07/25/2022,13:40:00,1195.95,1195.95,1195.95,1195.95,150,165375
BANKNIFTY22AUG36000CE,07/25/2022,13:41:00,1193.00,1198.80,1193.00,1198.80,425,165375
BANKNIFTY22AUG36000CE,07/25/2022,13:42:00,1205.00,1205.00,1203.70,1203.70,175,165475
BANKNIFTY22AUG36000CE,07/25/2022,13:43:00,1205.25,1205.25,1203.40,1203.40,150,165475
BANKNIFTY22AUG36000CE,07/25/2022,13:44:00,1197.05,1197.05,1197.05,1197.05,25,165475
BANKNIFTY22AUG36000CE,07/25/2022,13:46:00,1205.00,1205.00,1205.00,1205.00,25,165450
BANKNIFTY22AUG36000CE,07/25/2022,13:47:00,1204.95,1210.00,1204.95,1210.00,150,165450
BANKNIFTY22AUG36000CE,07/25/2022,13:48:00,1209.35,1209.35,1209.35,1209.35,25,165450
BANKNIFTY22AUG36000CE,07/25/2022,13:49:00,1209.35,1210.00,1209.35,1210.00,275,165400
BANKNIFTY22AUG36000CE,07/25/2022,13:50:00,1204.85,1204.85,1204.85,1204.85,75,165400
BANKNIFTY22AUG36000CE,07/25/2022,13:51:00,1218.95,1218.95,1212.45,1212.45,75,165350
BANKNIFTY22AUG36000CE,07/25/2022,13:53:00,1212.45,1212.45,1212.45,1212.45,25,165350
BANKNIFTY22AUG36000CE,07/25/2022,13:54:00,1221.80,1222.00,1221.80,1222.00,75,165425
BANKNIFTY22AUG36000CE,07/25/2022,14:00:00,1214.25,1218.95,1214.25,1216.20,225,165500
BANKNIFTY22AUG36000CE,07/25/2022,14:01:00,1208.55,1208.55,1208.55,1208.55,25,165500
BANKNIFTY22AUG36000CE,07/25/2022,14:02:00,1225.00,1226.85,1217.00,1217.00,150,165500
BANKNIFTY22AUG36000CE,07/25/2022,14:03:00,1205.00,1205.00,1190.00,1192.85,175,165550
BANKNIFTY22AUG36000CE,07/25/2022,14:04:00,1210.00,1240.00,1210.00,1233.90,225,165550
BANKNIFTY22AUG36000CE,07/25/2022,14:05:00,1235.00,1254.55,1231.30,1254.55,200,165550
BANKNIFTY22AUG36000CE,07/25/2022,14:06:00,1252.00,1255.00,1252.00,1255.00,50,165750
BANKNIFTY22AUG36000CE,07/25/2022,14:07:00,1260.00,1272.00,1260.00,1272.00,575,165750
BANKNIFTY22AUG36000CE,07/25/2022,14:08:00,1269.10,1272.95,1269.10,1272.95,100,165750
BANKNIFTY22AUG36000CE,07/25/2022,14:09:00,1278.95,1285.00,1278.95,1285.00,125,166175
BANKNIFTY22AUG36000CE,07/25/2022,14:10:00,1285.00,1301.95,1285.00,1285.00,725,166175
BANKNIFTY22AUG36000CE,07/25/2022,14:12:00,1277.00,1288.00,1277.00,1288.00,75,166625
BANKNIFTY22AUG36000CE,07/25/2022,14:13:00,1289.00,1310.00,1289.00,1310.00,225,166625
BANKNIFTY22AUG36000CE,07/25/2022,14:14:00,1317.00,1324.00,1306.10,1321.10,2000,166625
BANKNIFTY22AUG36000CE,07/25/2022,14:15:00,1318.45,1327.00,1314.95,1315.00,350,166450
BANKNIFTY22AUG36000CE,07/25/2022,14:16:00,1317.00,1318.00,1317.00,1318.00,75,166450
BANKNIFTY22AUG36000CE,07/25/2022,14:17:00,1316.00,1316.00,1294.85,1294.85,175,166450
BANKNIFTY22AUG36000CE,07/25/2022,14:18:00,1312.00,1314.00,1312.00,1314.00,125,166575
BANKNIFTY22AUG36000CE,07/25/2022,14:19:00,1308.20,1308.20,1308.20,1308.20,1000,166575
BANKNIFTY22AUG36000CE,07/25/2022,14:21:00,1312.00,1312.00,1303.00,1303.00,175,166275
BANKNIFTY22AUG36000CE,07/25/2022,14:22:00,1318.00,1339.95,1318.00,1332.65,375,166275
BANKNIFTY22AUG36000CE,07/25/2022,14:23:00,1330.10,1338.85,1330.10,1338.85,50,166275
BANKNIFTY22AUG36000CE,07/25/2022,14:24:00,1340.00,1356.75,1340.00,1346.00,575,166400
BANKNIFTY22AUG36000CE,07/25/2022,14:25:00,1344.00,1344.00,1333.00,1333.00,300,166400
BANKNIFTY22AUG36000CE,07/25/2022,14:26:00,1336.00,1350.00,1336.00,1350.00,175,166400
BANKNIFTY22AUG36000CE,07/25/2022,14:27:00,1358.00,1368.00,1358.00,1368.00,1025,166875
BANKNIFTY22AUG36000CE,07/25/2022,14:28:00,1369.00,1378.00,1366.00,1377.10,375,166875
BANKNIFTY22AUG36000CE,07/25/2022,14:29:00,1390.00,1390.00,1380.95,1380.95,650,166875
BANKNIFTY22AUG36000CE,07/25/2022,14:30:00,1396.00,1400.00,1392.30,1400.00,1550,168175
BANKNIFTY22AUG36000CE,07/25/2022,14:31:00,1400.00,1400.00,1375.00,1375.00,450,168175
BANKNIFTY22AUG36000CE,07/25/2022,14:32:00,1375.00,1375.00,1360.05,1366.95,825,168175
BANKNIFTY22AUG36000CE,07/25/2022,14:33:00,1373.95,1391.00,1366.25,1391.00,1300,169125
BANKNIFTY22AUG36000CE,07/25/2022,14:34:00,1384.00,1389.00,1380.80,1389.00,300,169125
BANKNIFTY22AUG36000CE,07/25/2022,14:35:00,1390.00,1394.00,1387.00,1387.00,550,169125
BANKNIFTY22AUG36000CE,07/25/2022,14:36:00,1386.00,1395.00,1386.00,1391.00,275,170250
BANKNIFTY22AUG36000CE,07/25/2022,14:37:00,1391.00,1391.00,1383.00,1390.90,700,170250
BANKNIFTY22AUG36000CE,07/25/2022,14:38:00,1382.80,1382.80,1370.70,1376.00,525,170250
BANKNIFTY22AUG36000CE,07/25/2022,14:39:00,1382.95,1382.95,1372.70,1376.40,250,170850
BANKNIFTY22AUG36000CE,07/25/2022,14:40:00,1369.00,1369.00,1360.00,1360.00,500,170850
BANKNIFTY22AUG36000CE,07/25/2022,14:41:00,1359.00,1359.00,1340.00,1340.00,1825,170850
BANKNIFTY22AUG36000CE,07/25/2022,14:42:00,1352.80,1381.75,1352.80,1381.75,150,169425
BANKNIFTY22AUG36000CE,07/25/2022,14:43:00,1388.50,1388.50,1388.50,1388.50,25,169425
BANKNIFTY22AUG36000CE,07/25/2022,14:44:00,1386.20,1386.20,1380.15,1380.15,250,169425
BANKNIFTY22AUG36000CE,07/25/2022,14:45:00,1370.00,1370.00,1370.00,1370.00,25,169425
BANKNIFTY22AUG36000CE,07/25/2022,14:46:00,1369.05,1373.95,1352.80,1359.40,1050,169425
BANKNIFTY22AUG36000CE,07/25/2022,14:47:00,1363.00,1373.45,1363.00,1373.45,225,169425
BANKNIFTY22AUG36000CE,07/25/2022,14:48:00,1381.05,1381.05,1381.05,1381.05,25,169425
BANKNIFTY22AUG36000CE,07/25/2022,14:50:00,1381.00,1385.85,1381.00,1385.85,75,168850
BANKNIFTY22AUG36000CE,07/25/2022,14:51:00,1376.75,1385.80,1376.75,1380.00,225,169025
