<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439300CE,07/28/2022,11:57:00,13.50,13.75,13.05,13.75,1825,21900
BANKNIFTY2280439300CE,07/28/2022,11:58:00,13.80,14.10,13.40,13.40,800,21900
BANKNIFTY2280439300CE,07/28/2022,11:59:00,13.45,13.50,13.25,13.35,825,21900
BANKNIFTY2280439300CE,07/28/2022,12:00:00,13.45,13.70,13.30,13.70,1125,21700
BANKNIFTY2280439300CE,07/28/2022,12:01:00,13.75,14.15,13.75,14.15,275,21700
BANKNIFTY2280439300CE,07/28/2022,12:02:00,13.95,14.15,13.95,14.15,1600,21700
BANKNIFTY2280439300CE,07/28/2022,12:03:00,14.00,14.15,14.00,14.15,50,22500
BANKNIFTY2280439300CE,07/28/2022,12:05:00,13.90,13.95,13.85,13.85,375,22500
BANKNIFTY2280439300CE,07/28/2022,12:06:00,13.90,13.95,13.50,13.55,2000,22400
BANKNIFTY2280439300CE,07/28/2022,12:07:00,13.60,13.65,13.45,13.55,1975,22400
BANKNIFTY2280439300CE,07/28/2022,12:08:00,13.65,13.90,13.65,13.90,225,22400
BANKNIFTY2280439300CE,07/28/2022,12:09:00,14.00,14.00,13.75,13.75,425,21225
BANKNIFTY2280439300CE,07/28/2022,12:10:00,13.85,14.10,13.65,14.10,375,21225
BANKNIFTY2280439300CE,07/28/2022,12:11:00,14.10,14.15,13.95,14.00,575,21225
BANKNIFTY2280439300CE,07/28/2022,12:12:00,13.85,13.95,13.80,13.85,775,21550
BANKNIFTY2280439300CE,07/28/2022,12:13:00,13.95,13.95,13.85,13.85,325,21550
BANKNIFTY2280439300CE,07/28/2022,12:14:00,13.80,13.95,13.75,13.75,1075,21550
BANKNIFTY2280439300CE,07/28/2022,12:15:00,13.85,13.85,13.80,13.85,200,23000
BANKNIFTY2280439300CE,07/28/2022,12:16:00,13.65,13.80,13.50,13.65,975,23000
BANKNIFTY2280439300CE,07/28/2022,12:17:00,13.65,13.85,13.65,13.85,525,23000
BANKNIFTY2280439300CE,07/28/2022,12:18:00,13.70,13.95,13.20,13.20,6950,23050
BANKNIFTY2280439300CE,07/28/2022,12:19:00,13.85,13.85,13.85,13.85,125,23050
BANKNIFTY2280439300CE,07/28/2022,12:20:00,13.75,13.75,13.50,13.55,1500,23050
BANKNIFTY2280439300CE,07/28/2022,12:21:00,13.65,13.65,13.35,13.45,7200,25950
BANKNIFTY2280439300CE,07/28/2022,12:22:00,13.45,13.45,13.30,13.40,225,25950
BANKNIFTY2280439300CE,07/28/2022,12:23:00,13.30,13.45,13.30,13.45,275,25950
BANKNIFTY2280439300CE,07/28/2022,12:24:00,13.40,13.40,13.40,13.40,25,25950
BANKNIFTY2280439300CE,07/28/2022,12:25:00,13.70,13.70,13.70,13.70,25,26125
BANKNIFTY2280439300CE,07/28/2022,12:26:00,13.65,13.70,13.60,13.60,550,26125
BANKNIFTY2280439300CE,07/28/2022,12:27:00,13.60,13.60,13.35,13.40,4250,26700
BANKNIFTY2280439300CE,07/28/2022,12:28:00,13.40,13.50,13.35,13.45,725,26700
BANKNIFTY2280439300CE,07/28/2022,12:29:00,13.35,13.45,13.35,13.45,225,26700
BANKNIFTY2280439300CE,07/28/2022,12:30:00,13.40,13.45,13.40,13.45,125,27125
BANKNIFTY2280439300CE,07/28/2022,12:31:00,13.40,13.60,13.40,13.60,525,27125
BANKNIFTY2280439300CE,07/28/2022,12:32:00,13.60,13.65,13.55,13.65,175,27125
BANKNIFTY2280439300CE,07/28/2022,12:33:00,13.55,13.65,13.40,13.60,425,27025
BANKNIFTY2280439300CE,07/28/2022,12:34:00,13.60,13.60,13.60,13.60,75,27025
BANKNIFTY2280439300CE,07/28/2022,12:35:00,13.60,13.70,13.60,13.70,225,27025
BANKNIFTY2280439300CE,07/28/2022,12:36:00,13.35,13.50,13.30,13.45,450,27025
BANKNIFTY2280439300CE,07/28/2022,12:37:00,13.55,13.60,13.50,13.50,275,27025
BANKNIFTY2280439300CE,07/28/2022,12:38:00,13.55,13.95,13.55,13.85,2300,27025
BANKNIFTY2280439300CE,07/28/2022,12:39:00,13.80,13.90,13.70,13.90,6725,26050
BANKNIFTY2280439300CE,07/28/2022,12:40:00,14.10,14.20,14.00,14.20,950,26050
BANKNIFTY2280439300CE,07/28/2022,12:41:00,14.15,14.25,14.15,14.25,175,26050
BANKNIFTY2280439300CE,07/28/2022,12:42:00,14.35,14.35,13.60,13.70,1725,27375
BANKNIFTY2280439300CE,07/28/2022,12:43:00,13.95,13.95,13.80,13.95,175,27375
BANKNIFTY2280439300CE,07/28/2022,12:44:00,14.05,14.20,14.05,14.20,50,27375
BANKNIFTY2280439300CE,07/28/2022,12:45:00,14.25,14.25,14.05,14.15,200,27800
BANKNIFTY2280439300CE,07/28/2022,12:46:00,14.05,14.05,13.85,13.85,75,27800
BANKNIFTY2280439300CE,07/28/2022,12:47:00,13.80,14.15,13.80,14.10,600,27800
BANKNIFTY2280439300CE,07/28/2022,12:48:00,14.20,14.20,13.75,13.75,200,27600
BANKNIFTY2280439300CE,07/28/2022,12:49:00,14.10,14.15,13.95,13.95,125,27600
BANKNIFTY2280439300CE,07/28/2022,12:50:00,14.15,14.15,13.90,13.90,75,27600
BANKNIFTY2280439300CE,07/28/2022,12:51:00,13.85,14.10,13.85,13.95,475,27500
BANKNIFTY2280439300CE,07/28/2022,12:52:00,13.95,14.30,13.80,14.15,1600,27500
BANKNIFTY2280439300CE,07/28/2022,12:53:00,14.10,14.10,13.75,13.95,1600,27500
BANKNIFTY2280439300CE,07/28/2022,12:54:00,14.15,14.15,13.95,13.95,1175,28150
BANKNIFTY2280439300CE,07/28/2022,12:55:00,13.85,14.35,13.85,14.20,2325,28150
BANKNIFTY2280439300CE,07/28/2022,12:56:00,14.10,14.25,13.95,14.00,2625,28150
BANKNIFTY2280439300CE,07/28/2022,12:57:00,13.90,14.15,13.90,14.00,1175,29250
BANKNIFTY2280439300CE,07/28/2022,12:58:00,14.05,14.05,13.70,14.00,750,29250
BANKNIFTY2280439300CE,07/28/2022,12:59:00,14.00,14.15,14.00,14.15,175,29250
BANKNIFTY2280439300CE,07/28/2022,13:00:00,13.70,13.75,13.70,13.75,200,29025
BANKNIFTY2280439300CE,07/28/2022,13:01:00,13.90,13.90,13.55,13.55,625,29025
BANKNIFTY2280439300CE,07/28/2022,13:02:00,13.25,13.40,13.25,13.30,325,29025
BANKNIFTY2280439300CE,07/28/2022,13:03:00,13.00,13.35,13.00,13.15,1900,29475
BANKNIFTY2280439300CE,07/28/2022,13:04:00,12.85,13.00,12.75,12.90,5000,29475
BANKNIFTY2280439300CE,07/28/2022,13:05:00,13.05,13.25,13.05,13.25,4425,29475
BANKNIFTY2280439300CE,07/28/2022,13:06:00,13.15,13.45,13.00,13.45,525,30400
BANKNIFTY2280439300CE,07/28/2022,13:07:00,13.45,13.60,13.30,13.30,325,30400
BANKNIFTY2280439300CE,07/28/2022,13:08:00,13.20,13.45,12.90,13.45,1650,30400
BANKNIFTY2280439300CE,07/28/2022,13:09:00,13.35,13.60,13.35,13.50,475,31000
BANKNIFTY2280439300CE,07/28/2022,13:10:00,13.35,13.45,13.30,13.45,250,31000
BANKNIFTY2280439300CE,07/28/2022,13:11:00,13.35,13.40,13.20,13.25,1125,31000
BANKNIFTY2280439300CE,07/28/2022,13:12:00,13.20,13.20,12.70,13.00,1750,31150
BANKNIFTY2280439300CE,07/28/2022,13:13:00,13.00,13.10,12.80,12.80,550,31150
BANKNIFTY2280439300CE,07/28/2022,13:14:00,13.20,13.50,13.20,13.40,2425,31150
BANKNIFTY2280439300CE,07/28/2022,13:15:00,13.25,13.40,13.25,13.40,575,31150
BANKNIFTY2280439300CE,07/28/2022,13:16:00,13.75,13.90,13.70,13.90,325,30850
BANKNIFTY2280439300CE,07/28/2022,13:17:00,13.75,13.90,13.45,13.80,2800,30850
BANKNIFTY2280439300CE,07/28/2022,13:18:00,13.75,14.05,13.75,14.05,225,31775
BANKNIFTY2280439300CE,07/28/2022,13:19:00,14.10,14.25,14.10,14.25,350,31775
BANKNIFTY2280439300CE,07/28/2022,13:20:00,14.30,14.30,13.85,13.85,325,31775
BANKNIFTY2280439300CE,07/28/2022,13:21:00,13.95,14.20,13.95,14.20,150,31600
BANKNIFTY2280439300CE,07/28/2022,13:22:00,14.30,14.35,14.15,14.35,1150,31600
BANKNIFTY2280439300CE,07/28/2022,13:23:00,14.25,14.55,14.10,14.45,6400,31600
BANKNIFTY2280439300CE,07/28/2022,13:24:00,14.50,14.60,14.40,14.50,975,33750
BANKNIFTY2280439300CE,07/28/2022,13:25:00,14.55,14.55,14.25,14.35,500,33750
BANKNIFTY2280439300CE,07/28/2022,13:26:00,14.20,14.35,14.10,14.25,1100,33750
BANKNIFTY2280439300CE,07/28/2022,13:27:00,14.65,14.65,14.20,14.20,1150,34950
BANKNIFTY2280439300CE,07/28/2022,13:28:00,14.40,14.70,14.40,14.60,375,34950
BANKNIFTY2280439300CE,07/28/2022,13:29:00,14.60,14.85,14.55,14.85,475,34950
BANKNIFTY2280439300CE,07/28/2022,13:30:00,14.90,14.90,14.90,14.90,25,35450
BANKNIFTY2280439300CE,07/28/2022,13:31:00,14.75,14.75,14.75,14.75,150,35450
BANKNIFTY2280439300CE,07/28/2022,13:32:00,14.50,14.70,14.05,14.05,725,35450
BANKNIFTY2280439300CE,07/28/2022,13:33:00,14.60,14.60,14.20,14.60,325,35425
BANKNIFTY2280439300CE,07/28/2022,13:34:00,14.35,14.45,14.15,14.45,5400,35425
BANKNIFTY2280439300CE,07/28/2022,13:35:00,14.50,14.55,14.25,14.35,1075,35425
BANKNIFTY2280439300CE,07/28/2022,13:36:00,14.30,14.35,14.25,14.35,300,35425
BANKNIFTY2280439300CE,07/28/2022,13:37:00,14.30,14.40,14.25,14.40,1800,38650
BANKNIFTY2280439300CE,07/28/2022,13:38:00,14.30,14.60,14.20,14.55,1225,38650
BANKNIFTY2280439300CE,07/28/2022,13:39:00,14.50,14.65,14.35,14.65,425,39250
BANKNIFTY2280439300CE,07/28/2022,13:40:00,14.75,14.80,14.55,14.60,275,39250
BANKNIFTY2280439300CE,07/28/2022,13:41:00,14.55,14.65,14.40,14.40,325,39250
BANKNIFTY2280439300CE,07/28/2022,13:42:00,14.15,14.15,14.10,14.15,200,39050
BANKNIFTY2280439300CE,07/28/2022,13:43:00,14.20,14.20,14.10,14.15,1100,39050
BANKNIFTY2280439300CE,07/28/2022,13:44:00,14.05,14.05,13.95,13.95,825,39050
BANKNIFTY2280439300CE,07/28/2022,13:45:00,14.05,14.05,13.80,13.95,725,39050
BANKNIFTY2280439300CE,07/28/2022,13:46:00,13.95,13.95,13.70,13.80,825,40975
BANKNIFTY2280439300CE,07/28/2022,13:47:00,13.80,14.00,13.80,13.90,1925,40975
BANKNIFTY2280439300CE,07/28/2022,13:48:00,13.70,14.00,13.65,13.75,1050,41500
BANKNIFTY2280439300CE,07/28/2022,13:49:00,13.65,13.65,13.50,13.50,700,41500
BANKNIFTY2280439300CE,07/28/2022,13:50:00,13.70,13.70,13.35,13.40,725,41500
BANKNIFTY2280439300CE,07/28/2022,13:51:00,13.50,13.50,13.25,13.35,250,41950
BANKNIFTY2280439300CE,07/28/2022,13:52:00,13.40,13.40,13.15,13.15,325,41950
BANKNIFTY2280439300CE,07/28/2022,13:53:00,13.25,13.25,13.00,13.05,1450,41950
BANKNIFTY2280439300CE,07/28/2022,13:54:00,13.10,13.20,13.00,13.05,875,42650
BANKNIFTY2280439300CE,07/28/2022,13:55:00,13.10,13.15,12.90,13.00,4575,42650
BANKNIFTY2280439300CE,07/28/2022,13:56:00,13.00,13.05,12.70,12.90,1750,42650
BANKNIFTY2280439300CE,07/28/2022,13:57:00,12.90,12.90,12.65,12.75,550,42675
BANKNIFTY2280439300CE,07/28/2022,13:58:00,12.65,12.95,12.65,12.90,1600,42675
BANKNIFTY2280439300CE,07/28/2022,13:59:00,12.85,12.90,12.75,12.75,475,42675
BANKNIFTY2280439300CE,07/28/2022,14:00:00,12.80,12.80,12.60,12.70,925,43950
BANKNIFTY2280439300CE,07/28/2022,14:01:00,12.65,12.80,12.55,12.55,700,43950
BANKNIFTY2280439300CE,07/28/2022,14:02:00,12.55,12.85,12.55,12.85,675,43950
BANKNIFTY2280439300CE,07/28/2022,14:03:00,12.80,12.85,12.65,12.70,500,43975
BANKNIFTY2280439300CE,07/28/2022,14:04:00,12.65,12.65,12.65,12.65,200,43975
BANKNIFTY2280439300CE,07/28/2022,14:05:00,12.60,12.75,12.25,12.60,1175,43975
BANKNIFTY2280439300CE,07/28/2022,14:06:00,12.60,12.80,12.55,12.55,700,43450
BANKNIFTY2280439300CE,07/28/2022,14:07:00,12.70,12.70,12.45,12.60,750,43450
BANKNIFTY2280439300CE,07/28/2022,14:08:00,12.55,12.60,12.25,12.40,1150,43450
BANKNIFTY2280439300CE,07/28/2022,14:09:00,12.05,12.30,11.90,12.10,2525,44025
BANKNIFTY2280439300CE,07/28/2022,14:10:00,12.00,12.10,11.90,11.95,1800,44025
BANKNIFTY2280439300CE,07/28/2022,14:11:00,12.10,12.15,11.95,12.05,3500,44025
BANKNIFTY2280439300CE,07/28/2022,14:12:00,11.95,12.00,11.75,11.95,1425,46600
BANKNIFTY2280439300CE,07/28/2022,14:13:00,11.90,11.95,11.80,11.90,525,46600
BANKNIFTY2280439300CE,07/28/2022,14:14:00,11.85,12.00,11.55,11.55,7850,46600
BANKNIFTY2280439300CE,07/28/2022,14:15:00,11.65,11.90,11.30,11.90,8525,44250
BANKNIFTY2280439300CE,07/28/2022,14:16:00,11.85,12.10,11.60,12.05,4275,44250
BANKNIFTY2280439300CE,07/28/2022,14:17:00,12.15,12.25,11.95,12.00,925,44250
BANKNIFTY2280439300CE,07/28/2022,14:18:00,12.00,12.10,11.85,11.90,4850,48600
BANKNIFTY2280439300CE,07/28/2022,14:19:00,11.80,12.00,11.80,12.00,3475,48600
BANKNIFTY2280439300CE,07/28/2022,14:20:00,12.15,12.30,11.75,11.80,1975,48600
BANKNIFTY2280439300CE,07/28/2022,14:21:00,11.95,11.95,11.55,11.70,650,51675
BANKNIFTY2280439300CE,07/28/2022,14:22:00,11.70,11.80,11.60,11.60,425,51675
BANKNIFTY2280439300CE,07/28/2022,14:23:00,11.50,11.70,11.50,11.65,325,51675
BANKNIFTY2280439300CE,07/28/2022,14:24:00,11.55,11.70,11.55,11.70,450,52125
BANKNIFTY2280439300CE,07/28/2022,14:25:00,11.65,11.75,11.40,11.50,625,52125
BANKNIFTY2280439300CE,07/28/2022,14:26:00,11.55,11.55,11.40,11.40,100,52125
BANKNIFTY2280439300CE,07/28/2022,14:27:00,11.55,11.55,11.55,11.55,75,52175
BANKNIFTY2280439300CE,07/28/2022,14:28:00,11.60,11.70,11.55,11.60,875,52175
BANKNIFTY2280439300CE,07/28/2022,14:29:00,11.75,11.75,11.70,11.70,4575,52175
BANKNIFTY2280439300CE,07/28/2022,14:30:00,11.60,11.75,11.60,11.75,625,51050
BANKNIFTY2280439300CE,07/28/2022,14:31:00,11.70,11.70,11.70,11.70,100,51050
BANKNIFTY2280439300CE,07/28/2022,14:32:00,11.55,11.65,11.45,11.65,450,51050
BANKNIFTY2280439300CE,07/28/2022,14:33:00,11.65,11.65,10.95,11.35,4525,49900
BANKNIFTY2280439300CE,07/28/2022,14:34:00,11.40,11.60,11.40,11.50,425,49900
BANKNIFTY2280439300CE,07/28/2022,14:35:00,11.40,11.50,11.30,11.30,400,49900
BANKNIFTY2280439300CE,07/28/2022,14:36:00,11.40,11.45,11.25,11.40,600,49925
BANKNIFTY2280439300CE,07/28/2022,14:37:00,11.15,11.20,11.05,11.20,2075,49925
BANKNIFTY2280439300CE,07/28/2022,14:38:00,11.30,11.30,11.10,11.10,1050,49925
BANKNIFTY2280439300CE,07/28/2022,14:39:00,11.10,11.40,10.95,11.30,2150,49450
BANKNIFTY2280439300CE,07/28/2022,14:40:00,11.20,11.20,10.75,10.90,1725,49450
BANKNIFTY2280439300CE,07/28/2022,14:41:00,10.75,10.95,9.90,9.95,4775,49450
BANKNIFTY2280439300CE,07/28/2022,14:42:00,9.95,10.70,9.70,10.70,6475,48450
BANKNIFTY2280439300CE,07/28/2022,14:43:00,10.60,10.60,10.35,10.60,2925,48450
BANKNIFTY2280439300CE,07/28/2022,14:44:00,10.60,10.80,10.55,10.60,275,48450
BANKNIFTY2280439300CE,07/28/2022,14:45:00,10.65,11.00,10.60,10.80,3275,50275
BANKNIFTY2280439300CE,07/28/2022,14:46:00,10.85,11.05,10.75,10.90,4700,50275
BANKNIFTY2280439300CE,07/28/2022,14:47:00,10.85,11.15,10.80,11.15,1225,50275
BANKNIFTY2280439300CE,07/28/2022,14:48:00,11.05,11.35,10.90,11.35,3925,52025
BANKNIFTY2280439300CE,07/28/2022,14:49:00,11.30,11.50,11.25,11.35,3050,52025
BANKNIFTY2280439300CE,07/28/2022,14:50:00,11.65,11.65,11.05,11.05,2225,52025
BANKNIFTY2280439300CE,07/28/2022,14:51:00,11.00,11.10,10.90,10.90,3575,53625
BANKNIFTY2280439300CE,07/28/2022,14:52:00,10.90,10.90,10.65,10.80,6725,53625
BANKNIFTY2280439300CE,07/28/2022,14:53:00,10.80,10.95,10.80,10.80,4450,53625
BANKNIFTY2280439300CE,07/28/2022,14:54:00,10.80,10.80,10.50,10.55,8500,57500
BANKNIFTY2280439300CE,07/28/2022,14:55:00,10.55,10.60,10.25,10.50,2075,57500
BANKNIFTY2280439300CE,07/28/2022,14:56:00,10.55,10.60,10.00,10.10,4575,57500
BANKNIFTY2280439300CE,07/28/2022,14:57:00,10.20,10.20,9.85,10.00,4975,57400
BANKNIFTY2280439300CE,07/28/2022,14:58:00,10.00,10.10,9.75,9.95,2825,57400
BANKNIFTY2280439300CE,07/28/2022,14:59:00,9.95,10.10,9.75,9.85,1775,57400
BANKNIFTY2280439300CE,07/28/2022,15:00:00,10.00,10.60,10.00,10.40,4375,57400
BANKNIFTY2280439300CE,07/28/2022,15:01:00,10.30,10.85,10.20,10.65,4375,57375
BANKNIFTY2280439300CE,07/28/2022,15:02:00,10.55,10.55,9.75,10.05,7175,57375
BANKNIFTY2280439300CE,07/28/2022,15:03:00,10.00,10.15,9.75,9.95,2375,57375
BANKNIFTY2280439300CE,07/28/2022,15:04:00,9.85,10.20,9.85,10.20,12725,62025
BANKNIFTY2280439300CE,07/28/2022,15:05:00,10.20,10.25,10.00,10.25,3975,62025
BANKNIFTY2280439300CE,07/28/2022,15:06:00,10.20,10.45,10.15,10.30,2400,61650
BANKNIFTY2280439300CE,07/28/2022,15:07:00,10.40,10.60,10.15,10.20,3700,61650
BANKNIFTY2280439300CE,07/28/2022,15:08:00,10.40,10.90,10.30,10.80,4175,61650
BANKNIFTY2280439300CE,07/28/2022,15:09:00,10.85,11.20,10.75,11.00,2975,61100
BANKNIFTY2280439300CE,07/28/2022,15:10:00,10.90,11.30,10.65,10.70,4900,61100
BANKNIFTY2280439300CE,07/28/2022,15:11:00,10.70,11.00,10.65,10.85,5225,61100
BANKNIFTY2280439300CE,07/28/2022,15:12:00,10.85,11.00,10.75,11.00,3000,62775
BANKNIFTY2280439300CE,07/28/2022,15:13:00,11.00,11.05,10.85,10.85,3350,62775
BANKNIFTY2280439300CE,07/28/2022,15:14:00,10.90,11.20,10.80,11.15,2025,62775
BANKNIFTY2280439300CE,07/28/2022,15:15:00,11.30,11.70,11.25,11.45,3850,63250
BANKNIFTY2280439300CE,07/28/2022,15:16:00,11.45,11.80,11.45,11.75,8225,63250
BANKNIFTY2280439300CE,07/28/2022,15:17:00,11.70,11.85,11.60,11.65,4950,63250
BANKNIFTY2280439300CE,07/28/2022,15:18:00,11.55,11.65,11.25,11.30,2150,63450
BANKNIFTY2280439300CE,07/28/2022,15:19:00,11.25,11.30,11.15,11.25,4775,63450
BANKNIFTY2280439300CE,07/28/2022,15:20:00,11.15,11.20,10.85,11.15,3825,63450
BANKNIFTY2280439300CE,07/28/2022,15:21:00,11.10,11.40,10.90,11.35,8075,64925
BANKNIFTY2280439300CE,07/28/2022,15:22:00,11.35,11.35,10.95,10.95,8100,64925
BANKNIFTY2280439300CE,07/28/2022,15:23:00,11.10,11.30,10.95,11.25,7400,64925
BANKNIFTY2280439300CE,07/28/2022,15:24:00,11.30,11.50,11.20,11.20,4775,64350
BANKNIFTY2280439300CE,07/28/2022,15:25:00,11.20,11.60,11.10,11.45,58925,64350
BANKNIFTY2280439300CE,07/28/2022,15:26:00,11.35,11.70,11.35,11.65,23125,64350
BANKNIFTY2280439300CE,07/28/2022,15:27:00,11.65,11.75,11.45,11.55,14925,101800
BANKNIFTY2280439300CE,07/28/2022,15:28:00,11.55,11.55,11.20,11.55,11450,101800
BANKNIFTY2280439300CE,07/28/2022,15:29:00,11.55,11.70,11.20,11.20,17500,101800
BANKNIFTY2280439300CE,07/29/2022,09:15:00,12.30,21.40,12.30,17.75,109027,101950
BANKNIFTY2280439300CE,07/29/2022,09:16:00,17.65,17.90,16.35,16.70,38550,101950
BANKNIFTY2280439300CE,07/29/2022,09:17:00,16.55,18.35,16.35,18.25,25475,87125
BANKNIFTY2280439300CE,07/29/2022,09:18:00,18.25,18.50,17.20,17.50,16950,87125
BANKNIFTY2280439300CE,07/29/2022,09:19:00,17.50,17.80,17.20,17.20,17675,87125
BANKNIFTY2280439300CE,07/29/2022,09:20:00,17.00,17.95,17.00,17.30,31350,109025
BANKNIFTY2280439300CE,07/29/2022,09:21:00,17.25,17.35,17.00,17.25,25550,109025
BANKNIFTY2280439300CE,07/29/2022,09:22:00,17.20,17.25,17.00,17.00,13050,109025
BANKNIFTY2280439300CE,07/29/2022,09:23:00,17.00,17.00,16.55,16.55,23900,128725
BANKNIFTY2280439300CE,07/29/2022,09:24:00,16.60,16.65,16.20,16.35,13800,128725
BANKNIFTY2280439300CE,07/29/2022,09:25:00,16.40,16.50,15.20,15.25,31150,128725
BANKNIFTY2280439300CE,07/29/2022,09:26:00,15.25,15.90,15.15,15.15,21925,140800
BANKNIFTY2280439300CE,07/29/2022,09:27:00,15.20,15.60,15.05,15.50,28625,140800
BANKNIFTY2280439300CE,07/29/2022,09:28:00,15.45,15.55,15.00,15.15,39775,140800
BANKNIFTY2280439300CE,07/29/2022,09:29:00,15.20,15.40,14.90,15.35,26300,145700
BANKNIFTY2280439300CE,07/29/2022,09:30:00,15.35,15.80,15.05,15.50,24475,145700
BANKNIFTY2280439300CE,07/29/2022,09:31:00,15.45,16.00,15.25,15.70,16225,145700
BANKNIFTY2280439300CE,07/29/2022,09:32:00,15.70,16.75,15.70,16.55,15225,156075
BANKNIFTY2280439300CE,07/29/2022,09:33:00,16.40,16.55,16.05,16.15,18150,156075
BANKNIFTY2280439300CE,07/29/2022,09:34:00,16.00,16.10,15.50,15.55,21275,156075
BANKNIFTY2280439300CE,07/29/2022,09:35:00,15.45,15.60,15.05,15.05,16400,167725
BANKNIFTY2280439300CE,07/29/2022,09:36:00,15.05,15.25,14.85,15.10,18650,167725
BANKNIFTY2280439300CE,07/29/2022,09:37:00,14.90,15.70,14.80,15.70,14475,167725
BANKNIFTY2280439300CE,07/29/2022,09:38:00,15.70,15.90,15.40,15.70,8600,174875
BANKNIFTY2280439300CE,07/29/2022,09:39:00,15.85,15.85,15.50,15.55,11275,174875
BANKNIFTY2280439300CE,07/29/2022,09:40:00,15.60,15.70,15.40,15.50,6950,174875
BANKNIFTY2280439300CE,07/29/2022,09:41:00,15.50,15.75,15.50,15.75,10900,180625
BANKNIFTY2280439300CE,07/29/2022,09:42:00,15.75,15.75,15.00,15.10,10850,180625
BANKNIFTY2280439300CE,07/29/2022,09:43:00,15.10,15.20,14.75,14.85,17125,180625
BANKNIFTY2280439300CE,07/29/2022,09:44:00,14.70,14.85,14.65,14.65,5875,194450
BANKNIFTY2280439300CE,07/29/2022,09:45:00,14.60,14.70,13.95,14.00,13600,194450
BANKNIFTY2280439300CE,07/29/2022,09:46:00,13.95,13.95,13.25,13.65,19800,194450
BANKNIFTY2280439300CE,07/29/2022,09:47:00,13.60,13.75,13.15,13.75,19100,196000
BANKNIFTY2280439300CE,07/29/2022,09:48:00,13.65,14.00,13.60,13.95,9675,196000
BANKNIFTY2280439300CE,07/29/2022,09:49:00,13.95,14.05,13.80,13.85,10450,196000
BANKNIFTY2280439300CE,07/29/2022,09:50:00,13.85,14.55,13.85,14.55,16100,207100
BANKNIFTY2280439300CE,07/29/2022,09:51:00,14.60,14.85,14.25,14.65,10850,207100
BANKNIFTY2280439300CE,07/29/2022,09:52:00,14.65,14.75,14.30,14.45,12625,207100
BANKNIFTY2280439300CE,07/29/2022,09:53:00,14.45,14.45,14.00,14.15,4225,210925
BANKNIFTY2280439300CE,07/29/2022,09:54:00,14.15,14.35,13.85,14.15,9300,210925
BANKNIFTY2280439300CE,07/29/2022,09:55:00,14.15,14.25,13.95,14.05,9450,210925
BANKNIFTY2280439300CE,07/29/2022,09:56:00,14.05,14.20,14.00,14.10,11900,215925
BANKNIFTY2280439300CE,07/29/2022,09:57:00,13.95,14.25,13.90,14.20,8525,215925
BANKNIFTY2280439300CE,07/29/2022,09:58:00,14.25,14.50,14.20,14.40,10625,215925
BANKNIFTY2280439300CE,07/29/2022,09:59:00,14.35,14.45,14.15,14.30,2875,217075
BANKNIFTY2280439300CE,07/29/2022,10:00:00,14.40,14.50,14.35,14.40,3525,217075
BANKNIFTY2280439300CE,07/29/2022,10:01:00,14.55,14.55,14.30,14.30,1950,217075
BANKNIFTY2280439300CE,07/29/2022,10:02:00,14.35,14.50,14.30,14.45,1250,217550
BANKNIFTY2280439300CE,07/29/2022,10:03:00,14.35,14.55,14.15,14.25,4125,217550
BANKNIFTY2280439300CE,07/29/2022,10:04:00,14.25,14.30,14.00,14.20,8425,217550
BANKNIFTY2280439300CE,07/29/2022,10:05:00,14.15,14.20,14.10,14.15,1025,220900
BANKNIFTY2280439300CE,07/29/2022,10:06:00,14.20,14.55,14.20,14.55,3475,220900
BANKNIFTY2280439300CE,07/29/2022,10:07:00,14.55,14.60,13.85,14.15,9650,220900
BANKNIFTY2280439300CE,07/29/2022,10:08:00,14.10,14.25,13.90,14.00,6900,221975
BANKNIFTY2280439300CE,07/29/2022,10:09:00,13.90,14.00,13.40,13.45,8250,221975
BANKNIFTY2280439300CE,07/29/2022,10:10:00,13.40,13.65,13.30,13.45,6450,221975
BANKNIFTY2280439300CE,07/29/2022,10:11:00,13.40,13.40,13.05,13.15,17100,223575
BANKNIFTY2280439300CE,07/29/2022,10:12:00,13.15,13.50,13.05,13.30,16800,223575
BANKNIFTY2280439300CE,07/29/2022,10:13:00,13.40,13.50,13.30,13.30,9125,223575
BANKNIFTY2280439300CE,07/29/2022,10:14:00,13.30,13.30,12.80,12.85,15975,237225
BANKNIFTY2280439300CE,07/29/2022,10:15:00,12.75,13.10,12.70,13.00,18750,237225
BANKNIFTY2280439300CE,07/29/2022,10:16:00,13.00,13.30,12.95,13.15,8750,237225
BANKNIFTY2280439300CE,07/29/2022,10:17:00,13.25,13.25,13.00,13.05,7975,241900
BANKNIFTY2280439300CE,07/29/2022,10:18:00,13.05,13.10,13.00,13.00,4025,241900
BANKNIFTY2280439300CE,07/29/2022,10:19:00,13.05,13.05,12.80,12.85,4275,241900
BANKNIFTY2280439300CE,07/29/2022,10:20:00,12.85,12.85,12.45,12.45,8125,241525
BANKNIFTY2280439300CE,07/29/2022,10:21:00,12.45,12.60,11.95,11.95,11900,241525
BANKNIFTY2280439300CE,07/29/2022,10:22:00,12.05,12.25,11.85,11.90,15450,241525
BANKNIFTY2280439300CE,07/29/2022,10:23:00,11.90,12.20,11.85,12.15,10950,239750
