<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34000PE,07/26/2022,13:38:00,4.00,4.00,3.95,4.00,5350,1706300
BANKNIFTY22JUL34000PE,07/26/2022,13:39:00,4.00,4.00,3.90,3.95,4200,1705250
BANKNIFTY22JUL34000PE,07/26/2022,13:40:00,4.00,4.00,3.95,4.00,2200,1705250
BANKNIFTY22JUL34000PE,07/26/2022,13:41:00,3.95,4.05,3.95,4.05,10350,1705250
BANKNIFTY22JUL34000PE,07/26/2022,13:42:00,4.05,4.25,4.05,4.20,12375,1707125
BANKNIFTY22JUL34000PE,07/26/2022,13:43:00,4.20,4.25,4.15,4.20,10050,1707125
BANKNIFTY22JUL34000PE,07/26/2022,13:44:00,4.20,4.20,4.00,4.00,9650,1707125
BANKNIFTY22JUL34000PE,07/26/2022,13:45:00,4.00,4.10,3.90,3.95,2375,1712250
BANKNIFTY22JUL34000PE,07/26/2022,13:46:00,3.95,3.95,3.85,3.85,4625,1712250
BANKNIFTY22JUL34000PE,07/26/2022,13:47:00,3.85,3.90,3.80,3.90,15425,1712250
BANKNIFTY22JUL34000PE,07/26/2022,13:48:00,3.90,4.10,3.85,4.05,14725,1716575
BANKNIFTY22JUL34000PE,07/26/2022,13:49:00,4.10,4.10,3.90,3.95,27100,1716575
BANKNIFTY22JUL34000PE,07/26/2022,13:50:00,3.95,3.95,3.75,3.80,13825,1716575
BANKNIFTY22JUL34000PE,07/26/2022,13:51:00,3.80,3.95,3.80,3.85,14300,1713825
BANKNIFTY22JUL34000PE,07/26/2022,13:52:00,3.85,3.85,3.75,3.75,15225,1713825
BANKNIFTY22JUL34000PE,07/26/2022,13:53:00,3.75,3.80,3.75,3.75,13450,1713825
BANKNIFTY22JUL34000PE,07/26/2022,13:54:00,3.70,3.80,3.70,3.75,18075,1718725
BANKNIFTY22JUL34000PE,07/26/2022,13:55:00,3.75,3.80,3.75,3.75,5275,1718725
BANKNIFTY22JUL34000PE,07/26/2022,13:56:00,3.75,3.80,3.75,3.80,3400,1718725
BANKNIFTY22JUL34000PE,07/26/2022,13:57:00,3.80,3.80,3.70,3.70,12550,1711550
BANKNIFTY22JUL34000PE,07/26/2022,13:58:00,3.70,3.80,3.70,3.80,8800,1711550
BANKNIFTY22JUL34000PE,07/26/2022,13:59:00,3.75,3.80,3.75,3.80,4000,1711550
BANKNIFTY22JUL34000PE,07/26/2022,14:00:00,3.80,3.80,3.75,3.75,7275,1710075
BANKNIFTY22JUL34000PE,07/26/2022,14:01:00,3.75,3.80,3.70,3.75,5025,1710075
BANKNIFTY22JUL34000PE,07/26/2022,14:02:00,3.70,3.75,3.70,3.75,8175,1710075
BANKNIFTY22JUL34000PE,07/26/2022,14:03:00,3.70,3.75,3.70,3.75,1375,1712650
BANKNIFTY22JUL34000PE,07/26/2022,14:04:00,3.75,3.75,3.60,3.60,6950,1712650
BANKNIFTY22JUL34000PE,07/26/2022,14:05:00,3.60,3.60,3.50,3.55,19700,1712650
BANKNIFTY22JUL34000PE,07/26/2022,14:06:00,3.55,3.60,3.55,3.60,6575,1703725
BANKNIFTY22JUL34000PE,07/26/2022,14:07:00,3.60,3.60,3.55,3.55,1175,1703725
BANKNIFTY22JUL34000PE,07/26/2022,14:08:00,3.60,3.60,3.55,3.55,7700,1703725
BANKNIFTY22JUL34000PE,07/26/2022,14:09:00,3.60,3.60,3.50,3.50,3325,1693325
BANKNIFTY22JUL34000PE,07/26/2022,14:10:00,3.50,3.60,3.50,3.50,2975,1693325
BANKNIFTY22JUL34000PE,07/26/2022,14:11:00,3.50,3.55,3.50,3.50,5200,1693325
BANKNIFTY22JUL34000PE,07/26/2022,14:12:00,3.45,3.45,3.40,3.40,23125,1687050
BANKNIFTY22JUL34000PE,07/26/2022,14:13:00,3.40,3.40,3.35,3.35,6000,1687050
BANKNIFTY22JUL34000PE,07/26/2022,14:14:00,3.40,3.45,3.35,3.35,11100,1687050
BANKNIFTY22JUL34000PE,07/26/2022,14:15:00,3.35,3.45,3.35,3.35,6200,1668900
BANKNIFTY22JUL34000PE,07/26/2022,14:16:00,3.35,3.40,3.35,3.40,5575,1668900
BANKNIFTY22JUL34000PE,07/26/2022,14:17:00,3.40,3.45,3.40,3.40,20325,1668900
BANKNIFTY22JUL34000PE,07/26/2022,14:18:00,3.40,3.45,3.40,3.40,8375,1677975
BANKNIFTY22JUL34000PE,07/26/2022,14:19:00,3.40,3.45,3.35,3.35,16425,1677975
BANKNIFTY22JUL34000PE,07/26/2022,14:20:00,3.35,3.45,3.35,3.40,4025,1677975
BANKNIFTY22JUL34000PE,07/26/2022,14:21:00,3.40,3.50,3.40,3.50,11600,1674525
BANKNIFTY22JUL34000PE,07/26/2022,14:22:00,3.50,3.55,3.45,3.50,12175,1674525
BANKNIFTY22JUL34000PE,07/26/2022,14:23:00,3.50,3.55,3.50,3.55,8550,1674525
BANKNIFTY22JUL34000PE,07/26/2022,14:24:00,3.55,3.60,3.50,3.55,23750,1683375
BANKNIFTY22JUL34000PE,07/26/2022,14:25:00,3.60,3.75,3.55,3.75,19525,1683375
BANKNIFTY22JUL34000PE,07/26/2022,14:26:00,3.75,3.80,3.75,3.80,15800,1683375
BANKNIFTY22JUL34000PE,07/26/2022,14:27:00,3.80,3.85,3.75,3.85,5325,1689825
BANKNIFTY22JUL34000PE,07/26/2022,14:28:00,3.85,3.85,3.75,3.80,2950,1689825
BANKNIFTY22JUL34000PE,07/26/2022,14:29:00,3.80,3.85,3.80,3.85,4325,1689825
BANKNIFTY22JUL34000PE,07/26/2022,14:30:00,3.80,3.85,3.75,3.85,3275,1691875
BANKNIFTY22JUL34000PE,07/26/2022,14:31:00,3.80,3.80,3.70,3.70,14350,1691875
BANKNIFTY22JUL34000PE,07/26/2022,14:32:00,3.75,3.75,3.70,3.70,18100,1691875
BANKNIFTY22JUL34000PE,07/26/2022,14:33:00,3.70,3.70,3.65,3.65,4050,1679700
BANKNIFTY22JUL34000PE,07/26/2022,14:34:00,3.70,3.70,3.60,3.60,6575,1679700
BANKNIFTY22JUL34000PE,07/26/2022,14:35:00,3.60,3.65,3.55,3.60,4200,1679700
BANKNIFTY22JUL34000PE,07/26/2022,14:36:00,3.60,3.65,3.50,3.65,11050,1677100
BANKNIFTY22JUL34000PE,07/26/2022,14:37:00,3.60,3.85,3.60,3.75,9525,1677100
BANKNIFTY22JUL34000PE,07/26/2022,14:38:00,3.75,3.85,3.75,3.85,3700,1677100
BANKNIFTY22JUL34000PE,07/26/2022,14:39:00,3.85,4.00,3.80,3.95,12925,1679225
BANKNIFTY22JUL34000PE,07/26/2022,14:40:00,3.95,3.95,3.85,3.90,7300,1679225
BANKNIFTY22JUL34000PE,07/26/2022,14:41:00,3.95,3.95,3.85,3.85,7950,1679225
BANKNIFTY22JUL34000PE,07/26/2022,14:42:00,3.80,3.85,3.70,3.75,10600,1671200
BANKNIFTY22JUL34000PE,07/26/2022,14:43:00,3.75,3.90,3.75,3.90,14600,1671200
BANKNIFTY22JUL34000PE,07/26/2022,14:44:00,3.90,3.95,3.85,3.90,4675,1671200
BANKNIFTY22JUL34000PE,07/26/2022,14:45:00,3.90,3.90,3.70,3.70,24450,1669300
BANKNIFTY22JUL34000PE,07/26/2022,14:46:00,3.70,3.75,3.65,3.65,8800,1669300
BANKNIFTY22JUL34000PE,07/26/2022,14:47:00,3.60,3.75,3.60,3.65,16550,1669300
BANKNIFTY22JUL34000PE,07/26/2022,14:48:00,3.65,3.75,3.65,3.75,7600,1660475
BANKNIFTY22JUL34000PE,07/26/2022,14:49:00,3.70,3.80,3.70,3.70,9450,1660475
BANKNIFTY22JUL34000PE,07/26/2022,14:50:00,3.70,3.75,3.70,3.70,5750,1660475
BANKNIFTY22JUL34000PE,07/26/2022,14:51:00,3.70,3.75,3.65,3.70,9200,1663225
BANKNIFTY22JUL34000PE,07/26/2022,14:52:00,3.75,3.75,3.70,3.70,2525,1663225
BANKNIFTY22JUL34000PE,07/26/2022,14:53:00,3.75,3.80,3.75,3.80,7075,1663225
BANKNIFTY22JUL34000PE,07/26/2022,14:54:00,3.80,3.80,3.70,3.70,7675,1657325
BANKNIFTY22JUL34000PE,07/26/2022,14:55:00,3.70,3.70,3.65,3.65,15875,1657325
BANKNIFTY22JUL34000PE,07/26/2022,14:56:00,3.70,3.80,3.65,3.75,18075,1657325
BANKNIFTY22JUL34000PE,07/26/2022,14:57:00,3.75,3.80,3.70,3.70,21050,1658175
BANKNIFTY22JUL34000PE,07/26/2022,14:58:00,3.70,3.75,3.65,3.70,21525,1658175
BANKNIFTY22JUL34000PE,07/26/2022,14:59:00,3.70,3.75,3.65,3.70,22175,1658175
BANKNIFTY22JUL34000PE,07/26/2022,15:00:00,3.65,3.75,3.65,3.75,9675,1659450
BANKNIFTY22JUL34000PE,07/26/2022,15:01:00,3.70,3.75,3.65,3.70,14350,1659450
BANKNIFTY22JUL34000PE,07/26/2022,15:02:00,3.70,3.80,3.70,3.75,10750,1659450
BANKNIFTY22JUL34000PE,07/26/2022,15:03:00,3.75,3.75,3.70,3.75,12250,1658575
BANKNIFTY22JUL34000PE,07/26/2022,15:04:00,3.70,3.80,3.70,3.75,8475,1658575
BANKNIFTY22JUL34000PE,07/26/2022,15:05:00,3.75,3.80,3.70,3.75,10000,1658575
BANKNIFTY22JUL34000PE,07/26/2022,15:06:00,3.65,3.70,3.65,3.70,9475,1658950
BANKNIFTY22JUL34000PE,07/26/2022,15:07:00,3.60,3.65,3.55,3.60,10625,1658950
BANKNIFTY22JUL34000PE,07/26/2022,15:08:00,3.55,3.60,3.50,3.55,26400,1658950
BANKNIFTY22JUL34000PE,07/26/2022,15:09:00,3.50,3.50,3.35,3.35,21575,1641050
BANKNIFTY22JUL34000PE,07/26/2022,15:10:00,3.35,3.40,3.30,3.30,13525,1641050
BANKNIFTY22JUL34000PE,07/26/2022,15:11:00,3.35,3.35,3.25,3.30,33125,1641050
BANKNIFTY22JUL34000PE,07/26/2022,15:12:00,3.25,3.25,3.20,3.25,15250,1640725
BANKNIFTY22JUL34000PE,07/26/2022,15:13:00,3.25,3.30,3.20,3.25,29550,1640725
BANKNIFTY22JUL34000PE,07/26/2022,15:14:00,3.20,3.25,3.15,3.15,57700,1640725
BANKNIFTY22JUL34000PE,07/26/2022,15:15:00,3.15,3.30,3.05,3.25,160925,1646950
BANKNIFTY22JUL34000PE,07/26/2022,15:16:00,3.25,3.30,3.20,3.20,35100,1646950
BANKNIFTY22JUL34000PE,07/26/2022,15:17:00,3.20,3.25,3.20,3.25,41375,1646950
BANKNIFTY22JUL34000PE,07/26/2022,15:18:00,3.25,3.30,3.20,3.25,75625,1646875
BANKNIFTY22JUL34000PE,07/26/2022,15:19:00,3.25,3.30,3.20,3.25,47025,1646875
BANKNIFTY22JUL34000PE,07/26/2022,15:20:00,3.30,3.30,3.20,3.30,48975,1646875
BANKNIFTY22JUL34000PE,07/26/2022,15:21:00,3.30,3.35,3.25,3.30,40225,1622700
BANKNIFTY22JUL34000PE,07/26/2022,15:22:00,3.35,3.35,3.15,3.20,75975,1622700
BANKNIFTY22JUL34000PE,07/26/2022,15:23:00,3.25,3.25,3.15,3.20,63825,1622700
BANKNIFTY22JUL34000PE,07/26/2022,15:24:00,3.20,3.30,3.15,3.25,75075,1572525
BANKNIFTY22JUL34000PE,07/26/2022,15:25:00,3.25,3.55,3.25,3.35,86175,1572525
BANKNIFTY22JUL34000PE,07/26/2022,15:26:00,3.30,3.40,3.20,3.30,59025,1572525
BANKNIFTY22JUL34000PE,07/26/2022,15:27:00,3.25,3.35,3.20,3.30,31825,1547475
BANKNIFTY22JUL34000PE,07/26/2022,15:28:00,3.30,3.30,3.15,3.15,95150,1547475
BANKNIFTY22JUL34000PE,07/26/2022,15:29:00,3.15,3.20,2.90,3.15,124950,1547475
BANKNIFTY22JUL34000PE,07/26/2022,15:30:00,3.10,3.10,3.10,3.10,525,1547475
BANKNIFTY22JUL34000PE,07/27/2022,09:15:00,2.60,3.35,2.60,3.05,178176,1470800
BANKNIFTY22JUL34000PE,07/27/2022,09:16:00,3.05,3.20,3.05,3.15,128175,1470800
BANKNIFTY22JUL34000PE,07/27/2022,09:17:00,3.15,3.50,3.10,3.45,64925,1534250
BANKNIFTY22JUL34000PE,07/27/2022,09:18:00,3.45,3.55,3.35,3.40,91850,1534250
BANKNIFTY22JUL34000PE,07/27/2022,09:19:00,3.45,3.50,3.40,3.45,97100,1534250
BANKNIFTY22JUL34000PE,07/27/2022,09:20:00,3.45,3.60,3.40,3.50,111625,1601450
BANKNIFTY22JUL34000PE,07/27/2022,09:21:00,3.50,3.60,3.45,3.50,89825,1601450
BANKNIFTY22JUL34000PE,07/27/2022,09:22:00,3.50,3.50,3.30,3.30,75925,1601450
BANKNIFTY22JUL34000PE,07/27/2022,09:23:00,3.30,3.35,3.25,3.30,27300,1613200
BANKNIFTY22JUL34000PE,07/27/2022,09:24:00,3.30,3.45,3.30,3.35,66050,1613200
BANKNIFTY22JUL34000PE,07/27/2022,09:25:00,3.40,3.45,3.35,3.35,44675,1613200
BANKNIFTY22JUL34000PE,07/27/2022,09:26:00,3.40,3.45,3.35,3.45,31425,1654475
BANKNIFTY22JUL34000PE,07/27/2022,09:27:00,3.45,3.45,3.40,3.45,22600,1654475
BANKNIFTY22JUL34000PE,07/27/2022,09:28:00,3.40,3.50,3.40,3.50,29625,1654475
BANKNIFTY22JUL34000PE,07/27/2022,09:29:00,3.45,3.50,3.45,3.45,20825,1681800
BANKNIFTY22JUL34000PE,07/27/2022,09:30:00,3.50,3.55,3.50,3.55,22775,1681800
BANKNIFTY22JUL34000PE,07/27/2022,09:31:00,3.50,3.55,3.45,3.50,25425,1681800
BANKNIFTY22JUL34000PE,07/27/2022,09:32:00,3.50,3.50,3.45,3.45,14375,1699200
BANKNIFTY22JUL34000PE,07/27/2022,09:33:00,3.45,3.50,3.40,3.40,16200,1699200
BANKNIFTY22JUL34000PE,07/27/2022,09:34:00,3.45,3.45,3.40,3.45,14200,1699200
BANKNIFTY22JUL34000PE,07/27/2022,09:35:00,3.45,3.50,3.40,3.50,19400,1697900
BANKNIFTY22JUL34000PE,07/27/2022,09:36:00,3.50,3.55,3.45,3.55,32475,1697900
BANKNIFTY22JUL34000PE,07/27/2022,09:37:00,3.55,3.60,3.50,3.55,20400,1697900
BANKNIFTY22JUL34000PE,07/27/2022,09:38:00,3.55,3.70,3.55,3.70,18275,1707825
BANKNIFTY22JUL34000PE,07/27/2022,09:39:00,3.65,3.70,3.65,3.70,18775,1707825
BANKNIFTY22JUL34000PE,07/27/2022,09:40:00,3.65,3.70,3.60,3.60,9400,1707825
BANKNIFTY22JUL34000PE,07/27/2022,09:41:00,3.60,3.65,3.60,3.60,13550,1717775
BANKNIFTY22JUL34000PE,07/27/2022,09:42:00,3.60,3.70,3.60,3.65,15525,1717775
BANKNIFTY22JUL34000PE,07/27/2022,09:43:00,3.70,3.70,3.60,3.65,48725,1717775
BANKNIFTY22JUL34000PE,07/27/2022,09:44:00,3.65,3.75,3.60,3.70,49725,1748975
BANKNIFTY22JUL34000PE,07/27/2022,09:45:00,3.70,3.75,3.60,3.65,47475,1748975
BANKNIFTY22JUL34000PE,07/27/2022,09:46:00,3.65,3.70,3.65,3.70,15250,1748975
BANKNIFTY22JUL34000PE,07/27/2022,09:47:00,3.70,3.70,3.55,3.55,36300,1773025
BANKNIFTY22JUL34000PE,07/27/2022,09:48:00,3.55,3.65,3.55,3.65,33275,1773025
BANKNIFTY22JUL34000PE,07/27/2022,09:49:00,3.60,3.70,3.60,3.65,58275,1773025
BANKNIFTY22JUL34000PE,07/27/2022,09:50:00,3.65,3.65,3.55,3.55,27650,1811825
BANKNIFTY22JUL34000PE,07/27/2022,09:51:00,3.55,3.60,3.55,3.55,35175,1811825
BANKNIFTY22JUL34000PE,07/27/2022,09:52:00,3.55,3.60,3.45,3.55,64800,1811825
BANKNIFTY22JUL34000PE,07/27/2022,09:53:00,3.55,3.70,3.55,3.60,86225,1843950
BANKNIFTY22JUL34000PE,07/27/2022,09:54:00,3.60,3.65,3.50,3.50,29500,1843950
BANKNIFTY22JUL34000PE,07/27/2022,09:55:00,3.50,3.55,3.45,3.45,63625,1843950
BANKNIFTY22JUL34000PE,07/27/2022,09:56:00,3.50,3.50,3.45,3.45,58000,1882950
BANKNIFTY22JUL34000PE,07/27/2022,09:57:00,3.45,3.50,3.45,3.50,19475,1882950
BANKNIFTY22JUL34000PE,07/27/2022,09:58:00,3.45,3.50,3.45,3.50,27925,1882950
BANKNIFTY22JUL34000PE,07/27/2022,09:59:00,3.50,3.50,3.45,3.50,12850,1881550
BANKNIFTY22JUL34000PE,07/27/2022,10:00:00,3.45,3.65,3.45,3.65,35625,1881550
BANKNIFTY22JUL34000PE,07/27/2022,10:01:00,3.65,3.65,3.55,3.60,10650,1881550
BANKNIFTY22JUL34000PE,07/27/2022,10:02:00,3.60,3.65,3.55,3.60,16125,1892075
BANKNIFTY22JUL34000PE,07/27/2022,10:03:00,3.60,3.65,3.60,3.65,21625,1892075
BANKNIFTY22JUL34000PE,07/27/2022,10:04:00,3.65,3.65,3.55,3.55,52525,1892075
BANKNIFTY22JUL34000PE,07/27/2022,10:05:00,3.55,3.65,3.55,3.60,42150,1915875
BANKNIFTY22JUL34000PE,07/27/2022,10:06:00,3.60,3.75,3.60,3.75,67225,1915875
BANKNIFTY22JUL34000PE,07/27/2022,10:07:00,3.70,3.75,3.65,3.75,46050,1915875
BANKNIFTY22JUL34000PE,07/27/2022,10:08:00,3.75,3.80,3.70,3.80,60275,1983000
BANKNIFTY22JUL34000PE,07/27/2022,10:09:00,3.80,3.85,3.75,3.85,95600,1983000
BANKNIFTY22JUL34000PE,07/27/2022,10:10:00,3.85,3.90,3.75,3.80,77075,1983000
BANKNIFTY22JUL34000PE,07/27/2022,10:11:00,3.80,3.85,3.75,3.80,34875,2019650
BANKNIFTY22JUL34000PE,07/27/2022,10:12:00,3.80,3.85,3.80,3.80,24725,2019650
BANKNIFTY22JUL34000PE,07/27/2022,10:13:00,3.80,3.85,3.80,3.85,36075,2019650
BANKNIFTY22JUL34000PE,07/27/2022,10:14:00,3.80,3.85,3.75,3.80,53475,2045675
BANKNIFTY22JUL34000PE,07/27/2022,10:15:00,3.85,3.95,3.80,3.90,59350,2045675
BANKNIFTY22JUL34000PE,07/27/2022,10:16:00,3.90,3.95,3.85,3.90,52175,2045675
BANKNIFTY22JUL34000PE,07/27/2022,10:17:00,3.95,3.95,3.90,3.90,46250,2125625
BANKNIFTY22JUL34000PE,07/27/2022,10:18:00,3.90,3.95,3.85,3.90,50475,2125625
BANKNIFTY22JUL34000PE,07/27/2022,10:19:00,3.90,4.05,3.85,4.00,64450,2125625
BANKNIFTY22JUL34000PE,07/27/2022,10:20:00,4.00,4.20,4.00,4.15,53950,2181900
BANKNIFTY22JUL34000PE,07/27/2022,10:21:00,4.15,4.20,4.10,4.10,29150,2181900
BANKNIFTY22JUL34000PE,07/27/2022,10:22:00,4.15,4.15,4.05,4.05,38725,2181900
BANKNIFTY22JUL34000PE,07/27/2022,10:23:00,4.05,4.10,3.95,3.95,46775,2183875
BANKNIFTY22JUL34000PE,07/27/2022,10:24:00,4.00,4.05,4.00,4.00,74650,2183875
BANKNIFTY22JUL34000PE,07/27/2022,10:25:00,4.00,4.05,3.95,4.05,30000,2183875
BANKNIFTY22JUL34000PE,07/27/2022,10:26:00,4.05,4.05,4.00,4.05,22975,2217200
BANKNIFTY22JUL34000PE,07/27/2022,10:27:00,4.00,4.05,3.95,4.00,8750,2217200
BANKNIFTY22JUL34000PE,07/27/2022,10:28:00,3.95,4.00,3.95,4.00,14150,2217200
BANKNIFTY22JUL34000PE,07/27/2022,10:29:00,3.95,4.00,3.90,4.00,20650,2223650
BANKNIFTY22JUL34000PE,07/27/2022,10:30:00,3.95,4.05,3.95,4.05,61275,2223650
BANKNIFTY22JUL34000PE,07/27/2022,10:31:00,4.05,4.05,4.00,4.00,25225,2223650
BANKNIFTY22JUL34000PE,07/27/2022,10:32:00,4.00,4.00,3.95,4.00,15450,2256375
BANKNIFTY22JUL34000PE,07/27/2022,10:33:00,3.95,4.00,3.95,4.00,10400,2256375
BANKNIFTY22JUL34000PE,07/27/2022,10:34:00,3.95,4.00,3.95,3.95,17550,2256375
BANKNIFTY22JUL34000PE,07/27/2022,10:35:00,3.95,4.00,3.90,4.00,22100,2254300
BANKNIFTY22JUL34000PE,07/27/2022,10:36:00,4.00,4.05,3.95,4.00,20400,2254300
BANKNIFTY22JUL34000PE,07/27/2022,10:37:00,4.00,4.00,3.95,4.00,28925,2254300
BANKNIFTY22JUL34000PE,07/27/2022,10:38:00,4.00,4.00,3.90,3.95,12550,2257775
BANKNIFTY22JUL34000PE,07/27/2022,10:39:00,3.95,3.95,3.90,3.95,5025,2257775
BANKNIFTY22JUL34000PE,07/27/2022,10:40:00,3.95,4.00,3.90,3.95,17450,2257775
BANKNIFTY22JUL34000PE,07/27/2022,10:41:00,4.00,4.00,3.95,3.95,14625,2268450
BANKNIFTY22JUL34000PE,07/27/2022,10:42:00,3.90,4.05,3.90,4.00,19575,2268450
BANKNIFTY22JUL34000PE,07/27/2022,10:43:00,4.05,4.05,3.95,4.00,16375,2268450
BANKNIFTY22JUL34000PE,07/27/2022,10:44:00,4.00,4.10,4.00,4.10,13850,2262100
BANKNIFTY22JUL34000PE,07/27/2022,10:45:00,4.10,4.10,4.05,4.10,22975,2262100
BANKNIFTY22JUL34000PE,07/27/2022,10:46:00,4.05,4.10,4.00,4.05,21975,2262100
BANKNIFTY22JUL34000PE,07/27/2022,10:47:00,4.05,4.10,4.00,4.05,16650,2268100
BANKNIFTY22JUL34000PE,07/27/2022,10:48:00,4.10,4.10,4.05,4.10,22225,2268100
BANKNIFTY22JUL34000PE,07/27/2022,10:49:00,4.05,4.10,4.05,4.10,11875,2268100
BANKNIFTY22JUL34000PE,07/27/2022,10:50:00,4.05,4.10,4.05,4.10,15850,2266775
BANKNIFTY22JUL34000PE,07/27/2022,10:51:00,4.10,4.15,4.05,4.05,17150,2266775
BANKNIFTY22JUL34000PE,07/27/2022,10:52:00,4.10,4.15,4.05,4.15,17075,2266775
BANKNIFTY22JUL34000PE,07/27/2022,10:53:00,4.15,4.15,4.10,4.10,12900,2269750
BANKNIFTY22JUL34000PE,07/27/2022,10:54:00,4.15,4.15,4.05,4.10,27475,2269750
BANKNIFTY22JUL34000PE,07/27/2022,10:55:00,4.10,4.15,4.05,4.10,28225,2269750
BANKNIFTY22JUL34000PE,07/27/2022,10:56:00,4.10,4.15,4.05,4.10,14450,2275300
BANKNIFTY22JUL34000PE,07/27/2022,10:57:00,4.05,4.10,4.05,4.05,9300,2275300
BANKNIFTY22JUL34000PE,07/27/2022,10:58:00,4.10,4.15,4.05,4.15,6750,2275300
BANKNIFTY22JUL34000PE,07/27/2022,10:59:00,4.15,4.15,4.05,4.10,41050,2272325
BANKNIFTY22JUL34000PE,07/27/2022,11:00:00,4.10,4.20,4.10,4.20,34000,2272325
BANKNIFTY22JUL34000PE,07/27/2022,11:01:00,4.15,4.25,4.15,4.20,55650,2272325
BANKNIFTY22JUL34000PE,07/27/2022,11:02:00,4.20,4.25,4.15,4.20,17100,2255375
BANKNIFTY22JUL34000PE,07/27/2022,11:03:00,4.20,4.25,4.20,4.25,14125,2255375
BANKNIFTY22JUL34000PE,07/27/2022,11:04:00,4.20,4.25,4.20,4.25,12650,2255375
BANKNIFTY22JUL34000PE,07/27/2022,11:05:00,4.20,4.35,4.15,4.30,61250,2246175
BANKNIFTY22JUL34000PE,07/27/2022,11:06:00,4.30,4.40,4.30,4.30,29650,2246175
BANKNIFTY22JUL34000PE,07/27/2022,11:07:00,4.35,4.35,4.30,4.30,8200,2246175
BANKNIFTY22JUL34000PE,07/27/2022,11:08:00,4.30,4.35,4.25,4.30,23300,2238125
BANKNIFTY22JUL34000PE,07/27/2022,11:09:00,4.30,4.35,4.25,4.25,13175,2238125
BANKNIFTY22JUL34000PE,07/27/2022,11:10:00,4.30,4.35,4.20,4.30,44425,2238125
BANKNIFTY22JUL34000PE,07/27/2022,11:11:00,4.30,4.30,4.20,4.20,12900,2235475
BANKNIFTY22JUL34000PE,07/27/2022,11:12:00,4.20,4.25,4.20,4.20,15075,2235475
BANKNIFTY22JUL34000PE,07/27/2022,11:13:00,4.20,4.20,4.15,4.20,20500,2235475
BANKNIFTY22JUL34000PE,07/27/2022,11:14:00,4.20,4.20,4.15,4.15,9400,2231400
BANKNIFTY22JUL34000PE,07/27/2022,11:15:00,4.15,4.20,4.15,4.20,8000,2231400
BANKNIFTY22JUL34000PE,07/27/2022,11:16:00,4.20,4.25,4.15,4.25,6375,2231400
BANKNIFTY22JUL34000PE,07/27/2022,11:17:00,4.20,4.30,4.20,4.25,12350,2237300
BANKNIFTY22JUL34000PE,07/27/2022,11:18:00,4.25,4.30,4.20,4.25,32000,2237300
BANKNIFTY22JUL34000PE,07/27/2022,11:19:00,4.25,4.25,4.20,4.25,15825,2237300
BANKNIFTY22JUL34000PE,07/27/2022,11:20:00,4.25,4.30,4.15,4.25,24925,2252525
BANKNIFTY22JUL34000PE,07/27/2022,11:21:00,4.20,4.25,4.15,4.20,21375,2252525
BANKNIFTY22JUL34000PE,07/27/2022,11:22:00,4.15,4.20,4.15,4.20,10475,2252525
BANKNIFTY22JUL34000PE,07/27/2022,11:23:00,4.20,4.20,4.15,4.20,5175,2251600
BANKNIFTY22JUL34000PE,07/27/2022,11:24:00,4.20,4.25,4.20,4.20,14050,2251600
BANKNIFTY22JUL34000PE,07/27/2022,11:25:00,4.20,4.25,4.20,4.25,4175,2251600
BANKNIFTY22JUL34000PE,07/27/2022,11:26:00,4.25,4.25,4.20,4.20,9850,2258750
BANKNIFTY22JUL34000PE,07/27/2022,11:27:00,4.20,4.25,4.15,4.20,10575,2258750
BANKNIFTY22JUL34000PE,07/27/2022,11:28:00,4.20,4.20,4.15,4.15,5425,2258750
BANKNIFTY22JUL34000PE,07/27/2022,11:29:00,4.15,4.20,4.10,4.20,42525,2255950
BANKNIFTY22JUL34000PE,07/27/2022,11:30:00,4.20,4.25,4.20,4.25,8675,2255950
BANKNIFTY22JUL34000PE,07/27/2022,11:31:00,4.25,4.25,4.20,4.25,14375,2255950
BANKNIFTY22JUL34000PE,07/27/2022,11:32:00,4.25,4.30,4.20,4.25,25325,2252675
BANKNIFTY22JUL34000PE,07/27/2022,11:33:00,4.25,4.30,4.20,4.20,4850,2252675
BANKNIFTY22JUL34000PE,07/27/2022,11:34:00,4.25,4.25,4.20,4.20,3850,2252675
BANKNIFTY22JUL34000PE,07/27/2022,11:35:00,4.20,4.25,4.20,4.25,2675,2251275
BANKNIFTY22JUL34000PE,07/27/2022,11:36:00,4.20,4.25,4.15,4.15,13175,2251275
BANKNIFTY22JUL34000PE,07/27/2022,11:37:00,4.20,4.20,4.15,4.20,16625,2251275
BANKNIFTY22JUL34000PE,07/27/2022,11:38:00,4.25,4.25,4.20,4.25,12175,2260375
BANKNIFTY22JUL34000PE,07/27/2022,11:39:00,4.25,4.35,4.20,4.35,11725,2260375
BANKNIFTY22JUL34000PE,07/27/2022,11:40:00,4.30,4.35,4.30,4.35,6500,2260375
BANKNIFTY22JUL34000PE,07/27/2022,11:41:00,4.35,4.35,4.25,4.30,15375,2260375
BANKNIFTY22JUL34000PE,07/27/2022,11:42:00,4.25,4.30,4.25,4.25,11325,2265125
BANKNIFTY22JUL34000PE,07/27/2022,11:43:00,4.30,4.35,4.25,4.30,29075,2265125
BANKNIFTY22JUL34000PE,07/27/2022,11:44:00,4.30,4.35,4.25,4.35,23125,2267650
