<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132700PE,07/19/2022,13:48:00,3.95,4.00,3.90,3.90,1325,150025
BANKNIFTY2272132700PE,07/19/2022,13:49:00,3.90,3.90,3.80,3.90,2200,150025
BANKNIFTY2272132700PE,07/19/2022,13:51:00,3.90,3.95,3.90,3.95,275,149800
BANKNIFTY2272132700PE,07/19/2022,13:52:00,3.95,4.05,3.90,4.05,300,149800
BANKNIFTY2272132700PE,07/19/2022,13:53:00,4.00,4.00,4.00,4.00,25,149800
BANKNIFTY2272132700PE,07/19/2022,13:55:00,4.05,4.10,4.00,4.05,1450,149600
BANKNIFTY2272132700PE,07/19/2022,13:56:00,4.00,4.05,4.00,4.05,175,149600
BANKNIFTY2272132700PE,07/19/2022,13:57:00,4.05,4.05,4.05,4.05,125,149300
BANKNIFTY2272132700PE,07/19/2022,13:58:00,4.05,4.20,4.05,4.15,1900,149300
BANKNIFTY2272132700PE,07/19/2022,13:59:00,4.10,4.10,4.05,4.05,1600,149300
BANKNIFTY2272132700PE,07/19/2022,14:00:00,4.05,4.10,4.05,4.10,425,149675
BANKNIFTY2272132700PE,07/19/2022,14:01:00,4.05,4.05,4.00,4.00,675,149675
BANKNIFTY2272132700PE,07/19/2022,14:02:00,4.00,4.10,4.00,4.00,2900,149675
BANKNIFTY2272132700PE,07/19/2022,14:03:00,4.05,4.05,3.95,4.00,75,149475
BANKNIFTY2272132700PE,07/19/2022,14:04:00,4.05,4.20,4.05,4.10,625,149475
BANKNIFTY2272132700PE,07/19/2022,14:05:00,4.15,4.20,4.10,4.10,775,149475
BANKNIFTY2272132700PE,07/19/2022,14:06:00,4.20,4.20,4.10,4.10,150,149575
BANKNIFTY2272132700PE,07/19/2022,14:07:00,4.05,4.05,4.05,4.05,25,149575
BANKNIFTY2272132700PE,07/19/2022,14:09:00,4.10,4.15,4.10,4.15,500,149575
BANKNIFTY2272132700PE,07/19/2022,14:10:00,4.15,4.15,4.15,4.15,125,149575
BANKNIFTY2272132700PE,07/19/2022,14:11:00,4.20,4.20,4.15,4.20,300,149575
BANKNIFTY2272132700PE,07/19/2022,14:12:00,4.25,4.30,4.25,4.30,1325,150225
BANKNIFTY2272132700PE,07/19/2022,14:13:00,4.30,4.30,4.25,4.30,300,150225
BANKNIFTY2272132700PE,07/19/2022,14:14:00,4.25,4.30,4.25,4.30,800,150225
BANKNIFTY2272132700PE,07/19/2022,14:15:00,4.35,4.85,4.30,4.55,6325,150175
BANKNIFTY2272132700PE,07/19/2022,14:16:00,4.65,5.05,4.65,5.00,6450,150175
BANKNIFTY2272132700PE,07/19/2022,14:17:00,4.90,4.95,4.70,4.80,4325,150175
BANKNIFTY2272132700PE,07/19/2022,14:18:00,4.90,4.90,4.15,4.15,4250,154475
BANKNIFTY2272132700PE,07/19/2022,14:19:00,4.15,4.40,4.10,4.30,4575,154475
BANKNIFTY2272132700PE,07/19/2022,14:20:00,4.35,4.35,4.20,4.30,975,154475
BANKNIFTY2272132700PE,07/19/2022,14:21:00,4.25,4.35,4.25,4.30,3775,153200
BANKNIFTY2272132700PE,07/19/2022,14:22:00,4.30,4.40,4.20,4.25,3150,153200
BANKNIFTY2272132700PE,07/19/2022,14:23:00,4.20,4.30,4.20,4.30,700,153200
BANKNIFTY2272132700PE,07/19/2022,14:24:00,4.35,4.35,4.35,4.35,525,153525
BANKNIFTY2272132700PE,07/19/2022,14:25:00,4.35,4.40,4.35,4.40,600,153525
BANKNIFTY2272132700PE,07/19/2022,14:26:00,4.30,4.30,4.30,4.30,1175,153525
BANKNIFTY2272132700PE,07/19/2022,14:27:00,4.35,4.35,4.20,4.20,1250,153500
BANKNIFTY2272132700PE,07/19/2022,14:28:00,4.25,4.50,4.25,4.50,3150,153500
BANKNIFTY2272132700PE,07/19/2022,14:29:00,4.50,4.50,4.45,4.45,1500,153500
BANKNIFTY2272132700PE,07/19/2022,14:30:00,4.40,4.40,4.30,4.30,1175,154025
BANKNIFTY2272132700PE,07/19/2022,14:31:00,4.30,4.40,4.30,4.30,1075,154025
BANKNIFTY2272132700PE,07/19/2022,14:32:00,4.30,4.40,4.30,4.35,2400,154025
BANKNIFTY2272132700PE,07/19/2022,14:33:00,4.25,4.30,4.20,4.30,2775,154025
BANKNIFTY2272132700PE,07/19/2022,14:34:00,4.30,4.40,4.30,4.30,2175,154025
BANKNIFTY2272132700PE,07/19/2022,14:35:00,4.30,4.35,4.30,4.30,750,154025
BANKNIFTY2272132700PE,07/19/2022,14:36:00,4.30,4.40,4.20,4.40,5725,154125
BANKNIFTY2272132700PE,07/19/2022,14:37:00,4.45,4.50,4.40,4.50,1500,154125
BANKNIFTY2272132700PE,07/19/2022,14:38:00,4.50,4.55,4.45,4.45,1475,154125
BANKNIFTY2272132700PE,07/19/2022,14:39:00,4.45,4.50,4.40,4.50,1025,154500
BANKNIFTY2272132700PE,07/19/2022,14:40:00,4.45,4.50,4.45,4.50,3350,154500
BANKNIFTY2272132700PE,07/19/2022,14:41:00,4.55,4.60,4.50,4.55,2050,154500
BANKNIFTY2272132700PE,07/19/2022,14:42:00,4.55,4.60,4.50,4.50,1075,152150
BANKNIFTY2272132700PE,07/19/2022,14:43:00,4.55,4.60,4.50,4.55,950,152150
BANKNIFTY2272132700PE,07/19/2022,14:44:00,4.50,4.55,4.45,4.50,2625,152150
BANKNIFTY2272132700PE,07/19/2022,14:45:00,4.45,4.60,4.45,4.55,3425,151150
BANKNIFTY2272132700PE,07/19/2022,14:46:00,4.50,4.65,4.50,4.60,2050,151150
BANKNIFTY2272132700PE,07/19/2022,14:47:00,4.55,4.65,4.55,4.65,1200,151150
BANKNIFTY2272132700PE,07/19/2022,14:48:00,4.70,4.75,4.60,4.60,4375,150275
BANKNIFTY2272132700PE,07/19/2022,14:49:00,4.65,4.65,4.35,4.40,5475,150275
BANKNIFTY2272132700PE,07/19/2022,14:50:00,4.35,4.40,4.35,4.35,1025,150275
BANKNIFTY2272132700PE,07/19/2022,14:51:00,4.30,4.30,4.25,4.25,1600,145600
BANKNIFTY2272132700PE,07/19/2022,14:52:00,4.25,4.25,4.15,4.25,2100,145600
BANKNIFTY2272132700PE,07/19/2022,14:53:00,4.25,4.35,4.15,4.30,5725,145600
BANKNIFTY2272132700PE,07/19/2022,14:54:00,4.30,4.30,4.15,4.25,3725,139650
BANKNIFTY2272132700PE,07/19/2022,14:55:00,4.20,4.30,4.10,4.30,7175,139650
BANKNIFTY2272132700PE,07/19/2022,14:56:00,4.15,4.20,4.00,4.20,6450,139650
BANKNIFTY2272132700PE,07/19/2022,14:57:00,4.10,4.15,4.05,4.15,2675,135225
BANKNIFTY2272132700PE,07/19/2022,14:58:00,4.10,4.10,4.05,4.05,1525,135225
BANKNIFTY2272132700PE,07/19/2022,14:59:00,4.05,4.05,3.95,4.00,2025,135225
BANKNIFTY2272132700PE,07/19/2022,15:00:00,4.05,4.05,3.85,3.95,5950,132125
BANKNIFTY2272132700PE,07/19/2022,15:01:00,3.95,4.05,3.90,4.05,4100,132125
BANKNIFTY2272132700PE,07/19/2022,15:02:00,4.00,4.00,3.95,4.00,2350,132125
BANKNIFTY2272132700PE,07/19/2022,15:03:00,4.00,4.00,3.85,3.90,4325,131250
BANKNIFTY2272132700PE,07/19/2022,15:04:00,3.90,4.00,3.90,4.00,2650,131250
BANKNIFTY2272132700PE,07/19/2022,15:05:00,4.00,4.05,3.90,4.05,4250,131250
BANKNIFTY2272132700PE,07/19/2022,15:06:00,4.00,4.00,3.95,4.00,1825,131175
BANKNIFTY2272132700PE,07/19/2022,15:07:00,3.90,4.05,3.90,3.95,3550,131175
BANKNIFTY2272132700PE,07/19/2022,15:08:00,4.05,4.10,3.90,4.10,7600,131175
BANKNIFTY2272132700PE,07/19/2022,15:09:00,4.00,4.05,3.90,4.05,8575,130475
BANKNIFTY2272132700PE,07/19/2022,15:10:00,4.00,4.05,3.95,4.00,4575,130475
BANKNIFTY2272132700PE,07/19/2022,15:11:00,4.05,4.05,3.90,4.05,8300,130475
BANKNIFTY2272132700PE,07/19/2022,15:12:00,4.10,4.10,3.95,4.05,13400,124200
BANKNIFTY2272132700PE,07/19/2022,15:13:00,4.00,4.05,3.90,4.05,9400,124200
BANKNIFTY2272132700PE,07/19/2022,15:14:00,3.95,4.10,3.95,4.05,5550,124200
BANKNIFTY2272132700PE,07/19/2022,15:15:00,4.10,4.10,3.85,4.00,12750,117675
BANKNIFTY2272132700PE,07/19/2022,15:16:00,4.00,4.15,4.00,4.10,3550,117675
BANKNIFTY2272132700PE,07/19/2022,15:17:00,4.10,4.15,4.05,4.05,6375,117675
BANKNIFTY2272132700PE,07/19/2022,15:18:00,4.15,4.25,3.75,4.20,80375,125450
BANKNIFTY2272132700PE,07/19/2022,15:19:00,4.15,4.15,4.05,4.10,12300,125450
BANKNIFTY2272132700PE,07/19/2022,15:20:00,4.05,4.10,4.00,4.10,8800,125450
BANKNIFTY2272132700PE,07/19/2022,15:21:00,4.05,4.15,4.05,4.10,1700,102950
BANKNIFTY2272132700PE,07/19/2022,15:22:00,4.15,4.15,4.05,4.10,9650,102950
BANKNIFTY2272132700PE,07/19/2022,15:23:00,4.05,4.25,4.05,4.15,6700,102950
BANKNIFTY2272132700PE,07/19/2022,15:24:00,4.15,4.25,4.15,4.15,12275,96925
BANKNIFTY2272132700PE,07/19/2022,15:25:00,4.15,4.20,4.05,4.05,16400,96925
BANKNIFTY2272132700PE,07/19/2022,15:26:00,4.05,4.10,4.05,4.10,20950,96925
BANKNIFTY2272132700PE,07/19/2022,15:27:00,4.10,4.10,4.00,4.10,8675,112725
BANKNIFTY2272132700PE,07/19/2022,15:28:00,4.10,4.35,4.05,4.35,12300,112725
BANKNIFTY2272132700PE,07/19/2022,15:29:00,4.30,4.60,4.05,4.60,3050,112725
BANKNIFTY2272132700PE,07/20/2022,09:15:00,3.20,3.25,2.25,3.05,9777,103475
BANKNIFTY2272132700PE,07/20/2022,09:16:00,2.95,3.20,2.95,3.15,11550,103475
BANKNIFTY2272132700PE,07/20/2022,09:17:00,3.10,3.10,2.95,3.00,7500,103500
BANKNIFTY2272132700PE,07/20/2022,09:18:00,3.00,3.00,2.90,2.95,12225,103500
BANKNIFTY2272132700PE,07/20/2022,09:19:00,2.90,2.95,2.85,2.95,2825,103500
BANKNIFTY2272132700PE,07/20/2022,09:20:00,3.00,3.05,2.85,3.05,7900,102300
BANKNIFTY2272132700PE,07/20/2022,09:21:00,3.05,3.10,2.95,3.10,5725,102300
BANKNIFTY2272132700PE,07/20/2022,09:22:00,3.00,3.10,3.00,3.10,1025,102300
BANKNIFTY2272132700PE,07/20/2022,09:23:00,3.10,3.10,3.00,3.10,2825,98850
BANKNIFTY2272132700PE,07/20/2022,09:24:00,3.10,3.15,3.00,3.15,9325,98850
BANKNIFTY2272132700PE,07/20/2022,09:25:00,3.15,3.20,3.10,3.15,8900,98850
BANKNIFTY2272132700PE,07/20/2022,09:26:00,3.15,3.25,3.15,3.25,1300,92025
BANKNIFTY2272132700PE,07/20/2022,09:27:00,3.25,3.40,3.20,3.40,2325,92025
BANKNIFTY2272132700PE,07/20/2022,09:28:00,3.35,3.35,3.25,3.35,3025,92025
BANKNIFTY2272132700PE,07/20/2022,09:29:00,3.40,3.45,3.30,3.30,3850,92450
BANKNIFTY2272132700PE,07/20/2022,09:30:00,3.30,3.30,3.20,3.25,9500,92450
BANKNIFTY2272132700PE,07/20/2022,09:31:00,3.25,3.30,3.20,3.30,825,92450
BANKNIFTY2272132700PE,07/20/2022,09:32:00,3.30,3.40,3.25,3.30,2175,88725
BANKNIFTY2272132700PE,07/20/2022,09:33:00,3.35,3.35,3.25,3.35,1675,88725
BANKNIFTY2272132700PE,07/20/2022,09:34:00,3.30,3.45,3.30,3.45,9300,88725
BANKNIFTY2272132700PE,07/20/2022,09:35:00,3.45,3.45,3.25,3.35,10800,85800
BANKNIFTY2272132700PE,07/20/2022,09:36:00,3.35,3.40,3.30,3.30,4050,85800
BANKNIFTY2272132700PE,07/20/2022,09:37:00,3.35,3.35,3.25,3.25,8775,85800
BANKNIFTY2272132700PE,07/20/2022,09:38:00,3.30,3.40,3.30,3.35,1850,84100
BANKNIFTY2272132700PE,07/20/2022,09:39:00,3.40,3.50,3.40,3.50,1825,84100
BANKNIFTY2272132700PE,07/20/2022,09:40:00,3.50,3.55,3.50,3.55,3200,84100
BANKNIFTY2272132700PE,07/20/2022,09:41:00,3.60,3.65,3.55,3.65,5175,80425
BANKNIFTY2272132700PE,07/20/2022,09:42:00,3.65,3.65,3.55,3.65,5125,80425
BANKNIFTY2272132700PE,07/20/2022,09:43:00,3.65,3.70,3.60,3.70,6650,80425
BANKNIFTY2272132700PE,07/20/2022,09:44:00,3.60,3.60,3.40,3.60,6175,78950
BANKNIFTY2272132700PE,07/20/2022,09:45:00,3.60,3.70,3.55,3.70,4575,78950
BANKNIFTY2272132700PE,07/20/2022,09:46:00,3.65,3.80,3.65,3.65,4225,78950
BANKNIFTY2272132700PE,07/20/2022,09:47:00,3.70,3.80,3.70,3.80,3000,80650
BANKNIFTY2272132700PE,07/20/2022,09:48:00,3.75,3.85,3.75,3.85,625,80650
BANKNIFTY2272132700PE,07/20/2022,09:49:00,3.85,3.95,3.80,3.95,9825,80650
BANKNIFTY2272132700PE,07/20/2022,09:50:00,3.95,4.10,3.95,4.05,6225,80725
BANKNIFTY2272132700PE,07/20/2022,09:51:00,4.00,4.10,3.90,3.95,4125,80725
BANKNIFTY2272132700PE,07/20/2022,09:52:00,4.00,4.05,3.95,4.00,3000,80725
BANKNIFTY2272132700PE,07/20/2022,09:53:00,3.95,4.00,3.95,3.95,925,82450
BANKNIFTY2272132700PE,07/20/2022,09:54:00,3.95,4.00,3.90,4.00,2125,82450
BANKNIFTY2272132700PE,07/20/2022,09:55:00,3.90,4.05,3.85,3.90,3400,82450
BANKNIFTY2272132700PE,07/20/2022,09:56:00,3.85,3.95,3.85,3.90,800,82975
BANKNIFTY2272132700PE,07/20/2022,09:57:00,3.85,3.85,3.80,3.85,825,82975
BANKNIFTY2272132700PE,07/20/2022,09:58:00,3.85,3.95,3.85,3.90,6150,82975
BANKNIFTY2272132700PE,07/20/2022,09:59:00,3.95,4.00,3.90,3.95,900,82175
BANKNIFTY2272132700PE,07/20/2022,10:00:00,3.95,4.00,3.95,4.00,550,82175
BANKNIFTY2272132700PE,07/20/2022,10:01:00,4.00,4.00,3.95,3.95,350,82175
BANKNIFTY2272132700PE,07/20/2022,10:02:00,3.95,4.00,3.95,4.00,2650,81925
BANKNIFTY2272132700PE,07/20/2022,10:03:00,4.00,4.00,4.00,4.00,625,81925
BANKNIFTY2272132700PE,07/20/2022,10:04:00,4.05,4.05,3.95,3.95,1000,81925
BANKNIFTY2272132700PE,07/20/2022,10:05:00,3.95,4.05,3.95,3.95,1150,81875
BANKNIFTY2272132700PE,07/20/2022,10:06:00,3.95,3.95,3.60,3.60,7550,81875
BANKNIFTY2272132700PE,07/20/2022,10:07:00,3.55,3.55,3.45,3.55,2850,81875
BANKNIFTY2272132700PE,07/20/2022,10:08:00,3.50,3.50,3.45,3.50,675,80125
BANKNIFTY2272132700PE,07/20/2022,10:09:00,3.50,3.50,3.45,3.50,1650,80125
BANKNIFTY2272132700PE,07/20/2022,10:10:00,3.50,3.55,3.50,3.55,50,80125
BANKNIFTY2272132700PE,07/20/2022,10:11:00,3.50,3.55,3.45,3.55,2375,79450
BANKNIFTY2272132700PE,07/20/2022,10:12:00,3.55,3.55,3.50,3.50,1100,79450
BANKNIFTY2272132700PE,07/20/2022,10:13:00,3.50,3.55,3.50,3.50,1350,79450
BANKNIFTY2272132700PE,07/20/2022,10:14:00,3.50,3.55,3.50,3.55,700,79450
BANKNIFTY2272132700PE,07/20/2022,10:15:00,3.60,3.60,3.55,3.60,2700,78825
BANKNIFTY2272132700PE,07/20/2022,10:16:00,3.55,3.60,3.50,3.55,1650,78825
BANKNIFTY2272132700PE,07/20/2022,10:17:00,3.60,3.60,3.55,3.55,1625,78325
BANKNIFTY2272132700PE,07/20/2022,10:18:00,3.55,3.65,3.55,3.55,1325,78325
BANKNIFTY2272132700PE,07/20/2022,10:19:00,3.55,3.60,3.50,3.60,750,78325
BANKNIFTY2272132700PE,07/20/2022,10:20:00,3.55,3.55,3.50,3.50,175,78125
BANKNIFTY2272132700PE,07/20/2022,10:21:00,3.55,3.60,3.55,3.55,2125,78125
BANKNIFTY2272132700PE,07/20/2022,10:22:00,3.60,3.65,3.55,3.55,1050,78125
BANKNIFTY2272132700PE,07/20/2022,10:23:00,3.55,3.55,3.55,3.55,475,77050
BANKNIFTY2272132700PE,07/20/2022,10:24:00,3.55,3.60,3.50,3.50,950,77050
BANKNIFTY2272132700PE,07/20/2022,10:25:00,3.50,3.50,3.45,3.45,1375,77050
BANKNIFTY2272132700PE,07/20/2022,10:26:00,3.50,3.50,3.45,3.45,1325,78275
BANKNIFTY2272132700PE,07/20/2022,10:27:00,3.55,3.55,3.55,3.55,625,78275
BANKNIFTY2272132700PE,07/20/2022,10:28:00,3.55,3.55,3.50,3.50,700,78275
BANKNIFTY2272132700PE,07/20/2022,10:29:00,3.50,3.55,3.50,3.55,1125,77525
BANKNIFTY2272132700PE,07/20/2022,10:30:00,3.55,3.65,3.55,3.60,1525,77525
BANKNIFTY2272132700PE,07/20/2022,10:31:00,3.75,3.75,3.65,3.75,1500,77525
BANKNIFTY2272132700PE,07/20/2022,10:32:00,3.65,3.70,3.65,3.65,400,77475
BANKNIFTY2272132700PE,07/20/2022,10:33:00,3.65,3.65,3.65,3.65,2750,77475
BANKNIFTY2272132700PE,07/20/2022,10:34:00,3.65,3.70,3.65,3.65,400,77475
BANKNIFTY2272132700PE,07/20/2022,10:35:00,3.65,3.70,3.65,3.70,475,77475
BANKNIFTY2272132700PE,07/20/2022,10:36:00,3.65,3.70,3.65,3.65,1475,77475
BANKNIFTY2272132700PE,07/20/2022,10:37:00,3.65,3.70,3.65,3.70,825,77475
BANKNIFTY2272132700PE,07/20/2022,10:38:00,3.65,3.75,3.65,3.75,1350,76825
BANKNIFTY2272132700PE,07/20/2022,10:39:00,3.70,3.75,3.70,3.75,175,76825
BANKNIFTY2272132700PE,07/20/2022,10:40:00,3.75,3.75,3.70,3.75,1675,76825
BANKNIFTY2272132700PE,07/20/2022,10:41:00,3.65,3.65,3.65,3.65,1050,76825
BANKNIFTY2272132700PE,07/20/2022,10:42:00,3.65,3.70,3.60,3.60,1250,76150
BANKNIFTY2272132700PE,07/20/2022,10:43:00,3.65,3.65,3.60,3.60,525,76150
BANKNIFTY2272132700PE,07/20/2022,10:44:00,3.65,3.65,3.60,3.60,325,76300
BANKNIFTY2272132700PE,07/20/2022,10:45:00,3.60,3.90,3.60,3.85,3625,76300
BANKNIFTY2272132700PE,07/20/2022,10:46:00,3.90,3.90,3.75,3.80,950,76300
BANKNIFTY2272132700PE,07/20/2022,10:47:00,3.80,3.80,3.70,3.70,825,75675
BANKNIFTY2272132700PE,07/20/2022,10:48:00,3.80,3.80,3.75,3.75,150,75675
BANKNIFTY2272132700PE,07/20/2022,10:49:00,3.70,3.70,3.70,3.70,200,75675
BANKNIFTY2272132700PE,07/20/2022,10:50:00,3.70,3.70,3.60,3.60,150,75500
BANKNIFTY2272132700PE,07/20/2022,10:51:00,3.60,3.60,3.55,3.60,900,75500
BANKNIFTY2272132700PE,07/20/2022,10:52:00,3.55,3.55,3.50,3.50,325,75500
BANKNIFTY2272132700PE,07/20/2022,10:53:00,3.55,3.55,3.50,3.55,325,75050
BANKNIFTY2272132700PE,07/20/2022,10:54:00,3.55,3.55,3.55,3.55,200,75050
BANKNIFTY2272132700PE,07/20/2022,10:55:00,3.55,3.55,3.55,3.55,125,75050
BANKNIFTY2272132700PE,07/20/2022,10:56:00,3.55,3.60,3.55,3.60,1025,74775
BANKNIFTY2272132700PE,07/20/2022,10:57:00,3.55,3.60,3.55,3.60,475,74775
BANKNIFTY2272132700PE,07/20/2022,10:58:00,3.60,3.65,3.55,3.65,7100,74775
BANKNIFTY2272132700PE,07/20/2022,10:59:00,3.60,3.60,3.55,3.55,150,74775
BANKNIFTY2272132700PE,07/20/2022,11:00:00,3.55,3.55,3.55,3.55,175,68700
BANKNIFTY2272132700PE,07/20/2022,11:01:00,3.55,3.55,3.55,3.55,50,68700
BANKNIFTY2272132700PE,07/20/2022,11:02:00,3.55,3.55,3.50,3.50,150,68725
BANKNIFTY2272132700PE,07/20/2022,11:03:00,3.50,3.50,3.50,3.50,25,68725
BANKNIFTY2272132700PE,07/20/2022,11:04:00,3.55,3.55,3.55,3.55,125,68725
BANKNIFTY2272132700PE,07/20/2022,11:05:00,3.55,3.55,3.55,3.55,625,68825
BANKNIFTY2272132700PE,07/20/2022,11:06:00,3.55,3.65,3.55,3.65,675,68825
BANKNIFTY2272132700PE,07/20/2022,11:07:00,3.60,3.70,3.55,3.70,2350,68825
BANKNIFTY2272132700PE,07/20/2022,11:08:00,3.70,3.75,3.65,3.75,1350,68900
BANKNIFTY2272132700PE,07/20/2022,11:09:00,3.80,3.80,3.75,3.80,800,68900
BANKNIFTY2272132700PE,07/20/2022,11:10:00,3.80,3.80,3.75,3.80,1025,68900
BANKNIFTY2272132700PE,07/20/2022,11:11:00,3.85,3.85,3.75,3.75,500,68450
BANKNIFTY2272132700PE,07/20/2022,11:12:00,3.80,3.90,3.80,3.90,1700,68450
BANKNIFTY2272132700PE,07/20/2022,11:13:00,3.85,3.85,3.75,3.80,2025,68450
BANKNIFTY2272132700PE,07/20/2022,11:14:00,3.80,3.90,3.80,3.85,700,68450
BANKNIFTY2272132700PE,07/20/2022,11:15:00,3.90,3.95,3.85,3.95,1425,68450
BANKNIFTY2272132700PE,07/20/2022,11:16:00,3.95,3.95,3.95,3.95,50,68450
BANKNIFTY2272132700PE,07/20/2022,11:17:00,3.95,4.05,3.95,4.00,300,68650
BANKNIFTY2272132700PE,07/20/2022,11:18:00,4.00,4.00,4.00,4.00,25,68650
BANKNIFTY2272132700PE,07/20/2022,11:19:00,4.00,4.05,3.95,4.00,1150,68650
BANKNIFTY2272132700PE,07/20/2022,11:20:00,4.00,4.00,3.95,3.95,425,68575
BANKNIFTY2272132700PE,07/20/2022,11:21:00,3.95,4.05,3.95,4.00,1500,68575
BANKNIFTY2272132700PE,07/20/2022,11:22:00,4.05,4.05,4.00,4.00,400,68575
BANKNIFTY2272132700PE,07/20/2022,11:23:00,4.05,4.05,4.05,4.05,425,68850
BANKNIFTY2272132700PE,07/20/2022,11:24:00,4.00,4.00,3.90,3.95,850,68850
BANKNIFTY2272132700PE,07/20/2022,11:25:00,3.95,4.05,3.95,4.05,1425,68850
BANKNIFTY2272132700PE,07/20/2022,11:26:00,4.00,4.00,4.00,4.00,25,68850
BANKNIFTY2272132700PE,07/20/2022,11:27:00,4.00,4.00,4.00,4.00,200,67800
BANKNIFTY2272132700PE,07/20/2022,11:28:00,4.00,4.10,4.00,4.05,500,67800
BANKNIFTY2272132700PE,07/20/2022,11:29:00,4.00,4.00,3.95,3.95,350,67650
BANKNIFTY2272132700PE,07/20/2022,11:30:00,4.00,4.00,3.95,3.95,350,67650
BANKNIFTY2272132700PE,07/20/2022,11:31:00,4.00,4.05,4.00,4.00,600,67650
BANKNIFTY2272132700PE,07/20/2022,11:32:00,3.95,4.00,3.95,4.00,300,67650
BANKNIFTY2272132700PE,07/20/2022,11:33:00,3.95,3.95,3.95,3.95,450,67600
BANKNIFTY2272132700PE,07/20/2022,11:34:00,4.00,4.00,4.00,4.00,425,67600
BANKNIFTY2272132700PE,07/20/2022,11:35:00,4.00,4.00,4.00,4.00,575,67600
BANKNIFTY2272132700PE,07/20/2022,11:36:00,4.05,4.10,4.00,4.05,325,67725
BANKNIFTY2272132700PE,07/20/2022,11:37:00,4.05,4.05,3.95,3.95,1675,67725
BANKNIFTY2272132700PE,07/20/2022,11:38:00,3.95,3.95,3.95,3.95,125,67725
BANKNIFTY2272132700PE,07/20/2022,11:39:00,4.05,4.05,4.00,4.00,150,67575
BANKNIFTY2272132700PE,07/20/2022,11:40:00,3.95,4.05,3.95,4.05,500,67575
BANKNIFTY2272132700PE,07/20/2022,11:42:00,4.05,4.05,3.95,4.05,525,67675
BANKNIFTY2272132700PE,07/20/2022,11:43:00,4.00,4.00,4.00,4.00,325,67675
BANKNIFTY2272132700PE,07/20/2022,11:44:00,4.00,4.00,3.95,3.95,375,67675
BANKNIFTY2272132700PE,07/20/2022,11:45:00,3.90,3.95,3.90,3.95,400,67775
BANKNIFTY2272132700PE,07/20/2022,11:46:00,3.95,3.95,3.95,3.95,175,67775
BANKNIFTY2272132700PE,07/20/2022,11:47:00,3.95,3.95,3.85,3.85,650,67850
BANKNIFTY2272132700PE,07/20/2022,11:48:00,3.80,3.80,3.75,3.75,925,67850
BANKNIFTY2272132700PE,07/20/2022,11:49:00,3.80,3.80,3.80,3.80,225,67850
BANKNIFTY2272132700PE,07/20/2022,11:50:00,3.80,3.80,3.80,3.80,275,67850
BANKNIFTY2272132700PE,07/20/2022,11:51:00,3.75,3.80,3.75,3.75,300,67650
BANKNIFTY2272132700PE,07/20/2022,11:52:00,3.80,3.80,3.75,3.80,600,67650
BANKNIFTY2272132700PE,07/20/2022,11:53:00,3.75,3.75,3.75,3.75,275,66900
BANKNIFTY2272132700PE,07/20/2022,11:54:00,3.75,3.80,3.70,3.80,675,66900
BANKNIFTY2272132700PE,07/20/2022,11:55:00,3.80,3.80,3.80,3.80,175,66900
BANKNIFTY2272132700PE,07/20/2022,11:56:00,3.80,3.80,3.80,3.80,100,66900
BANKNIFTY2272132700PE,07/20/2022,11:57:00,3.85,3.85,3.80,3.85,1050,67250
BANKNIFTY2272132700PE,07/20/2022,11:58:00,3.80,3.80,3.80,3.80,200,67250
BANKNIFTY2272132700PE,07/20/2022,11:59:00,3.80,3.80,3.60,3.60,1225,67450
BANKNIFTY2272132700PE,07/20/2022,12:00:00,3.60,3.60,3.55,3.60,1375,67450
BANKNIFTY2272132700PE,07/20/2022,12:01:00,3.60,3.60,3.60,3.60,650,67450
BANKNIFTY2272132700PE,07/20/2022,12:02:00,3.65,3.65,3.65,3.65,100,67450
BANKNIFTY2272132700PE,07/20/2022,12:03:00,3.65,3.65,3.55,3.55,1375,66750
BANKNIFTY2272132700PE,07/20/2022,12:04:00,3.60,3.60,3.60,3.60,1150,66750
BANKNIFTY2272132700PE,07/20/2022,12:05:00,3.70,3.70,3.65,3.65,75,66750
BANKNIFTY2272132700PE,07/20/2022,12:06:00,3.60,3.60,3.60,3.60,25,67775
BANKNIFTY2272132700PE,07/20/2022,12:09:00,3.65,3.65,3.60,3.60,225,67800
BANKNIFTY2272132700PE,07/20/2022,12:10:00,3.60,3.60,3.55,3.55,250,67800
BANKNIFTY2272132700PE,07/20/2022,12:11:00,3.65,3.65,3.55,3.55,825,67325
BANKNIFTY2272132700PE,07/20/2022,12:12:00,3.55,3.65,3.55,3.60,1000,67325
BANKNIFTY2272132700PE,07/20/2022,12:13:00,3.60,3.60,3.50,3.60,1650,67325
BANKNIFTY2272132700PE,07/20/2022,12:14:00,3.60,3.60,3.60,3.60,425,67325
BANKNIFTY2272132700PE,07/20/2022,12:15:00,3.60,3.65,3.60,3.65,125,67350
BANKNIFTY2272132700PE,07/20/2022,12:16:00,3.65,3.65,3.65,3.65,600,67350
BANKNIFTY2272132700PE,07/20/2022,12:17:00,3.70,3.70,3.70,3.70,25,67375
BANKNIFTY2272132700PE,07/20/2022,12:18:00,3.65,3.65,3.60,3.60,175,67375
BANKNIFTY2272132700PE,07/20/2022,12:19:00,3.60,3.60,3.60,3.60,50,67375
