<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35000CE,07/20/2022,15:00:00,1100.00,1133.95,1094.90,1133.95,1450,470725
BANKNIFTY22JUL35000CE,07/20/2022,15:01:00,1139.00,1145.95,1125.65,1131.60,1775,470725
BANKNIFTY22JUL35000CE,07/20/2022,15:02:00,1130.95,1130.95,1122.70,1125.10,75,470725
BANKNIFTY22JUL35000CE,07/20/2022,15:03:00,1122.00,1122.00,1109.70,1113.95,1500,469800
BANKNIFTY22JUL35000CE,07/20/2022,15:04:00,1110.25,1114.35,1109.25,1112.45,600,469800
BANKNIFTY22JUL35000CE,07/20/2022,15:05:00,1116.15,1128.75,1116.15,1128.75,2800,469800
BANKNIFTY22JUL35000CE,07/20/2022,15:06:00,1128.15,1136.25,1123.55,1136.05,2275,467425
BANKNIFTY22JUL35000CE,07/20/2022,15:07:00,1136.25,1140.35,1132.35,1134.15,2150,467425
BANKNIFTY22JUL35000CE,07/20/2022,15:08:00,1127.65,1127.65,1120.05,1122.75,1200,467425
BANKNIFTY22JUL35000CE,07/20/2022,15:09:00,1110.80,1110.80,1101.60,1110.00,5650,466600
BANKNIFTY22JUL35000CE,07/20/2022,15:10:00,1113.60,1113.60,1111.80,1111.80,75,466600
BANKNIFTY22JUL35000CE,07/20/2022,15:11:00,1114.95,1114.95,1110.70,1110.70,50,466600
BANKNIFTY22JUL35000CE,07/20/2022,15:12:00,1110.70,1110.70,1105.00,1106.25,2500,467950
BANKNIFTY22JUL35000CE,07/20/2022,15:13:00,1106.15,1106.15,1096.20,1096.20,1350,467950
BANKNIFTY22JUL35000CE,07/20/2022,15:14:00,1097.90,1101.35,1067.20,1068.00,5275,467950
BANKNIFTY22JUL35000CE,07/20/2022,15:15:00,1067.55,1099.20,1067.55,1088.90,3250,463275
BANKNIFTY22JUL35000CE,07/20/2022,15:16:00,1086.50,1087.70,1074.30,1076.25,2600,463275
BANKNIFTY22JUL35000CE,07/20/2022,15:17:00,1082.00,1090.65,1079.05,1080.15,875,463275
BANKNIFTY22JUL35000CE,07/20/2022,15:18:00,1083.25,1085.75,1080.60,1083.50,2200,458500
BANKNIFTY22JUL35000CE,07/20/2022,15:19:00,1080.80,1085.45,1075.15,1085.45,2675,458500
BANKNIFTY22JUL35000CE,07/20/2022,15:20:00,1086.60,1089.00,1081.45,1081.45,2375,458500
BANKNIFTY22JUL35000CE,07/20/2022,15:21:00,1082.30,1083.60,1075.75,1080.80,1075,454000
BANKNIFTY22JUL35000CE,07/20/2022,15:22:00,1079.90,1082.55,1078.65,1078.65,400,454000
BANKNIFTY22JUL35000CE,07/20/2022,15:23:00,1077.55,1077.70,1070.00,1073.80,2875,454000
BANKNIFTY22JUL35000CE,07/20/2022,15:24:00,1072.00,1073.60,1052.00,1052.00,4500,451575
BANKNIFTY22JUL35000CE,07/20/2022,15:25:00,1050.55,1058.25,1021.95,1021.95,4175,451575
BANKNIFTY22JUL35000CE,07/20/2022,15:26:00,1017.00,1037.35,1017.00,1032.70,1925,451575
BANKNIFTY22JUL35000CE,07/20/2022,15:27:00,1035.25,1045.15,1030.40,1045.05,7100,446150
BANKNIFTY22JUL35000CE,07/20/2022,15:28:00,1045.05,1045.05,1030.40,1030.40,1025,446150
BANKNIFTY22JUL35000CE,07/20/2022,15:29:00,1031.85,1035.60,1027.65,1030.90,675,446150
BANKNIFTY22JUL35000CE,07/20/2022,15:30:00,1044.25,1044.25,1044.25,1044.25,250,446150
BANKNIFTY22JUL35000CE,07/21/2022,09:15:00,1083.35,1083.35,1016.00,1056.20,2401,441475
BANKNIFTY22JUL35000CE,07/21/2022,09:16:00,1043.00,1055.00,1029.00,1037.25,3850,441475
BANKNIFTY22JUL35000CE,07/21/2022,09:17:00,1044.20,1090.00,1044.20,1090.00,1250,443625
BANKNIFTY22JUL35000CE,07/21/2022,09:18:00,1090.55,1090.55,1090.55,1090.55,200,443625
BANKNIFTY22JUL35000CE,07/21/2022,09:19:00,1085.50,1085.50,1062.75,1065.00,375,443625
BANKNIFTY22JUL35000CE,07/21/2022,09:20:00,1062.20,1062.20,1052.00,1059.45,2700,443600
BANKNIFTY22JUL35000CE,07/21/2022,09:21:00,1055.50,1059.30,1047.35,1047.35,2475,443600
BANKNIFTY22JUL35000CE,07/21/2022,09:22:00,1054.60,1065.15,1051.40,1065.15,200,443600
BANKNIFTY22JUL35000CE,07/21/2022,09:23:00,1062.00,1077.65,1062.00,1068.20,925,444500
BANKNIFTY22JUL35000CE,07/21/2022,09:24:00,1068.00,1086.25,1068.00,1081.20,4375,444500
BANKNIFTY22JUL35000CE,07/21/2022,09:25:00,1086.40,1086.40,1077.40,1080.00,1150,444500
BANKNIFTY22JUL35000CE,07/21/2022,09:26:00,1080.00,1107.30,1080.00,1096.00,2050,443000
BANKNIFTY22JUL35000CE,07/21/2022,09:27:00,1101.00,1102.15,1095.90,1095.90,1775,443000
BANKNIFTY22JUL35000CE,07/21/2022,09:28:00,1095.90,1099.90,1081.75,1099.90,2300,443000
BANKNIFTY22JUL35000CE,07/21/2022,09:29:00,1100.00,1122.60,1100.00,1114.30,3150,442250
BANKNIFTY22JUL35000CE,07/21/2022,09:30:00,1125.00,1142.80,1116.40,1116.40,1200,442250
BANKNIFTY22JUL35000CE,07/21/2022,09:31:00,1130.50,1170.00,1129.95,1170.00,1150,442250
BANKNIFTY22JUL35000CE,07/21/2022,09:32:00,1177.00,1196.40,1173.40,1173.40,1500,440675
BANKNIFTY22JUL35000CE,07/21/2022,09:33:00,1170.75,1174.80,1162.35,1169.20,1625,440675
BANKNIFTY22JUL35000CE,07/21/2022,09:34:00,1162.40,1170.65,1158.80,1165.65,950,440675
BANKNIFTY22JUL35000CE,07/21/2022,09:35:00,1167.05,1175.85,1163.75,1175.85,1050,440075
BANKNIFTY22JUL35000CE,07/21/2022,09:36:00,1170.60,1183.75,1167.05,1175.35,1400,440075
BANKNIFTY22JUL35000CE,07/21/2022,09:37:00,1177.00,1182.40,1168.05,1168.05,1700,440075
BANKNIFTY22JUL35000CE,07/21/2022,09:38:00,1164.75,1169.45,1157.00,1169.45,1900,439925
BANKNIFTY22JUL35000CE,07/21/2022,09:39:00,1175.80,1180.85,1173.35,1175.05,1025,439925
BANKNIFTY22JUL35000CE,07/21/2022,09:40:00,1170.55,1188.10,1162.45,1188.10,1075,439925
BANKNIFTY22JUL35000CE,07/21/2022,09:41:00,1183.30,1184.00,1176.00,1183.10,1550,441600
BANKNIFTY22JUL35000CE,07/21/2022,09:42:00,1181.70,1192.05,1181.70,1185.35,2075,441600
BANKNIFTY22JUL35000CE,07/21/2022,09:43:00,1183.55,1185.40,1175.80,1179.55,650,441600
BANKNIFTY22JUL35000CE,07/21/2022,09:44:00,1183.70,1186.55,1180.40,1186.55,725,442275
BANKNIFTY22JUL35000CE,07/21/2022,09:45:00,1194.40,1209.90,1194.40,1202.00,2975,442275
BANKNIFTY22JUL35000CE,07/21/2022,09:46:00,1202.00,1205.15,1190.45,1194.65,1450,442275
BANKNIFTY22JUL35000CE,07/21/2022,09:47:00,1185.55,1195.15,1180.00,1195.15,3300,439875
BANKNIFTY22JUL35000CE,07/21/2022,09:48:00,1192.00,1197.00,1188.35,1190.20,500,439875
BANKNIFTY22JUL35000CE,07/21/2022,09:49:00,1195.40,1195.40,1190.20,1190.20,100,439875
BANKNIFTY22JUL35000CE,07/21/2022,09:50:00,1190.05,1190.05,1180.00,1180.00,50,439900
BANKNIFTY22JUL35000CE,07/21/2022,09:51:00,1177.55,1178.05,1176.00,1178.05,650,439900
BANKNIFTY22JUL35000CE,07/21/2022,09:52:00,1185.70,1195.00,1185.70,1188.70,650,439900
BANKNIFTY22JUL35000CE,07/21/2022,09:53:00,1190.20,1195.00,1189.95,1195.00,100,439900
BANKNIFTY22JUL35000CE,07/21/2022,09:54:00,1195.00,1200.00,1193.75,1200.00,1750,439875
BANKNIFTY22JUL35000CE,07/21/2022,09:55:00,1201.75,1214.40,1201.75,1204.45,1800,439875
BANKNIFTY22JUL35000CE,07/21/2022,09:56:00,1209.80,1209.80,1194.60,1195.00,425,442150
BANKNIFTY22JUL35000CE,07/21/2022,09:57:00,1200.30,1200.30,1195.85,1195.85,250,442150
BANKNIFTY22JUL35000CE,07/21/2022,09:58:00,1200.00,1207.15,1199.20,1201.25,550,442150
BANKNIFTY22JUL35000CE,07/21/2022,09:59:00,1199.65,1199.65,1188.80,1188.80,1125,442975
BANKNIFTY22JUL35000CE,07/21/2022,10:00:00,1188.80,1190.45,1185.10,1190.45,525,442975
BANKNIFTY22JUL35000CE,07/21/2022,10:01:00,1199.75,1203.25,1195.70,1195.70,6175,442975
BANKNIFTY22JUL35000CE,07/21/2022,10:02:00,1194.05,1194.05,1194.00,1194.00,1325,441100
BANKNIFTY22JUL35000CE,07/21/2022,10:03:00,1192.85,1197.00,1192.85,1196.85,225,441100
BANKNIFTY22JUL35000CE,07/21/2022,10:04:00,1197.05,1197.05,1194.85,1194.85,75,441100
BANKNIFTY22JUL35000CE,07/21/2022,10:05:00,1184.70,1191.10,1183.20,1187.80,775,441550
BANKNIFTY22JUL35000CE,07/21/2022,10:06:00,1176.90,1177.20,1166.50,1169.30,775,441550
BANKNIFTY22JUL35000CE,07/21/2022,10:07:00,1159.15,1171.10,1155.15,1171.10,2375,441550
BANKNIFTY22JUL35000CE,07/21/2022,10:08:00,1170.55,1176.35,1170.55,1174.30,625,439175
BANKNIFTY22JUL35000CE,07/21/2022,10:09:00,1184.25,1217.50,1184.25,1202.55,4775,439175
BANKNIFTY22JUL35000CE,07/21/2022,10:10:00,1206.30,1211.65,1201.45,1207.50,1350,439175
BANKNIFTY22JUL35000CE,07/21/2022,10:11:00,1207.50,1223.30,1207.50,1218.80,1000,436300
BANKNIFTY22JUL35000CE,07/21/2022,10:12:00,1224.20,1227.55,1224.00,1224.00,550,436300
BANKNIFTY22JUL35000CE,07/21/2022,10:13:00,1225.30,1225.30,1217.00,1217.00,525,436300
BANKNIFTY22JUL35000CE,07/21/2022,10:14:00,1219.50,1223.60,1219.50,1223.60,275,435750
BANKNIFTY22JUL35000CE,07/21/2022,10:15:00,1228.45,1228.45,1220.55,1220.55,250,435750
BANKNIFTY22JUL35000CE,07/21/2022,10:16:00,1207.65,1215.00,1201.25,1215.00,375,435750
BANKNIFTY22JUL35000CE,07/21/2022,10:17:00,1214.60,1215.00,1213.40,1215.00,2475,435750
BANKNIFTY22JUL35000CE,07/21/2022,10:18:00,1220.20,1220.20,1217.35,1217.35,125,433275
BANKNIFTY22JUL35000CE,07/21/2022,10:19:00,1210.70,1210.70,1202.15,1202.15,300,433275
BANKNIFTY22JUL35000CE,07/21/2022,10:20:00,1200.85,1205.00,1199.15,1201.25,275,433275
BANKNIFTY22JUL35000CE,07/21/2022,10:21:00,1195.00,1195.00,1179.45,1189.75,1250,433325
BANKNIFTY22JUL35000CE,07/21/2022,10:22:00,1191.00,1202.65,1190.00,1201.45,425,433325
BANKNIFTY22JUL35000CE,07/21/2022,10:23:00,1202.00,1204.30,1201.15,1202.00,400,433325
BANKNIFTY22JUL35000CE,07/21/2022,10:24:00,1195.30,1202.00,1195.30,1202.00,125,432075
BANKNIFTY22JUL35000CE,07/21/2022,10:25:00,1207.75,1210.70,1199.45,1199.45,400,432075
BANKNIFTY22JUL35000CE,07/21/2022,10:26:00,1191.80,1193.00,1187.55,1193.00,225,432075
BANKNIFTY22JUL35000CE,07/21/2022,10:27:00,1188.65,1192.75,1188.35,1192.75,425,432075
BANKNIFTY22JUL35000CE,07/21/2022,10:28:00,1199.05,1202.00,1193.35,1193.35,725,432075
BANKNIFTY22JUL35000CE,07/21/2022,10:29:00,1189.70,1197.20,1189.70,1197.20,275,431575
BANKNIFTY22JUL35000CE,07/21/2022,10:30:00,1191.00,1191.00,1191.00,1191.00,25,431575
BANKNIFTY22JUL35000CE,07/21/2022,10:31:00,1187.70,1191.00,1178.25,1182.25,325,431575
BANKNIFTY22JUL35000CE,07/21/2022,10:32:00,1182.45,1182.45,1169.90,1179.60,575,431075
BANKNIFTY22JUL35000CE,07/21/2022,10:33:00,1174.90,1177.25,1168.80,1168.80,275,431075
BANKNIFTY22JUL35000CE,07/21/2022,10:34:00,1175.10,1184.05,1171.05,1184.05,450,431075
BANKNIFTY22JUL35000CE,07/21/2022,10:35:00,1186.65,1192.10,1181.00,1192.10,1100,430175
BANKNIFTY22JUL35000CE,07/21/2022,10:36:00,1186.00,1186.00,1175.85,1175.85,475,430175
BANKNIFTY22JUL35000CE,07/21/2022,10:37:00,1175.00,1184.35,1175.00,1184.35,1400,430175
BANKNIFTY22JUL35000CE,07/21/2022,10:38:00,1176.25,1179.90,1176.25,1179.90,575,430175
BANKNIFTY22JUL35000CE,07/21/2022,10:39:00,1179.90,1183.00,1179.90,1183.00,225,430100
BANKNIFTY22JUL35000CE,07/21/2022,10:40:00,1187.60,1190.00,1180.30,1180.30,475,430100
BANKNIFTY22JUL35000CE,07/21/2022,10:41:00,1173.60,1179.90,1171.80,1177.40,125,429850
BANKNIFTY22JUL35000CE,07/21/2022,10:42:00,1182.30,1186.00,1181.60,1186.00,275,429850
BANKNIFTY22JUL35000CE,07/21/2022,10:43:00,1180.65,1180.95,1180.00,1180.95,350,429850
BANKNIFTY22JUL35000CE,07/21/2022,10:44:00,1184.40,1184.40,1180.00,1181.90,625,429800
BANKNIFTY22JUL35000CE,07/21/2022,10:45:00,1181.55,1190.00,1181.55,1190.00,100,429800
BANKNIFTY22JUL35000CE,07/21/2022,10:46:00,1190.00,1190.00,1183.75,1184.40,150,429800
BANKNIFTY22JUL35000CE,07/21/2022,10:47:00,1183.75,1191.20,1183.75,1191.20,100,429850
BANKNIFTY22JUL35000CE,07/21/2022,10:48:00,1186.45,1200.30,1186.45,1200.30,1950,429850
BANKNIFTY22JUL35000CE,07/21/2022,10:49:00,1200.00,1200.00,1194.10,1200.00,300,429850
BANKNIFTY22JUL35000CE,07/21/2022,10:50:00,1199.40,1200.00,1199.40,1200.00,425,428400
BANKNIFTY22JUL35000CE,07/21/2022,10:53:00,1197.60,1197.60,1194.50,1194.50,100,428400
BANKNIFTY22JUL35000CE,07/21/2022,10:54:00,1200.00,1210.80,1200.00,1210.80,175,428325
BANKNIFTY22JUL35000CE,07/21/2022,10:55:00,1211.20,1211.20,1207.00,1207.00,150,428325
BANKNIFTY22JUL35000CE,07/21/2022,10:56:00,1203.35,1212.25,1203.35,1206.85,250,428175
BANKNIFTY22JUL35000CE,07/21/2022,10:57:00,1210.15,1212.25,1210.15,1211.40,200,428175
BANKNIFTY22JUL35000CE,07/21/2022,10:58:00,1212.55,1212.55,1204.50,1204.50,400,428175
BANKNIFTY22JUL35000CE,07/21/2022,10:59:00,1208.90,1208.90,1202.85,1202.85,525,428175
BANKNIFTY22JUL35000CE,07/21/2022,11:00:00,1201.45,1209.55,1201.45,1209.55,3950,428025
BANKNIFTY22JUL35000CE,07/21/2022,11:01:00,1207.40,1210.00,1207.40,1209.45,200,428025
BANKNIFTY22JUL35000CE,07/21/2022,11:02:00,1212.05,1212.05,1209.05,1209.55,150,424250
BANKNIFTY22JUL35000CE,07/21/2022,11:03:00,1209.85,1217.55,1209.85,1217.55,625,424250
BANKNIFTY22JUL35000CE,07/21/2022,11:04:00,1216.90,1216.90,1162.40,1162.40,1950,424250
BANKNIFTY22JUL35000CE,07/21/2022,11:05:00,1178.45,1181.70,1160.90,1160.90,1125,423475
BANKNIFTY22JUL35000CE,07/21/2022,11:06:00,1159.20,1171.35,1152.65,1169.55,1975,423475
BANKNIFTY22JUL35000CE,07/21/2022,11:07:00,1187.85,1195.60,1182.80,1192.20,925,423475
BANKNIFTY22JUL35000CE,07/21/2022,11:08:00,1190.05,1200.00,1190.05,1200.00,1125,423475
BANKNIFTY22JUL35000CE,07/21/2022,11:09:00,1204.20,1210.90,1203.20,1209.85,725,423475
BANKNIFTY22JUL35000CE,07/21/2022,11:10:00,1215.00,1216.80,1204.85,1204.85,650,423475
BANKNIFTY22JUL35000CE,07/21/2022,11:11:00,1207.30,1214.10,1206.00,1212.00,1050,423425
BANKNIFTY22JUL35000CE,07/21/2022,11:12:00,1214.50,1220.00,1207.25,1208.75,325,423425
BANKNIFTY22JUL35000CE,07/21/2022,11:13:00,1216.15,1216.15,1216.15,1216.15,75,423425
BANKNIFTY22JUL35000CE,07/21/2022,11:14:00,1221.70,1227.50,1215.95,1216.20,1025,422625
BANKNIFTY22JUL35000CE,07/21/2022,11:15:00,1206.55,1216.20,1206.55,1216.20,75,422625
BANKNIFTY22JUL35000CE,07/21/2022,11:16:00,1219.10,1224.45,1219.10,1223.75,200,422625
BANKNIFTY22JUL35000CE,07/21/2022,11:17:00,1222.45,1222.45,1213.75,1216.75,600,422625
BANKNIFTY22JUL35000CE,07/21/2022,11:18:00,1216.35,1225.00,1213.05,1223.65,575,422625
BANKNIFTY22JUL35000CE,07/21/2022,11:19:00,1231.55,1240.00,1231.55,1237.45,1400,422625
BANKNIFTY22JUL35000CE,07/21/2022,11:20:00,1236.85,1254.20,1236.55,1247.00,2150,421900
BANKNIFTY22JUL35000CE,07/21/2022,11:21:00,1255.10,1260.40,1254.20,1254.20,400,421900
BANKNIFTY22JUL35000CE,07/21/2022,11:22:00,1261.40,1271.60,1261.40,1271.60,500,421900
BANKNIFTY22JUL35000CE,07/21/2022,11:23:00,1267.85,1270.00,1265.55,1270.00,850,420575
BANKNIFTY22JUL35000CE,07/21/2022,11:24:00,1272.70,1284.70,1272.70,1278.50,1300,420575
BANKNIFTY22JUL35000CE,07/21/2022,11:25:00,1275.30,1281.60,1275.30,1281.60,1050,420575
BANKNIFTY22JUL35000CE,07/21/2022,11:26:00,1287.90,1310.45,1287.90,1310.45,1975,418850
BANKNIFTY22JUL35000CE,07/21/2022,11:27:00,1305.00,1305.00,1300.00,1300.00,1700,418850
BANKNIFTY22JUL35000CE,07/21/2022,11:28:00,1301.70,1305.00,1299.20,1304.25,1100,418850
BANKNIFTY22JUL35000CE,07/21/2022,11:29:00,1306.40,1316.60,1303.50,1316.60,1175,416900
BANKNIFTY22JUL35000CE,07/21/2022,11:30:00,1320.35,1329.25,1320.05,1329.25,2275,416900
BANKNIFTY22JUL35000CE,07/21/2022,11:31:00,1330.10,1330.10,1320.05,1323.35,1550,416900
BANKNIFTY22JUL35000CE,07/21/2022,11:32:00,1325.90,1326.45,1324.35,1326.05,675,416900
BANKNIFTY22JUL35000CE,07/21/2022,11:33:00,1330.00,1330.90,1316.35,1316.35,1050,415400
BANKNIFTY22JUL35000CE,07/21/2022,11:34:00,1318.10,1323.90,1317.05,1321.85,825,415400
BANKNIFTY22JUL35000CE,07/21/2022,11:35:00,1325.00,1325.40,1320.00,1320.00,1050,415400
BANKNIFTY22JUL35000CE,07/21/2022,11:36:00,1320.00,1341.25,1318.85,1340.00,2875,414475
BANKNIFTY22JUL35000CE,07/21/2022,11:37:00,1350.00,1356.45,1344.10,1356.45,850,414475
BANKNIFTY22JUL35000CE,07/21/2022,11:38:00,1356.45,1360.00,1354.20,1360.00,375,414475
BANKNIFTY22JUL35000CE,07/21/2022,11:39:00,1360.00,1360.15,1353.70,1358.45,3575,413800
BANKNIFTY22JUL35000CE,07/21/2022,11:40:00,1361.15,1386.55,1361.15,1383.55,1725,413800
BANKNIFTY22JUL35000CE,07/21/2022,11:41:00,1387.50,1398.00,1361.35,1369.20,3625,408850
BANKNIFTY22JUL35000CE,07/21/2022,11:42:00,1362.55,1365.00,1330.80,1350.00,1125,408850
BANKNIFTY22JUL35000CE,07/21/2022,11:43:00,1350.00,1350.00,1341.80,1344.65,4125,408850
BANKNIFTY22JUL35000CE,07/21/2022,11:44:00,1343.70,1349.60,1340.65,1340.65,650,408850
BANKNIFTY22JUL35000CE,07/21/2022,11:45:00,1343.15,1343.15,1323.45,1325.15,250,404900
BANKNIFTY22JUL35000CE,07/21/2022,11:46:00,1326.35,1335.00,1314.65,1318.00,1000,404900
BANKNIFTY22JUL35000CE,07/21/2022,11:47:00,1312.70,1336.20,1312.70,1334.95,4800,404900
BANKNIFTY22JUL35000CE,07/21/2022,11:48:00,1342.95,1363.95,1341.75,1349.85,2625,402025
BANKNIFTY22JUL35000CE,07/21/2022,11:49:00,1355.40,1355.40,1353.50,1353.50,150,402025
BANKNIFTY22JUL35000CE,07/21/2022,11:50:00,1354.30,1354.30,1340.00,1340.00,300,402025
BANKNIFTY22JUL35000CE,07/21/2022,11:51:00,1347.75,1347.75,1340.10,1342.75,650,400725
BANKNIFTY22JUL35000CE,07/21/2022,11:52:00,1345.00,1350.00,1344.05,1350.00,275,400725
BANKNIFTY22JUL35000CE,07/21/2022,11:53:00,1351.00,1351.00,1340.35,1340.35,800,400725
BANKNIFTY22JUL35000CE,07/21/2022,11:54:00,1344.20,1344.75,1340.20,1340.20,1050,399550
BANKNIFTY22JUL35000CE,07/21/2022,11:55:00,1347.40,1349.00,1339.45,1339.45,675,399550
BANKNIFTY22JUL35000CE,07/21/2022,11:56:00,1351.00,1355.05,1350.75,1351.95,725,399550
BANKNIFTY22JUL35000CE,07/21/2022,11:57:00,1353.25,1369.00,1353.25,1359.40,1600,398600
BANKNIFTY22JUL35000CE,07/21/2022,11:58:00,1357.00,1362.00,1354.30,1354.30,375,398600
BANKNIFTY22JUL35000CE,07/21/2022,11:59:00,1350.00,1350.00,1331.00,1331.45,1900,398600
BANKNIFTY22JUL35000CE,07/21/2022,12:00:00,1321.75,1329.45,1316.05,1326.90,2325,396700
BANKNIFTY22JUL35000CE,07/21/2022,12:01:00,1335.00,1340.00,1330.55,1330.55,2125,396700
BANKNIFTY22JUL35000CE,07/21/2022,12:02:00,1326.90,1326.95,1317.55,1323.35,675,396700
BANKNIFTY22JUL35000CE,07/21/2022,12:03:00,1321.35,1327.00,1321.35,1327.00,100,393750
BANKNIFTY22JUL35000CE,07/21/2022,12:04:00,1327.50,1329.30,1323.20,1329.30,500,393750
BANKNIFTY22JUL35000CE,07/21/2022,12:05:00,1328.30,1333.70,1321.60,1327.20,675,393750
BANKNIFTY22JUL35000CE,07/21/2022,12:06:00,1329.95,1333.00,1327.30,1327.30,150,393250
BANKNIFTY22JUL35000CE,07/21/2022,12:07:00,1336.00,1338.10,1332.55,1337.80,425,393250
BANKNIFTY22JUL35000CE,07/21/2022,12:08:00,1340.00,1345.00,1336.90,1340.00,275,393250
BANKNIFTY22JUL35000CE,07/21/2022,12:09:00,1337.95,1344.00,1337.95,1344.00,275,393200
BANKNIFTY22JUL35000CE,07/21/2022,12:10:00,1344.00,1356.45,1341.85,1354.00,2825,393200
BANKNIFTY22JUL35000CE,07/21/2022,12:12:00,1350.00,1353.80,1350.00,1353.80,100,390475
BANKNIFTY22JUL35000CE,07/21/2022,12:13:00,1340.55,1340.55,1340.55,1340.55,50,390475
BANKNIFTY22JUL35000CE,07/21/2022,12:14:00,1344.65,1347.00,1344.65,1347.00,50,390475
BANKNIFTY22JUL35000CE,07/21/2022,12:15:00,1339.60,1339.60,1332.80,1332.80,50,390400
BANKNIFTY22JUL35000CE,07/21/2022,12:16:00,1327.10,1327.10,1327.10,1327.10,25,390400
BANKNIFTY22JUL35000CE,07/21/2022,12:17:00,1333.30,1336.95,1324.75,1328.70,175,390400
BANKNIFTY22JUL35000CE,07/21/2022,12:18:00,1324.25,1338.00,1324.25,1337.75,650,390450
BANKNIFTY22JUL35000CE,07/21/2022,12:19:00,1338.00,1338.00,1326.25,1326.25,250,390450
BANKNIFTY22JUL35000CE,07/21/2022,12:20:00,1325.90,1325.90,1310.15,1311.50,1025,390450
BANKNIFTY22JUL35000CE,07/21/2022,12:21:00,1306.05,1307.15,1293.30,1307.15,1150,390025
BANKNIFTY22JUL35000CE,07/21/2022,12:22:00,1321.10,1321.45,1298.80,1300.50,250,390025
BANKNIFTY22JUL35000CE,07/21/2022,12:23:00,1314.10,1314.10,1314.10,1314.10,25,390025
BANKNIFTY22JUL35000CE,07/21/2022,12:24:00,1307.10,1319.75,1307.10,1319.75,150,389050
BANKNIFTY22JUL35000CE,07/21/2022,12:25:00,1323.00,1328.40,1315.85,1315.85,925,389050
BANKNIFTY22JUL35000CE,07/21/2022,12:26:00,1318.85,1334.40,1318.85,1329.20,1725,389050
BANKNIFTY22JUL35000CE,07/21/2022,12:27:00,1321.10,1321.10,1319.30,1319.30,750,387400
BANKNIFTY22JUL35000CE,07/21/2022,12:28:00,1315.00,1315.00,1300.15,1314.75,2150,387400
BANKNIFTY22JUL35000CE,07/21/2022,12:29:00,1311.15,1320.05,1311.15,1320.05,100,387400
BANKNIFTY22JUL35000CE,07/21/2022,12:30:00,1308.80,1313.40,1308.80,1313.40,550,385500
BANKNIFTY22JUL35000CE,07/21/2022,12:31:00,1312.75,1312.75,1311.75,1311.75,75,385500
BANKNIFTY22JUL35000CE,07/21/2022,12:32:00,1321.20,1321.20,1313.50,1313.50,775,385500
BANKNIFTY22JUL35000CE,07/21/2022,12:33:00,1317.45,1321.95,1317.45,1321.95,75,384700
BANKNIFTY22JUL35000CE,07/21/2022,12:35:00,1312.75,1321.70,1312.05,1312.05,400,384700
BANKNIFTY22JUL35000CE,07/21/2022,12:36:00,1309.75,1309.75,1300.20,1300.20,50,384375
BANKNIFTY22JUL35000CE,07/21/2022,12:37:00,1313.60,1313.60,1312.80,1312.80,75,384375
BANKNIFTY22JUL35000CE,07/21/2022,12:38:00,1312.80,1312.80,1307.90,1312.25,1975,384375
BANKNIFTY22JUL35000CE,07/21/2022,12:39:00,1307.30,1307.30,1307.30,1307.30,25,384375
BANKNIFTY22JUL35000CE,07/21/2022,12:40:00,1311.00,1318.75,1309.35,1309.35,1175,383600
BANKNIFTY22JUL35000CE,07/21/2022,12:41:00,1313.25,1314.90,1304.05,1314.90,225,383600
BANKNIFTY22JUL35000CE,07/21/2022,12:42:00,1314.25,1331.25,1314.25,1331.25,1075,383300
BANKNIFTY22JUL35000CE,07/21/2022,12:43:00,1337.30,1347.95,1336.75,1345.65,175,383300
BANKNIFTY22JUL35000CE,07/21/2022,12:44:00,1347.20,1351.30,1340.50,1345.00,500,383300
BANKNIFTY22JUL35000CE,07/21/2022,12:45:00,1340.00,1340.00,1331.50,1331.50,75,382750
BANKNIFTY22JUL35000CE,07/21/2022,12:46:00,1327.30,1327.30,1310.00,1310.00,75,382750
BANKNIFTY22JUL35000CE,07/21/2022,12:47:00,1310.00,1312.90,1302.25,1312.90,250,382750
BANKNIFTY22JUL35000CE,07/21/2022,12:48:00,1315.65,1326.45,1315.65,1326.45,100,382750
BANKNIFTY22JUL35000CE,07/21/2022,12:50:00,1325.90,1326.30,1325.90,1326.30,75,382750
BANKNIFTY22JUL35000CE,07/21/2022,12:51:00,1331.10,1350.00,1330.90,1344.80,725,382775
BANKNIFTY22JUL35000CE,07/21/2022,12:52:00,1351.50,1351.50,1349.00,1349.00,75,382775
BANKNIFTY22JUL35000CE,07/21/2022,12:53:00,1349.00,1349.60,1349.00,1349.60,225,382775
BANKNIFTY22JUL35000CE,07/21/2022,12:54:00,1355.00,1358.45,1354.00,1354.45,475,382650
BANKNIFTY22JUL35000CE,07/21/2022,12:55:00,1358.35,1382.45,1356.70,1370.00,1125,382650
BANKNIFTY22JUL35000CE,07/21/2022,12:56:00,1371.55,1371.55,1346.05,1346.05,75,382650
BANKNIFTY22JUL35000CE,07/21/2022,12:57:00,1350.00,1350.00,1325.75,1325.75,150,382650
BANKNIFTY22JUL35000CE,07/21/2022,12:58:00,1333.50,1339.05,1333.50,1338.80,300,382650
BANKNIFTY22JUL35000CE,07/21/2022,12:59:00,1333.55,1333.55,1312.30,1320.50,1200,382650
