<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434400PE,07/25/2022,15:01:00,40.40,43.00,40.40,41.95,1325,22325
BANKNIFTY2280434400PE,07/25/2022,15:02:00,42.10,42.55,41.85,42.25,1700,22325
BANKNIFTY2280434400PE,07/25/2022,15:03:00,43.40,43.40,42.20,42.20,1150,24225
BANKNIFTY2280434400PE,07/25/2022,15:04:00,41.70,43.35,41.70,43.35,1625,24225
BANKNIFTY2280434400PE,07/25/2022,15:05:00,42.60,42.70,41.90,42.45,500,24225
BANKNIFTY2280434400PE,07/25/2022,15:07:00,42.40,42.50,41.05,41.20,1275,23700
BANKNIFTY2280434400PE,07/25/2022,15:08:00,42.05,42.05,42.05,42.05,25,23700
BANKNIFTY2280434400PE,07/25/2022,15:09:00,42.90,43.25,42.65,43.25,700,23800
BANKNIFTY2280434400PE,07/25/2022,15:10:00,43.25,43.90,43.10,43.10,750,23800
BANKNIFTY2280434400PE,07/25/2022,15:11:00,43.00,43.50,43.00,43.50,175,23800
BANKNIFTY2280434400PE,07/25/2022,15:12:00,43.20,43.60,43.20,43.60,225,24100
BANKNIFTY2280434400PE,07/25/2022,15:13:00,44.00,45.70,44.00,45.70,1375,24100
BANKNIFTY2280434400PE,07/25/2022,15:14:00,46.35,46.65,46.35,46.65,300,24100
BANKNIFTY2280434400PE,07/25/2022,15:15:00,46.90,48.15,46.90,48.15,900,24900
BANKNIFTY2280434400PE,07/25/2022,15:16:00,47.30,47.85,47.20,47.20,2450,24900
BANKNIFTY2280434400PE,07/25/2022,15:17:00,47.00,47.75,46.35,46.40,1050,24900
BANKNIFTY2280434400PE,07/25/2022,15:18:00,46.60,46.85,45.80,45.80,200,23800
BANKNIFTY2280434400PE,07/25/2022,15:19:00,46.30,46.30,44.10,44.10,450,23800
BANKNIFTY2280434400PE,07/25/2022,15:20:00,44.20,44.80,44.20,44.55,125,23800
BANKNIFTY2280434400PE,07/25/2022,15:21:00,44.30,44.50,44.30,44.45,75,23975
BANKNIFTY2280434400PE,07/25/2022,15:22:00,44.70,45.25,44.15,44.85,350,23975
BANKNIFTY2280434400PE,07/25/2022,15:23:00,45.20,46.00,45.20,45.50,725,23975
BANKNIFTY2280434400PE,07/25/2022,15:24:00,45.70,46.20,45.25,45.95,975,24475
BANKNIFTY2280434400PE,07/25/2022,15:25:00,45.35,46.00,43.20,43.20,1150,24475
BANKNIFTY2280434400PE,07/25/2022,15:26:00,44.30,44.85,44.30,44.60,500,24475
BANKNIFTY2280434400PE,07/25/2022,15:27:00,45.70,45.70,45.15,45.15,450,24450
BANKNIFTY2280434400PE,07/25/2022,15:28:00,44.75,47.50,44.75,46.00,1275,24450
BANKNIFTY2280434400PE,07/25/2022,15:29:00,46.10,46.35,45.40,45.40,500,24450
BANKNIFTY2280434400PE,07/26/2022,09:15:00,44.00,48.25,44.00,48.25,51,25700
BANKNIFTY2280434400PE,07/26/2022,09:16:00,48.25,49.75,45.45,49.75,500,25700
BANKNIFTY2280434400PE,07/26/2022,09:17:00,49.60,51.25,49.45,50.40,1750,26325
BANKNIFTY2280434400PE,07/26/2022,09:18:00,48.90,50.70,48.90,50.15,575,26325
BANKNIFTY2280434400PE,07/26/2022,09:19:00,50.05,50.75,50.05,50.75,200,26325
BANKNIFTY2280434400PE,07/26/2022,09:20:00,50.20,50.20,48.30,49.95,450,26775
BANKNIFTY2280434400PE,07/26/2022,09:22:00,50.15,50.15,50.15,50.15,150,26775
BANKNIFTY2280434400PE,07/26/2022,09:23:00,48.75,48.75,48.75,48.75,25,26675
BANKNIFTY2280434400PE,07/26/2022,09:24:00,47.80,49.80,47.75,49.80,150,26675
BANKNIFTY2280434400PE,07/26/2022,09:25:00,50.15,50.95,50.15,50.95,350,26675
BANKNIFTY2280434400PE,07/26/2022,09:26:00,49.95,51.30,49.05,49.05,550,26850
BANKNIFTY2280434400PE,07/26/2022,09:27:00,51.05,51.65,51.05,51.65,75,26850
BANKNIFTY2280434400PE,07/26/2022,09:28:00,50.75,50.80,50.30,50.80,350,26850
BANKNIFTY2280434400PE,07/26/2022,09:29:00,50.05,50.05,49.85,49.85,75,27075
BANKNIFTY2280434400PE,07/26/2022,09:30:00,50.25,50.25,49.75,49.75,75,27075
BANKNIFTY2280434400PE,07/26/2022,09:32:00,47.60,47.60,47.60,47.60,225,27200
BANKNIFTY2280434400PE,07/26/2022,09:33:00,48.70,49.80,48.70,49.80,175,27200
BANKNIFTY2280434400PE,07/26/2022,09:34:00,50.30,50.30,49.70,49.70,150,27200
BANKNIFTY2280434400PE,07/26/2022,09:35:00,49.00,49.15,49.00,49.15,150,27450
BANKNIFTY2280434400PE,07/26/2022,09:36:00,49.50,49.50,49.50,49.50,50,27450
BANKNIFTY2280434400PE,07/26/2022,09:37:00,50.25,50.25,49.50,49.55,575,27450
BANKNIFTY2280434400PE,07/26/2022,09:38:00,49.85,49.85,49.85,49.85,50,27450
BANKNIFTY2280434400PE,07/26/2022,09:39:00,48.10,48.95,48.10,48.95,150,27425
BANKNIFTY2280434400PE,07/26/2022,09:40:00,48.60,48.60,48.00,48.00,225,27425
BANKNIFTY2280434400PE,07/26/2022,09:41:00,48.85,48.85,48.85,48.85,100,27425
BANKNIFTY2280434400PE,07/26/2022,09:43:00,48.55,48.55,48.45,48.45,75,27800
BANKNIFTY2280434400PE,07/26/2022,09:44:00,49.60,49.60,49.25,49.25,75,27775
BANKNIFTY2280434400PE,07/26/2022,09:45:00,49.25,49.25,49.25,49.25,25,27775
BANKNIFTY2280434400PE,07/26/2022,09:47:00,48.25,48.75,48.25,48.75,275,27750
BANKNIFTY2280434400PE,07/26/2022,09:48:00,49.40,49.40,49.40,49.40,25,27750
BANKNIFTY2280434400PE,07/26/2022,09:49:00,48.70,49.05,48.60,48.60,525,27750
BANKNIFTY2280434400PE,07/26/2022,09:50:00,48.50,48.50,48.50,48.50,100,27750
BANKNIFTY2280434400PE,07/26/2022,09:51:00,48.80,48.80,48.80,48.80,50,28025
BANKNIFTY2280434400PE,07/26/2022,09:52:00,48.65,48.65,48.65,48.65,100,28025
BANKNIFTY2280434400PE,07/26/2022,09:53:00,48.35,48.35,47.85,47.85,225,28025
BANKNIFTY2280434400PE,07/26/2022,09:55:00,47.60,47.60,47.60,47.60,25,28075
BANKNIFTY2280434400PE,07/26/2022,09:56:00,47.75,48.30,47.50,47.50,1825,27600
BANKNIFTY2280434400PE,07/26/2022,09:57:00,48.30,49.05,48.05,48.80,850,27600
BANKNIFTY2280434400PE,07/26/2022,09:58:00,48.90,49.05,48.70,48.70,200,27600
BANKNIFTY2280434400PE,07/26/2022,09:59:00,49.00,49.10,48.55,49.10,1050,26325
BANKNIFTY2280434400PE,07/26/2022,10:00:00,48.65,48.70,48.60,48.60,200,26325
BANKNIFTY2280434400PE,07/26/2022,10:01:00,49.00,49.00,49.00,49.00,25,26325
BANKNIFTY2280434400PE,07/26/2022,10:02:00,49.50,51.00,49.50,51.00,1025,26425
BANKNIFTY2280434400PE,07/26/2022,10:03:00,51.95,51.95,50.75,50.75,200,26425
BANKNIFTY2280434400PE,07/26/2022,10:04:00,50.90,50.90,50.90,50.90,75,26425
BANKNIFTY2280434400PE,07/26/2022,10:05:00,49.75,49.75,49.50,49.50,3050,26675
BANKNIFTY2280434400PE,07/26/2022,10:06:00,50.35,50.35,50.35,50.35,25,26675
BANKNIFTY2280434400PE,07/26/2022,10:07:00,51.45,51.45,51.30,51.30,100,26675
BANKNIFTY2280434400PE,07/26/2022,10:08:00,51.60,51.60,51.60,51.60,100,26675
BANKNIFTY2280434400PE,07/26/2022,10:09:00,51.30,51.30,50.50,50.50,400,27750
BANKNIFTY2280434400PE,07/26/2022,10:10:00,51.05,52.90,51.05,52.90,400,27750
BANKNIFTY2280434400PE,07/26/2022,10:11:00,53.35,53.45,52.60,52.60,275,28050
BANKNIFTY2280434400PE,07/26/2022,10:12:00,51.65,52.25,51.65,52.25,75,28050
BANKNIFTY2280434400PE,07/26/2022,10:14:00,52.85,53.25,52.35,53.25,375,27775
BANKNIFTY2280434400PE,07/26/2022,10:15:00,52.20,52.20,52.15,52.15,50,27775
BANKNIFTY2280434400PE,07/26/2022,10:16:00,51.75,51.75,51.75,51.75,175,27775
BANKNIFTY2280434400PE,07/26/2022,10:17:00,50.65,50.65,49.25,49.25,1075,27725
BANKNIFTY2280434400PE,07/26/2022,10:18:00,48.95,49.60,48.35,49.60,400,27725
BANKNIFTY2280434400PE,07/26/2022,10:19:00,50.05,50.05,49.45,49.45,75,27725
BANKNIFTY2280434400PE,07/26/2022,10:20:00,49.90,50.20,49.30,49.30,125,27475
BANKNIFTY2280434400PE,07/26/2022,10:21:00,49.00,49.60,49.00,49.60,75,27475
BANKNIFTY2280434400PE,07/26/2022,10:22:00,49.50,50.05,49.20,49.20,100,27475
BANKNIFTY2280434400PE,07/26/2022,10:23:00,48.95,48.95,48.05,48.05,125,27400
BANKNIFTY2280434400PE,07/26/2022,10:24:00,48.65,48.85,48.65,48.80,75,27400
BANKNIFTY2280434400PE,07/26/2022,10:25:00,49.05,50.10,49.05,50.10,375,27400
BANKNIFTY2280434400PE,07/26/2022,10:26:00,51.15,51.15,51.15,51.15,25,27400
BANKNIFTY2280434400PE,07/26/2022,10:27:00,50.85,51.20,50.85,51.20,200,26775
BANKNIFTY2280434400PE,07/26/2022,10:28:00,51.70,51.70,51.70,51.70,25,26775
BANKNIFTY2280434400PE,07/26/2022,10:29:00,51.15,52.15,51.15,52.15,275,26750
BANKNIFTY2280434400PE,07/26/2022,10:30:00,52.05,52.90,52.05,52.80,300,26750
BANKNIFTY2280434400PE,07/26/2022,10:31:00,53.25,53.90,52.65,52.80,1300,26750
BANKNIFTY2280434400PE,07/26/2022,10:32:00,53.05,53.15,53.05,53.15,75,26750
BANKNIFTY2280434400PE,07/26/2022,10:33:00,53.25,54.20,53.25,54.00,950,26975
BANKNIFTY2280434400PE,07/26/2022,10:34:00,53.45,54.50,53.00,53.00,475,26975
BANKNIFTY2280434400PE,07/26/2022,10:35:00,53.15,53.15,52.45,52.45,50,26975
BANKNIFTY2280434400PE,07/26/2022,10:36:00,53.05,53.80,52.90,52.90,275,27275
BANKNIFTY2280434400PE,07/26/2022,10:37:00,53.25,53.35,52.25,52.25,325,27275
BANKNIFTY2280434400PE,07/26/2022,10:38:00,51.15,51.15,50.55,50.75,600,26800
BANKNIFTY2280434400PE,07/26/2022,10:39:00,50.25,50.65,50.25,50.65,100,26800
BANKNIFTY2280434400PE,07/26/2022,10:40:00,51.10,51.30,50.70,50.70,200,26800
BANKNIFTY2280434400PE,07/26/2022,10:41:00,50.35,50.35,49.80,49.80,100,26800
BANKNIFTY2280434400PE,07/26/2022,10:42:00,49.75,49.75,49.65,49.65,50,26875
BANKNIFTY2280434400PE,07/26/2022,10:43:00,50.05,50.35,50.05,50.35,125,26875
BANKNIFTY2280434400PE,07/26/2022,10:44:00,52.00,52.00,51.25,51.25,125,26950
BANKNIFTY2280434400PE,07/26/2022,10:45:00,51.85,51.85,51.85,51.85,25,26950
BANKNIFTY2280434400PE,07/26/2022,10:46:00,51.60,51.60,51.60,51.60,25,26950
BANKNIFTY2280434400PE,07/26/2022,10:47:00,51.45,51.45,50.75,50.75,275,26950
BANKNIFTY2280434400PE,07/26/2022,10:48:00,50.00,50.40,49.40,50.40,1225,27150
BANKNIFTY2280434400PE,07/26/2022,10:49:00,50.55,50.65,49.65,49.65,1575,27150
BANKNIFTY2280434400PE,07/26/2022,10:50:00,49.45,49.95,49.40,49.95,750,27250
BANKNIFTY2280434400PE,07/26/2022,10:52:00,50.55,50.60,50.15,50.60,325,27250
BANKNIFTY2280434400PE,07/26/2022,10:53:00,50.10,50.55,50.10,50.55,75,27250
BANKNIFTY2280434400PE,07/26/2022,10:54:00,50.40,50.40,49.05,49.05,375,27325
BANKNIFTY2280434400PE,07/26/2022,10:55:00,48.40,48.40,48.05,48.05,250,27325
BANKNIFTY2280434400PE,07/26/2022,10:56:00,47.70,48.20,47.60,48.15,850,27325
BANKNIFTY2280434400PE,07/26/2022,10:57:00,48.00,48.45,47.20,47.20,500,26950
BANKNIFTY2280434400PE,07/26/2022,10:58:00,47.65,47.75,47.65,47.75,100,26950
BANKNIFTY2280434400PE,07/26/2022,10:59:00,46.95,46.95,46.95,46.95,25,26850
BANKNIFTY2280434400PE,07/26/2022,11:00:00,46.90,46.90,46.90,46.90,25,26850
BANKNIFTY2280434400PE,07/26/2022,11:01:00,47.75,47.75,47.75,47.75,50,26850
BANKNIFTY2280434400PE,07/26/2022,11:02:00,47.75,48.10,47.75,48.10,150,26925
BANKNIFTY2280434400PE,07/26/2022,11:03:00,47.85,47.85,47.55,47.55,500,26925
BANKNIFTY2280434400PE,07/26/2022,11:04:00,47.55,47.55,47.55,47.55,50,26925
BANKNIFTY2280434400PE,07/26/2022,11:06:00,48.10,48.10,48.10,48.10,25,27350
BANKNIFTY2280434400PE,07/26/2022,11:07:00,48.65,48.65,48.30,48.60,325,27350
BANKNIFTY2280434400PE,07/26/2022,11:08:00,48.65,49.30,48.65,49.10,350,27350
BANKNIFTY2280434400PE,07/26/2022,11:09:00,50.00,50.60,50.00,50.60,75,27700
BANKNIFTY2280434400PE,07/26/2022,11:11:00,50.35,50.85,50.35,50.85,225,27675
BANKNIFTY2280434400PE,07/26/2022,11:12:00,51.30,51.30,51.30,51.30,50,27675
BANKNIFTY2280434400PE,07/26/2022,11:13:00,51.70,51.70,51.45,51.45,1575,27675
BANKNIFTY2280434400PE,07/26/2022,11:14:00,50.95,51.40,50.60,50.60,900,28600
BANKNIFTY2280434400PE,07/26/2022,11:15:00,49.60,50.20,49.60,50.20,150,28600
BANKNIFTY2280434400PE,07/26/2022,11:16:00,50.20,51.20,50.20,51.10,800,28600
BANKNIFTY2280434400PE,07/26/2022,11:17:00,49.95,49.95,49.85,49.85,75,27850
BANKNIFTY2280434400PE,07/26/2022,11:18:00,49.95,49.95,48.65,49.10,725,27850
BANKNIFTY2280434400PE,07/26/2022,11:19:00,48.55,48.55,48.55,48.55,25,27850
BANKNIFTY2280434400PE,07/26/2022,11:21:00,48.15,48.40,47.95,48.40,150,28100
BANKNIFTY2280434400PE,07/26/2022,11:22:00,48.20,48.50,48.20,48.50,225,28100
BANKNIFTY2280434400PE,07/26/2022,11:23:00,48.85,48.90,48.85,48.90,50,28425
BANKNIFTY2280434400PE,07/26/2022,11:24:00,48.80,48.80,48.80,48.80,175,28425
BANKNIFTY2280434400PE,07/26/2022,11:25:00,48.00,48.00,47.55,47.55,150,28425
BANKNIFTY2280434400PE,07/26/2022,11:26:00,47.60,47.60,46.50,46.50,625,28050
BANKNIFTY2280434400PE,07/26/2022,11:27:00,46.85,46.85,46.35,46.35,525,28050
BANKNIFTY2280434400PE,07/26/2022,11:28:00,47.65,47.65,47.65,47.65,50,28050
BANKNIFTY2280434400PE,07/26/2022,11:29:00,47.55,47.55,47.55,47.55,25,28050
BANKNIFTY2280434400PE,07/26/2022,11:32:00,47.55,47.65,46.35,46.35,375,27650
BANKNIFTY2280434400PE,07/26/2022,11:33:00,46.80,46.80,46.70,46.75,100,27650
BANKNIFTY2280434400PE,07/26/2022,11:34:00,46.45,46.45,45.00,45.60,150,27650
BANKNIFTY2280434400PE,07/26/2022,11:35:00,45.85,46.70,45.85,46.70,100,27525
BANKNIFTY2280434400PE,07/26/2022,11:36:00,45.15,45.30,45.15,45.30,50,27525
BANKNIFTY2280434400PE,07/26/2022,11:37:00,45.90,45.90,44.45,44.50,575,27525
BANKNIFTY2280434400PE,07/26/2022,11:38:00,45.15,45.30,44.75,45.20,225,27725
BANKNIFTY2280434400PE,07/26/2022,11:41:00,47.05,47.05,47.05,47.05,150,27750
BANKNIFTY2280434400PE,07/26/2022,11:42:00,47.25,47.25,47.25,47.25,25,27750
BANKNIFTY2280434400PE,07/26/2022,11:44:00,46.60,46.60,46.60,46.60,25,27750
BANKNIFTY2280434400PE,07/26/2022,11:45:00,46.30,46.30,46.30,46.30,25,27750
BANKNIFTY2280434400PE,07/26/2022,11:46:00,45.90,45.90,45.75,45.75,75,27750
BANKNIFTY2280434400PE,07/26/2022,11:47:00,45.55,45.55,45.55,45.55,25,27750
BANKNIFTY2280434400PE,07/26/2022,11:48:00,46.25,46.70,46.25,46.60,100,27750
BANKNIFTY2280434400PE,07/26/2022,11:49:00,46.10,46.10,46.10,46.10,25,27750
BANKNIFTY2280434400PE,07/26/2022,11:50:00,46.00,46.00,46.00,46.00,25,27750
BANKNIFTY2280434400PE,07/26/2022,11:53:00,45.80,45.80,45.80,45.80,50,27750
BANKNIFTY2280434400PE,07/26/2022,11:54:00,44.85,44.85,43.20,43.20,550,27750
BANKNIFTY2280434400PE,07/26/2022,11:55:00,42.75,44.30,42.75,44.30,300,27750
BANKNIFTY2280434400PE,07/26/2022,11:56:00,43.70,43.70,42.50,42.50,200,27750
BANKNIFTY2280434400PE,07/26/2022,11:59:00,42.50,42.50,42.50,42.50,25,27450
BANKNIFTY2280434400PE,07/26/2022,12:00:00,43.55,43.55,42.00,42.00,700,27425
BANKNIFTY2280434400PE,07/26/2022,12:01:00,41.45,41.45,41.10,41.10,250,27425
BANKNIFTY2280434400PE,07/26/2022,12:02:00,41.55,41.55,41.55,41.55,400,27425
BANKNIFTY2280434400PE,07/26/2022,12:03:00,42.15,42.15,42.15,42.15,25,26700
BANKNIFTY2280434400PE,07/26/2022,12:04:00,42.15,42.15,42.15,42.15,125,26700
BANKNIFTY2280434400PE,07/26/2022,12:05:00,42.75,42.75,42.65,42.65,125,26700
BANKNIFTY2280434400PE,07/26/2022,12:07:00,42.20,42.20,42.20,42.20,25,26400
BANKNIFTY2280434400PE,07/26/2022,12:09:00,42.60,42.60,42.60,42.60,75,26425
BANKNIFTY2280434400PE,07/26/2022,12:10:00,43.80,44.05,43.80,44.05,50,26425
BANKNIFTY2280434400PE,07/26/2022,12:11:00,44.30,44.30,43.90,43.90,50,26425
BANKNIFTY2280434400PE,07/26/2022,12:12:00,43.85,44.25,43.85,44.25,400,26500
BANKNIFTY2280434400PE,07/26/2022,12:13:00,44.00,44.35,44.00,44.35,50,26500
BANKNIFTY2280434400PE,07/26/2022,12:14:00,44.70,45.55,44.70,45.55,200,26500
BANKNIFTY2280434400PE,07/26/2022,12:15:00,45.15,45.15,45.00,45.00,125,26400
BANKNIFTY2280434400PE,07/26/2022,12:16:00,45.25,45.25,45.20,45.20,75,26400
BANKNIFTY2280434400PE,07/26/2022,12:18:00,44.45,44.45,43.45,43.45,125,26325
BANKNIFTY2280434400PE,07/26/2022,12:19:00,43.35,43.35,42.65,42.65,525,26325
BANKNIFTY2280434400PE,07/26/2022,12:20:00,42.70,43.10,42.70,43.10,50,26325
BANKNIFTY2280434400PE,07/26/2022,12:21:00,43.50,43.50,43.20,43.20,125,26550
BANKNIFTY2280434400PE,07/26/2022,12:22:00,43.60,43.75,43.60,43.75,250,26550
BANKNIFTY2280434400PE,07/26/2022,12:23:00,43.15,43.15,41.95,41.95,50,26550
BANKNIFTY2280434400PE,07/26/2022,12:25:00,41.65,41.70,41.60,41.70,100,26425
BANKNIFTY2280434400PE,07/26/2022,12:27:00,42.85,42.85,42.70,42.70,150,26425
BANKNIFTY2280434400PE,07/26/2022,12:28:00,42.90,42.90,42.85,42.85,75,26425
BANKNIFTY2280434400PE,07/26/2022,12:29:00,43.35,44.75,43.35,44.05,425,26525
BANKNIFTY2280434400PE,07/26/2022,12:30:00,44.20,44.20,43.15,43.15,175,26525
BANKNIFTY2280434400PE,07/26/2022,12:31:00,40.90,40.90,40.05,40.05,125,26525
BANKNIFTY2280434400PE,07/26/2022,12:32:00,40.05,42.05,40.05,42.05,50,26525
BANKNIFTY2280434400PE,07/26/2022,12:33:00,41.60,41.60,41.60,41.60,25,26550
BANKNIFTY2280434400PE,07/26/2022,12:34:00,42.30,42.30,42.30,42.30,25,26550
BANKNIFTY2280434400PE,07/26/2022,12:35:00,42.75,42.75,42.75,42.75,625,26550
BANKNIFTY2280434400PE,07/26/2022,12:36:00,41.75,41.75,41.75,41.75,100,26825
BANKNIFTY2280434400PE,07/26/2022,12:37:00,42.80,42.80,42.40,42.40,50,26825
BANKNIFTY2280434400PE,07/26/2022,12:38:00,42.25,42.25,42.25,42.25,25,26825
BANKNIFTY2280434400PE,07/26/2022,12:39:00,42.70,42.70,42.25,42.25,125,26950
BANKNIFTY2280434400PE,07/26/2022,12:40:00,42.55,42.55,42.55,42.55,25,26950
BANKNIFTY2280434400PE,07/26/2022,12:42:00,42.25,42.25,42.25,42.25,25,26950
BANKNIFTY2280434400PE,07/26/2022,12:44:00,42.15,42.20,42.15,42.20,150,26950
BANKNIFTY2280434400PE,07/26/2022,12:46:00,43.00,43.00,43.00,43.00,25,26925
BANKNIFTY2280434400PE,07/26/2022,12:47:00,43.20,43.20,42.80,43.05,325,26925
BANKNIFTY2280434400PE,07/26/2022,12:48:00,43.05,43.05,43.05,43.05,50,26975
BANKNIFTY2280434400PE,07/26/2022,12:49:00,43.10,43.10,43.10,43.10,25,26975
BANKNIFTY2280434400PE,07/26/2022,12:53:00,42.45,42.45,42.45,42.45,25,27000
BANKNIFTY2280434400PE,07/26/2022,12:56:00,42.65,42.65,42.65,42.65,125,26975
BANKNIFTY2280434400PE,07/26/2022,12:58:00,42.50,42.50,42.50,42.50,25,26925
BANKNIFTY2280434400PE,07/26/2022,12:59:00,42.30,42.65,42.30,42.65,125,26925
BANKNIFTY2280434400PE,07/26/2022,13:02:00,42.65,42.65,42.65,42.65,25,26925
BANKNIFTY2280434400PE,07/26/2022,13:04:00,44.05,45.45,44.05,45.45,350,27075
BANKNIFTY2280434400PE,07/26/2022,13:05:00,44.65,45.70,44.30,45.00,200,27075
BANKNIFTY2280434400PE,07/26/2022,13:06:00,45.50,46.00,45.50,46.00,950,27125
BANKNIFTY2280434400PE,07/26/2022,13:07:00,45.90,46.80,45.85,46.30,650,27125
BANKNIFTY2280434400PE,07/26/2022,13:08:00,46.70,46.70,45.45,45.45,775,27125
BANKNIFTY2280434400PE,07/26/2022,13:09:00,43.85,45.05,43.85,44.85,500,28550
BANKNIFTY2280434400PE,07/26/2022,13:12:00,43.80,44.55,43.80,44.55,275,28525
BANKNIFTY2280434400PE,07/26/2022,13:13:00,44.35,44.50,44.35,44.50,125,28525
BANKNIFTY2280434400PE,07/26/2022,13:14:00,44.10,44.10,44.10,44.10,1800,28525
BANKNIFTY2280434400PE,07/26/2022,13:21:00,42.40,42.40,42.40,42.40,25,28350
BANKNIFTY2280434400PE,07/26/2022,13:23:00,42.55,42.55,42.55,42.55,25,28500
BANKNIFTY2280434400PE,07/26/2022,13:24:00,44.05,44.05,44.05,44.05,50,28500
BANKNIFTY2280434400PE,07/26/2022,13:26:00,43.00,43.00,42.30,42.30,150,28500
BANKNIFTY2280434400PE,07/26/2022,13:27:00,42.80,42.80,42.65,42.65,50,28350
BANKNIFTY2280434400PE,07/26/2022,13:28:00,42.90,43.20,42.35,43.20,600,28350
BANKNIFTY2280434400PE,07/26/2022,13:30:00,42.10,42.25,42.10,42.25,75,28000
BANKNIFTY2280434400PE,07/26/2022,13:31:00,42.95,43.00,42.95,43.00,50,28000
BANKNIFTY2280434400PE,07/26/2022,13:32:00,42.65,42.70,42.65,42.70,175,28000
BANKNIFTY2280434400PE,07/26/2022,13:37:00,43.30,43.30,43.30,43.30,25,27700
BANKNIFTY2280434400PE,07/26/2022,13:38:00,43.55,43.95,43.55,43.65,800,27700
BANKNIFTY2280434400PE,07/26/2022,13:39:00,43.95,44.15,43.95,44.00,175,28250
BANKNIFTY2280434400PE,07/26/2022,13:40:00,43.90,43.90,43.85,43.85,50,28250
BANKNIFTY2280434400PE,07/26/2022,13:41:00,44.30,44.50,44.25,44.50,150,28250
BANKNIFTY2280434400PE,07/26/2022,13:42:00,45.55,45.55,45.55,45.55,25,28425
BANKNIFTY2280434400PE,07/26/2022,13:43:00,44.70,44.70,44.70,44.70,50,28425
BANKNIFTY2280434400PE,07/26/2022,13:45:00,45.20,45.20,44.60,44.60,150,28475
BANKNIFTY2280434400PE,07/26/2022,13:46:00,43.25,43.25,43.25,43.25,650,28475
BANKNIFTY2280434400PE,07/26/2022,13:47:00,45.55,45.55,45.55,45.55,25,28475
BANKNIFTY2280434400PE,07/26/2022,13:48:00,45.55,46.90,45.55,46.90,1100,28150
BANKNIFTY2280434400PE,07/26/2022,13:49:00,47.00,47.70,46.70,46.70,200,28150
BANKNIFTY2280434400PE,07/26/2022,13:50:00,46.30,46.65,46.30,46.55,200,28150
BANKNIFTY2280434400PE,07/26/2022,13:51:00,47.95,49.40,47.95,49.40,1125,28900
BANKNIFTY2280434400PE,07/26/2022,13:52:00,47.55,47.55,47.55,47.55,25,28900
BANKNIFTY2280434400PE,07/26/2022,13:53:00,47.70,47.70,47.70,47.70,100,28900
BANKNIFTY2280434400PE,07/26/2022,13:54:00,48.85,48.85,48.45,48.45,275,29250
BANKNIFTY2280434400PE,07/26/2022,13:55:00,48.50,49.10,48.20,48.20,100,29250
BANKNIFTY2280434400PE,07/26/2022,13:56:00,47.15,47.15,47.15,47.15,25,29250
BANKNIFTY2280434400PE,07/26/2022,13:58:00,47.65,47.65,47.65,47.65,50,29250
BANKNIFTY2280434400PE,07/26/2022,13:59:00,48.40,49.10,48.40,49.10,275,29250
BANKNIFTY2280434400PE,07/26/2022,14:00:00,49.40,49.40,49.40,49.40,25,29250
BANKNIFTY2280434400PE,07/26/2022,14:01:00,49.15,49.15,48.10,48.10,200,29200
BANKNIFTY2280434400PE,07/26/2022,14:04:00,46.60,46.60,46.60,46.60,25,28600
BANKNIFTY2280434400PE,07/26/2022,14:05:00,46.70,46.70,46.10,46.10,50,28600
BANKNIFTY2280434400PE,07/26/2022,14:07:00,47.50,47.50,47.15,47.35,125,28550
BANKNIFTY2280434400PE,07/26/2022,14:08:00,46.65,46.65,46.65,46.65,25,28550
BANKNIFTY2280434400PE,07/26/2022,14:09:00,45.75,45.75,45.45,45.45,175,28550
BANKNIFTY2280434400PE,07/26/2022,14:10:00,45.80,45.80,45.80,45.80,50,28550
BANKNIFTY2280434400PE,07/26/2022,14:11:00,44.65,44.85,44.65,44.85,50,28550
BANKNIFTY2280434400PE,07/26/2022,14:12:00,44.50,44.50,42.75,43.10,400,28500
BANKNIFTY2280434400PE,07/26/2022,14:13:00,43.10,44.00,43.10,43.90,175,28500
BANKNIFTY2280434400PE,07/26/2022,14:15:00,43.20,43.20,42.90,42.90,175,28500
BANKNIFTY2280434400PE,07/26/2022,14:16:00,43.85,44.50,43.85,44.50,125,28425
BANKNIFTY2280434400PE,07/26/2022,14:17:00,44.20,44.20,44.20,44.20,100,28425
BANKNIFTY2280434400PE,07/26/2022,14:20:00,42.20,42.75,41.90,42.25,425,28475
BANKNIFTY2280434400PE,07/26/2022,14:21:00,42.20,42.45,41.30,42.40,500,28300
BANKNIFTY2280434400PE,07/26/2022,14:22:00,42.10,42.60,41.90,42.40,700,28300
BANKNIFTY2280434400PE,07/26/2022,14:23:00,42.65,44.00,42.65,44.00,50,28300
BANKNIFTY2280434400PE,07/26/2022,14:25:00,44.40,44.40,44.40,44.40,25,28200
BANKNIFTY2280434400PE,07/26/2022,14:28:00,43.95,43.95,43.90,43.90,50,28350
BANKNIFTY2280434400PE,07/26/2022,14:29:00,44.55,44.55,44.55,44.55,25,28350
BANKNIFTY2280434400PE,07/26/2022,14:30:00,45.00,45.00,44.00,44.00,50,28325
BANKNIFTY2280434400PE,07/26/2022,14:32:00,43.80,43.80,43.80,43.80,25,28325
BANKNIFTY2280434400PE,07/26/2022,14:35:00,42.20,42.20,42.20,42.20,25,27850
