<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433400PE,07/13/2022,09:59:00,3.25,3.25,3.20,3.20,3400,242325
BANKNIFTY2271433400PE,07/13/2022,10:00:00,3.20,3.25,3.20,3.20,2975,242325
BANKNIFTY2271433400PE,07/13/2022,10:01:00,3.25,3.25,3.20,3.20,600,242325
BANKNIFTY2271433400PE,07/13/2022,10:02:00,3.20,3.35,3.20,3.35,6600,243475
BANKNIFTY2271433400PE,07/13/2022,10:03:00,3.35,3.40,3.30,3.35,4450,243475
BANKNIFTY2271433400PE,07/13/2022,10:04:00,3.35,3.40,3.35,3.35,650,243475
BANKNIFTY2271433400PE,07/13/2022,10:05:00,3.35,3.45,3.35,3.45,4825,238300
BANKNIFTY2271433400PE,07/13/2022,10:06:00,3.45,3.50,3.30,3.40,8800,238300
BANKNIFTY2271433400PE,07/13/2022,10:07:00,3.40,3.40,3.40,3.40,125,238300
BANKNIFTY2271433400PE,07/13/2022,10:08:00,3.40,3.40,3.35,3.35,400,238275
BANKNIFTY2271433400PE,07/13/2022,10:09:00,3.35,3.35,3.30,3.30,4775,238275
BANKNIFTY2271433400PE,07/13/2022,10:10:00,3.25,3.35,3.25,3.35,4700,238275
BANKNIFTY2271433400PE,07/13/2022,10:11:00,3.35,3.35,3.20,3.25,4600,237975
BANKNIFTY2271433400PE,07/13/2022,10:12:00,3.20,3.25,3.20,3.25,6800,237975
BANKNIFTY2271433400PE,07/13/2022,10:13:00,3.25,3.35,3.25,3.30,5050,237975
BANKNIFTY2271433400PE,07/13/2022,10:14:00,3.30,3.30,3.25,3.25,1625,242050
BANKNIFTY2271433400PE,07/13/2022,10:15:00,3.25,3.25,3.25,3.25,1700,242050
BANKNIFTY2271433400PE,07/13/2022,10:16:00,3.30,3.30,3.25,3.30,3325,242050
BANKNIFTY2271433400PE,07/13/2022,10:17:00,3.25,3.30,3.25,3.30,6000,243500
BANKNIFTY2271433400PE,07/13/2022,10:18:00,3.30,3.35,3.30,3.35,4325,243500
BANKNIFTY2271433400PE,07/13/2022,10:19:00,3.35,4.05,3.30,3.60,68425,243500
BANKNIFTY2271433400PE,07/13/2022,10:20:00,3.65,3.80,3.35,3.35,24575,243200
BANKNIFTY2271433400PE,07/13/2022,10:21:00,3.35,3.55,3.30,3.55,16525,243200
BANKNIFTY2271433400PE,07/13/2022,10:22:00,3.60,3.60,3.45,3.60,8000,243200
BANKNIFTY2271433400PE,07/13/2022,10:23:00,3.60,3.65,3.50,3.65,4775,248800
BANKNIFTY2271433400PE,07/13/2022,10:24:00,3.60,3.70,3.60,3.65,9525,248800
BANKNIFTY2271433400PE,07/13/2022,10:25:00,3.60,3.65,3.40,3.40,5350,248800
BANKNIFTY2271433400PE,07/13/2022,10:26:00,3.45,3.45,3.40,3.40,6550,250100
BANKNIFTY2271433400PE,07/13/2022,10:27:00,3.40,3.45,3.35,3.40,3925,250100
BANKNIFTY2271433400PE,07/13/2022,10:28:00,3.40,3.50,3.40,3.45,7500,250100
BANKNIFTY2271433400PE,07/13/2022,10:29:00,3.45,3.55,3.45,3.45,5700,251050
BANKNIFTY2271433400PE,07/13/2022,10:30:00,3.45,3.65,3.40,3.55,7250,251050
BANKNIFTY2271433400PE,07/13/2022,10:31:00,3.55,3.60,3.45,3.55,6250,251050
BANKNIFTY2271433400PE,07/13/2022,10:32:00,3.55,3.60,3.50,3.55,10350,251725
BANKNIFTY2271433400PE,07/13/2022,10:33:00,3.55,3.65,3.50,3.65,10050,251725
BANKNIFTY2271433400PE,07/13/2022,10:34:00,3.65,3.65,3.60,3.60,3250,251725
BANKNIFTY2271433400PE,07/13/2022,10:35:00,3.55,3.65,3.50,3.60,5125,259350
BANKNIFTY2271433400PE,07/13/2022,10:36:00,3.65,3.70,3.55,3.55,3700,259350
BANKNIFTY2271433400PE,07/13/2022,10:37:00,3.60,3.70,3.60,3.65,3650,259350
BANKNIFTY2271433400PE,07/13/2022,10:38:00,3.65,3.80,3.65,3.75,4500,258250
BANKNIFTY2271433400PE,07/13/2022,10:39:00,3.80,3.90,3.70,3.75,6050,258250
BANKNIFTY2271433400PE,07/13/2022,10:40:00,3.70,3.80,3.60,3.60,5600,258250
BANKNIFTY2271433400PE,07/13/2022,10:41:00,3.65,3.70,3.55,3.65,6525,256250
BANKNIFTY2271433400PE,07/13/2022,10:42:00,3.60,3.65,3.55,3.60,5225,256250
BANKNIFTY2271433400PE,07/13/2022,10:43:00,3.60,3.70,3.60,3.65,1550,256250
BANKNIFTY2271433400PE,07/13/2022,10:44:00,3.65,3.70,3.60,3.70,1750,256450
BANKNIFTY2271433400PE,07/13/2022,10:45:00,3.70,3.70,3.65,3.70,4975,256450
BANKNIFTY2271433400PE,07/13/2022,10:46:00,3.70,3.70,3.60,3.70,2475,256450
BANKNIFTY2271433400PE,07/13/2022,10:47:00,3.65,3.65,3.50,3.50,4450,255750
BANKNIFTY2271433400PE,07/13/2022,10:48:00,3.55,3.65,3.55,3.60,5025,255750
BANKNIFTY2271433400PE,07/13/2022,10:49:00,3.70,3.75,3.65,3.75,1900,255750
BANKNIFTY2271433400PE,07/13/2022,10:50:00,3.75,4.35,3.75,4.15,23725,252150
BANKNIFTY2271433400PE,07/13/2022,10:51:00,4.20,4.60,4.05,4.10,23050,252150
BANKNIFTY2271433400PE,07/13/2022,10:52:00,4.10,4.30,4.10,4.10,18475,252150
BANKNIFTY2271433400PE,07/13/2022,10:53:00,4.00,4.10,3.85,4.00,11175,243300
BANKNIFTY2271433400PE,07/13/2022,10:54:00,4.00,4.15,4.00,4.05,2825,243300
BANKNIFTY2271433400PE,07/13/2022,10:55:00,4.05,4.15,3.90,4.00,5900,243300
BANKNIFTY2271433400PE,07/13/2022,10:56:00,4.05,4.05,3.95,4.05,3675,244700
BANKNIFTY2271433400PE,07/13/2022,10:57:00,4.00,4.10,3.90,3.95,4050,244700
BANKNIFTY2271433400PE,07/13/2022,10:58:00,3.90,4.10,3.85,4.05,4975,244700
BANKNIFTY2271433400PE,07/13/2022,10:59:00,4.10,4.10,3.95,3.95,2125,246950
BANKNIFTY2271433400PE,07/13/2022,11:00:00,3.95,4.00,3.85,3.95,6850,246950
BANKNIFTY2271433400PE,07/13/2022,11:01:00,4.00,4.10,3.95,4.10,2650,246950
BANKNIFTY2271433400PE,07/13/2022,11:02:00,4.00,4.20,4.00,4.15,3500,247275
BANKNIFTY2271433400PE,07/13/2022,11:03:00,4.20,4.25,4.15,4.20,1875,247275
BANKNIFTY2271433400PE,07/13/2022,11:04:00,4.15,4.40,4.15,4.35,5750,247275
BANKNIFTY2271433400PE,07/13/2022,11:05:00,4.40,4.40,4.25,4.35,2275,250400
BANKNIFTY2271433400PE,07/13/2022,11:06:00,4.35,4.50,4.35,4.40,4275,250400
BANKNIFTY2271433400PE,07/13/2022,11:07:00,4.40,4.45,4.35,4.35,13800,250400
BANKNIFTY2271433400PE,07/13/2022,11:08:00,4.30,4.35,4.05,4.05,5350,250825
BANKNIFTY2271433400PE,07/13/2022,11:09:00,4.15,4.20,4.00,4.00,2675,250825
BANKNIFTY2271433400PE,07/13/2022,11:10:00,4.05,4.10,3.95,4.10,5925,250825
BANKNIFTY2271433400PE,07/13/2022,11:11:00,4.10,4.20,4.00,4.20,4075,253150
BANKNIFTY2271433400PE,07/13/2022,11:12:00,4.15,4.20,4.05,4.20,7675,253150
BANKNIFTY2271433400PE,07/13/2022,11:13:00,4.25,4.30,4.10,4.10,4975,253150
BANKNIFTY2271433400PE,07/13/2022,11:14:00,4.10,4.20,4.05,4.10,3075,254975
BANKNIFTY2271433400PE,07/13/2022,11:15:00,4.20,4.25,4.15,4.15,1175,254975
BANKNIFTY2271433400PE,07/13/2022,11:16:00,4.15,4.15,4.05,4.15,750,254975
BANKNIFTY2271433400PE,07/13/2022,11:17:00,4.15,4.35,4.15,4.35,2350,254650
BANKNIFTY2271433400PE,07/13/2022,11:18:00,4.30,4.40,4.15,4.15,5150,254650
BANKNIFTY2271433400PE,07/13/2022,11:19:00,4.15,4.20,4.00,4.05,6500,254650
BANKNIFTY2271433400PE,07/13/2022,11:20:00,4.05,4.05,3.90,3.95,4550,255475
BANKNIFTY2271433400PE,07/13/2022,11:21:00,3.95,4.00,3.90,4.00,1100,255475
BANKNIFTY2271433400PE,07/13/2022,11:22:00,3.90,3.95,3.90,3.95,3800,255475
BANKNIFTY2271433400PE,07/13/2022,11:23:00,3.95,3.95,3.85,3.90,3600,253000
BANKNIFTY2271433400PE,07/13/2022,11:24:00,3.90,3.90,3.75,3.80,2300,253000
BANKNIFTY2271433400PE,07/13/2022,11:25:00,3.85,3.85,3.60,3.60,3375,253000
BANKNIFTY2271433400PE,07/13/2022,11:26:00,3.55,3.55,3.45,3.55,3875,250825
BANKNIFTY2271433400PE,07/13/2022,11:27:00,3.50,3.55,3.50,3.50,2650,250825
BANKNIFTY2271433400PE,07/13/2022,11:28:00,3.50,3.65,3.45,3.65,4125,250825
BANKNIFTY2271433400PE,07/13/2022,11:29:00,3.65,3.75,3.65,3.70,3450,253300
BANKNIFTY2271433400PE,07/13/2022,11:30:00,3.70,3.80,3.70,3.80,2075,253300
BANKNIFTY2271433400PE,07/13/2022,11:31:00,3.70,3.75,3.65,3.70,2350,253300
BANKNIFTY2271433400PE,07/13/2022,11:32:00,3.70,3.80,3.70,3.75,2050,252025
BANKNIFTY2271433400PE,07/13/2022,11:33:00,3.75,3.75,3.70,3.70,2600,252025
BANKNIFTY2271433400PE,07/13/2022,11:34:00,3.70,3.75,3.65,3.65,2200,252025
BANKNIFTY2271433400PE,07/13/2022,11:35:00,3.65,3.70,3.65,3.70,4625,251825
BANKNIFTY2271433400PE,07/13/2022,11:36:00,3.70,3.75,3.70,3.75,975,251825
BANKNIFTY2271433400PE,07/13/2022,11:37:00,3.75,3.75,3.70,3.75,600,251825
BANKNIFTY2271433400PE,07/13/2022,11:38:00,3.75,3.80,3.70,3.75,1500,252375
BANKNIFTY2271433400PE,07/13/2022,11:39:00,3.75,3.80,3.70,3.75,1200,252375
BANKNIFTY2271433400PE,07/13/2022,11:40:00,3.75,3.80,3.70,3.80,3425,252375
BANKNIFTY2271433400PE,07/13/2022,11:41:00,3.80,3.85,3.75,3.75,1450,252925
BANKNIFTY2271433400PE,07/13/2022,11:42:00,3.80,3.90,3.80,3.80,4825,252925
BANKNIFTY2271433400PE,07/13/2022,11:43:00,3.80,4.00,3.80,3.95,4075,252925
BANKNIFTY2271433400PE,07/13/2022,11:44:00,4.00,4.10,4.00,4.00,7525,257675
BANKNIFTY2271433400PE,07/13/2022,11:45:00,4.10,4.20,4.05,4.10,3375,257675
BANKNIFTY2271433400PE,07/13/2022,11:46:00,4.10,4.20,4.00,4.10,7650,257675
BANKNIFTY2271433400PE,07/13/2022,11:47:00,4.05,4.10,4.05,4.05,2350,258875
BANKNIFTY2271433400PE,07/13/2022,11:48:00,4.05,4.10,4.00,4.05,2150,258875
BANKNIFTY2271433400PE,07/13/2022,11:49:00,4.05,4.05,3.95,3.95,4800,258875
BANKNIFTY2271433400PE,07/13/2022,11:50:00,4.00,4.00,3.85,3.90,7875,262500
BANKNIFTY2271433400PE,07/13/2022,11:51:00,3.80,3.80,3.70,3.70,5650,262500
BANKNIFTY2271433400PE,07/13/2022,11:52:00,3.70,3.75,3.65,3.75,7350,262500
BANKNIFTY2271433400PE,07/13/2022,11:53:00,3.75,3.75,3.70,3.70,3425,260150
BANKNIFTY2271433400PE,07/13/2022,11:54:00,3.70,3.80,3.70,3.80,4850,260150
BANKNIFTY2271433400PE,07/13/2022,11:55:00,3.80,3.85,3.75,3.85,400,260150
BANKNIFTY2271433400PE,07/13/2022,11:56:00,3.85,3.95,3.85,3.95,3050,260650
BANKNIFTY2271433400PE,07/13/2022,11:57:00,3.90,3.95,3.90,3.95,3125,260650
BANKNIFTY2271433400PE,07/13/2022,11:58:00,4.00,4.10,4.00,4.05,1975,260650
BANKNIFTY2271433400PE,07/13/2022,11:59:00,4.00,4.00,3.85,3.85,4500,259000
BANKNIFTY2271433400PE,07/13/2022,12:00:00,3.80,3.95,3.80,3.95,2625,259000
BANKNIFTY2271433400PE,07/13/2022,12:01:00,3.95,4.05,3.95,4.05,1600,259000
BANKNIFTY2271433400PE,07/13/2022,12:02:00,4.10,4.25,4.05,4.25,6650,258475
BANKNIFTY2271433400PE,07/13/2022,12:03:00,4.20,4.30,4.05,4.10,9425,258475
BANKNIFTY2271433400PE,07/13/2022,12:04:00,4.05,4.35,4.05,4.35,5200,258475
BANKNIFTY2271433400PE,07/13/2022,12:05:00,4.90,4.90,4.25,4.40,23275,258150
BANKNIFTY2271433400PE,07/13/2022,12:06:00,4.35,4.35,4.05,4.05,4625,258150
BANKNIFTY2271433400PE,07/13/2022,12:07:00,4.05,4.20,4.00,4.00,3750,258150
BANKNIFTY2271433400PE,07/13/2022,12:08:00,4.00,4.05,3.95,4.00,2125,260300
BANKNIFTY2271433400PE,07/13/2022,12:09:00,4.00,4.20,4.00,4.20,4375,260300
BANKNIFTY2271433400PE,07/13/2022,12:10:00,4.20,4.20,4.10,4.15,1150,260300
BANKNIFTY2271433400PE,07/13/2022,12:11:00,4.10,4.20,4.05,4.15,4225,262325
BANKNIFTY2271433400PE,07/13/2022,12:12:00,4.15,4.15,3.95,4.05,3775,262325
BANKNIFTY2271433400PE,07/13/2022,12:13:00,4.00,4.00,3.80,3.85,8250,262325
BANKNIFTY2271433400PE,07/13/2022,12:14:00,3.85,3.85,3.80,3.80,3975,265550
BANKNIFTY2271433400PE,07/13/2022,12:15:00,3.85,3.85,3.75,3.80,4700,265550
BANKNIFTY2271433400PE,07/13/2022,12:16:00,3.85,3.85,3.75,3.80,4125,265550
BANKNIFTY2271433400PE,07/13/2022,12:17:00,3.80,3.90,3.70,3.90,8650,260150
BANKNIFTY2271433400PE,07/13/2022,12:18:00,3.95,3.95,3.90,3.90,2825,260150
BANKNIFTY2271433400PE,07/13/2022,12:19:00,3.90,3.90,3.80,3.85,2525,260150
BANKNIFTY2271433400PE,07/13/2022,12:20:00,3.90,3.90,3.85,3.85,600,262550
BANKNIFTY2271433400PE,07/13/2022,12:21:00,3.85,3.90,3.85,3.85,3200,262550
BANKNIFTY2271433400PE,07/13/2022,12:22:00,3.90,3.90,3.85,3.90,275,262550
BANKNIFTY2271433400PE,07/13/2022,12:23:00,3.90,4.00,3.90,4.00,3275,264050
BANKNIFTY2271433400PE,07/13/2022,12:24:00,4.00,4.05,3.85,3.85,2675,264050
BANKNIFTY2271433400PE,07/13/2022,12:25:00,3.85,4.05,3.85,4.00,1725,264050
BANKNIFTY2271433400PE,07/13/2022,12:26:00,3.95,4.00,3.95,4.00,2625,265000
BANKNIFTY2271433400PE,07/13/2022,12:27:00,4.00,4.00,3.90,4.00,2000,265000
BANKNIFTY2271433400PE,07/13/2022,12:28:00,3.95,4.00,3.95,3.95,1400,265000
BANKNIFTY2271433400PE,07/13/2022,12:29:00,4.00,4.00,3.95,3.95,2550,263375
BANKNIFTY2271433400PE,07/13/2022,12:30:00,3.95,4.00,3.95,3.95,2050,263375
BANKNIFTY2271433400PE,07/13/2022,12:31:00,3.95,4.05,3.95,4.00,775,263375
BANKNIFTY2271433400PE,07/13/2022,12:32:00,4.00,4.00,4.00,4.00,525,262850
BANKNIFTY2271433400PE,07/13/2022,12:33:00,4.00,4.05,3.95,4.05,1900,262850
BANKNIFTY2271433400PE,07/13/2022,12:34:00,4.00,4.05,3.95,4.05,5200,262850
BANKNIFTY2271433400PE,07/13/2022,12:35:00,4.05,4.10,3.85,3.85,3625,262375
BANKNIFTY2271433400PE,07/13/2022,12:36:00,3.85,3.95,3.85,3.95,2900,262375
BANKNIFTY2271433400PE,07/13/2022,12:37:00,4.00,4.00,3.80,3.80,1400,262375
BANKNIFTY2271433400PE,07/13/2022,12:38:00,3.85,3.95,3.85,3.90,1875,262375
BANKNIFTY2271433400PE,07/13/2022,12:39:00,3.95,4.00,3.90,3.90,1250,263400
BANKNIFTY2271433400PE,07/13/2022,12:40:00,3.90,3.95,3.75,3.85,6025,263400
BANKNIFTY2271433400PE,07/13/2022,12:41:00,3.80,4.05,3.80,4.05,5375,264925
BANKNIFTY2271433400PE,07/13/2022,12:42:00,4.05,4.05,4.00,4.05,2900,264925
BANKNIFTY2271433400PE,07/13/2022,12:43:00,4.00,4.25,4.00,4.20,7975,264925
BANKNIFTY2271433400PE,07/13/2022,12:44:00,4.20,4.30,4.20,4.25,2425,269225
BANKNIFTY2271433400PE,07/13/2022,12:45:00,4.25,4.30,4.20,4.25,2225,269225
BANKNIFTY2271433400PE,07/13/2022,12:46:00,4.30,4.40,4.30,4.35,4175,269225
BANKNIFTY2271433400PE,07/13/2022,12:47:00,4.35,4.65,4.35,4.60,5775,271900
BANKNIFTY2271433400PE,07/13/2022,12:48:00,4.60,4.95,4.60,4.90,8350,271900
BANKNIFTY2271433400PE,07/13/2022,12:49:00,4.85,4.85,4.65,4.70,8725,271900
BANKNIFTY2271433400PE,07/13/2022,12:50:00,4.70,4.90,4.65,4.85,11275,271900
BANKNIFTY2271433400PE,07/13/2022,12:51:00,4.90,5.00,4.65,4.80,5600,274700
BANKNIFTY2271433400PE,07/13/2022,12:52:00,4.90,4.90,4.70,4.70,3400,274700
BANKNIFTY2271433400PE,07/13/2022,12:53:00,4.70,4.80,4.65,4.70,10875,270100
BANKNIFTY2271433400PE,07/13/2022,12:54:00,4.75,4.75,4.60,4.65,5725,270100
BANKNIFTY2271433400PE,07/13/2022,12:55:00,4.60,4.95,4.60,4.85,10450,270100
BANKNIFTY2271433400PE,07/13/2022,12:56:00,4.80,5.25,4.80,5.25,24450,273075
BANKNIFTY2271433400PE,07/13/2022,12:57:00,5.25,5.60,5.25,5.30,24875,273075
BANKNIFTY2271433400PE,07/13/2022,12:58:00,5.25,5.85,5.25,5.55,9800,273075
BANKNIFTY2271433400PE,07/13/2022,12:59:00,5.60,5.65,5.35,5.60,13575,273075
BANKNIFTY2271433400PE,07/13/2022,13:00:00,5.65,5.90,5.60,5.65,8800,288850
BANKNIFTY2271433400PE,07/13/2022,13:01:00,5.60,5.85,5.50,5.50,12000,288850
BANKNIFTY2271433400PE,07/13/2022,13:02:00,5.50,5.65,5.45,5.45,10450,288850
BANKNIFTY2271433400PE,07/13/2022,13:03:00,5.45,5.65,5.40,5.55,5975,287650
BANKNIFTY2271433400PE,07/13/2022,13:04:00,5.60,5.75,5.60,5.70,8725,287650
BANKNIFTY2271433400PE,07/13/2022,13:05:00,5.70,5.90,5.55,5.80,15225,287650
BANKNIFTY2271433400PE,07/13/2022,13:06:00,5.75,6.10,5.70,5.80,18200,285925
BANKNIFTY2271433400PE,07/13/2022,13:07:00,5.90,6.05,5.75,5.85,6875,285925
BANKNIFTY2271433400PE,07/13/2022,13:08:00,5.85,6.20,5.85,6.05,15500,285925
BANKNIFTY2271433400PE,07/13/2022,13:09:00,6.00,6.10,5.90,6.05,4375,278725
BANKNIFTY2271433400PE,07/13/2022,13:10:00,6.00,6.25,5.95,6.10,7825,278725
BANKNIFTY2271433400PE,07/13/2022,13:11:00,6.10,6.45,6.10,6.35,25050,278725
BANKNIFTY2271433400PE,07/13/2022,13:12:00,6.30,6.50,6.25,6.30,11025,275075
BANKNIFTY2271433400PE,07/13/2022,13:13:00,6.20,6.30,5.80,5.80,8200,275075
BANKNIFTY2271433400PE,07/13/2022,13:14:00,5.80,5.80,5.35,5.50,26850,275075
BANKNIFTY2271433400PE,07/13/2022,13:15:00,5.55,5.85,5.50,5.70,12675,272550
BANKNIFTY2271433400PE,07/13/2022,13:16:00,5.75,6.15,5.60,6.00,6850,272550
BANKNIFTY2271433400PE,07/13/2022,13:17:00,6.05,6.20,6.00,6.15,13625,272550
BANKNIFTY2271433400PE,07/13/2022,13:18:00,6.20,6.20,5.65,5.80,10700,278975
BANKNIFTY2271433400PE,07/13/2022,13:19:00,5.90,6.15,5.80,6.05,7275,278975
BANKNIFTY2271433400PE,07/13/2022,13:20:00,5.95,6.10,5.90,6.00,4500,278975
BANKNIFTY2271433400PE,07/13/2022,13:21:00,6.10,6.25,5.75,5.85,8325,280875
BANKNIFTY2271433400PE,07/13/2022,13:22:00,5.85,5.95,5.80,5.90,4375,280875
BANKNIFTY2271433400PE,07/13/2022,13:23:00,6.00,6.00,5.80,5.90,2800,280875
BANKNIFTY2271433400PE,07/13/2022,13:24:00,5.90,6.05,5.85,5.90,2975,282525
BANKNIFTY2271433400PE,07/13/2022,13:25:00,5.90,6.30,5.80,6.05,14700,282525
BANKNIFTY2271433400PE,07/13/2022,13:26:00,6.10,6.40,6.10,6.35,14300,282525
BANKNIFTY2271433400PE,07/13/2022,13:27:00,6.30,6.40,6.10,6.15,10825,278400
BANKNIFTY2271433400PE,07/13/2022,13:28:00,6.30,6.55,6.15,6.15,13775,278400
BANKNIFTY2271433400PE,07/13/2022,13:29:00,6.20,6.50,6.20,6.50,7650,278400
BANKNIFTY2271433400PE,07/13/2022,13:30:00,6.55,6.75,6.40,6.50,40950,277575
BANKNIFTY2271433400PE,07/13/2022,13:31:00,6.40,6.50,6.30,6.30,5550,277575
BANKNIFTY2271433400PE,07/13/2022,13:32:00,6.35,6.55,6.30,6.55,16300,277575
BANKNIFTY2271433400PE,07/13/2022,13:33:00,6.55,6.60,6.35,6.35,6100,279925
BANKNIFTY2271433400PE,07/13/2022,13:34:00,6.45,6.45,6.30,6.30,4500,279925
BANKNIFTY2271433400PE,07/13/2022,13:35:00,6.30,6.35,5.90,6.05,13325,279925
BANKNIFTY2271433400PE,07/13/2022,13:36:00,6.20,6.35,6.00,6.05,7275,274125
BANKNIFTY2271433400PE,07/13/2022,13:37:00,5.90,6.20,5.90,5.95,22900,274125
BANKNIFTY2271433400PE,07/13/2022,13:38:00,6.00,6.30,5.95,6.20,18025,274125
BANKNIFTY2271433400PE,07/13/2022,13:39:00,6.25,6.90,6.25,6.65,25575,276950
BANKNIFTY2271433400PE,07/13/2022,13:40:00,6.65,7.00,6.65,7.00,19825,276950
BANKNIFTY2271433400PE,07/13/2022,13:41:00,7.00,7.15,6.85,7.05,24425,276950
BANKNIFTY2271433400PE,07/13/2022,13:42:00,7.15,7.25,6.80,6.95,32850,278750
BANKNIFTY2271433400PE,07/13/2022,13:43:00,6.95,7.00,6.80,6.80,9475,278750
BANKNIFTY2271433400PE,07/13/2022,13:44:00,6.80,7.10,6.65,7.05,18125,278750
BANKNIFTY2271433400PE,07/13/2022,13:45:00,7.05,7.10,6.75,6.95,15300,278300
BANKNIFTY2271433400PE,07/13/2022,13:46:00,6.85,6.95,6.65,6.70,19075,278300
BANKNIFTY2271433400PE,07/13/2022,13:47:00,6.70,6.80,6.50,6.50,12500,278300
BANKNIFTY2271433400PE,07/13/2022,13:48:00,6.40,6.80,5.65,5.65,42700,281400
BANKNIFTY2271433400PE,07/13/2022,13:49:00,5.85,6.05,5.50,5.50,16025,281400
BANKNIFTY2271433400PE,07/13/2022,13:50:00,5.50,5.50,5.00,5.10,20400,281400
BANKNIFTY2271433400PE,07/13/2022,13:51:00,5.15,5.35,4.95,5.10,22475,282725
BANKNIFTY2271433400PE,07/13/2022,13:52:00,5.00,5.15,4.75,5.05,26350,282725
BANKNIFTY2271433400PE,07/13/2022,13:53:00,5.05,5.45,5.05,5.35,9350,282725
BANKNIFTY2271433400PE,07/13/2022,13:54:00,5.35,5.60,5.35,5.45,19000,288375
BANKNIFTY2271433400PE,07/13/2022,13:55:00,5.50,5.70,5.35,5.35,13150,288375
BANKNIFTY2271433400PE,07/13/2022,13:56:00,5.45,5.65,5.25,5.45,11175,288375
BANKNIFTY2271433400PE,07/13/2022,13:57:00,5.55,6.30,5.55,6.10,19650,285075
BANKNIFTY2271433400PE,07/13/2022,13:58:00,6.15,6.65,6.10,6.35,27050,285075
BANKNIFTY2271433400PE,07/13/2022,13:59:00,6.30,6.50,5.95,6.00,9025,285075
BANKNIFTY2271433400PE,07/13/2022,14:00:00,6.05,6.10,5.55,5.65,7375,289250
BANKNIFTY2271433400PE,07/13/2022,14:01:00,5.60,5.75,5.35,5.55,10000,289250
BANKNIFTY2271433400PE,07/13/2022,14:02:00,5.55,5.75,5.55,5.65,3750,289250
BANKNIFTY2271433400PE,07/13/2022,14:03:00,5.60,5.70,5.45,5.50,9150,289000
BANKNIFTY2271433400PE,07/13/2022,14:04:00,5.50,5.60,5.40,5.45,9250,289000
BANKNIFTY2271433400PE,07/13/2022,14:05:00,5.35,5.50,5.20,5.30,7825,289000
BANKNIFTY2271433400PE,07/13/2022,14:06:00,5.35,5.45,5.25,5.40,5850,295975
BANKNIFTY2271433400PE,07/13/2022,14:07:00,5.45,5.60,5.10,5.10,3875,295975
BANKNIFTY2271433400PE,07/13/2022,14:08:00,5.10,5.20,4.95,5.15,18550,295975
BANKNIFTY2271433400PE,07/13/2022,14:09:00,5.15,5.60,5.10,5.50,8650,301175
BANKNIFTY2271433400PE,07/13/2022,14:10:00,5.50,5.55,5.35,5.55,6175,301175
BANKNIFTY2271433400PE,07/13/2022,14:11:00,5.50,5.65,5.35,5.45,14025,301175
BANKNIFTY2271433400PE,07/13/2022,14:12:00,5.45,5.50,5.25,5.50,15925,301425
BANKNIFTY2271433400PE,07/13/2022,14:13:00,5.50,5.65,5.45,5.55,7950,301425
BANKNIFTY2271433400PE,07/13/2022,14:14:00,5.65,5.65,5.55,5.55,5800,301425
BANKNIFTY2271433400PE,07/13/2022,14:15:00,5.50,5.60,5.30,5.40,12125,303750
BANKNIFTY2271433400PE,07/13/2022,14:16:00,5.45,5.45,5.20,5.25,3900,303750
BANKNIFTY2271433400PE,07/13/2022,14:17:00,5.30,5.35,4.85,4.95,9700,303750
BANKNIFTY2271433400PE,07/13/2022,14:18:00,4.85,4.95,4.70,4.95,17400,302775
BANKNIFTY2271433400PE,07/13/2022,14:19:00,4.95,5.10,4.85,4.85,7850,302775
BANKNIFTY2271433400PE,07/13/2022,14:20:00,4.90,4.95,4.80,4.90,3725,302775
BANKNIFTY2271433400PE,07/13/2022,14:21:00,4.90,5.05,4.90,5.00,5350,298425
BANKNIFTY2271433400PE,07/13/2022,14:22:00,5.10,5.20,5.00,5.15,6250,298425
BANKNIFTY2271433400PE,07/13/2022,14:23:00,5.15,5.15,5.00,5.10,3800,298425
BANKNIFTY2271433400PE,07/13/2022,14:24:00,5.10,5.10,5.00,5.05,3750,300775
BANKNIFTY2271433400PE,07/13/2022,14:25:00,5.00,5.20,5.00,5.10,2750,300775
BANKNIFTY2271433400PE,07/13/2022,14:26:00,5.05,5.15,5.00,5.00,1900,300775
BANKNIFTY2271433400PE,07/13/2022,14:27:00,5.05,5.10,4.85,4.95,5275,300725
BANKNIFTY2271433400PE,07/13/2022,14:28:00,4.90,5.00,4.80,5.00,12325,300725
BANKNIFTY2271433400PE,07/13/2022,14:29:00,4.95,5.35,4.90,4.90,26975,300725
BANKNIFTY2271433400PE,07/13/2022,14:30:00,5.00,5.05,4.85,4.90,17150,296550
BANKNIFTY2271433400PE,07/13/2022,14:31:00,4.85,5.10,4.85,5.00,5750,296550
BANKNIFTY2271433400PE,07/13/2022,14:32:00,4.85,4.95,4.80,4.85,5350,296550
BANKNIFTY2271433400PE,07/13/2022,14:33:00,4.85,4.90,4.70,4.85,5125,299350
BANKNIFTY2271433400PE,07/13/2022,14:34:00,4.85,4.95,4.85,4.90,2825,299350
BANKNIFTY2271433400PE,07/13/2022,14:35:00,4.90,5.05,4.85,5.05,3025,299350
BANKNIFTY2271433400PE,07/13/2022,14:36:00,5.15,5.20,4.95,5.10,7150,297425
BANKNIFTY2271433400PE,07/13/2022,14:37:00,5.05,5.05,5.00,5.05,3600,297425
